Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,25.010000,25.110001,25.010000,25.100000,22.053415,24800
2014-01-23,24.889999,24.889999,24.889999,24.889999,21.868902,300
2014-01-24,24.510000,24.510000,24.510000,24.510000,21.535030,100
2014-01-27,24.330000,24.360001,24.219999,24.330000,21.376879,33500
2014-01-28,24.360001,24.370001,24.270000,24.370001,21.412024,6900
2014-01-29,24.290001,24.290001,24.139999,24.150000,21.218731,11200
2014-01-30,24.379999,24.379999,24.340000,24.379999,21.420815,32100
2014-01-31,24.219999,24.299999,24.219999,24.250000,21.306587,11900
2014-02-03,23.559999,23.580000,23.559999,23.580000,20.717915,4900
2014-02-04,23.650000,23.700001,23.629999,23.650000,20.779411,5800
2014-02-05,23.570000,23.629999,23.530001,23.530001,20.673979,6300
2014-02-06,23.750000,23.809999,23.750000,23.809999,20.919992,9600
2014-02-07,23.990000,24.000000,23.990000,24.000000,21.086927,300
2014-02-10,24.000000,24.010000,24.000000,24.010000,21.095718,700
2014-02-11,24.280001,24.280001,24.280001,24.280001,21.332947,800
2014-02-12,24.330000,24.420000,24.320000,24.320000,21.368090,4200
2014-02-13,24.459999,24.459999,24.459999,24.459999,21.491095,200
2014-02-14,24.540001,24.730000,24.540001,24.730000,21.728321,1600
2014-02-18,24.684999,24.889999,24.610001,24.850000,21.833757,6600
2014-02-19,24.799999,24.830000,24.660000,24.660000,21.666824,3900
2014-02-20,24.850000,24.879999,24.850000,24.879999,21.860119,1900
2014-02-21,24.920000,24.920000,24.920000,24.920000,21.895262,300
2014-02-24,25.030001,25.129999,25.030001,25.049999,22.009483,14800
2014-02-25,25.010000,25.080000,24.990000,24.990000,21.956760,31600
2014-02-26,25.110001,25.180000,25.049999,25.070000,22.027050,18300
2014-02-27,25.040001,25.139999,25.040001,25.129999,22.079771,224900
2014-02-28,25.240000,25.309999,25.180000,25.180000,22.123703,78200
2014-03-03,25.000000,25.120001,24.980000,25.018999,21.982244,57100
2014-03-04,25.430000,25.500000,25.410000,25.490000,22.396082,197200
2014-03-05,25.440001,25.440001,25.400000,25.410000,22.325790,74000
2014-03-06,25.570000,25.570000,25.480000,25.480000,22.387289,64600
2014-03-07,25.570000,25.580000,25.450001,25.509001,22.412775,140900
2014-03-10,25.459999,25.500000,25.459999,25.500000,22.404869,53500
2014-03-11,25.450001,25.450001,25.250000,25.280001,22.211569,62700
2014-03-12,25.219999,25.320000,25.219999,25.299999,22.229136,111100
2014-03-13,25.350000,25.350000,25.020000,25.070000,22.027050,62600
2014-03-14,25.200001,25.230000,25.120001,25.129999,22.079771,152900
2014-03-17,25.389999,25.389999,25.309999,25.340000,22.264284,28300
2014-03-18,25.389999,25.549999,25.389999,25.530001,22.465799,86800
2014-03-19,25.549999,25.549999,25.309999,25.340000,22.298605,22500
2014-03-20,25.450001,25.520000,25.440001,25.480000,22.421801,26500
2014-03-21,25.629999,25.719999,25.379999,25.379999,22.333801,26700
2014-03-24,25.410000,25.410000,25.280001,25.360001,22.316202,34700
2014-03-25,25.510000,25.510000,25.379999,25.440001,22.386599,32100
2014-03-26,25.459999,25.459999,25.260000,25.260000,22.228209,55600
2014-03-27,25.195999,25.280001,25.049999,25.139999,22.122608,56800
2014-03-28,25.379999,25.450001,25.270000,25.280001,22.245808,82400
2014-03-31,25.469999,25.639999,25.469999,25.639999,22.562593,49200
2014-04-01,25.740000,25.790001,25.690001,25.719999,22.632999,52300
2014-04-02,25.870001,25.950001,25.870001,25.950001,22.835390,30400
2014-04-03,25.940001,25.940001,25.799999,25.860001,22.756195,60100
2014-04-04,26.020000,26.020000,25.530001,25.570000,22.500998,120300
2014-04-07,25.389999,25.459999,25.239000,25.330000,22.289804,134400
2014-04-08,25.240000,25.440001,25.240000,25.440001,22.386599,72200
2014-04-09,25.450001,25.620001,25.420000,25.620001,22.545002,68500
2014-04-10,25.590000,25.620001,25.120001,25.160000,22.140213,29900
2014-04-11,24.930000,25.070000,24.840000,24.870001,21.885014,26500
2014-04-14,24.910000,25.100000,24.910000,25.010000,22.008207,43100
2014-04-15,25.100000,25.170000,24.790001,25.170000,22.149012,39200
2014-04-16,25.240000,25.309999,25.240000,25.290001,22.254606,96700
2014-04-17,25.260000,25.480000,25.260000,25.400000,22.351402,21700
2014-04-21,25.450001,25.520000,25.400000,25.500000,22.439404,61500
2014-04-22,25.600000,25.719999,25.600000,25.680000,22.597795,40900
2014-04-23,25.660000,25.700001,25.650000,25.670000,22.589001,78400
2014-04-24,25.730000,25.730000,25.540001,25.600000,22.527399,68000
2014-04-25,25.500000,25.530001,25.301001,25.389999,22.342604,106500
2014-04-28,25.299999,25.500000,25.110001,25.400000,22.351402,77000
2014-04-29,25.490000,25.490000,25.379999,25.400000,22.351402,159100
2014-04-30,25.360001,25.530001,25.350000,25.530001,22.465799,85300
2014-05-01,25.400000,25.580000,25.400000,25.410000,22.360201,123100
2014-05-02,25.639999,25.639999,25.530001,25.530001,22.465799,185500
2014-05-05,25.410000,25.530001,25.400000,25.510000,22.448204,43700
2014-05-06,25.440001,25.440001,25.320000,25.320000,22.281004,34700
2014-05-07,25.209999,25.379999,25.209999,25.379999,22.333801,48200
2014-05-08,25.600000,25.600000,25.250000,25.330000,22.289804,43100
2014-05-09,25.309999,25.459999,25.280001,25.459999,22.404198,41000
2014-05-12,25.530001,25.830000,25.530001,25.830000,22.729794,110800
2014-05-13,25.780001,25.820000,25.700001,25.709999,22.624195,104500
2014-05-14,25.540001,25.570000,25.420000,25.420000,22.369001,139000
2014-05-15,25.090000,25.250000,25.090000,25.219999,22.193005,74700
2014-05-16,25.160000,25.320000,25.150000,25.320000,22.281004,199200
2014-05-19,25.389999,25.870001,25.389999,25.440001,22.386599,44400
2014-05-20,25.290001,25.292999,25.150000,25.219999,22.193005,50800
2014-05-21,25.320000,25.360001,25.280001,25.360001,22.316202,71800
2014-05-22,25.430000,25.500000,25.430000,25.450001,22.395399,51300
2014-05-23,25.510000,25.580000,25.510000,25.580000,22.509800,27900
2014-05-27,25.740000,25.799999,25.709999,25.709999,22.624195,48200
2014-05-28,25.639999,25.740000,25.639999,25.740000,22.650597,79800
2014-05-29,25.700001,25.809999,25.700001,25.809999,22.712189,45900
2014-05-30,25.850000,25.850000,25.770000,25.809999,22.712189,243100
2014-06-02,25.700001,25.809999,25.700001,25.790001,22.694595,38800
2014-06-03,25.820000,25.820000,25.670000,25.750000,22.659395,64000
2014-06-04,25.750000,25.840000,25.750000,25.809999,22.712189,39100
2014-06-05,25.840000,26.150000,25.840000,26.110001,22.976183,71000
2014-06-06,26.309999,26.339001,26.290001,26.290001,23.134584,20000
2014-06-09,26.370001,26.430000,26.360001,26.389999,23.222584,45000
2014-06-10,26.400000,26.400000,26.267000,26.309999,23.152184,105900
2014-06-11,26.270000,26.270000,26.190001,26.250000,23.099386,190200
2014-06-12,26.160000,26.160000,26.040001,26.059999,22.932188,75000
2014-06-13,26.059999,26.160000,26.059999,26.139999,23.002584,26500
2014-06-16,26.190001,26.219999,26.169001,26.200001,23.055380,56500
2014-06-17,26.110001,26.270000,26.110001,26.260000,23.184280,43500
2014-06-18,26.260000,26.379999,26.219999,26.379999,23.290232,32100
2014-06-19,26.400000,26.440001,26.360001,26.440001,23.343201,37100
2014-06-20,26.459999,26.510000,26.431000,26.500000,23.396175,71400
2014-06-23,26.570000,26.570000,26.459999,26.459999,23.360857,45900
2014-06-24,26.469999,26.559999,26.250000,26.299999,23.219597,40900
2014-06-25,26.219999,26.389999,26.219999,26.389999,23.299059,123700
2014-06-26,26.230000,26.330000,26.230000,26.330000,23.246078,79600
2014-06-27,26.309999,26.469999,26.309999,26.469999,23.369686,119100
2014-06-30,26.480000,26.530001,26.480000,26.530001,23.422661,63100
2014-07-01,26.780001,26.809999,26.719999,26.719999,23.590405,10600
2014-07-02,26.719999,26.719999,26.600000,26.639999,23.519777,24100
2014-07-03,26.719999,26.799999,26.719999,26.799999,23.661037,16500
2014-07-07,26.620001,26.629999,26.530001,26.530001,23.422661,25100
2014-07-08,26.350000,26.450001,26.330000,26.379999,23.290232,16700
2014-07-09,26.410000,26.450001,26.370001,26.440001,23.343201,29600
2014-07-10,26.150000,26.340000,26.100000,26.260000,23.184280,35400
2014-07-11,26.200001,26.290001,26.190001,26.260000,23.184280,19400
2014-07-14,26.360001,26.410000,26.358999,26.370001,23.281399,23800
2014-07-15,26.440001,26.440001,26.219999,26.219999,23.148968,31000
2014-07-16,26.309999,26.340000,26.270000,26.290001,23.210775,6100
2014-07-17,26.209999,26.240000,26.170000,26.170000,23.104826,3300
2014-07-18,26.090000,26.320000,26.090000,26.290001,23.210775,15700
