Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,49.980000,49.980000,49.980000,49.980000,41.023930,100
2012-02-22,49.970001,49.970001,49.970001,49.970001,41.015739,200
2012-02-23,49.980000,49.980000,49.970001,49.980000,41.023930,600
2012-02-24,49.980000,49.980000,49.980000,49.980000,41.023930,300
2012-02-27,49.959999,49.959999,49.959999,49.959999,41.007530,200
2012-02-28,49.959999,49.959999,49.959999,49.959999,41.007530,0
2012-02-29,49.959999,49.959999,49.959999,49.959999,41.007530,0
2012-03-01,49.959999,49.970001,49.930000,49.970001,41.015739,1500
2012-03-02,49.990002,49.990002,49.990002,49.990002,41.032143,2200
2012-03-05,50.029999,50.029999,50.029999,50.029999,41.064968,200
2012-03-06,50.029999,50.029999,50.029999,50.029999,41.064968,100
2012-03-07,50.029999,50.049999,50.020000,50.040001,41.073177,2900
2012-03-08,50.070000,50.080002,50.070000,50.070000,41.097816,400
2012-03-09,50.049999,50.049999,50.020000,50.029999,41.064968,1400
2012-03-12,50.029999,50.029999,50.029999,50.029999,41.064968,0
2012-03-13,50.099998,50.099998,50.099998,50.099998,41.122417,200
2012-03-14,50.090000,50.090000,50.040001,50.080002,41.106014,1300
2012-03-15,50.000000,50.000000,49.980000,49.980000,41.023930,2200
2012-03-16,49.700001,49.700001,49.700001,49.700001,40.794090,600
2012-03-19,49.980000,49.980000,49.889999,49.959999,41.007530,900
2012-03-20,49.860001,49.860001,49.820000,49.849998,40.917221,2600
2012-03-21,49.779999,49.799999,49.680000,49.680000,40.777687,2700
2012-03-22,50.009998,50.049999,50.009998,50.049999,41.081398,11000
2012-03-23,50.049999,50.049999,50.049999,50.049999,41.081398,0
2012-03-26,49.930000,49.930000,49.830002,49.830002,40.900787,800
2012-03-27,49.889999,50.080002,49.880001,50.080002,41.106014,2000
2012-03-28,50.080002,50.080002,50.080002,50.080002,41.106014,0
2012-03-29,50.119999,50.119999,50.119999,50.119999,41.138840,100
2012-03-30,50.000000,50.000000,50.000000,50.000000,41.040356,400
2012-04-02,50.000000,50.000000,50.000000,50.000000,41.040356,0
2012-04-03,50.049999,50.049999,50.049999,50.049999,41.081398,600
2012-04-04,49.790001,49.790001,49.790001,49.790001,40.867989,200
2012-04-05,49.790001,49.790001,49.790001,49.790001,40.867989,0
2012-04-09,49.790001,49.790001,49.790001,49.790001,40.867989,0
2012-04-10,49.790001,49.790001,49.790001,49.790001,40.867989,0
2012-04-11,50.610001,50.610001,50.259998,50.259998,41.253723,800
2012-04-12,50.240002,50.240002,50.240002,50.240002,41.237335,700
2012-04-13,50.090000,50.209999,50.090000,50.209999,41.212734,600
2012-04-16,50.279999,50.279999,50.259998,50.259998,41.253723,1000
2012-04-17,50.279999,50.279999,50.279999,50.279999,41.270176,1400
2012-04-18,50.290001,50.290001,50.290001,50.290001,41.278378,200
2012-04-19,50.340000,50.380001,50.340000,50.380001,41.352249,600
2012-04-20,50.270000,50.270000,50.169998,50.270000,41.261955,1200
2012-04-23,50.230000,50.230000,50.230000,50.230000,41.229134,1300
2012-04-24,50.169998,50.259998,50.169998,50.259998,41.253723,400
2012-04-25,50.360001,50.360001,50.209999,50.209999,41.212734,800
2012-04-26,50.200001,50.200001,50.200001,50.200001,41.204521,600
2012-04-27,50.299999,50.299999,50.299999,50.299999,41.286606,900
2012-04-30,50.299999,50.299999,50.299999,50.299999,41.286606,0
