Date,Dividends
1985-07-25,0.185000
1985-10-25,0.187500
1986-01-27,0.187500
1986-04-24,0.200000
1986-07-25,0.262500
1986-10-27,0.225000
1987-01-26,0.225000
1987-04-24,0.225000
1987-07-27,0.225000
1987-10-26,0.237500
1987-12-24,0.237500
1988-04-25,0.237500
1988-07-25,0.237500
1988-10-25,0.237500
1988-12-23,0.237500
1989-04-26,0.237500
1989-07-25,0.237500
1989-10-27,0.175000
1989-12-22,0.175000
1990-04-24,0.175000
1990-07-25,0.175000
1990-10-25,0.175000
1990-12-24,0.175000
1991-04-24,0.175000
1991-07-25,0.175000
1991-10-25,0.175000
1991-12-24,0.175000
1992-04-24,0.175000
1992-07-28,0.192500
1992-10-26,0.175000
1992-12-24,0.175000
1993-04-27,0.175000
1993-07-28,0.175000
1993-10-27,0.175000
1993-12-27,0.175000
1994-04-26,0.175000
1994-07-27,0.175000
1994-11-01,0.175000
1994-12-23,0.175000
1995-04-25,0.175000
1995-07-27,0.175000
1995-10-27,0.175000
1995-12-27,0.405000
1996-04-26,0.175000
1996-07-29,0.175000
1996-10-29,0.175000
1996-12-27,0.175000
1997-05-01,0.177500
1997-07-29,0.185000
1997-10-29,0.187500
1997-12-29,0.425000
1998-05-04,0.200000
1998-07-29,0.200000
1998-10-28,0.200000
1998-12-29,0.200000
1999-05-03,0.205000
1999-07-28,0.215000
1999-10-27,0.215000
1999-12-29,0.730000
2000-05-04,0.215000
2000-07-27,0.235000
2000-10-27,0.235000
2000-12-27,0.685000
2001-05-04,0.235000
2001-08-01,0.235000
2001-10-29,0.235000
2001-12-27,0.235000
2002-05-01,0.235000
2002-07-30,0.215000
2002-10-29,0.180000
2002-12-27,0.180000
2003-04-30,0.180000
2003-07-29,0.180000
2003-10-29,0.180000
2003-12-29,0.380000
2004-05-05,0.205000
2004-07-28,0.275000
2004-10-28,0.230000
2004-12-29,0.370000
2005-04-28,0.230000
2005-07-27,0.230000
2005-10-27,0.230000
2005-12-28,0.455000
2006-04-28,0.240000
2006-07-26,0.250000
2006-10-26,0.250000
2006-12-27,0.500000
2007-05-03,0.260000
2007-07-25,0.270000
2007-10-25,0.270000
2007-12-27,0.485000
2008-05-01,0.270000
2008-07-30,0.270000
2008-10-29,0.270000
2008-12-29,0.270000
2009-04-30,0.270000
2009-07-30,0.270000
2009-10-22,0.270000
2009-12-29,0.270000
2010-04-22,0.270000
2010-07-29,0.270000
2010-10-28,0.270000
2010-12-29,0.270000
2011-04-20,0.300000
2011-07-28,0.300000
2011-10-27,0.300000
2011-12-28,0.450000
2012-05-03,0.300000
2012-07-26,0.300000
2012-10-25,0.300000
2012-12-27,0.400000
2013-04-25,0.300000
2013-08-01,0.300000
2013-10-24,0.300000
2013-12-27,0.300000
2014-04-24,0.300000
2014-07-30,0.300000
2014-10-30,0.300000
2014-12-29,0.300000
2015-04-29,0.300000
2015-07-30,0.300000
2015-11-02,0.300000
2015-12-29,0.300000
2016-04-28,0.300000
2016-07-28,0.300000
2016-11-03,0.300000
2016-12-28,0.300000
2017-05-02,0.300000
2017-07-28,0.300000
2017-10-27,0.300000
2017-12-28,0.300000
2018-05-04,0.300000
2018-08-03,0.300000
2018-10-26,0.300000
2018-12-28,0.300000
2019-05-03,0.300000
2019-08-02,0.300000
2019-11-01,0.300000
2019-12-30,0.300000
2020-05-01,0.240000
2020-07-31,0.240000
2020-10-30,0.240000
2020-12-30,0.240000
2021-04-30,0.240000
2021-07-30,0.240000
2021-11-05,0.240000
2021-12-29,0.240000
2022-05-27,0.240000
2022-08-26,0.240000
2022-11-04,0.260000
2022-12-29,0.280000
2023-05-30,0.320000
