Date,Dividends
2001-11-01,0.447333
2002-12-12,0.033333
2003-06-12,0.033333
2003-12-11,0.040000
2004-06-16,0.040000
2004-12-21,0.040000
2005-06-13,0.040000
2005-12-21,0.040000
2006-06-21,0.040000
2006-12-20,0.040000
2007-06-20,0.040000
2007-12-19,0.040000
2008-06-19,0.040000
2008-12-18,0.040000
2009-06-18,0.040000
2009-12-17,0.040000
2010-06-17,0.040000
2010-12-20,0.040000
2011-06-21,0.040000
2011-12-21,0.040000
2012-06-19,0.040000
2012-12-19,0.040000
2013-06-19,0.040000
2013-12-18,0.040000
2014-06-18,0.040000
2014-12-17,0.040000
2015-06-17,0.040000
2015-12-16,0.040000
2016-03-16,0.040000
2016-06-15,0.040000
2016-09-14,0.040000
2016-12-21,0.040000
2017-03-15,0.050000
2017-06-14,0.050000
2017-09-14,0.050000
2017-12-14,0.050000
2018-03-15,0.060000
2018-06-14,0.060000
2018-09-20,0.060000
2018-12-20,0.060000
2019-03-14,0.060000
2019-06-20,0.060000
2019-09-19,0.060000
2019-12-19,0.060000
2020-03-19,0.060000
2020-06-18,0.060000
2020-09-17,0.060000
2020-12-17,0.060000
2021-03-18,0.060000
2021-06-17,0.060000
2021-09-16,0.060000
2021-12-16,0.060000
2022-03-17,0.060000
2022-06-16,0.060000
2022-09-15,0.060000
2022-12-15,0.060000
2023-03-16,0.060000
2023-06-15,0.060000
