Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,25.180000,25.230000,25.049999,25.200001,18.080765,448500
2018-06-21,25.250000,25.400000,25.180000,25.209999,18.087940,5283100
2018-06-22,25.250000,25.299999,25.000000,25.280001,18.138163,1309600
2018-06-25,25.299999,25.370001,25.200001,25.240000,18.109463,591500
2018-06-26,25.350000,25.350000,25.219999,25.320000,18.166864,344600
2018-06-27,25.340000,25.340000,25.209999,25.309000,18.158970,364800
2018-06-28,25.280001,25.299999,25.150000,25.299999,18.152512,316500
2018-06-29,25.350000,25.350000,25.219999,25.260000,18.123812,466000
2018-07-02,25.280001,25.500000,25.250000,25.309999,18.159689,133600
2018-07-03,25.320000,25.450001,25.299999,25.450001,18.260134,145900
2018-07-05,25.400000,25.850000,25.389999,25.790001,18.504084,57200
2018-07-06,25.850000,25.850000,25.500000,25.700001,18.439512,231300
2018-07-09,25.730000,25.799999,25.580000,25.650000,18.403637,87700
2018-07-10,25.650000,25.850000,25.549999,25.639999,18.396458,87500
2018-07-11,25.629999,25.700001,25.549999,25.700001,18.439512,47100
2018-07-12,25.750000,25.750000,25.559999,25.690001,18.432333,55600
2018-07-13,25.700001,25.809999,25.600000,25.700001,18.439512,38300
2018-07-16,25.700001,25.700001,25.110001,25.620001,18.382111,203700
2018-07-17,25.650000,25.650000,25.500000,25.520000,18.310360,317900
2018-07-18,25.549999,25.580000,25.469999,25.480000,18.281658,107500
2018-07-19,25.510000,25.528999,25.450001,25.459999,18.267313,106600
2018-07-20,25.500000,25.527000,25.430000,25.440001,18.252964,217100
2018-07-23,25.459999,25.490000,25.398001,25.420000,18.238615,130600
2018-07-24,25.450001,25.459999,25.330000,25.370001,18.202742,65000
2018-07-25,25.400000,25.590000,25.389999,25.520000,18.310360,181200
2018-07-26,25.540001,25.540001,25.500000,25.520000,18.310360,39700
2018-07-27,25.549000,25.549999,25.490000,25.510000,18.303190,45500
2018-07-30,25.520000,25.700001,25.500000,25.700001,18.439512,430700
2018-07-31,25.730000,25.790001,25.650000,25.670000,18.417984,78500
2018-08-01,25.620001,25.650000,25.459999,25.559999,18.339066,93900
2018-08-02,25.559999,25.719000,25.500000,25.700001,18.439512,126800
2018-08-03,25.740000,25.850000,25.670000,25.799999,18.511259,54800
2018-08-06,25.756001,25.830000,25.750000,25.790001,18.504084,43300
2018-08-07,25.790001,25.850000,25.750000,25.850000,18.547132,181700
2018-08-08,25.850000,25.879999,25.850000,25.879999,18.568655,19100
2018-08-09,25.900000,25.976000,25.879999,25.950001,18.618883,44000
2018-08-10,25.969999,25.969999,25.896000,25.930000,18.604532,22700
2018-08-13,25.969999,26.000000,25.910000,26.000000,18.654757,102200
2018-08-14,25.799999,25.934999,25.799999,25.900000,18.815306,133000
2018-08-15,25.900000,25.900000,25.799999,25.820000,18.757189,30000
2018-08-16,25.799999,25.900000,25.799999,25.889999,18.808043,35400
2018-08-17,25.900000,25.900000,25.840000,25.900000,18.815306,15800
2018-08-20,25.910000,26.000000,25.849001,25.969999,18.866158,29700
2018-08-21,25.990000,25.990000,25.907000,25.990000,18.880686,12400
2018-08-22,26.000000,26.190001,25.990000,26.055000,18.927904,24900
2018-08-23,26.100000,26.100000,25.900000,26.090000,18.953335,24700
2018-08-24,26.100000,26.100000,26.030001,26.090000,18.953335,25900
2018-08-27,26.129999,26.170000,26.030001,26.079000,18.945341,57000
2018-08-28,26.080000,26.190001,26.059999,26.190001,19.025982,68000
2018-08-29,26.180000,26.180000,26.100000,26.110001,18.967857,30000
2018-08-30,26.160000,26.180000,26.110001,26.150000,18.996920,26800
2018-08-31,26.200001,26.240000,26.110001,26.110001,18.967857,41200
2018-09-04,26.110001,26.190001,26.000000,26.025000,18.906111,47800
2018-09-05,26.080000,26.129999,26.030001,26.087999,18.951878,26000
2018-09-06,26.129999,26.129999,26.040001,26.059999,18.931538,28400
2018-09-07,26.110001,26.110001,25.910000,26.000000,18.887951,21000
2018-09-10,26.070000,26.100000,25.964001,26.070000,18.938805,81100
2018-09-11,26.100000,26.129999,26.030001,26.100000,18.960598,81000
2018-09-12,26.139999,26.150000,26.030001,26.139999,18.989656,39400
2018-09-13,26.170000,26.190001,26.100000,26.120001,18.975126,29000
2018-09-14,26.129999,26.190001,26.049999,26.139999,18.989656,10800
2018-09-17,26.170000,26.170000,26.059999,26.139999,18.989656,14600
2018-09-18,26.090000,26.129999,26.049999,26.100000,18.960598,59100
2018-09-19,26.200001,26.200001,26.010000,26.100000,18.960598,42400
2018-09-20,26.100000,26.200001,26.059999,26.200001,19.033247,174800
2018-09-21,26.219999,26.219999,26.100000,26.160000,19.004183,42700
2018-09-24,26.190001,26.240000,26.150000,26.209999,19.040506,55000
2018-09-25,26.219999,26.219999,26.139999,26.200001,19.033247,46500
2018-09-26,26.200001,26.309999,26.188999,26.240000,19.062298,69200
2018-09-27,26.309999,26.580000,26.240000,26.379999,19.164003,56300
2018-09-28,26.389999,26.459999,26.309999,26.400000,19.178539,154100
2018-10-01,26.430000,26.430000,26.230000,26.290001,19.098627,110000
2018-10-02,26.250000,26.350000,26.209999,26.340000,19.134953,105900
2018-10-03,26.330000,26.420000,25.920000,26.100000,18.960598,183100
2018-10-04,26.049999,26.049999,25.799999,25.860001,18.786247,67500
2018-10-05,25.820000,26.000000,25.719999,25.959999,18.858892,84600
2018-10-08,25.959999,26.110001,25.670000,25.770000,18.720867,155400
2018-10-09,25.770000,25.850000,25.719999,25.820000,18.757189,254100
2018-10-10,25.790001,25.840000,25.520000,25.760000,18.713600,117200
2018-10-11,25.760000,25.865000,25.690001,25.719999,18.684542,160400
2018-10-12,25.760000,25.930000,25.740000,25.770000,18.720867,120900
2018-10-15,25.870001,25.889999,25.650000,25.700001,18.670013,186500
2018-10-16,25.799999,25.860001,25.719999,25.730000,18.691809,101800
2018-10-17,25.790001,25.809999,25.670000,25.690001,18.662750,280800
2018-10-18,25.639999,25.730000,25.580000,25.693001,18.664927,192700
2018-10-19,25.780001,25.799999,25.660000,25.750000,18.706337,1975100
2018-10-22,25.690001,25.740000,25.639999,25.740000,18.699070,106800
2018-10-23,25.709999,25.770000,25.629999,25.719999,18.684542,62100
2018-10-24,25.760000,25.809999,25.680000,25.730000,18.691809,31400
2018-10-25,25.629999,25.700001,25.510000,25.700001,18.670013,23100
2018-10-26,25.780001,25.790001,25.690001,25.705999,18.674370,62600
2018-10-29,25.750000,25.750000,25.639999,25.660000,18.640957,7900
2018-10-30,25.740000,25.740000,25.594999,25.629999,18.619160,44100
2018-10-31,25.690001,25.690001,25.610001,25.690001,18.662750,33600
2018-11-01,25.690001,25.780001,25.690001,25.750000,18.706337,56000
2018-11-02,25.750000,25.750000,25.520000,25.520000,18.539248,124400
2018-11-05,25.549999,25.610001,25.537001,25.549999,18.561043,84400
2018-11-06,25.570000,25.719999,25.570000,25.700001,18.670013,42500
2018-11-07,25.730000,25.820000,25.719999,25.730000,18.691809,43000
2018-11-08,25.750000,25.860001,25.750000,25.860001,18.786247,11200
2018-11-09,25.860001,25.900000,25.790001,25.889999,18.808043,45500
2018-11-12,25.829000,25.889999,25.760000,25.790001,18.735394,11900
2018-11-13,25.820000,25.820000,25.740000,25.820000,18.757189,16400
2018-11-14,25.480000,25.480000,25.160000,25.260000,18.667032,158100
2018-11-15,25.260000,25.290001,25.080000,25.110001,18.556187,80100
2018-11-16,25.020000,25.180000,24.990000,25.080000,18.534012,23500
2018-11-19,25.200001,25.200001,24.959999,24.959999,18.445335,46400
2018-11-20,24.950001,24.965000,24.780001,24.780001,18.312313,74500
2018-11-21,24.790001,24.959999,24.790001,24.920000,18.415771,11000
2018-11-23,24.990000,24.990000,24.860001,24.930000,18.423162,7700
2018-11-26,24.980000,25.118000,24.910000,24.910000,18.408381,52600
2018-11-27,24.950001,24.997000,24.850000,24.889999,18.393602,29700
2018-11-28,24.950001,24.962000,24.799999,24.840000,18.356653,25400
2018-11-29,24.912001,24.924999,24.700001,24.850000,18.364042,35400
2018-11-30,24.781000,24.930000,24.740000,24.850000,18.364042,26900
2018-12-03,24.912001,24.980000,24.850000,24.850000,18.364042,35800
2018-12-04,24.870001,25.280001,24.510000,24.690001,18.245806,139700
2018-12-06,24.690001,24.799999,24.600000,24.750000,18.290144,30300
2018-12-07,24.799000,24.850000,24.610001,24.629999,18.201466,32000
2018-12-10,24.650000,24.697001,24.370001,24.629999,18.201466,27400
2018-12-11,24.730000,24.730000,24.549999,24.580000,18.164513,36200
2018-12-12,24.549999,24.850000,24.549999,24.610001,18.186687,17300
2018-12-13,24.600000,24.730000,24.549999,24.590000,18.171902,16900
2018-12-14,24.650000,24.730000,24.549000,24.730000,18.275362,30000
2018-12-17,24.700001,24.730000,24.299999,24.309999,17.964985,40700
2018-12-18,24.309999,24.409000,23.674999,23.980000,17.721115,79000
2018-12-19,24.000000,24.000000,23.528000,23.886999,17.652390,48400
2018-12-20,23.959999,23.959999,22.750000,23.600000,17.440298,99700
2018-12-21,23.850000,23.850000,23.280001,23.709999,17.521585,66100
2018-12-24,23.309999,23.620001,23.200001,23.340000,17.248158,30700
2018-12-26,23.430000,23.430000,22.806000,23.379999,17.277719,42000
2018-12-27,23.420000,23.420000,22.510000,22.719999,16.789982,75900
2018-12-28,22.750000,23.270000,22.610001,23.100000,17.070801,101600
2018-12-31,23.389999,23.940001,23.309999,23.400000,17.292496,92800
2019-01-02,23.420000,23.700001,23.160000,23.680000,17.499416,78200
2019-01-03,23.660000,23.900000,23.266001,23.799999,17.588097,44000
2019-01-04,23.940001,24.340000,23.900000,24.160000,17.854136,51000
2019-01-07,24.340000,24.480000,24.059999,24.270000,17.935429,50200
2019-01-08,24.389999,24.415001,24.120001,24.290001,17.950207,26500
2019-01-09,24.290001,24.469999,24.209999,24.209999,17.891085,60100
2019-01-10,24.280001,24.280001,23.875000,24.030001,17.758064,95100
2019-01-11,24.100000,24.240000,24.025000,24.160000,17.854136,77300
2019-01-14,24.250000,24.259001,23.950001,24.070000,17.787622,20200
2019-01-15,24.170000,24.200001,24.040001,24.040001,17.765457,30700
2019-01-16,24.170000,24.280001,24.049999,24.129999,17.831966,21400
2019-01-17,24.299999,24.299999,24.090000,24.200001,17.883694,29300
2019-01-18,24.330000,24.549999,24.270000,24.360001,18.001938,99100
2019-01-22,24.250000,24.382999,24.110001,24.209999,17.891085,54700
2019-01-23,24.389999,24.690001,24.222000,24.600000,18.179295,51100
2019-01-24,24.650000,24.900000,24.600000,24.750000,18.290144,125900
2019-01-25,24.790001,25.120001,24.750000,25.090000,18.541403,90800
2019-01-28,25.150000,25.150000,24.950001,25.120001,18.563576,43600
2019-01-29,25.260000,25.260000,25.010000,25.010000,18.482281,32600
2019-01-30,25.139999,25.250000,25.010000,25.070000,18.526621,29800
2019-01-31,25.070000,25.459999,25.070000,25.440001,18.800049,56200
2019-02-01,25.440001,25.870001,25.031000,25.500000,18.844389,124400
2019-02-04,25.500000,25.690001,25.350000,25.450001,18.807442,21800
2019-02-05,25.469999,25.680000,25.379999,25.629999,18.940460,21100
2019-02-06,25.490999,25.600000,25.200001,25.200001,18.622694,17200
2019-02-07,25.350000,25.350000,25.160000,25.170000,18.600517,25900
2019-02-08,25.250000,25.510000,25.100000,25.510000,18.851782,19100
2019-02-11,25.540001,25.540001,25.410000,25.480000,18.829609,11400
2019-02-12,25.540001,25.590000,25.414000,25.590000,18.910900,15700
2019-02-13,25.600000,25.700001,25.549999,25.700001,18.992188,16600
2019-02-14,25.340000,25.389999,25.236000,25.360001,19.065865,21300
2019-02-15,25.440001,25.610001,25.430000,25.610001,19.253815,18400
2019-02-19,25.740000,25.750000,25.590000,25.719999,19.336514,18800
2019-02-20,25.799999,25.799999,25.690001,25.750000,19.359072,22800
2019-02-21,25.830000,25.850000,25.635000,25.709999,19.328997,18300
2019-02-22,25.709999,25.770000,25.500000,25.610001,19.253815,11400
2019-02-25,25.780001,25.780001,25.450001,25.450001,19.133532,20500
2019-02-26,25.500000,25.500000,25.049999,25.049999,18.832808,38700
2019-02-27,25.020000,25.100000,24.760000,24.900000,18.720032,70000
2019-02-28,24.969999,25.059999,24.570000,24.570000,18.471937,129300
2019-03-01,24.700001,24.990000,24.700001,24.900000,18.720032,76200
2019-03-04,25.100000,25.100000,24.830000,24.840000,18.674925,118800
2019-03-05,24.920000,25.000000,24.799999,25.000000,18.795216,44900
2019-03-06,24.990000,25.070000,24.917999,25.059999,18.840321,36100
2019-03-07,25.070000,25.070000,24.910000,24.910000,18.727551,21400
2019-03-08,24.969999,24.969999,24.799999,24.830000,18.667408,13500
2019-03-11,24.889999,25.049999,24.580000,24.790001,18.637333,26900
2019-03-12,24.799999,24.950001,24.743999,24.809999,18.652370,25300
2019-03-13,24.850000,25.020000,24.850000,25.020000,18.810251,20800
2019-03-14,25.080000,25.080000,24.950001,24.969999,18.772661,62700
2019-03-15,25.000000,25.023001,24.820000,24.969999,18.772661,40100
2019-03-18,25.030001,25.320000,25.030001,25.240000,18.975651,22900
2019-03-19,25.299999,25.299999,25.040001,25.070000,18.847843,26400
