Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,200.000000,200.300003,200.000000,200.000000,70.832573,97160
2013-09-27,200.000000,200.399994,200.000000,200.000000,70.832573,14310
2013-09-30,200.100006,200.300003,200.000000,200.000000,70.832573,15880
2013-10-01,200.500000,200.500000,200.000000,200.000000,70.832573,4870
2013-10-02,200.300003,200.300003,200.000000,200.000000,70.832573,1360
2013-10-03,200.100006,200.100006,200.000000,200.000000,70.832573,5220
2013-10-04,200.000000,200.199997,200.000000,200.000000,70.832573,6360
2013-10-07,200.399994,200.399994,200.000000,200.000000,70.832573,2920
2013-10-08,200.100006,200.100006,200.000000,200.000000,70.832573,2980
2013-10-09,200.000000,200.100006,200.000000,200.000000,70.832573,1240
2013-10-10,200.100006,200.100006,200.000000,200.000000,70.832573,1470
2013-10-11,200.399994,200.600006,200.300003,200.399994,70.974213,960
2013-10-14,200.199997,200.399994,200.000000,200.000000,70.832573,2220
2013-10-15,200.000000,200.100006,200.000000,200.000000,70.832573,5840
2013-10-16,200.100006,200.199997,200.000000,200.000000,70.832573,19100
2013-10-17,200.699997,200.699997,200.000000,200.399994,70.974213,660
2013-10-18,200.100006,200.100006,200.000000,200.000000,70.832573,11970
2013-10-21,200.199997,200.199997,200.000000,200.000000,70.832573,4810
2013-10-22,200.100006,201.000000,200.100006,200.899994,71.151283,2500
2013-10-23,200.000000,200.500000,200.000000,200.000000,70.832573,7940
2013-10-24,200.000000,200.100006,200.000000,200.000000,70.832573,1930
2013-10-25,199.899994,200.199997,194.100006,200.000000,70.832573,12800
2013-10-28,200.000000,200.100006,200.000000,200.000000,70.832573,36160
2013-10-29,200.000000,200.199997,200.000000,200.000000,70.832573,2500
2013-10-30,200.000000,200.199997,200.000000,200.000000,70.832573,5080
2013-10-31,200.199997,200.199997,200.000000,200.000000,70.832573,7520
2013-11-01,200.000000,201.000000,200.000000,200.199997,70.903397,2820
2013-11-04,200.000000,200.100006,200.000000,200.000000,70.832573,5130
2013-11-05,201.000000,201.000000,200.000000,200.300003,70.938828,5330
2013-11-06,200.500000,204.600006,200.000000,200.000000,70.832573,10120
2013-11-07,201.600006,201.600006,200.000000,200.000000,70.832573,2710
2013-11-08,200.000000,201.000000,200.000000,200.000000,70.832573,10160
2013-11-11,198.100006,198.100006,192.699997,193.899994,68.672165,5910
2013-11-12,194.500000,195.000000,192.800003,192.899994,68.318001,7410
2013-11-13,192.500000,192.500000,189.500000,190.600006,67.869324,4090
2013-11-14,190.600006,191.899994,190.000000,190.100006,67.691277,4580
2013-11-15,191.100006,196.199997,190.500000,193.600006,68.937576,5070
2013-11-18,194.399994,196.600006,185.500000,187.500000,66.765472,7560
2013-11-19,188.699997,189.899994,187.000000,189.399994,67.442024,8350
2013-11-20,190.600006,190.699997,184.000000,184.000000,65.519203,5220
2013-11-21,183.500000,188.199997,174.699997,185.500000,66.053322,10930
2013-11-22,187.600006,187.600006,177.800003,178.000000,63.382694,14710
2013-11-25,181.300003,181.800003,172.899994,176.500000,62.848572,2020
2013-11-26,177.399994,183.300003,176.600006,177.899994,63.347088,11030
2013-11-27,179.899994,184.500000,178.199997,184.399994,65.661583,10610
2013-11-29,182.300003,186.699997,182.300003,184.600006,65.732880,4040
2013-12-02,184.000000,185.399994,179.500000,179.600006,63.952438,7260
2013-12-03,179.500000,181.000000,173.399994,174.500000,62.136379,15650
2013-12-04,173.300003,174.399994,166.800003,169.100006,60.213562,13620
2013-12-05,167.100006,172.899994,167.100006,171.800003,61.174988,14740
2013-12-06,174.800003,174.800003,170.300003,171.000000,60.890114,8140
2013-12-09,173.600006,173.699997,168.199997,168.800003,60.106731,13730
2013-12-10,169.699997,171.399994,166.100006,169.399994,60.320419,15900
2013-12-11,167.600006,173.000000,167.399994,167.800003,60.119736,9160
2013-12-12,170.000000,171.000000,166.199997,170.000000,60.907990,14860
2013-12-13,173.899994,175.300003,170.300003,173.899994,62.305271,11410
2013-12-16,175.100006,177.300003,167.399994,173.899994,62.305271,12230
2013-12-17,173.000000,174.199997,171.399994,172.500000,61.803646,8610
2013-12-18,172.500000,172.500000,168.000000,169.800003,60.836319,22360
2013-12-19,170.000000,174.500000,169.899994,172.699997,61.875324,11880
2013-12-20,173.100006,175.800003,172.000000,173.500000,62.161957,18220
2013-12-23,174.000000,176.500000,173.500000,175.300003,62.806873,21190
2013-12-24,175.100006,178.800003,175.100006,178.300003,63.881721,10440
2013-12-26,179.899994,179.899994,176.899994,178.000000,63.774227,27700
2013-12-27,179.399994,182.300003,176.600006,180.399994,64.634109,19240
2013-12-30,181.100006,182.399994,178.600006,179.899994,64.454948,18010
2013-12-31,179.500000,184.000000,178.500000,183.100006,65.601471,20400
2014-01-02,182.199997,183.100006,181.100006,181.100006,64.884888,3690
2014-01-03,178.500000,179.899994,176.699997,178.800003,64.060867,8520
2014-01-06,179.100006,180.100006,178.399994,178.800003,64.060867,5170
2014-01-07,180.899994,180.899994,178.699997,179.600006,64.347488,3110
2014-01-08,179.699997,179.899994,176.699997,177.000000,63.785294,11240
2014-01-09,177.000000,178.100006,176.199997,176.500000,63.605114,5120
2014-01-10,178.300003,179.800003,177.199997,179.399994,64.650200,4810
2014-01-13,179.899994,180.699997,177.100006,177.199997,63.857395,5580
2014-01-14,178.800003,178.800003,175.000000,175.300003,63.172661,10300
2014-01-15,176.500000,176.500000,172.699997,174.199997,62.776241,8510
2014-01-16,173.500000,174.800003,173.100006,174.500000,62.884377,5550
2014-01-17,174.300003,178.300003,174.100006,177.199997,63.857395,12620
2014-01-21,176.600006,178.399994,176.100006,178.000000,64.145660,14540
2014-01-22,178.899994,179.699997,178.100006,179.000000,64.506020,4400
2014-01-23,179.300003,179.399994,177.800003,178.100006,64.181732,8350
2014-01-24,178.800003,178.800003,175.000000,175.300003,63.172661,9710
