Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.000000,15.010000,15.000000,15.000000,1.419365,503400
2003-07-30,15.000000,15.020000,15.000000,15.000000,1.419365,144900
2003-07-31,15.010000,15.010000,15.000000,15.000000,1.419365,86000
2003-08-01,15.010000,15.010000,15.000000,15.010000,1.420310,127500
2003-08-04,15.000000,15.010000,15.000000,15.000000,1.419365,249300
2003-08-05,15.000000,15.010000,15.000000,15.010000,1.420310,215700
2003-08-06,15.000000,15.010000,15.000000,15.000000,1.419365,158000
2003-08-07,15.000000,15.010000,15.000000,15.000000,1.419365,100100
2003-08-08,15.000000,15.010000,15.000000,15.010000,1.420310,114000
2003-08-11,15.010000,15.010000,15.000000,15.000000,1.419365,83200
2003-08-12,15.000000,15.010000,15.000000,15.000000,1.419365,80000
2003-08-13,15.000000,15.010000,15.000000,15.000000,1.419365,177600
2003-08-14,15.000000,15.010000,15.000000,15.000000,1.419365,250000
2003-08-15,15.000000,15.010000,15.000000,15.000000,1.419365,70000
2003-08-18,15.000000,15.010000,15.000000,15.000000,1.419365,215600
2003-08-19,15.000000,15.010000,15.000000,15.000000,1.419365,349900
2003-08-20,15.000000,15.010000,15.000000,15.000000,1.419365,263500
2003-08-21,15.000000,15.010000,15.000000,15.010000,1.420310,147200
2003-08-22,15.010000,15.010000,15.000000,15.000000,1.419365,287500
2003-08-25,15.000000,15.010000,15.000000,15.000000,1.419365,219700
2003-08-26,15.000000,15.010000,15.000000,15.010000,1.420310,137000
2003-08-27,15.010000,15.010000,15.000000,15.000000,1.419365,93300
2003-08-28,15.000000,15.010000,15.000000,15.000000,1.419365,275000
2003-08-29,15.000000,15.010000,15.000000,15.000000,1.419365,348200
2003-09-02,15.000000,15.010000,15.000000,15.000000,1.419365,570100
2003-09-03,15.000000,15.010000,15.000000,15.000000,1.419365,348700
2003-09-04,15.000000,15.010000,15.000000,15.000000,1.419365,85400
2003-09-05,15.000000,15.010000,15.000000,15.010000,1.420310,141100
2003-09-08,14.760000,14.800000,14.700000,14.730000,1.393815,665700
2003-09-09,14.700000,14.750000,14.700000,14.710000,1.391923,147800
2003-09-10,14.710000,14.750000,14.560000,14.560000,1.377730,297500
2003-09-11,14.560000,14.600000,14.350000,14.460000,1.368267,174600
2003-09-12,14.270000,14.400000,14.160000,14.390000,1.361643,243000
2003-09-15,14.390000,14.800000,14.250000,14.650000,1.386246,103900
2003-09-16,14.600000,14.730000,14.350000,14.490000,1.371106,92100
2003-09-17,14.450000,14.650000,14.320000,14.420000,1.364482,98100
2003-09-18,14.450000,14.730000,14.450000,14.650000,1.386246,103000
2003-09-19,14.650000,14.710000,14.560000,14.610000,1.382461,79600
2003-09-22,14.600000,14.780000,14.600000,14.760000,1.396655,74200
2003-09-23,14.720000,14.800000,14.580000,14.780000,1.398547,157100
2003-09-24,14.610000,14.680000,14.410000,14.420000,1.375277,100000
2003-09-25,14.420000,14.530000,14.250000,14.370000,1.370507,153900
2003-09-26,14.270000,14.440000,14.250000,14.300000,1.363830,46300
2003-09-29,14.360000,14.360000,14.200000,14.260000,1.360016,89700
2003-09-30,14.230000,14.310000,14.230000,14.310000,1.364785,86100
2003-10-01,14.210000,14.350000,14.210000,14.350000,1.368600,115400
2003-10-02,14.300000,14.600000,14.260000,14.500000,1.382905,138800
2003-10-03,14.450000,14.730000,14.450000,14.700000,1.401980,140500
2003-10-06,14.700000,14.700000,14.560000,14.640000,1.396257,49200
2003-10-07,14.560000,14.750000,14.500000,14.630000,1.395304,92800
2003-10-08,14.510000,14.630000,14.510000,14.550000,1.398765,46900
2003-10-09,14.530000,14.640000,14.530000,14.610000,1.404533,87200
2003-10-10,14.540000,14.730000,14.540000,14.560000,1.399726,83200
2003-10-13,14.650000,14.830000,14.530000,14.800000,1.422799,112900
2003-10-14,14.820000,14.840000,14.740000,14.750000,1.417993,137900
2003-10-15,14.760000,14.800000,14.580000,14.720000,1.415108,122500
2003-10-16,14.650000,14.740000,14.600000,14.660000,1.409340,90900
2003-10-17,14.760000,14.840000,14.600000,14.730000,1.416069,81200
2003-10-20,14.800000,14.850000,14.670000,14.830000,1.425682,77300
2003-10-21,14.890000,14.950000,14.650000,14.810000,1.423759,212800
2003-10-22,14.810000,14.920000,14.630000,14.800000,1.422799,112900
2003-10-23,14.700000,14.830000,14.640000,14.710000,1.414147,169300
2003-10-24,14.650000,14.800000,14.610000,14.700000,1.413185,81300
2003-10-27,14.660000,14.740000,14.620000,14.640000,1.407418,152200
2003-10-28,14.560000,14.740000,14.560000,14.610000,1.404533,125500
2003-10-29,14.610000,14.860000,14.600000,14.720000,1.415108,120600
2003-10-30,14.640000,14.810000,14.640000,14.780000,1.420875,111300
2003-10-31,14.790000,14.920000,14.750000,14.870000,1.429528,251100
2003-11-03,14.970000,14.970000,14.820000,14.860000,1.428566,138400
2003-11-04,14.930000,15.010000,14.840000,14.960000,1.438180,322700
2003-11-05,15.060000,15.090000,14.880000,14.920000,1.434335,186400
2003-11-06,14.920000,15.010000,14.830000,14.950000,1.437219,190700
2003-11-07,15.030000,15.050000,14.850000,15.000000,1.442026,145700
2003-11-10,15.000000,15.040000,14.940000,15.000000,1.442026,126100
2003-11-11,15.040000,15.050000,14.800000,14.950000,1.437219,187200
2003-11-12,14.930000,15.000000,14.740000,14.990000,1.452333,125300
2003-11-13,14.890000,15.000000,14.820000,14.990000,1.452333,156900
2003-11-14,15.000000,15.000000,14.800000,14.940000,1.447489,197300
2003-11-17,14.980000,14.990000,14.820000,14.860000,1.439737,154700
2003-11-18,14.880000,14.980000,14.870000,14.910000,1.444584,142200
2003-11-19,14.950000,14.980000,14.830000,14.920000,1.445552,210700
2003-11-20,14.940000,14.950000,14.810000,14.860000,1.439737,135100
2003-11-21,14.960000,14.970000,14.800000,14.890000,1.442644,195700
2003-11-24,14.950000,14.960000,14.710000,14.840000,1.437800,221200
2003-11-25,14.740000,14.870000,14.680000,14.860000,1.439737,125200
2003-11-26,14.880000,14.950000,14.760000,14.930000,1.446520,98500
2003-11-28,14.930000,14.980000,14.820000,14.850000,1.438768,49800
2003-12-01,14.940000,15.000000,14.850000,14.980000,1.451364,168700
2003-12-02,14.920000,15.170000,14.910000,15.150000,1.467834,343000
2003-12-03,15.070000,15.230000,15.060000,15.150000,1.467834,272400
2003-12-04,15.150000,15.250000,15.100000,15.230000,1.475586,223900
2003-12-05,15.200000,15.300000,15.090000,15.230000,1.475586,209400
2003-12-08,15.260000,15.350000,15.150000,15.220000,1.474618,159900
2003-12-09,15.350000,15.380000,15.060000,15.240000,1.476554,241600
2003-12-10,15.220000,15.260000,15.100000,15.210000,1.484951,226100
2003-12-11,15.170000,15.390000,15.150000,15.300000,1.493739,221800
2003-12-12,15.350000,15.390000,15.130000,15.270000,1.490808,185500
2003-12-15,15.400000,15.400000,15.100000,15.140000,1.478117,197700
2003-12-16,15.210000,15.230000,14.900000,15.080000,1.472259,204200
2003-12-17,15.100000,15.250000,15.030000,15.240000,1.487878,203800
2003-12-18,15.140000,15.260000,15.020000,15.090000,1.473236,260600
2003-12-19,15.180000,15.200000,15.100000,15.130000,1.477141,208500
2003-12-22,15.250000,15.400000,15.190000,15.320000,1.495690,194100
2003-12-23,15.450000,15.480000,15.110000,15.300000,1.493739,244100
2003-12-24,15.280000,15.310000,15.160000,15.270000,1.502198,115000
2003-12-26,15.300000,15.370000,15.220000,15.220000,1.497279,96900
