Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,36.117188,36.273438,36.117188,36.273438,21.992510,3200
2000-12-11,36.734375,36.851563,36.578125,36.578125,22.177244,2200
2000-12-12,36.273438,36.468750,36.031250,36.351563,22.039875,3200
2000-12-13,36.351563,36.351563,36.351563,36.351563,22.039875,0
2000-12-14,35.906250,35.906250,35.757813,35.757813,21.679890,2200
2000-12-15,35.195313,35.273438,34.812500,35.273438,21.386208,18000
2000-12-18,35.179688,35.265625,34.890625,34.890625,21.154114,7000
2000-12-19,34.671875,34.671875,34.671875,34.671875,21.021486,400
2000-12-20,34.296875,34.296875,34.000000,34.000000,20.621264,600
2000-12-21,33.671875,33.671875,33.562500,33.648438,20.408039,2400
2000-12-22,34.507813,34.578125,34.507813,34.578125,20.971901,9000
2000-12-26,34.687500,34.687500,34.531250,34.531250,20.943468,2200
2000-12-27,35.148438,35.148438,35.000000,35.117188,21.298849,600
2000-12-28,35.070313,35.070313,34.898438,34.976563,21.213560,1000
2000-12-29,35.054688,35.070313,34.828125,34.843750,21.133009,5400
2001-01-02,34.984375,34.984375,34.562500,34.609375,20.990858,2600
2001-01-03,34.656250,36.023438,34.273438,36.023438,21.848503,3000
2001-01-04,35.523438,35.617188,35.218750,35.218750,21.360451,3800
2001-01-05,34.882813,35.093750,34.812500,34.812500,21.114050,2800
2001-01-08,34.632813,34.796875,34.500000,34.796875,21.104576,1000
2001-01-09,34.796875,34.796875,34.796875,34.796875,21.104576,0
2001-01-10,34.250000,34.476563,34.250000,34.468750,20.905561,2800
2001-01-11,35.000000,35.382813,35.000000,35.382813,21.459959,2800
2001-01-12,35.156250,35.156250,34.906250,34.906250,21.170919,2200
2001-01-16,34.890625,34.976563,34.828125,34.882813,21.156700,2600
2001-01-17,35.445313,35.617188,35.046875,35.046875,21.256207,1600
2001-01-18,35.453125,36.031250,35.453125,36.031250,21.853239,8000
2001-01-19,36.031250,36.031250,35.718750,35.890625,21.767946,21600
