Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.618708,0.582314,0.582314,0.434105,116776
1980-03-18,0.000000,0.560477,0.524082,0.560477,0.417826,84147
1980-03-19,0.000000,0.582314,0.575035,0.575035,0.428679,17173
1980-03-20,0.000000,0.589593,0.567756,0.567756,0.423252,17173
1980-03-21,0.000000,0.582314,0.567756,0.582314,0.434105,13738
1980-03-24,0.000000,0.575035,0.560477,0.560477,0.417826,25759
1980-03-25,0.000000,0.553198,0.553198,0.553198,0.412400,20607
1980-03-26,0.000000,0.582314,0.553198,0.582314,0.434105,34346
1980-03-27,0.000000,0.582314,0.494967,0.494967,0.368990,302243
1980-03-28,0.000000,0.531361,0.509524,0.531361,0.396121,78995
1980-03-31,0.000000,0.538640,0.531361,0.531361,0.396121,39498
1980-04-01,0.000000,0.545919,0.538640,0.538640,0.401547,44649
1980-04-02,0.000000,0.531361,0.524082,0.531361,0.396121,91016
1980-04-03,0.000000,0.545919,0.524082,0.524082,0.390694,29194
1980-04-07,0.000000,0.524082,0.502246,0.516803,0.385268,42932
1980-04-08,0.000000,0.509524,0.502246,0.502246,0.374416,5152
1980-04-09,0.000000,0.545919,0.509524,0.545919,0.406973,29194
1980-04-10,0.000000,0.575035,0.553198,0.575035,0.428679,17173
1980-04-11,0.000000,0.604150,0.560477,0.589593,0.439532,58388
1980-04-14,0.000000,0.582314,0.582314,0.582314,0.434105,8586
1980-04-15,0.000000,0.582314,0.575035,0.582314,0.434105,18890
1980-04-16,0.000000,0.582314,0.575035,0.582314,0.434105,27477
1980-04-17,0.000000,0.582314,0.567756,0.567756,0.423252,10304
1980-04-18,0.000000,0.560477,0.553198,0.553198,0.412400,13738
1980-04-21,0.000000,0.560477,0.545919,0.553198,0.412400,15456
1980-04-22,0.000000,0.589593,0.553198,0.589593,0.439532,32628
1980-04-23,0.000000,0.633266,0.596871,0.604150,0.450384,48084
1980-04-24,0.000000,0.596871,0.596871,0.596871,0.444957,18890
1980-04-25,0.000000,0.589593,0.575035,0.582314,0.434105,42932
1980-04-28,0.000000,0.596871,0.575035,0.582314,0.434105,34346
1980-04-29,0.000000,0.582314,0.582314,0.582314,0.434105,22325
1980-04-30,0.000000,0.582314,0.582314,0.582314,0.434105,3435
1980-05-01,0.000000,0.582314,0.582314,0.582314,0.434105,6869
1980-05-02,0.000000,0.575035,0.538640,0.538640,0.401547,32628
1980-05-05,0.000000,0.553198,0.553198,0.553198,0.412400,12021
1980-05-06,0.000000,0.596871,0.567756,0.596871,0.444957,70409
1980-05-07,0.000000,0.655103,0.604150,0.640545,0.477515,72126
1980-05-08,0.000000,0.662382,0.640545,0.647824,0.482942,48084
1980-05-09,0.000000,0.640545,0.611429,0.611429,0.455810,37780
1980-05-12,0.000000,0.647824,0.625987,0.625987,0.466663,41215
1980-05-13,0.000000,0.647824,0.640545,0.640545,0.477515,13738
1980-05-14,0.000000,0.662382,0.640545,0.655103,0.488368,22325
1980-05-15,0.000000,0.676940,0.655103,0.676940,0.504647,32628
1980-05-16,0.000000,0.676940,0.676940,0.676940,0.504647,18890
1980-05-19,0.000000,0.691497,0.676940,0.691497,0.515499,30911
1980-05-20,0.000000,0.713334,0.691497,0.713334,0.531779,39498
1980-05-21,0.000000,0.713334,0.669661,0.669661,0.499221,37780
1980-05-22,0.000000,0.691497,0.662382,0.662382,0.493795,24042
1980-05-23,0.000000,0.691497,0.676940,0.691497,0.515499,15456
1980-05-27,0.000000,0.698776,0.662382,0.662382,0.493795,34346
1980-05-28,0.000000,0.669661,0.640545,0.662382,0.493795,49801
1980-05-29,0.000000,0.655103,0.640545,0.640545,0.477515,34346
1980-05-30,0.000000,0.655103,0.640545,0.655103,0.488368,29194
1980-06-02,0.000000,0.633266,0.618708,0.618708,0.461236,29194
1980-06-03,0.000000,0.625987,0.611429,0.618708,0.461236,8586
1980-06-04,0.000000,0.618708,0.611429,0.611429,0.455810,29194
1980-06-05,0.000000,0.640545,0.618708,0.640545,0.477515,39498
1980-06-06,0.000000,0.633266,0.625987,0.625987,0.466663,5152
1980-06-09,0.000000,0.625987,0.611429,0.625987,0.466663,25759
1980-06-10,0.000000,0.662382,0.640545,0.662382,0.493795,20607
1980-06-11,0.000000,0.669661,0.640545,0.669661,0.499221,46367
1980-06-12,0.000000,0.662382,0.647824,0.647824,0.482942,12021
1980-06-13,0.000000,0.640545,0.618708,0.618708,0.461236,48084
1980-06-16,0.000000,0.640545,0.618708,0.633266,0.472089,17173
1980-06-17,0.000000,0.633266,0.611429,0.611429,0.455810,30911
1980-06-18,0.000000,0.611429,0.604150,0.611429,0.455810,12021
1980-06-19,0.000000,0.604150,0.596871,0.596871,0.444957,17173
1980-06-20,0.000000,0.611429,0.596871,0.596871,0.444957,8586
1980-06-23,0.000000,0.596871,0.596871,0.596871,0.444957,5152
1980-06-24,0.000000,0.596871,0.589593,0.589593,0.439532,13738
1980-06-25,0.000000,0.604150,0.589593,0.589593,0.439532,20607
1980-06-26,0.000000,0.589593,0.582314,0.582314,0.434105,29194
1980-06-27,0.000000,0.582314,0.582314,0.582314,0.434105,12021
1980-06-30,0.000000,0.582314,0.575035,0.575035,0.428679,5152
1980-07-01,0.000000,0.625987,0.567756,0.625987,0.466663,183750
1980-07-02,0.000000,0.633266,0.618708,0.633266,0.472089,46367
1980-07-03,0.000000,0.698776,0.625987,0.691497,0.515499,211226
1980-07-07,0.000000,0.706055,0.669661,0.698776,0.520926,63540
1980-07-08,0.000000,0.698776,0.684219,0.698776,0.520926,66974
1980-07-09,0.000000,0.698776,0.684219,0.684219,0.510074,25759
1980-07-10,0.000000,0.669661,0.662382,0.662382,0.493795,6869
1980-07-11,0.000000,0.655103,0.655103,0.655103,0.488368,5152
1980-07-14,0.000000,0.713334,0.669661,0.706055,0.526352,118493
1980-07-15,0.000000,0.727892,0.706055,0.706055,0.526352,101320
1980-07-16,0.000000,0.727892,0.713334,0.727892,0.542631,18890
1980-07-17,0.000000,0.727892,0.713334,0.727892,0.542631,36063
1980-07-18,0.000000,0.749729,0.720613,0.735171,0.548058,85864
1980-07-21,0.000000,0.720613,0.706055,0.706055,0.526352,18890
1980-07-22,0.000000,0.735171,0.706055,0.720613,0.537205,30911
1980-07-23,0.000000,0.727892,0.706055,0.720613,0.537205,39498
1980-07-24,0.000000,0.742450,0.735171,0.742450,0.553484,51519
1980-07-25,0.000000,0.727892,0.720613,0.727892,0.542631,20607
1980-07-28,0.000000,0.735171,0.727892,0.735171,0.548058,13738
1980-07-29,0.000000,0.807960,0.757008,0.778844,0.580615,133948
1980-07-30,0.000000,0.793402,0.778844,0.793402,0.591468,60105
1980-07-31,0.000000,0.800681,0.778844,0.778844,0.580615,29194
1980-08-01,0.000000,0.771566,0.742450,0.742450,0.553484,37780
1980-08-04,0.000000,0.749729,0.742450,0.742450,0.553484,18890
1980-08-05,0.000000,0.771566,0.757008,0.771566,0.575190,25759
1980-08-06,0.000000,0.807960,0.786123,0.800681,0.596894,66974
1980-08-07,0.000000,0.858913,0.807960,0.858913,0.640305,183750
1980-08-08,0.000000,0.858913,0.815239,0.815239,0.607747,65257
1980-08-11,0.000000,0.902586,0.837076,0.873470,0.651157,185467
1980-08-12,0.000000,0.880749,0.844355,0.844355,0.629452,85864
1980-08-13,0.000000,0.851634,0.829797,0.844355,0.629452,48084
1980-08-14,0.000000,0.873470,0.837076,0.873470,0.651157,37780
1980-08-15,0.000000,0.888028,0.851634,0.888028,0.662010,51519
1980-08-18,0.000000,0.888028,0.858913,0.858913,0.640305,175163
1980-08-19,0.000000,0.880749,0.837076,0.880749,0.656584,123645
1980-08-20,0.000000,0.866192,0.844355,0.866192,0.645731,73843
1980-08-21,0.000000,0.873470,0.851634,0.858913,0.640305,72126
1980-08-22,0.000000,0.880749,0.858913,0.858913,0.640305,103037
1980-08-25,0.000000,0.858913,0.844355,0.858913,0.640305,70409
1980-08-26,0.000000,0.866192,0.844355,0.866192,0.645731,70409
1980-08-27,0.000000,0.866192,0.851634,0.851634,0.634879,37780
1980-08-28,0.000000,0.844355,0.822518,0.822518,0.613173,39498
1980-08-29,0.000000,0.844355,0.815239,0.844355,0.629452,41215
1980-09-02,0.000000,0.858913,0.829797,0.858913,0.640305,42932
1980-09-03,0.000000,0.931702,0.851634,0.917144,0.683715,192336
1980-09-04,0.000000,0.938981,0.902586,0.917144,0.683715,104755
1980-09-05,0.000000,0.917144,0.902586,0.917144,0.683715,58388
1980-09-08,0.000000,0.917144,0.895307,0.917144,0.683715,39498
1980-09-09,0.000000,0.924423,0.902586,0.909865,0.678289,66974
1980-09-10,0.000000,0.931702,0.902586,0.917144,0.683715,56670
1980-09-11,0.000000,0.975375,0.917144,0.968096,0.721699,39498
1980-09-12,0.000000,1.011770,0.968096,1.011770,0.754258,96168
1980-09-15,0.000000,1.019049,0.989933,1.019049,0.759684,75561
1980-09-16,0.000000,1.048165,1.026328,1.048165,0.781389,128797
1980-09-17,0.000000,1.084559,1.048165,1.077280,0.803094,156273
1980-09-18,0.000000,1.070001,1.026328,1.026328,0.765110,60105
1980-09-19,0.000000,1.019049,1.004491,1.019049,0.759684,49801
1980-09-22,0.000000,1.026328,0.997212,1.004491,0.748831,51519
1980-09-23,0.000000,0.989933,0.960818,0.960818,0.716274,72126
1980-09-24,0.000000,0.938981,0.902586,0.938981,0.699995,103037
1980-09-25,0.000000,0.960818,0.931702,0.931702,0.694568,42932
1980-09-26,0.000000,0.917144,0.873470,0.880749,0.656584,101320
1980-09-29,0.000000,0.873470,0.815239,0.858913,0.640305,128797
1980-09-30,0.000000,0.909865,0.844355,0.909865,0.678289,49801
1980-10-01,0.000000,0.924423,0.880749,0.902586,0.672863,37780
1980-10-02,0.000000,0.924423,0.909865,0.917144,0.683715,34346
1980-10-03,0.000000,0.946260,0.909865,0.946260,0.705421,20607
1980-10-06,0.000000,1.040886,0.982654,0.982654,0.732552,195771
1980-10-07,0.000000,1.019049,0.989933,0.989933,0.737978,78995
1980-10-08,0.000000,1.026328,0.982654,0.982654,0.732552,82430
1980-10-09,0.000000,0.982654,0.946260,0.968096,0.721699,58388
1980-10-10,0.000000,0.997212,0.953539,0.997212,0.743405,73843
1980-10-13,0.000000,0.989933,0.960818,0.982654,0.732552,48084
1980-10-14,0.000000,1.026328,0.982654,1.026328,0.765110,54953
1980-10-15,0.000000,1.040886,1.004491,1.019049,0.759684,85864
1980-10-16,0.000000,1.033607,0.975375,0.975375,0.727126,85864
1980-10-17,0.000000,0.975375,0.938981,0.960818,0.716274,80713
1980-10-20,0.000000,0.975375,0.938981,0.953539,0.710848,24042
1980-10-21,0.000000,0.975375,0.946260,0.946260,0.705421,25759
1980-10-22,0.000000,0.968096,0.931702,0.931702,0.694568,54953
1980-10-23,0.000000,0.953539,0.946260,0.946260,0.705421,41215
1980-10-24,0.000000,0.989933,0.960818,0.989933,0.737978,44649
1980-10-27,0.000000,1.011770,0.989933,0.997212,0.743405,46367
1980-10-28,0.000000,1.004491,0.989933,0.997212,0.743405,72126
1980-10-29,0.000000,1.004491,0.975375,0.989933,0.737978,66974
1980-10-30,0.000000,1.011770,0.997212,0.997212,0.743405,30911
1980-10-31,0.000000,0.989933,0.968096,0.982654,0.732552,42932
1980-11-03,0.000000,0.989933,0.968096,0.975375,0.727126,34346
1980-11-05,0.000000,1.019049,0.982654,1.004491,0.748831,178598
1980-11-06,0.000000,1.019049,1.004491,1.019049,0.759684,140818
1980-11-07,0.000000,1.011770,1.004491,1.004491,0.748831,30911
1980-11-10,0.000000,0.989933,0.989933,0.989933,0.737978,3435
1980-11-11,0.000000,1.019049,0.989933,1.011770,0.754258,63540
1980-11-12,0.000000,1.099117,1.040886,1.099117,0.819373,209509
1980-11-13,0.000000,1.113675,1.077280,1.113675,0.830226,224965
1980-11-14,0.000000,1.142791,1.113675,1.113675,0.830226,149404
1980-11-17,0.000000,1.208301,1.091838,1.091838,0.813947,568422
1980-11-18,0.000000,1.070001,0.975375,0.975375,0.727126,826015
1980-11-19,0.000000,0.982654,0.902586,0.917144,0.683715,297091
1980-11-20,0.000000,0.931702,0.873470,0.880749,0.656584,175163
1980-11-21,0.000000,0.917144,0.844355,0.866192,0.645731,118493
1980-11-24,0.000000,0.909865,0.873470,0.909865,0.678289,72126
1980-11-25,0.000000,0.909865,0.873470,0.873470,0.651157,70409
1980-11-26,0.000000,0.873470,0.858913,0.858913,0.640305,94451
