Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,25.000000,25.000000,25.000000,25.000000,0.156032,100
2009-11-18,25.000000,25.000000,25.000000,25.000000,0.156032,0
2009-11-19,25.200001,25.200001,25.200001,25.200001,0.157280,100
2009-11-20,25.389999,25.450001,25.350000,25.440001,0.158778,5100
2009-11-23,25.440001,25.440001,25.440001,25.440001,0.158778,0
2009-11-24,25.440001,25.440001,25.440001,25.440001,0.158778,0
2009-11-25,25.440001,25.440001,25.440001,25.440001,0.158778,0
2009-11-27,24.750000,26.000000,24.500000,26.000000,0.162273,1100
2009-11-30,26.000000,26.000000,26.000000,26.000000,0.162273,0
2009-12-01,26.000000,26.000000,26.000000,26.000000,0.162273,0
2009-12-02,25.750000,25.750000,25.020000,25.020000,0.156157,400
2009-12-03,25.059999,25.059999,24.260000,24.660000,0.153910,9000
2009-12-04,25.010000,25.430000,24.500000,24.750000,0.154472,7900
2009-12-07,24.420000,24.620001,24.240000,24.620001,0.153660,2300
2009-12-08,24.250000,24.290001,23.750000,23.750000,0.148230,4900
2009-12-09,23.549999,24.080000,23.500000,23.500000,17.417019,1754600
2009-12-10,23.370001,24.290001,23.370001,24.000000,17.787594,1316100
2009-12-11,24.500000,24.520000,24.150000,24.520000,18.172995,1267900
2009-12-14,24.350000,25.000000,23.420000,24.950001,18.491692,1398200
2009-12-15,24.510000,25.639999,24.150000,25.440001,18.854853,2306200
2009-12-16,25.700001,25.700001,25.180000,25.520000,18.914141,1603700
2009-12-17,25.100000,25.129999,24.290001,24.440001,18.256781,2110300
2009-12-18,24.450001,24.540001,23.580000,23.969999,17.905687,1182100
2009-12-21,24.170000,24.180000,23.700001,24.030001,17.950510,2474400
2009-12-22,23.840000,24.450001,23.840000,24.309999,18.159674,2029500
2009-12-23,24.510000,24.510000,24.190001,24.400000,18.226902,1604600
2009-12-24,24.340000,24.660000,24.120001,24.379999,18.211960,433600
2009-12-28,24.190001,24.549999,23.930000,24.270000,18.129793,631200
2009-12-29,24.559999,24.790001,24.370001,24.520000,18.316542,1329000
2009-12-30,24.450001,24.670000,24.150000,24.639999,18.406185,1492200
2009-12-31,24.750000,25.480000,24.750000,25.200001,18.824503,1592200
2010-01-04,26.059999,26.680000,25.540001,26.600000,19.870312,2117700
2010-01-05,26.730000,26.790001,26.200001,26.370001,19.698500,1140700
2010-01-06,26.360001,26.690001,25.799999,26.139999,19.526691,1145600
2010-01-07,25.870001,26.129999,25.730000,25.990000,19.414639,873100
2010-01-08,25.910000,26.260000,25.660000,26.230000,19.593912,985300
2010-01-11,26.200001,26.430000,25.920000,26.150000,19.534151,1759200
2010-01-12,25.520000,25.879999,25.240000,25.750000,19.235353,1394500
2010-01-13,25.639999,25.860001,25.379999,25.809999,19.280180,853600
2010-01-14,25.840000,25.959999,25.580000,25.730000,19.220419,974000
2010-01-15,25.770000,25.830000,25.010000,25.250000,18.861858,1361400
2010-01-19,25.139999,25.260000,24.940001,25.200001,18.824503,1060900
2010-01-20,24.809999,24.809999,24.020000,24.280001,18.137264,1605100
2010-01-21,24.250000,24.389999,23.930000,24.240000,18.107382,2198900
2010-01-22,24.180000,24.209999,23.629999,23.719999,17.718939,1228700
2010-01-25,23.580000,24.049999,23.570000,23.760000,17.748821,1113700
2010-01-26,23.410000,23.410000,23.059999,23.209999,17.337969,1000900
2010-01-27,23.190001,23.430000,22.959999,23.190001,17.323029,1461900
2010-01-28,23.459999,23.620001,23.070000,23.500000,17.554600,1229100
2010-01-29,23.650000,24.590000,23.100000,23.150000,17.293148,1411600
2010-02-01,23.299999,24.379999,23.290001,24.360001,18.197018,1215900
2010-02-02,24.389999,24.930000,24.030001,24.799999,18.525703,1329200
2010-02-03,24.420000,25.129999,24.200001,24.959999,18.645227,1002100
2010-02-04,24.490000,24.610001,24.129999,24.260000,18.122322,1033900
2010-02-05,24.139999,24.350000,23.299999,23.740000,17.733879,1052400
2010-02-08,23.740000,23.959999,23.219999,23.270000,17.382782,936000
2010-02-09,23.600000,24.190001,23.340000,23.740000,17.733879,753900
2010-02-10,23.760000,23.950001,23.000000,23.299999,17.405193,723600
2010-02-11,22.959999,24.370001,22.870001,24.080000,17.987862,813300
2010-02-12,23.990000,24.070000,23.709999,23.940001,17.883282,741400
2010-02-16,24.250000,25.410000,24.129999,25.190001,18.817032,852800
2010-02-17,25.440001,25.799999,25.030001,25.730000,19.220419,897700
