Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,20.000000,20.000000,20.000000,20.000000,18.075188,1400
2016-08-26,20.000000,20.000000,19.860001,19.860001,17.948664,208000
2016-08-29,19.969999,19.980000,19.948000,19.965000,18.043556,16600
2016-08-30,19.874001,19.879999,19.867001,19.867001,17.954994,2600
2016-08-31,19.868000,20.785000,19.848000,19.870001,17.957701,173200
2016-09-01,19.889999,19.889999,19.850000,19.889999,17.975773,5700
2016-09-02,20.000000,20.000000,19.945000,19.990000,18.066145,2300
2016-09-06,20.290001,20.290001,20.020000,20.025999,18.098686,3200
2016-09-07,20.020000,20.190001,19.969999,20.000000,18.075188,20200
2016-09-08,19.934999,19.950001,19.934999,19.950001,18.030006,1200
2016-09-09,20.070000,20.070000,19.420000,19.420000,17.551003,14500
2016-09-12,19.697001,19.697001,19.670000,19.670000,17.776947,800
2016-09-13,19.430000,19.469999,19.400000,19.469999,17.596193,2300
2016-09-14,19.388000,19.416000,19.388000,19.410000,17.541967,1800
2016-09-15,19.525999,19.610001,19.525999,19.610001,17.722725,1300
2016-09-16,19.500000,19.540001,19.500000,19.507999,17.630537,1700
2016-09-19,19.636000,19.639999,19.605000,19.639999,17.749836,1300
2016-09-20,19.657000,19.688999,19.657000,19.688999,17.794119,1200
2016-09-21,19.660000,19.740000,19.660000,19.670000,17.776947,1900
2016-09-22,20.000000,20.030001,19.930000,20.020000,18.093262,2700
2016-09-23,19.980000,20.010000,19.930000,20.010000,18.084225,6400
2016-09-26,19.889999,20.770000,19.850000,19.850000,17.939629,6200
2016-09-27,19.879999,19.920000,19.868999,19.886999,17.973064,2200
2016-09-28,19.886999,19.886999,19.886999,19.886999,17.973064,0
2016-09-29,19.718000,19.740000,19.718000,19.740000,17.840206,1300
2016-09-30,19.785999,19.826000,19.785000,19.826000,17.917936,2300
2016-10-03,19.666000,19.666000,19.666000,19.666000,17.773333,200
2016-10-04,19.424000,19.440001,19.360001,19.436001,17.565474,4600
2016-10-05,19.424999,19.424999,19.424999,19.424999,17.555529,300
2016-10-06,19.490000,19.490000,19.458000,19.469999,17.596193,1400
2016-10-07,19.480000,19.480000,19.354000,19.440001,17.569084,149800
2016-10-10,19.474001,19.500999,19.440001,19.500999,17.624212,6900
2016-10-11,19.059999,19.389999,19.059999,19.299999,17.442558,1600
2016-10-12,19.330000,19.430000,19.330000,19.430000,17.560049,2500
2016-10-13,19.459000,19.469999,19.417999,19.417999,17.549200,900
2016-10-14,19.469999,19.520000,19.406000,19.459999,17.587164,83600
2016-10-17,19.430000,19.430000,19.407000,19.407000,17.539257,3100
2016-10-18,19.476999,19.480000,19.430000,19.430000,17.560049,17600
2016-10-19,19.440001,19.440001,19.405001,19.405001,17.537455,3900
2016-10-20,19.379999,19.389999,19.350000,19.377001,17.512144,4700
2016-10-21,19.270000,19.330000,19.270000,19.294001,17.437134,5800
2016-10-24,19.370001,19.386999,19.370001,19.386999,17.521185,1500
2016-10-25,19.389999,19.410000,19.389999,19.410000,17.541967,1700
2016-10-26,19.360001,19.395000,19.360001,19.395000,17.528410,1900
2016-10-27,19.395000,19.395000,19.395000,19.395000,17.528410,0
2016-10-28,19.379999,19.379999,19.270000,19.375000,17.510334,1500
2016-10-31,19.379999,19.379999,19.368999,19.368999,17.504913,2400
2016-11-01,19.150999,19.150999,19.150999,19.150999,17.307896,400
2016-11-02,19.209999,19.209999,19.164000,19.164000,17.319645,800
2016-11-03,19.150000,19.150000,19.110001,19.118000,17.278070,3100
2016-11-04,19.091000,19.150000,19.027000,19.027000,17.195831,3000
2016-11-07,19.340000,19.344999,19.340000,19.344999,17.483231,1000
2016-11-08,19.469999,19.530001,19.469999,19.530001,17.650427,2000
2016-11-09,19.480000,19.680000,19.480000,19.628000,17.738991,2245900
2016-11-10,20.170000,20.170000,19.524000,19.625000,17.736277,9100
2016-11-11,19.600000,19.629999,19.569000,19.615000,17.727242,12100
2016-11-14,19.625999,19.639999,19.540001,19.590000,17.704645,3900
2016-11-15,19.607000,19.660000,19.570000,19.656000,17.764301,26100
2016-11-16,20.011000,20.011000,19.590000,19.607000,17.720016,7600
2016-11-17,19.440001,19.702999,19.440001,19.702999,17.806776,6900
2016-11-18,19.676001,19.676001,19.620001,19.643999,17.753447,8700
2016-11-21,19.683001,19.754999,19.660000,19.700001,17.804064,6100
2016-11-22,19.740000,19.799999,19.709999,19.768000,17.865519,6200
2016-11-23,19.250000,19.799999,19.250000,19.799999,17.894436,10400
2016-11-25,19.863001,19.863001,19.854000,19.862000,17.950468,1300
2016-11-28,19.830000,19.920000,19.830000,19.909000,17.992950,16600
2016-11-29,19.899000,19.941000,19.889999,19.930000,18.011927,5300
2016-11-30,19.930000,19.930000,19.778000,19.811001,17.904377,5100
2016-12-01,19.735001,19.735001,19.600000,19.638000,17.748030,7900
2016-12-02,20.410999,20.645000,19.680000,19.697001,17.801348,6200
2016-12-05,19.789000,19.789000,19.700001,19.723000,17.824850,7500
2016-12-06,19.760000,19.790001,19.735001,19.790001,17.885399,3700
2016-12-07,19.840000,20.330000,19.813999,20.010000,18.084225,7300
2016-12-08,21.000000,21.000000,19.940001,19.978001,18.055309,13700
2016-12-09,19.976000,20.110001,19.976000,20.110001,18.174604,4900
