Date,Dividends
1988-03-25,0.170000
1988-06-24,0.170000
1988-09-26,0.170000
1988-12-23,0.170000
1989-03-27,0.170000
1989-06-26,0.170000
1989-09-25,0.170000
1989-12-22,0.170000
1990-03-26,0.170000
1990-06-25,0.170000
1990-09-24,0.170000
1990-12-24,0.180000
1991-03-22,0.180000
1991-06-24,0.180000
1991-09-24,0.180000
1991-12-24,0.190000
1992-03-25,0.190000
1992-06-24,0.190000
1992-09-24,0.190000
1992-12-24,0.210000
1993-03-25,0.210000
1993-06-24,0.210000
1993-09-24,0.210000
1993-12-27,0.230000
1994-03-25,0.230000
1994-06-24,0.230000
1994-09-26,0.230000
1994-12-23,0.250000
1995-03-27,0.250000
1995-06-28,0.250000
1995-09-27,0.250000
1995-12-27,0.270000
1996-03-27,0.270000
1996-06-26,0.270000
1996-09-26,0.270000
1996-12-27,0.290000
1997-03-26,0.290000
1997-06-26,0.290000
1997-09-26,0.290000
1997-12-29,0.310000
1998-03-27,0.310000
1998-06-25,0.310000
1998-07-13,7.237000
1998-09-28,0.280000
1998-12-29,0.280000
1999-03-29,0.280000
1999-06-28,0.280000
1999-09-28,0.280000
1999-12-28,0.280000
2000-03-29,0.200000
2000-06-28,0.200000
2000-09-27,0.200000
2000-12-27,0.200000
2001-03-28,0.225000
2001-06-27,0.225000
2001-09-26,0.225000
2001-12-27,0.225000
2002-03-26,0.250000
2002-06-26,0.250000
2002-09-26,0.250000
2002-12-27,0.250000
2003-03-27,0.270000
2003-06-26,0.270000
2003-09-26,0.270000
2003-12-29,0.270000
2004-03-29,0.290000
2004-06-28,0.290000
2004-09-28,0.290000
2004-12-29,0.238000
2005-03-29,0.305000
2005-06-28,0.242000
2005-09-28,0.305000
2005-12-28,0.305000
2006-03-29,0.274000
2006-06-28,0.285000
2006-09-27,0.286000
2006-12-27,0.277000
2007-03-28,0.293000
2007-06-27,0.318000
2007-09-26,0.340000
2007-12-27,0.343000
2008-03-27,0.354000
2008-06-26,0.356000
2008-09-26,0.348000
2008-12-29,0.295000
2009-03-27,0.310000
2009-06-26,0.327000
2009-09-28,0.348000
2009-12-29,0.362000
2010-03-29,0.390000
2010-06-28,0.383000
2010-09-28,0.391000
2010-12-29,0.400000
2011-03-29,0.430000
2011-06-28,0.425000
2011-09-28,0.412000
2011-12-28,0.412000
2012-03-28,0.444000
2012-06-27,0.428000
2012-09-26,0.449000
2012-12-27,0.440000
2013-03-26,0.449000
2013-06-26,0.438000
2013-09-26,0.446000
2013-12-27,0.432000
2014-03-27,0.432000
2014-06-26,0.448000
2014-09-26,0.432000
2014-12-29,0.413000
2015-03-27,0.417000
2015-06-26,0.422000
2015-09-28,0.390000
2015-12-29,0.374000
2016-03-29,0.428000
2016-06-28,0.432000
2016-09-28,0.428000
2016-12-28,0.416000
2017-03-29,0.467000
2017-06-28,0.474000
2017-09-28,0.501000
2017-12-28,0.494000
2018-03-28,0.535000
2018-06-28,0.517000
2018-09-27,0.530000
2018-12-28,0.507000
2019-03-28,0.559000
2019-06-27,0.571000
2019-09-27,0.565000
2019-12-30,0.573000
2020-03-30,0.579000
2020-06-29,0.592000
2020-09-29,0.606000
2020-12-30,0.632000
2021-03-30,0.691000
2021-06-29,0.705000
2021-09-28,0.689000
2021-12-30,0.680000
2022-03-30,0.720000
2022-06-29,0.699000
2022-09-28,0.656000
2022-12-29,0.662000
2023-03-30,0.686000
2023-06-29,0.702000
