Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,25.070000,25.110001,25.028999,25.028999,23.006271,1400
2019-11-08,25.110001,25.134001,25.030001,25.134001,23.102783,1200
2019-11-11,25.129999,25.129999,25.080000,25.103001,23.074295,3300
2019-11-12,25.190001,25.190001,25.153999,25.153999,23.121170,400
2019-11-13,25.200001,25.200001,25.153999,25.153999,23.121170,700
2019-11-14,25.190001,25.190001,25.150000,25.184000,23.148745,700
2019-11-15,25.340000,25.379999,25.334999,25.362000,23.312357,4200
2019-11-18,25.315001,25.349001,25.315001,25.334000,23.286623,200
2019-11-19,25.520000,25.520000,25.334000,25.334000,23.286623,1900
2019-11-20,25.340000,25.340000,25.292999,25.292999,23.248932,700
2019-11-21,25.250000,25.250000,25.247000,25.247000,23.206654,200
2019-11-22,25.309999,25.340000,25.309999,25.340000,23.292139,500
2019-11-25,25.566999,25.566999,25.566999,25.566999,23.500793,0
2019-11-26,25.631001,25.631001,25.631001,25.631001,23.559620,0
2019-11-27,25.629999,25.735001,25.629999,25.735001,23.655216,200
2019-11-29,25.636999,25.636999,25.636999,25.636999,23.565134,100
2019-12-02,25.448999,25.466999,25.448999,25.466999,23.408875,200
2019-12-03,25.410000,25.410000,25.250000,25.306000,23.260885,600
2019-12-04,25.483999,25.483999,25.483999,25.483999,23.424500,100
2019-12-05,25.480000,25.507000,25.459999,25.507000,23.445644,700
2019-12-06,25.721001,25.721001,25.721001,25.721001,23.642347,100
2019-12-09,25.750000,25.750000,25.701000,25.701000,23.623966,700
2019-12-10,25.700001,25.700001,25.660000,25.660000,23.586277,3700
2019-12-11,25.681000,25.681000,25.681000,25.681000,23.605577,200
2019-12-12,25.792999,25.840000,25.770000,25.840000,23.751734,2200
2019-12-13,25.799999,25.799999,25.782000,25.782000,23.698418,1500
2019-12-16,25.952999,25.952999,25.952999,25.952999,23.855600,100
2019-12-17,25.950001,25.950001,25.919001,25.919001,23.824345,400
2019-12-18,25.930000,25.969999,25.930000,25.950001,23.852839,5200
2019-12-19,25.983000,25.983000,25.983000,25.983000,23.883171,100
2019-12-20,26.089001,26.089001,26.089001,26.089001,24.085356,100
2019-12-23,26.260000,26.260000,26.040001,26.040001,24.040119,300
2019-12-24,26.035000,26.035000,26.035000,26.035000,24.035503,300
2019-12-26,26.073999,26.073999,26.073999,26.073999,24.071507,100
2019-12-27,26.108999,26.108999,26.108999,26.108999,24.103819,100
2019-12-30,26.150000,26.150000,25.974001,25.974001,23.979185,1600
2019-12-31,25.969999,26.024000,25.959999,26.024000,24.025345,300
2020-01-02,26.020000,26.083000,26.020000,26.080000,24.077040,700
2020-01-03,26.059999,26.059999,25.988001,25.988001,23.992115,2000
2020-01-06,25.856001,25.981001,25.856001,25.981001,23.985649,1500
2020-01-07,25.980000,25.980000,25.962000,25.962000,23.968107,1000
2020-01-08,26.077000,26.077000,26.077000,26.077000,24.074274,0
2020-01-09,26.194000,26.194000,26.194000,26.194000,24.182291,100
2020-01-10,26.209999,26.209999,26.146999,26.146999,24.138901,1400
2020-01-13,26.299999,26.323000,26.289000,26.311001,24.290308,1000
2020-01-14,26.337999,26.337999,26.337999,26.337999,24.315233,100
2020-01-15,26.420000,26.420000,26.420000,26.420000,24.390936,100
2020-01-16,26.575001,26.575001,26.575001,26.575001,24.534029,100
2020-01-17,26.631001,26.631001,26.631001,26.631001,24.585728,100
2020-01-21,26.690001,26.690001,26.450001,26.459999,24.427862,12000
2020-01-22,26.527000,26.527000,26.448000,26.448000,24.416788,100
2020-01-23,26.465000,26.465000,26.465000,26.465000,24.432476,100
2020-01-24,26.320000,26.320000,26.167000,26.167000,24.157364,900
2020-01-27,26.000000,26.000000,25.798000,25.798000,23.816706,900
2020-01-28,26.028000,26.028000,26.028000,26.028000,24.029039,100
2020-01-29,26.080000,26.080000,26.000000,26.000000,24.003193,1100
