Date,Dividends
1992-03-04,0.032000
1992-05-22,0.032000
1992-09-09,0.032000
1992-12-11,0.032000
1993-03-11,0.040000
1993-06-09,0.040000
1998-12-24,0.060000
1999-03-29,0.060000
1999-06-28,0.060000
1999-09-28,0.060000
1999-12-29,0.060000
2000-03-29,0.070000
2000-06-28,0.070000
2000-09-27,0.070000
2001-01-17,0.070000
2001-03-28,0.080000
2001-06-27,0.080000
2001-09-26,0.080000
2001-12-26,0.080000
2002-03-26,0.080000
2002-06-26,0.080000
2002-09-25,0.090000
2002-12-24,0.090000
2003-04-02,0.090000
2003-06-26,0.090000
2003-09-26,0.100000
2003-12-29,0.100000
2004-03-31,0.100000
2004-06-28,0.100000
2004-09-28,0.109200
2004-12-29,0.110000
2005-03-29,0.110000
2005-06-28,0.110000
2005-09-28,0.120000
2005-12-28,0.120000
2006-03-16,0.120000
2006-06-08,0.120000
2006-09-27,0.140000
2006-12-27,0.140000
2007-03-28,0.140000
2007-06-27,0.140000
2007-09-27,0.160000
2008-01-03,0.160000
2008-03-27,0.160000
2008-06-26,0.160000
2008-09-30,0.180000
2008-12-29,0.180000
2009-03-27,0.180000
2009-06-26,0.180000
2009-10-01,0.200000
2009-12-29,0.200000
2010-04-13,0.200000
2010-06-28,0.200000
2010-10-04,0.220000
2010-12-29,0.220000
2011-03-29,0.220000
2011-06-28,0.220000
2011-10-05,0.230000
2011-12-28,0.230000
2012-03-28,0.230000
2012-06-27,0.230000
2012-09-26,0.250000
2012-12-18,0.250000
2013-04-04,0.250000
2013-06-26,0.250000
2013-09-26,0.270000
2013-12-27,0.270000
2014-03-27,0.270000
2014-06-26,0.270000
2014-09-26,0.290000
2014-12-29,0.290000
2015-03-31,0.290000
2015-06-26,0.290000
2015-09-28,0.320000
2015-12-29,0.320000
2016-03-29,0.320000
2016-06-28,0.320000
2016-09-28,0.340000
2016-12-28,0.340000
2017-03-29,0.340000
2017-06-28,0.340000
2017-09-28,0.170000
2017-12-28,0.170000
2018-03-28,0.170000
2018-06-28,0.170000
2018-09-27,0.170000
2018-12-28,0.170000
2019-03-28,0.170000
2019-06-27,0.170000
2019-09-27,0.170000
2019-12-30,0.170000
2020-03-30,0.170000
2020-06-29,0.170000
2020-09-29,0.170000
2020-12-30,0.170000
2021-03-30,0.170000
2021-06-29,0.170000
2021-09-29,0.170000
2021-12-30,0.170000
2022-04-07,0.170000
2022-06-29,0.170000
2022-09-29,0.170000
2022-12-29,0.210000
2023-03-30,0.210000
2023-06-29,0.210000
