Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,280.720001,286.839996,280.440002,283.559998,266.227814,40125
2008-05-23,281.200012,281.559998,278.279999,280.399994,263.260925,31450
2008-05-27,284.600006,285.200012,282.399994,284.519989,267.129089,27650
2008-05-28,289.399994,291.119995,287.760010,290.799988,273.025238,40050
2008-05-29,292.679993,298.320007,292.000000,294.359985,276.367706,81600
2008-05-30,291.279999,291.959991,288.920013,290.880005,273.100403,42500
2008-06-02,290.000000,300.000000,285.559998,287.640015,270.058441,31425
2008-06-03,292.880005,292.880005,281.200012,283.640015,266.302948,34450
2008-06-04,283.200012,290.000000,280.559998,288.600006,270.959717,26475
2008-06-05,290.239990,293.160004,289.559998,292.239990,274.377319,26550
2008-06-06,286.320007,287.679993,282.640015,284.399994,267.016449,37200
2008-06-09,287.200012,288.279999,281.200012,285.000000,267.579803,32250
2008-06-10,286.720001,291.839996,285.200012,289.600006,271.898621,31175
2008-06-11,288.959991,292.000000,285.359985,289.720001,272.011292,43350
2008-06-12,294.040009,297.600006,290.480011,295.920013,277.832336,82600
2008-06-13,296.920013,298.399994,293.399994,298.040009,279.822784,38675
2008-06-16,296.000000,299.119995,296.000000,297.359985,279.184296,36275
2008-06-17,295.799988,298.920013,294.799988,295.959991,277.869873,15950
2008-06-18,295.799988,295.799988,290.000000,290.720001,272.950104,33000
2008-06-19,294.000000,296.279999,291.920013,295.119995,277.081238,35625
2008-06-20,290.040009,291.679993,288.760010,290.880005,273.100403,33000
2008-06-23,289.839996,290.600006,287.279999,289.799988,272.086426,22350
2008-06-24,287.000000,288.440002,284.799988,285.200012,267.767517,75125
2008-06-25,285.600006,290.799988,285.399994,285.839996,268.368408,39450
2008-06-26,284.000000,285.279999,280.600006,282.160004,264.913361,49975
2008-06-27,279.000000,280.679993,274.200012,274.920013,258.115875,102000
2008-06-30,275.880005,276.200012,272.959991,274.279999,257.515076,55825
2008-07-01,271.440002,277.440002,270.559998,276.640015,259.730774,48250
2008-07-02,274.119995,275.839996,272.440002,273.959991,257.214600,26450
2008-07-03,278.000000,278.040009,273.760010,275.119995,258.303680,21725
2008-07-07,275.600006,277.559998,268.720001,272.799988,256.125488,47250
2008-07-08,272.519989,272.519989,268.679993,269.119995,252.670456,50775
2008-07-09,269.959991,269.959991,266.000000,266.000000,249.741135,47225
2008-07-10,266.920013,269.519989,265.040009,266.519989,250.229355,79875
2008-07-11,266.480011,276.119995,265.399994,274.399994,257.627686,94050
2008-07-14,273.079987,275.320007,267.799988,269.000000,252.557770,85700
2008-07-15,268.799988,271.040009,266.600006,269.440002,252.970856,60600
2008-07-16,275.200012,279.799988,273.839996,279.200012,262.134338,60650
2008-07-17,279.480011,284.000000,278.000000,282.799988,265.514191,85625
2008-07-18,283.600006,284.959991,280.040009,284.920013,267.504669,40550
2008-07-21,284.160004,286.480011,282.079987,282.079987,264.838257,45525
2008-07-22,283.600006,287.000000,283.040009,285.640015,268.180634,67450
2008-07-23,285.359985,289.160004,285.359985,286.880005,269.344818,64775
2008-07-24,284.720001,284.720001,278.920013,280.640015,263.486298,63350
2008-07-25,284.000000,287.200012,282.000000,286.119995,268.631317,37725
2008-07-28,281.920013,282.720001,278.000000,280.640015,263.486298,41650
2008-07-29,283.359985,285.119995,281.000000,283.119995,265.814728,20125
2008-07-30,286.119995,287.200012,279.320007,281.959991,264.725616,24450
2008-07-31,276.880005,279.000000,275.959991,276.239990,259.355194,35025
2008-08-01,278.399994,278.640015,275.600006,275.640015,258.791931,34675
2008-08-04,278.040009,278.519989,274.799988,277.000000,260.068787,18400
2008-08-05,276.200012,281.880005,274.720001,281.880005,264.650513,33575
2008-08-06,282.679993,285.959991,282.279999,283.600006,266.265381,33850
2008-08-07,281.200012,282.359985,273.000000,274.119995,257.364777,66275
2008-08-08,272.720001,275.279999,272.040009,272.559998,255.900146,42200
2008-08-11,274.440002,280.839996,274.399994,277.040009,260.106384,55225
2008-08-12,273.600006,274.040009,271.959991,272.600006,255.937759,31500
2008-08-13,271.320007,275.399994,270.079987,274.480011,257.702820,51500
2008-08-14,270.959991,272.119995,268.679993,270.480011,253.947311,67125
2008-08-15,268.480011,272.000000,266.200012,266.600006,250.304459,60400
2008-08-18,266.720001,266.720001,263.239990,264.000000,247.863358,35250
2008-08-19,263.200012,266.959991,263.200012,266.440002,250.154266,27025
2008-08-20,264.600006,265.959991,262.519989,265.959991,249.703537,41000
2008-08-21,263.880005,267.920013,263.559998,265.760010,249.515839,29225
2008-08-22,266.279999,268.399994,265.279999,265.600006,249.365601,26175
2008-08-25,259.920013,261.399994,258.399994,259.079987,243.244110,65125
2008-08-26,261.200012,262.200012,259.600006,260.000000,244.107925,11950
2008-08-27,263.559998,263.559998,259.200012,259.320007,243.469437,21400
2008-08-28,260.799988,262.160004,257.600006,259.399994,243.544525,28400
2008-08-29,261.000000,263.200012,259.920013,261.839996,245.835419,27175
2008-09-02,264.880005,265.000000,256.399994,256.399994,240.727890,35775
2008-09-03,256.679993,257.279999,254.000000,254.759995,239.188156,33850
2008-09-04,253.320007,254.440002,250.399994,250.559998,235.244858,42025
2008-09-05,248.320007,251.320007,246.440002,250.600006,235.282440,43825
2008-09-08,254.720001,255.600006,249.520004,250.000000,234.719116,86325
2008-09-09,249.720001,250.600006,244.000000,244.600006,229.649170,111025
2008-09-10,248.199997,249.199997,245.119995,247.000000,231.902481,26300
2008-09-11,244.479996,247.960007,242.800003,246.880005,231.789825,43800
2008-09-12,246.880005,254.039993,245.679993,253.600006,238.099060,32825
2008-09-15,245.000000,247.240005,235.320007,235.399994,221.011505,209325
2008-09-16,223.520004,262.000000,223.440002,236.800003,222.325974,147675
2008-09-17,233.360001,243.199997,231.039993,235.000000,220.635956,102525
2008-09-18,237.839996,243.320007,234.960007,242.520004,227.696320,54300
2008-09-19,250.520004,257.119995,250.000000,256.399994,240.727890,79750
2008-09-22,259.559998,263.600006,257.200012,258.320007,242.530594,72550
2008-09-23,258.359985,261.320007,256.000000,258.079987,242.305222,67375
2008-09-24,257.000000,259.079987,252.440002,255.600006,240.592102,37475
2008-09-25,254.000000,260.040009,254.000000,257.200012,242.098145,50975
2008-09-26,251.240005,256.000000,251.240005,254.800003,239.839066,33875
2008-09-29,251.240005,251.240005,234.600006,239.320007,225.268005,144600
2008-09-30,242.000000,250.600006,239.320007,249.399994,234.756104,47550
2008-10-01,242.800003,248.000000,236.479996,243.919998,229.597900,52625
2008-10-02,243.720001,243.720001,238.759995,239.160004,225.117401,53775
2008-10-03,238.160004,245.039993,235.399994,235.960007,222.105316,53150
2008-10-06,232.600006,235.399994,224.039993,228.800003,215.365677,103225
2008-10-07,230.000000,234.679993,225.399994,228.800003,215.365677,66200
2008-10-08,219.720001,239.479996,219.720001,236.039993,222.180588,113300
2008-10-09,240.960007,242.399994,234.360001,239.479996,225.418594,114150
2008-10-10,241.000000,247.919998,239.399994,243.000000,228.731918,118375
2008-10-13,250.520004,253.800003,244.199997,253.279999,238.408325,99500
2008-10-14,257.679993,259.600006,248.240005,254.000000,239.086044,171100
2008-10-15,253.000000,256.000000,247.440002,248.399994,233.814865,80850
2008-10-16,252.960007,252.960007,245.800003,251.600006,236.826965,41600
2008-10-17,255.279999,259.640015,248.759995,254.479996,239.537842,71825
2008-10-20,258.359985,258.359985,249.119995,250.520004,235.810379,96525
2008-10-21,246.039993,249.839996,241.479996,245.199997,230.802734,68650
2008-10-22,237.240005,242.399994,233.559998,236.839996,222.933640,109625
2008-10-23,236.000000,237.399994,225.800003,233.639999,219.921494,72575
2008-10-24,224.839996,240.000000,224.800003,239.479996,225.418594,68950
2008-10-27,236.960007,241.960007,230.759995,237.199997,223.272476,80150
2008-10-28,243.600006,246.160004,237.600006,243.960007,229.635544,77375
2008-10-29,242.440002,251.960007,240.800003,246.800003,232.308807,71950
2008-10-30,252.399994,252.399994,247.240005,252.000000,237.203476,84900
2008-10-31,251.520004,259.200012,247.199997,257.200012,242.098145,94250
2008-11-03,258.679993,258.799988,254.520004,256.440002,241.382751,67650
2008-11-04,259.600006,259.600006,245.520004,246.199997,231.744049,110700
2008-11-05,246.000000,248.000000,241.320007,242.000000,227.790634,122200
2008-11-06,246.399994,249.960007,244.000000,245.399994,230.991013,76025
2008-11-07,252.919998,252.919998,245.960007,248.000000,233.438354,62425
2008-11-10,250.600006,253.080002,243.160004,245.399994,230.991013,101525
2008-11-11,246.119995,246.119995,240.320007,242.880005,228.618988,59200
2008-11-12,243.440002,244.000000,239.800003,241.600006,227.414139,95225
2008-11-13,245.320007,254.240005,242.000000,252.800003,237.956512,162300
2008-11-14,250.279999,250.279999,242.000000,242.800003,228.543655,159050
2008-11-17,241.960007,242.440002,239.199997,240.360001,226.246902,88450
2008-11-18,238.800003,239.039993,233.039993,235.160004,221.352264,114850
2008-11-19,232.240005,232.759995,222.800003,223.360001,210.245117,280325
2008-11-20,208.160004,213.800003,198.039993,199.119995,187.428406,392200
2008-11-21,203.199997,211.759995,201.639999,206.440002,194.318604,338000
2008-11-24,209.960007,212.800003,208.199997,211.960007,199.514465,259300
2008-11-25,202.160004,207.880005,200.600006,201.360001,189.536865,776800
2008-11-26,199.399994,202.000000,195.000000,199.360001,187.654312,348475
2008-11-28,197.000000,197.839996,192.800003,193.600006,182.232529,158250
2008-12-01,189.320007,189.440002,178.399994,180.279999,169.694626,612350
2008-12-02,183.240005,186.000000,176.240005,179.000000,168.489777,505900
2008-12-03,179.919998,182.399994,174.919998,177.080002,166.682495,572050
2008-12-04,174.520004,176.279999,169.320007,171.039993,160.997147,416250
2008-12-05,173.119995,177.399994,168.479996,176.399994,166.042450,829200
2008-12-08,176.000000,178.399994,174.000000,175.520004,165.214096,864375
2008-12-09,175.279999,177.000000,168.639999,169.520004,159.566406,707300
2008-12-10,174.279999,174.279999,170.600006,171.000000,160.959503,534025
2008-12-11,170.399994,175.520004,169.880005,171.800003,161.712524,960350
2008-12-12,169.000000,179.199997,169.000000,170.320007,160.319443,826500
2008-12-15,171.039993,172.559998,165.080002,165.199997,155.500046,658550
2008-12-16,158.600006,167.080002,158.039993,158.600006,149.287567,1365075
2008-12-17,146.800003,150.559998,146.000000,148.520004,139.799438,2071575
2008-12-18,146.759995,148.199997,142.039993,144.240005,135.770752,1806250
2008-12-19,146.199997,146.800003,142.679993,144.000000,135.544846,921725
2008-12-22,144.919998,147.679993,144.199997,145.839996,137.276840,1073825
2008-12-23,148.679993,148.919998,145.399994,146.479996,137.879242,912475
2008-12-24,147.039993,148.000000,146.119995,146.679993,138.067474,251200
2008-12-26,146.639999,146.639999,144.199997,145.600006,137.050934,250250
2008-12-29,145.160004,148.479996,143.960007,148.440002,139.724152,820950
2008-12-30,148.360001,148.679993,143.399994,143.399994,134.980072,1120525
2008-12-31,143.960007,151.679993,143.279999,150.919998,142.058533,1559050
2009-01-02,149.039993,157.440002,148.240005,156.000000,146.840256,1951400
2009-01-05,159.960007,168.000000,157.800003,166.080002,156.328369,3491875
2009-01-06,170.440002,171.839996,163.520004,167.800003,157.947403,2521650
2009-01-07,168.720001,170.759995,166.240005,167.199997,157.382629,1580225
2009-01-08,167.080002,169.160004,165.559998,166.919998,157.119064,1299600
2009-01-09,170.080002,170.199997,164.000000,166.759995,156.968430,1313875
2009-01-12,168.800003,169.000000,160.160004,161.279999,151.810196,1062850
2009-01-13,162.119995,164.240005,161.320007,162.039993,152.525589,833250
2009-01-14,159.960007,159.960007,155.119995,155.919998,146.764954,1410625
2009-01-15,155.080002,156.919998,153.639999,155.000000,145.898987,1179825
2009-01-16,162.320007,162.520004,153.399994,160.320007,150.906586,1213100
2009-01-20,165.839996,166.399994,159.800003,161.320007,151.847885,1131000
2009-01-21,166.119995,171.399994,163.520004,171.360001,161.298370,1375725
2009-01-22,170.720001,179.279999,170.199997,176.160004,165.816528,2181800
2009-01-23,178.960007,182.600006,176.919998,178.880005,168.376816,1852150
2009-01-26,180.039993,183.759995,178.520004,182.440002,171.727783,1553825
2009-01-27,179.800003,179.800003,172.080002,174.399994,164.159882,1564625
2009-01-28,173.600006,183.759995,172.279999,181.000000,170.372360,2059200
2009-01-29,184.080002,191.320007,181.119995,191.160004,179.935806,1733400
2009-01-30,188.000000,192.399994,186.800003,191.199997,179.973434,1716825
2009-02-02,187.880005,189.679993,182.759995,183.600006,172.819672,1374125
2009-02-03,186.880005,193.160004,186.320007,192.479996,181.178284,1257250
