Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,15.500000,17.080000,15.400000,16.100000,13.868702,5335000
2006-11-24,16.400000,16.639999,16.150000,16.250000,13.997910,167400
2006-11-27,16.150000,16.150000,16.000000,16.020000,13.799788,679900
2006-11-28,16.010000,16.100000,16.000000,16.020000,13.799788,151100
2006-11-29,16.090000,16.719999,16.020000,16.400000,14.127123,122300
2006-11-30,16.400000,17.330000,16.400000,17.020000,14.661196,642300
2006-12-01,17.000000,17.090000,16.400000,16.549999,14.256335,192800
2006-12-04,16.559999,17.200001,16.559999,17.200001,14.816249,254400
2006-12-05,17.049999,17.200001,16.940001,17.120001,14.747340,124200
2006-12-06,17.200001,17.240000,17.049999,17.129999,14.755957,77300
2006-12-07,17.299999,18.150000,17.299999,17.500000,15.074674,437900
2006-12-08,17.350000,17.650000,17.340000,17.600000,15.160813,49500
2006-12-11,17.600000,17.750000,17.000000,17.080000,14.712886,116400
2006-12-12,17.080000,17.080000,16.770000,16.990000,14.635351,72900
2006-12-13,17.100000,17.100000,16.889999,16.920000,14.575061,58400
2006-12-14,16.900000,17.000000,16.900000,16.950001,14.600900,36100
2006-12-15,16.910000,17.080000,16.820000,16.900000,14.557829,134900
2006-12-18,16.850000,16.930000,16.120001,16.200001,13.954844,148600
2006-12-19,16.100000,16.400000,15.750000,16.350000,14.084055,308700
2006-12-20,16.350000,16.350000,15.940000,16.000000,13.782560,164800
2006-12-21,16.000000,16.090000,15.790000,15.900000,13.696419,274200
2006-12-22,16.000000,16.000000,15.600000,15.750000,13.567207,133700
2006-12-26,15.750000,16.010000,15.400000,16.010000,13.791173,133200
2006-12-27,16.100000,16.160000,15.760000,16.010000,13.791173,67700
2006-12-28,16.150000,16.150000,15.970000,16.070000,13.842858,35400
2006-12-29,16.250000,16.320000,16.150000,16.280001,14.023754,36100
2007-01-03,16.510000,16.850000,16.350000,16.549999,14.256335,168500
2007-01-04,16.549999,16.570000,16.250000,16.440001,14.161583,121900
2007-01-05,16.600000,16.600000,15.930000,16.080000,13.851473,133900
2007-01-08,16.049999,16.049999,15.700000,15.900000,13.696419,220200
2007-01-09,15.880000,15.910000,15.010000,15.040000,12.955604,205100
2007-01-10,15.150000,15.490000,15.050000,15.250000,13.136501,117700
2007-01-11,15.450000,15.640000,15.120000,15.310000,13.188188,158900
2007-01-12,15.260000,15.740000,15.250000,15.710000,13.532749,333900
2007-01-16,15.900000,16.070000,15.810000,15.990000,13.773948,87300
2007-01-17,16.049999,16.620001,15.900000,16.600000,14.299409,124600
2007-01-18,16.600000,16.639999,16.469999,16.620001,14.316636,193000
2007-01-19,16.620001,17.299999,16.549999,17.200001,14.816249,212300
2007-01-22,17.000000,17.160000,16.600000,16.940001,14.592284,205600
2007-01-23,16.700001,17.170000,16.639999,17.110001,14.738729,139000
2007-01-24,17.190001,17.190001,16.420000,16.570000,14.273559,120900
2007-01-25,16.440001,16.690001,16.440001,16.530001,14.239105,94200
2007-01-26,16.530001,16.850000,16.530001,16.650000,14.342475,61700
2007-01-29,16.650000,16.750000,16.500000,16.500000,14.213264,99500
2007-01-30,16.500000,16.879999,16.500000,16.780001,14.454459,133000
2007-01-31,17.299999,17.299999,16.900000,17.139999,14.764565,143300
2007-02-01,17.209999,17.330000,17.110001,17.230000,14.842099,140500
2007-02-02,17.299999,17.330000,17.090000,17.240000,14.850711,115100
2007-02-05,16.549999,17.400000,16.549999,17.350000,14.945464,62100
2007-02-06,17.299999,17.440001,17.299999,17.360001,14.954074,34600
2007-02-07,17.450001,17.450001,17.200001,17.299999,14.902390,73700
2007-02-08,17.299999,17.389999,17.100000,17.290001,14.893778,30700
2007-02-09,17.480000,17.500000,17.000000,17.020000,14.661196,28900
2007-02-12,17.000000,17.209999,17.000000,17.150000,14.773175,53700
2007-02-13,17.200001,17.660000,17.100000,17.660000,15.212499,66000
2007-02-14,17.700001,18.170000,17.660000,18.170000,15.651823,106800
2007-02-15,18.350000,18.750000,18.270000,18.639999,16.056677,153500
2007-02-16,18.530001,18.709999,18.459999,18.620001,16.039446,29400
2007-02-20,18.719999,18.870001,18.379999,18.379999,15.832715,101300
2007-02-21,18.400000,18.680000,18.350000,18.500000,15.936083,133600
2007-02-22,18.450001,18.850000,18.389999,18.780001,16.177282,36000
2007-02-23,18.780001,18.940001,18.770000,18.879999,16.263418,37800
2007-02-26,18.940001,19.379999,18.920000,19.219999,16.556299,54200
2007-02-27,19.139999,19.190001,18.940001,18.950001,16.323725,47400
2007-02-28,18.950001,19.240000,18.889999,19.129999,16.478773,65800
2007-03-01,19.230000,19.400000,19.120001,19.350000,16.668282,103700
2007-03-02,19.400000,19.400000,19.160000,19.260000,16.590757,46400
2007-03-05,19.200001,19.200001,18.879999,18.879999,16.263418,37900
2007-03-06,18.879999,19.459999,18.809999,19.320000,16.642445,34000
2007-03-07,19.320000,19.500000,19.150000,19.490000,16.788879,40100
2007-03-08,19.740000,19.799999,19.480000,19.790001,17.047306,27500
2007-03-09,19.780001,19.780001,19.290001,19.520000,16.814726,29300
2007-03-12,19.520000,19.790001,19.430000,19.709999,16.978397,57600
2007-03-13,19.790001,19.799999,19.629999,19.629999,16.909479,23000
2007-03-14,19.799999,20.200001,19.650000,19.719999,16.987003,151600
2007-03-15,19.700001,19.799999,19.530001,19.629999,16.909479,116400
2007-03-16,19.629999,19.780001,19.530001,19.600000,16.883640,519600
2007-03-19,19.600000,19.870001,19.600000,19.809999,17.064535,6700
2007-03-20,19.750000,19.750000,19.450001,19.639999,16.918093,26700
2007-03-21,19.690001,19.820000,19.620001,19.730000,16.995615,44400
2007-03-22,20.650000,20.650000,19.620001,19.700001,16.969776,50100
2007-03-23,19.700001,20.059999,19.600000,20.000000,17.228205,279600
2007-03-26,20.070000,20.450001,19.900000,20.440001,17.607222,202200
2007-03-27,20.490000,20.950001,20.350000,20.700001,17.831184,40100
2007-03-28,20.500000,21.219999,20.420000,21.100000,18.175751,28600
2007-03-29,21.209999,21.389999,20.590000,20.620001,17.762272,44200
2007-03-30,20.670000,21.150000,20.590000,21.090000,18.167135,19200
2007-04-02,21.080000,21.100000,20.200001,20.650000,17.788118,53300
2007-04-03,20.600000,20.790001,18.870001,18.870001,16.254805,375900
2007-04-04,18.870001,19.200001,18.600000,19.200001,16.539074,150200
2007-04-05,19.900000,19.900000,19.200001,19.370001,16.685513,78000
2007-04-09,19.379999,19.549999,19.299999,19.520000,16.814726,30400
2007-04-10,19.500000,19.850000,19.500000,19.850000,17.098988,55500
2007-04-11,19.870001,20.430000,19.850000,20.400000,17.572765,80200
2007-04-12,20.420000,20.750000,20.420000,20.750000,17.874262,24400
2007-04-13,20.750000,20.820000,20.639999,20.799999,17.917326,69000
2007-04-16,20.129999,21.090000,20.129999,21.080000,18.158522,21700
2007-04-17,21.110001,21.930000,21.110001,21.750000,18.735668,98300
2007-04-18,22.080000,22.799999,21.620001,22.799999,19.640148,223200
2007-04-19,22.790001,22.790001,22.260000,22.370001,19.269741,119200
2007-04-20,22.000000,22.629999,21.889999,22.290001,19.200834,123600
2007-04-23,22.299999,22.299999,21.860001,22.240000,19.157759,58400
2007-04-24,22.240000,22.240000,22.000000,22.139999,19.071615,35700
2007-04-25,22.150000,22.230000,21.459999,21.549999,18.563389,76000
2007-04-26,21.510000,21.610001,21.290001,21.290001,18.339422,66000
2007-04-27,21.340000,21.620001,21.340000,21.410000,18.442785,22400
2007-04-30,21.299999,21.580000,21.230000,21.400000,18.434174,11200
2007-05-01,21.400000,21.660000,21.400000,21.570000,18.580612,9800
2007-05-02,21.570000,21.690001,21.469999,21.510000,18.528931,25300
2007-05-03,21.450001,22.280001,21.450001,22.200001,19.123304,30600
2007-05-04,22.049999,22.490000,22.040001,22.469999,19.355883,86900
2007-05-07,22.450001,22.590000,22.400000,22.530001,19.407568,17900
2007-05-08,22.530001,22.910000,22.530001,22.879999,19.709059,112500
2007-05-09,22.990000,22.990000,22.799999,22.809999,19.648766,65800
2007-05-10,22.990000,23.690001,22.860001,22.950001,19.769361,225500
2007-05-11,23.000000,23.549999,22.910000,23.250000,20.027788,110900
2007-05-14,23.219999,23.480000,23.209999,23.330000,20.096689,24000
2007-05-15,23.430000,23.719999,23.379999,23.400000,20.156994,19200
2007-05-16,23.400000,23.400000,22.780001,23.100000,19.898571,150500
2007-05-17,22.990000,23.250000,22.990000,23.059999,19.864115,39300
2007-05-18,23.129999,23.129999,22.650000,22.879999,19.709059,18800
2007-05-21,22.879999,22.900000,22.150000,22.290001,19.200834,34400
2007-05-22,22.200001,22.280001,21.780001,22.000000,18.951017,24500
2007-05-23,21.870001,22.080000,21.150000,21.280001,18.330809,237500
2007-05-24,21.180000,21.219999,20.680000,20.920000,18.020691,216400
2007-05-25,21.000000,21.330000,21.000000,21.309999,18.356642,20100
2007-05-29,21.290001,21.290001,21.049999,21.200001,18.261894,61100
2007-05-30,21.150000,21.280001,20.980000,21.120001,18.192984,67400
2007-05-31,21.110001,21.190001,21.080000,21.180000,18.244658,35700
2007-06-01,21.180000,21.340000,21.120001,21.340000,18.382490,51900
2007-06-04,21.340000,21.860001,21.240000,21.860001,18.830425,75300
2007-06-05,21.889999,21.980000,21.820000,21.850000,18.821814,22800
2007-06-06,21.850000,21.950001,21.500000,21.870001,18.839037,81900
2007-06-07,21.830000,21.900000,21.650000,21.799999,18.778732,60800
2007-06-08,21.799999,21.850000,21.750000,21.799999,18.778732,24500
2007-06-11,21.830000,21.980000,21.790001,21.950001,18.907951,24300
2007-06-12,21.230000,21.900000,21.150000,21.510000,18.528931,33200
2007-06-13,21.520000,21.719999,21.459999,21.490000,18.511698,12500
2007-06-14,21.500000,21.719999,21.410000,21.480000,18.503088,23400
2007-06-15,21.500000,21.500000,21.030001,21.450001,18.477236,110400
2007-06-18,21.299999,21.309999,20.969999,21.260000,18.313578,40000
2007-06-19,21.110001,21.190001,20.940001,20.959999,18.055153,118300
2007-06-20,21.190001,21.530001,20.959999,20.959999,18.055153,104500
2007-06-21,21.059999,21.400000,20.350000,20.809999,17.925941,109900
2007-06-22,20.549999,20.700001,20.490000,20.660000,17.796732,34500
2007-06-25,20.570000,20.670000,20.430000,20.570000,17.719200,98500
2007-06-26,20.370001,20.469999,19.540001,20.209999,17.409096,128700
2007-06-27,20.160000,20.250000,19.510000,20.240000,17.434940,96100
2007-06-28,20.280001,20.320000,20.070000,20.150000,17.357407,57500
2007-06-29,20.170000,20.280001,20.080000,20.260000,17.452166,128800
2007-07-02,19.770000,20.209999,19.770000,20.080000,17.297112,35400
2007-07-03,20.049999,20.080000,20.000000,20.070000,17.288498,18100
2007-07-05,19.969999,20.200001,19.889999,20.170000,17.374634,49500
2007-07-06,20.150000,20.219999,20.080000,20.110001,17.322958,12200
2007-07-09,19.950001,20.110001,19.740000,20.110001,17.322958,23900
2007-07-10,19.860001,19.959999,19.629999,19.709999,16.978397,24100
2007-07-11,19.760000,20.000000,19.740000,19.780001,17.038689,25500
2007-07-12,19.770000,19.900000,19.740000,19.780001,17.038689,14100
2007-07-13,19.879999,19.900000,19.700001,19.830000,17.081758,65700
2007-07-16,19.930000,19.930000,19.629999,19.760000,17.021454,35800
2007-07-17,19.750000,20.100000,19.690001,20.070000,17.288498,43300
2007-07-18,20.000000,20.400000,20.000000,20.360001,17.538307,34100
2007-07-19,20.490000,21.400000,20.490000,21.299999,18.348034,72100
2007-07-20,21.379999,21.430000,20.830000,20.959999,18.055153,30300
2007-07-23,20.959999,21.030001,20.160000,20.400000,17.572765,79400
2007-07-24,20.299999,20.299999,19.469999,19.549999,16.840567,87900
2007-07-25,19.450001,19.450001,18.680000,19.400000,16.711359,94100
2007-07-26,19.250000,19.350000,17.930000,18.660000,16.073912,258500
2007-07-27,18.660000,19.000000,18.360001,18.450001,15.893018,55100
2007-07-30,18.450001,18.450001,17.549999,17.549999,15.117743,87900
2007-07-31,17.350000,18.469999,17.129999,17.240000,14.850711,289000
2007-08-01,17.600000,17.820000,17.150000,17.750000,15.290029,1085600
2007-08-02,17.559999,18.240000,17.500000,18.000000,15.505386,481600
2007-08-03,18.049999,18.450001,17.799999,18.049999,15.548451,300200
2007-08-06,18.010000,18.170000,17.200001,17.670000,15.221113,148900
2007-08-07,17.570000,17.570000,16.719999,17.299999,14.902390,171800
2007-08-08,17.299999,17.680000,17.000000,17.500000,15.074674,306500
2007-08-09,17.100000,18.230000,16.760000,18.100000,15.591518,347600
2007-08-10,18.000000,19.000000,17.750000,18.600000,16.022223,265600
2007-08-13,18.700001,18.980000,18.450001,18.700001,16.108368,66100
2007-08-14,18.650000,18.650000,18.059999,18.200001,15.677662,34100
2007-08-15,17.299999,17.700001,16.850000,17.540001,15.109128,86000
2007-08-16,17.799999,17.900000,16.500000,16.850000,14.514758,493700
2007-08-17,16.850000,17.160000,16.420000,17.080000,14.712886,140500
