Date,Open,High,Low,Close,Adj Close,Volume
2021-09-30,50.430000,50.610001,50.235001,50.250000,47.647930,30900
2021-10-01,50.189999,50.389999,49.860001,50.283001,47.679218,25200
2021-10-04,50.279999,50.279999,49.205002,49.317001,46.763245,62300
2021-10-05,49.580002,50.000000,49.580002,49.880001,47.297092,50000
2021-10-06,48.880001,49.410000,48.810001,49.369999,46.813496,25100
2021-10-07,50.029999,50.290001,50.009998,50.060001,47.467766,12300
2021-10-08,49.919998,50.029999,49.840000,49.869999,47.287609,6900
2021-10-11,50.029999,50.250000,49.784000,49.784000,47.206059,16300
2021-10-12,49.860001,49.930000,49.730000,49.759998,47.183300,4700
2021-10-13,49.919998,50.209999,49.814999,50.154999,47.557846,13000
2021-10-14,50.369999,50.369999,50.310001,50.349998,47.742748,5200
2021-10-15,50.879002,50.949001,50.820000,50.895000,48.259529,9200
2021-10-18,50.599998,50.990002,50.599998,50.840000,48.207378,13900
2021-10-19,51.200001,51.450001,51.180000,51.330002,48.672009,18000
2021-10-20,51.310001,51.410000,51.279999,51.293999,48.637867,14500
2021-10-21,50.919998,50.950001,50.749001,50.855000,48.221603,12100
2021-10-22,50.900002,51.084999,50.790001,50.801998,48.171341,7700
2021-10-25,51.279999,51.520000,51.249001,51.460999,48.796219,6000
2021-10-26,51.459999,51.508999,51.130001,51.157001,48.507969,9500
2021-10-27,51.000000,51.000000,50.610001,50.610001,47.989288,14700
2021-10-28,50.500000,50.599998,50.500000,50.596001,47.976017,3800
2021-10-29,50.119999,50.180000,49.950001,50.035999,47.445011,15300
2021-11-01,50.230000,50.308998,50.200001,50.301998,47.697239,15900
2021-11-02,49.830002,49.830002,49.712002,49.712002,47.137791,42300
2021-11-03,49.610001,49.991001,49.599998,49.991001,47.402344,38900
2021-11-04,49.950001,49.950001,49.627998,49.712002,47.137791,68900
2021-11-05,49.810001,49.825001,49.750000,49.776001,47.198479,16900
2021-11-08,50.200001,50.340000,50.200001,50.333000,47.726631,17100
2021-11-09,50.380001,50.380001,50.080002,50.187000,47.588192,7400
2021-11-10,50.340000,50.340000,49.779999,49.799999,47.221230,4500
2021-11-11,50.669998,50.764999,50.590000,50.626999,48.005409,24200
2021-11-12,50.610001,50.750000,50.540001,50.708000,48.082218,14300
2021-11-15,50.828999,50.830002,50.650002,50.650002,48.027214,18200
2021-11-16,50.680000,50.724998,50.540001,50.560001,47.941879,7000
2021-11-17,50.669998,50.669998,50.450001,50.564999,47.946617,3600
2021-11-18,50.080002,50.169998,49.970001,50.094002,47.500011,9700
2021-11-19,50.150002,50.189999,50.049999,50.130001,47.534145,8900
2021-11-22,50.299999,50.360001,50.049999,50.049999,47.458282,19800
2021-11-23,50.049999,50.174999,50.005001,50.151001,47.554058,13200
2021-11-24,50.040001,50.250000,50.025002,50.237999,47.636551,106200
2021-11-26,48.900002,48.900002,48.509998,48.667999,46.147846,10200
2021-11-29,49.080002,49.080002,48.849998,48.939999,46.405766,15000
2021-11-30,48.849998,49.000000,48.369999,48.761002,46.236031,20800
2021-12-01,49.500000,49.755001,48.799999,49.049999,46.510071,32700
2021-12-02,49.450001,49.805000,49.450001,49.619999,47.050552,21700
2021-12-03,49.849998,49.849998,49.438000,49.539001,46.973747,9100
2021-12-06,49.790001,50.139999,49.790001,50.110001,47.515182,18400
2021-12-07,50.750000,50.830002,50.715000,50.771000,48.141953,16900
2021-12-08,50.709999,50.950001,50.709999,50.919998,48.283230,21500
2021-12-09,50.830002,50.943001,50.750000,50.869999,48.235825,24600
2021-12-10,50.700001,50.810001,50.619999,50.708000,48.082218,18100
2021-12-13,50.490002,50.490002,50.130001,50.139999,47.543621,19200
2021-12-14,49.689999,49.849998,49.580002,49.735001,47.159603,15300
2021-12-15,49.779999,50.130001,49.500000,50.040001,47.448807,25800
2021-12-16,50.082001,50.220001,49.770000,49.770000,47.492699,40300
2021-12-17,49.750000,49.930000,49.720001,49.820000,47.540409,27300
2021-12-20,49.020000,49.154999,48.904999,49.104000,46.857170,26200
2021-12-21,49.410000,49.750000,49.410000,49.747002,47.470753,34000
2021-12-22,49.599998,50.040001,49.599998,50.029999,47.740803,20200
2021-12-23,50.099998,50.389999,50.099998,50.360001,48.055702,17600
2021-12-27,50.349998,50.665001,50.349998,50.599998,48.284718,76600
2021-12-28,50.615002,50.688999,50.570000,50.619999,48.303806,30000
2021-12-29,50.430000,50.450001,50.259998,50.438999,48.131084,19800
2021-12-30,50.310001,51.259998,50.310001,50.699001,48.379196,75000
2021-12-31,50.590000,50.849998,50.590000,50.590000,48.275181,39900
2022-01-03,50.669998,50.889999,50.615002,50.880001,48.551910,45300
2022-01-04,50.770000,50.939999,50.669998,50.860001,48.532825,43200
2022-01-05,50.650002,50.880001,50.200001,50.200001,47.903027,33100
2022-01-06,50.080002,50.308998,50.080002,50.200001,47.903027,24900
2022-01-07,50.409000,50.650002,50.259998,50.650002,48.332432,31000
2022-01-10,50.650002,50.810001,50.470001,50.790001,48.466026,18100
2022-01-11,51.035000,51.490002,51.009998,51.490002,49.134003,30100
2022-01-12,51.779999,52.009998,51.705002,51.980000,49.601574,25000
2022-01-13,51.860001,51.939999,51.700001,51.700001,49.334393,36500
2022-01-14,51.430000,51.709999,51.419998,51.700001,49.334393,13900
2022-01-18,51.070000,51.209999,50.970001,51.090000,48.752300,35600
2022-01-19,51.584999,51.700001,51.459999,51.540001,49.181713,30700
2022-01-20,51.869999,52.020000,51.360001,51.380001,49.029030,33900
2022-01-21,51.200001,51.330002,50.689999,50.790001,48.466026,46000
2022-01-24,49.730000,49.939999,48.980000,49.939999,47.654919,57200
2022-01-25,49.439999,49.970001,49.154999,49.779999,47.502239,28900
2022-01-26,49.889999,49.970001,49.188000,49.220001,46.967865,26600
2022-01-27,49.320000,49.369999,48.910000,48.959999,46.719761,29100
2022-01-28,48.849998,49.314999,48.630001,49.040001,46.796101,35600
2022-01-31,49.580002,50.348000,49.580002,50.348000,48.044254,23400
2022-02-01,50.470001,50.590000,50.299999,50.590000,48.275181,9100
2022-02-02,50.689999,50.709999,50.419998,50.687000,48.367741,18800
2022-02-03,50.349998,50.439999,50.060001,50.099998,47.807594,30100
2022-02-04,50.150002,50.549999,50.104000,50.389999,48.084332,16100
2022-02-07,50.419998,50.799999,50.419998,50.609001,48.293308,16900
2022-02-08,50.840000,51.099998,50.759998,51.040001,48.704586,22000
2022-02-09,51.480000,51.924999,51.480000,51.799999,49.429813,20000
2022-02-10,51.799999,52.099998,51.549999,51.630001,49.267593,20000
2022-02-11,51.700001,51.868999,51.220001,51.259998,48.914520,20200
2022-02-14,50.720001,50.770000,50.459999,50.549999,48.237011,21700
2022-02-15,51.009998,51.230000,50.930000,51.180000,48.838184,23400
2022-02-16,51.330002,51.740002,51.316002,51.630001,49.267593,24200
2022-02-17,51.419998,51.419998,51.150002,51.240002,48.895439,13100
2022-02-18,51.369999,51.520000,51.139999,51.139999,48.800014,44400
2022-02-22,50.590000,50.770000,50.279999,50.500000,48.189301,14000
2022-02-23,50.820000,50.820000,50.200001,50.230000,47.931648,18400
2022-02-24,48.020000,49.130001,47.950001,49.130001,46.881985,52000
2022-02-25,49.320000,50.020000,49.320000,50.020000,47.731262,31300
2022-02-28,49.130001,49.509998,49.119999,49.509998,47.244595,27000
2022-03-01,49.529999,49.529999,48.893002,48.980000,46.738846,25600
2022-03-02,49.130001,49.480000,49.009998,49.419998,47.158714,35400
2022-03-03,49.445000,49.445000,49.090000,49.230000,46.977406,11500
2022-03-04,48.369999,48.450001,48.130001,48.340000,46.128132,42600
2022-03-07,47.669998,47.720001,46.650002,46.719002,44.581303,35500
2022-03-08,46.820000,47.097000,46.455002,46.709999,44.572716,38300
2022-03-09,47.340000,47.889999,47.331001,47.759998,45.574669,23800
2022-03-10,47.389999,47.494999,47.119999,47.330002,45.164349,24600
2022-03-11,47.770000,47.770000,46.770000,46.770000,44.629971,63200
2022-03-14,46.470001,46.680000,45.811001,45.910000,43.809319,69900
2022-03-15,45.189999,45.689999,45.049999,45.689999,43.599384,51000
2022-03-16,47.009998,48.250000,46.959999,48.250000,46.042248,63300
2022-03-17,48.200001,48.520000,48.040001,48.430000,46.214016,13800
2022-03-18,48.330002,49.259998,48.330002,49.209999,46.958324,26000
2022-03-21,48.770000,48.779999,48.389999,48.590000,46.366692,45300
2022-03-22,49.230000,49.349998,49.189999,49.250000,46.996494,34300
2022-03-23,48.880001,49.229000,48.880001,48.900002,46.662506,22300
2022-03-24,49.220001,49.430000,49.099998,49.430000,47.168255,33700
2022-03-25,48.917999,49.119999,48.880001,49.049999,46.805645,26900
2022-03-28,48.950001,49.119999,48.805000,49.084999,46.839043,37000
2022-03-29,49.570000,49.630001,49.395000,49.549999,47.282764,60100
2022-03-30,49.660000,49.810001,49.450001,49.450001,47.187340,24000
2022-03-31,49.380001,49.419998,49.049999,49.049999,46.805645,28900
2022-04-01,49.849998,49.880001,49.619999,49.849998,47.569038,18200
2022-04-04,50.369999,50.480000,50.259998,50.450001,48.141586,45000
2022-04-05,50.439999,50.439999,49.619999,49.820000,47.540409,25000
2022-04-06,49.689999,49.698002,49.259998,49.459999,47.196884,27800
2022-04-07,49.020000,49.200001,48.852001,49.080002,46.834274,16600
2022-04-08,49.279999,49.770000,49.278999,49.421001,47.159668,32800
2022-04-11,49.029999,49.130001,48.770000,48.779999,46.548000,23000
2022-04-12,49.000000,49.000000,48.554001,48.619999,46.395321,20600
2022-04-13,48.970001,49.230000,48.959999,49.130001,46.881985,11900
2022-04-14,49.110001,49.110001,48.810001,48.810001,46.576626,38400
2022-04-18,48.630001,48.860001,48.630001,48.750000,46.519371,32800
2022-04-19,48.340000,48.520000,48.248001,48.450001,46.233097,19200
2022-04-20,48.490002,48.540001,48.369999,48.480000,46.261726,17700
2022-04-21,48.450001,48.450001,47.580002,47.730000,45.546040,48500
2022-04-22,47.770000,47.910000,47.230000,47.240002,45.078468,33200
2022-04-25,46.340000,46.610001,46.090000,46.543999,44.414307,20000
2022-04-26,46.299999,46.299999,45.540001,45.540001,43.456245,61800
2022-04-27,45.849998,46.189999,45.810001,45.950001,43.847492,32500
