Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,50.230000,50.230000,50.230000,50.230000,45.103794,400
2018-11-28,50.166000,50.189999,50.154999,50.154999,45.036461,1100
2018-11-29,50.154999,50.154999,50.154999,50.154999,45.036461,0
2018-11-30,50.312000,50.312000,50.312000,50.312000,45.177429,200
2018-12-03,50.312000,50.312000,50.312000,50.312000,45.177429,0
2018-12-04,50.570000,50.580002,50.570000,50.580002,45.418083,200
2018-12-06,50.580002,50.580002,50.580002,50.580002,45.418083,100
2018-12-07,50.570000,50.570000,50.570000,50.570000,45.409100,200
2018-12-10,50.570000,50.570000,50.570000,50.570000,45.409100,100
2018-12-11,50.570000,50.570000,50.570000,50.570000,45.409100,100
2018-12-12,50.570000,50.570000,50.570000,50.570000,45.409100,100
2018-12-13,50.570000,50.570000,50.570000,50.570000,45.409100,0
2018-12-14,50.570000,50.570000,50.570000,50.570000,45.409100,0
2018-12-17,50.570000,50.570000,50.570000,50.570000,45.409100,100
2018-12-18,50.570000,50.570000,50.570000,50.570000,45.505390,100
2018-12-19,50.740002,50.740002,50.740002,50.740002,45.658371,26100
2018-12-20,50.740002,50.740002,50.740002,50.740002,45.658371,100
2018-12-21,50.689999,50.720001,50.689999,50.695000,45.617882,4700
2018-12-24,50.695000,50.695000,50.695000,50.695000,45.617882,0
2018-12-26,50.695000,50.695000,50.695000,50.695000,45.617882,100
2018-12-27,50.695000,50.695000,50.695000,50.695000,45.617882,100
2018-12-28,50.695000,50.695000,50.695000,50.695000,45.617882,0
2018-12-31,50.695000,50.695000,50.695000,50.695000,45.617882,200
2019-01-02,50.695000,50.695000,50.695000,50.695000,45.617882,100
2019-01-03,50.695000,50.695000,50.695000,50.695000,45.617882,100
2019-01-04,50.916000,50.916000,50.790001,50.790001,45.703362,2200
2019-01-07,50.790001,50.790001,50.790001,50.790001,45.703362,100
2019-01-08,50.759998,50.759998,50.759998,50.759998,45.676361,300
2019-01-09,50.820000,50.820000,50.820000,50.820000,45.730350,200
2019-01-10,50.860001,50.869999,50.810001,50.860001,45.766350,2700
2019-01-11,50.950001,50.950001,50.919998,50.919998,45.820332,3200
2019-01-14,50.930000,50.930000,50.930000,50.930000,45.829323,2100
2019-01-15,51.000000,51.020000,51.000000,51.009998,45.901321,7700
2019-01-16,50.935001,51.009998,50.935001,51.009998,45.901321,20800
2019-01-17,51.009998,51.009998,51.009998,51.009998,45.901321,100
2019-01-18,51.009998,51.009998,51.009998,51.009998,45.901321,100
2019-01-22,51.040001,51.060001,50.965000,51.021999,45.912125,1000
2019-01-23,51.070000,51.080002,51.070000,51.080002,45.964317,500
2019-01-24,51.223999,51.223999,51.223999,51.223999,46.093891,1100
2019-01-25,51.220001,51.220001,51.220001,51.220001,46.090302,800
2019-01-28,51.200001,51.209999,51.200001,51.209999,46.081291,900
2019-01-29,51.209999,51.209999,51.209999,51.209999,46.081291,100
2019-01-30,51.279999,51.360001,51.279999,51.360001,46.216267,1900
2019-01-31,51.509998,51.520000,51.500000,51.509998,46.351246,700
2019-02-01,51.380001,51.380001,51.380001,51.380001,46.297173,200
2019-02-04,51.380001,51.380001,51.380001,51.380001,46.297173,100
2019-02-05,51.381001,51.381001,51.381001,51.381001,46.298088,1000
2019-02-06,51.467999,51.480000,51.467999,51.480000,46.387291,500
2019-02-07,51.450001,51.450001,51.450001,51.450001,46.360271,200
2019-02-08,51.527000,51.573002,51.527000,51.573002,46.471092,700
2019-02-11,51.529999,51.540001,51.529999,51.540001,46.441357,1100
2019-02-12,51.508999,51.508999,51.508999,51.508999,46.413414,600
2019-02-13,51.508999,51.508999,51.508999,51.508999,46.413414,100
2019-02-14,51.639999,51.650002,51.630001,51.639999,46.531467,1300
2019-02-15,51.630001,51.650002,51.624001,51.634998,46.526966,1500
2019-02-19,51.700001,51.720001,51.700001,51.720001,46.603550,2300
2019-02-20,51.720001,51.720001,51.720001,51.720001,46.603550,100
2019-02-21,51.623001,51.623001,51.623001,51.623001,46.516148,100
2019-02-22,51.669998,51.779999,51.669998,51.759998,46.639587,1100
2019-02-25,51.740002,51.740002,51.740002,51.740002,46.621567,500
2019-02-26,51.740002,51.740002,51.740002,51.740002,46.621567,100
2019-02-27,51.730000,51.730000,51.680000,51.688999,46.575611,800
2019-02-28,51.639999,51.639999,51.580002,51.580002,46.477394,1300
2019-03-01,51.529999,51.539001,51.430000,51.539001,46.499050,1400
2019-03-04,51.539001,51.539001,51.539001,51.539001,46.499050,100
2019-03-05,51.539001,51.539001,51.539001,51.539001,46.499050,200
2019-03-06,51.740002,51.770000,51.740002,51.759998,46.698437,3100
2019-03-07,51.759998,51.759998,51.759998,51.759998,46.698437,100
2019-03-08,51.959999,51.959999,51.939999,51.939999,46.860840,900
2019-03-11,51.939999,51.939999,51.939999,51.939999,46.860840,200
2019-03-12,51.939999,51.939999,51.939999,51.939999,46.860840,100
2019-03-13,51.970001,52.007999,51.970001,52.007999,46.922184,1100
2019-03-14,51.969002,51.969002,51.969002,51.969002,46.887009,200
2019-03-15,52.026001,52.090000,52.000000,52.090000,46.996166,2300
2019-03-18,52.130001,52.130001,52.078999,52.078999,46.986256,1500
2019-03-19,52.071999,52.118999,52.071999,52.110001,47.014206,800
2019-03-20,52.139999,52.139999,52.123001,52.123001,47.025951,1500
2019-03-21,52.279999,52.279999,52.279999,52.279999,47.167587,200
2019-03-22,52.549999,52.549999,52.549999,52.549999,47.411186,700
2019-03-25,52.520000,52.564999,52.476002,52.564999,47.424717,1000
2019-03-26,52.540001,52.580002,52.430000,52.570000,47.429241,3100
2019-03-27,52.669998,52.709999,52.669998,52.680000,47.528481,700
2019-03-28,52.695000,52.695000,52.695000,52.695000,47.542007,900
2019-03-29,52.639999,52.639999,52.591000,52.591000,47.448181,600
2019-04-01,52.490002,52.490002,52.490002,52.490002,47.421070,500
2019-04-02,52.473999,52.529999,52.473999,52.529999,47.457207,800
2019-04-03,52.389999,52.389999,52.389999,52.389999,47.330727,1800
2019-04-04,52.396000,52.480000,52.396000,52.480000,47.412033,1300
2019-04-05,52.480000,52.480000,52.480000,52.480000,47.412033,100
2019-04-08,52.480000,52.480000,52.480000,52.480000,47.412033,200
2019-04-09,52.500000,52.500000,52.500000,52.500000,47.430122,200
2019-04-10,52.610001,52.610001,52.575001,52.575001,47.497864,1100
2019-04-11,52.599998,52.619999,52.490002,52.599998,47.520451,7700
2019-04-12,52.500000,52.500000,52.340000,52.450001,47.384937,2500
2019-04-15,52.430000,52.430000,52.419998,52.419998,47.357838,500
2019-04-16,52.363998,52.369999,52.363998,52.369999,47.312672,10500
2019-04-17,52.410000,52.540001,52.380001,52.400002,47.339764,25900
2019-04-18,52.520000,52.520000,52.520000,52.520000,47.448177,400
2019-04-22,52.520000,52.520000,52.520000,52.520000,47.448177,200
2019-04-23,52.528999,52.549999,52.528999,52.540001,47.466259,30100
2019-04-24,52.689999,52.730000,52.672001,52.720001,47.628860,5000
2019-04-25,52.709000,52.709000,52.570999,52.570999,47.494247,1300
2019-04-26,52.770000,52.779999,52.742001,52.779999,47.683064,4100
2019-04-29,52.730000,52.730000,52.709999,52.709999,47.619827,1400
2019-04-30,52.709999,52.779999,52.680000,52.770000,47.674026,4400
2019-05-01,52.720001,52.750000,52.630001,52.741001,47.720181,1400
2019-05-02,52.709999,52.709999,52.645000,52.645000,47.633316,15600
2019-05-03,52.700001,52.700001,52.669998,52.669998,47.655926,4500
2019-05-06,52.740002,52.740002,52.705002,52.705002,47.687603,700
2019-05-07,52.820000,52.830002,52.792999,52.820000,47.791653,2900
2019-05-08,52.796001,52.796001,52.796001,52.796001,47.769939,700
2019-05-09,52.784000,52.794998,52.680000,52.761002,47.738274,53000
2019-05-10,52.750000,52.750000,52.750000,52.750000,47.728329,60100
2019-05-13,52.840000,52.840000,52.805000,52.830002,47.800705,230800
2019-05-14,52.869999,52.869999,52.740002,52.740002,47.719280,400
2019-05-15,52.860001,52.970001,52.860001,52.959999,47.918320,1700
2019-05-16,52.922001,52.922001,52.919998,52.919998,47.882141,500
2019-05-17,52.941002,52.980000,52.922001,52.922001,47.883945,101300
2019-05-20,52.910000,52.910000,52.846001,52.889999,47.854996,4400
2019-05-21,52.785999,52.849998,52.758999,52.805000,47.778091,4300
2019-05-22,52.805000,52.805000,52.805000,52.805000,47.778091,300
2019-05-23,52.959999,53.009998,52.959999,52.990002,47.945461,2200
2019-05-24,52.970001,53.000000,52.950001,52.998001,47.952721,8200
2019-05-28,53.099998,53.110001,52.980000,53.110001,48.054035,3400
2019-05-29,53.169998,53.180000,53.141998,53.160000,48.099297,6700
2019-05-30,53.160000,53.160000,53.126999,53.126999,48.069443,1900
2019-05-31,53.400002,53.450001,53.160000,53.320000,48.244057,3600
2019-06-03,53.320000,53.380001,53.189999,53.349998,48.351913,20300
2019-06-04,53.630001,53.630001,53.305000,53.369999,48.370033,2100
2019-06-05,53.470001,53.485001,53.470001,53.485001,48.474266,1800
2019-06-06,53.480000,53.485001,53.470001,53.485001,48.474266,1100
2019-06-07,53.709999,53.724998,53.667000,53.709999,48.678173,4300
2019-06-10,53.570000,53.570000,53.540001,53.540001,48.524105,1700
2019-06-11,53.630001,53.639999,53.516998,53.516998,48.503262,2000
2019-06-12,53.599998,53.599998,53.599998,53.599998,48.578491,700
2019-06-13,53.669998,53.709999,53.650002,53.709999,48.678173,5900
2019-06-14,53.669998,53.764000,53.669998,53.764000,48.727123,1200
2019-06-17,53.759998,53.759998,53.630001,53.750000,48.714439,4900
2019-06-18,54.042999,54.070000,54.042999,54.070000,49.004456,1200
2019-06-19,53.980000,53.980000,53.922001,53.922001,48.870323,800
2019-06-20,54.174999,54.220001,54.160000,54.220001,49.140411,1900
2019-06-21,54.160000,54.160000,54.119999,54.119999,49.049770,700
2019-06-24,54.187000,54.187000,54.187000,54.187000,49.110512,600
2019-06-25,54.306000,54.330002,54.266998,54.320000,49.231033,2600
2019-06-26,54.207001,54.224998,54.147999,54.147999,49.075134,2500
2019-06-27,54.320000,54.320000,54.268002,54.310001,49.221970,1000
2019-06-28,54.320000,54.349998,54.320000,54.349998,49.258224,700
2019-07-01,54.299999,54.360001,54.299999,54.320000,49.319962,9900
2019-07-02,54.360001,54.410000,54.280998,54.410000,49.401684,25900
2019-07-03,54.570000,54.570000,54.541000,54.541000,49.520622,2200
2019-07-05,54.520000,54.520000,54.450001,54.469002,49.455261,1200
2019-07-08,54.465000,54.480000,54.459999,54.459999,49.447067,1400
2019-07-09,54.389999,54.400002,54.299999,54.389999,49.383514,3900
2019-07-10,54.299999,54.310001,54.259998,54.299999,49.301807,1800
2019-07-11,54.129002,54.129002,54.074001,54.074001,49.096607,800
2019-07-12,54.110001,54.139999,53.980000,54.139999,49.156540,12200
2019-07-15,54.259998,54.270000,54.220001,54.220001,49.229172,2800
2019-07-16,54.290001,54.310001,54.263000,54.310001,49.310883,1800
