Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,2.831111,3.062222,2.831111,2.977778,2.775004,13050
2003-10-08,2.977778,2.977778,2.977778,2.977778,2.775004,0
2003-10-09,2.888889,3.008889,2.884444,2.991111,2.787429,4500
2003-10-10,2.928889,3.053333,2.928889,3.053333,2.845414,8100
2003-10-13,3.013333,3.115556,2.888889,3.115556,2.903400,20925
2003-10-14,3.097778,3.457778,3.097778,3.457778,3.222318,43875
2003-10-15,3.333333,3.444444,3.137778,3.444444,3.209892,6750
2003-10-16,3.444444,3.444444,3.444444,3.444444,3.209892,0
2003-10-17,3.333333,3.444444,3.137778,3.444444,3.209892,2700
2003-10-20,3.355556,3.444444,3.160000,3.444444,3.209892,2700
2003-10-21,3.133333,3.306667,3.026667,3.297778,3.073213,13725
2003-10-22,3.226667,3.444444,3.195556,3.444444,3.209892,28350
2003-10-23,3.053333,3.511111,3.053333,3.511111,3.272020,3825
2003-10-24,3.262222,3.577778,3.155556,3.511111,3.272020,28800
2003-10-27,3.515556,3.733333,3.488889,3.724444,3.470825,19800
2003-10-28,3.493333,3.742222,3.493333,3.653333,3.404556,12600
2003-10-29,3.737778,3.737778,3.666667,3.666667,3.416982,5850
2003-10-30,3.720000,3.937778,3.720000,3.893333,3.628214,31275
2003-10-31,3.866667,3.991111,3.866667,3.991111,3.719333,14175
2003-11-03,3.968889,4.377778,3.968889,4.377778,4.079669,38250
2003-11-04,4.417778,4.600000,4.315556,4.315556,4.021686,12150
2003-11-05,4.275556,4.320000,4.084444,4.084444,3.806311,7200
2003-11-06,4.084444,4.084444,3.622222,3.733333,3.479109,54450
2003-11-07,3.577778,3.755556,3.555556,3.755556,3.499819,8100
2003-11-10,3.804444,3.866667,3.755556,3.755556,3.499819,16875
2003-11-11,3.746667,3.746667,3.533333,3.715556,3.462542,2925
2003-11-12,3.711111,3.711111,3.555556,3.555556,3.313438,5850
2003-11-13,3.746667,3.755556,3.666667,3.671111,3.421124,19125
2003-11-14,3.666667,3.666667,3.488889,3.600000,3.354855,9675
2003-11-17,3.577778,3.577778,3.271111,3.293333,3.069071,42975
2003-11-18,3.302222,3.555556,3.275556,3.355556,3.127057,33075
2003-11-19,3.555556,3.555556,3.297778,3.377778,3.147766,3600
2003-11-20,3.546667,3.595556,3.360000,3.431111,3.197467,21825
2003-11-21,3.373333,3.475556,3.373333,3.382222,3.151907,1800
2003-11-24,3.377778,3.475556,3.377778,3.444444,3.209892,675
2003-11-25,3.368889,3.444444,3.204444,3.337778,3.110489,4050
2003-11-26,3.337778,3.444444,3.337778,3.444444,3.209892,1575
2003-11-28,3.444444,3.444444,3.444444,3.444444,3.209892,0
2003-12-01,3.444444,3.573333,3.377778,3.573333,3.330004,18225
2003-12-02,3.457778,3.457778,3.457778,3.457778,3.222318,450
2003-12-03,3.453333,3.555556,3.444444,3.444444,3.209892,20025
2003-12-04,3.377778,3.591111,3.377778,3.591111,3.346571,2475
2003-12-05,3.395556,3.586667,3.395556,3.586667,3.342430,2025
2003-12-08,3.426667,3.777778,3.426667,3.733333,3.479109,24525
2003-12-09,3.742222,3.777778,3.600000,3.777778,3.520527,24525
2003-12-10,3.777778,4.053333,3.644444,3.995556,3.723476,13275
2003-12-11,3.888889,4.111111,3.804444,4.111111,3.831162,27450
2003-12-12,4.106667,4.333333,4.106667,4.173333,3.889147,22500
2003-12-15,4.271111,4.342222,4.040000,4.337778,4.042394,9675
2003-12-16,4.133333,4.306667,4.124444,4.306667,4.013401,19575
2003-12-17,4.333333,4.444444,4.253333,4.444444,4.141797,6750
2003-12-18,4.373333,4.373333,4.257778,4.257778,3.967841,1800
