Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,23.308001,24.250000,23.200001,24.070000,23.465784,13000
2021-03-26,24.340000,24.639999,24.254999,24.478001,23.863548,18000
2021-03-29,24.730000,24.778999,24.100000,24.180000,23.573027,11500
2021-03-30,24.020000,24.969999,24.020000,24.889999,24.265202,32600
2021-03-31,25.420000,25.790001,25.349001,25.680000,25.035372,51800
2021-04-01,26.240000,26.650000,25.681000,25.709999,25.064617,60200
2021-04-05,26.139999,26.139999,25.809999,25.930000,25.279097,23700
2021-04-06,25.950001,25.950001,25.629999,25.760000,25.113363,22900
2021-04-07,25.500000,25.500000,24.750000,24.754999,24.133591,31500
2021-04-08,24.820000,25.270000,24.330000,24.990000,24.362694,29400
2021-04-09,24.980000,25.000000,24.860001,24.920000,24.294453,7700
2021-04-12,25.170000,25.170000,24.000000,24.018000,23.415091,16800
2021-04-13,24.070000,24.340000,24.070000,24.260000,23.651014,35500
2021-04-14,24.290001,24.500000,24.100000,24.100000,23.495033,12700
2021-04-15,24.100000,24.190001,23.370001,23.563999,22.972486,27300
2021-04-16,23.660000,24.070000,23.660000,24.010000,23.407293,3900
2021-04-19,24.010000,24.010000,23.270000,23.309999,22.724867,15300
2021-04-20,23.059999,23.250000,22.830000,22.850000,22.276409,11700
2021-04-21,22.459999,23.270000,22.299999,23.270000,22.685871,8200
2021-04-22,24.070000,24.090000,23.475000,23.650000,23.056326,34200
2021-04-23,23.700001,24.230000,23.625000,24.209999,23.602272,20500
2021-04-26,24.690001,24.900000,24.360001,24.879999,24.255451,56500
2021-04-27,24.959999,25.030001,24.799999,24.879999,24.255451,33000
2021-04-28,24.600000,24.930000,24.430000,24.719999,24.099470,18600
2021-04-29,24.860001,25.004999,24.350000,24.584999,23.967857,43500
2021-04-30,23.990000,24.350000,23.990000,24.000000,23.397541,13900
2021-05-03,24.000000,24.000000,23.559999,23.607000,23.014410,15600
2021-05-04,22.180000,22.180000,21.790001,21.962000,21.410704,24300
2021-05-05,21.940001,21.969999,21.545000,21.645000,21.101660,12400
2021-05-06,21.120001,21.660000,20.799999,21.110001,20.580090,28400
2021-05-07,21.670000,22.139999,21.670000,22.000000,21.447748,10800
2021-05-10,21.780001,21.780001,21.000000,21.000000,20.472851,8200
2021-05-11,20.070000,21.240000,20.049999,21.122999,20.592766,31200
2021-05-12,20.780001,20.870001,20.410000,20.431000,19.918135,15900
2021-05-13,20.500000,20.750000,20.270000,20.351999,19.841118,16700
2021-05-14,20.889999,21.180000,20.870001,21.125000,20.594709,8300
2021-05-17,20.879999,21.020000,20.799999,20.940001,20.414356,11700
2021-05-18,21.139999,21.639999,21.139999,21.400000,20.862808,5900
2021-05-19,20.910000,21.450001,20.830000,21.320000,20.784819,7300
2021-05-20,21.639999,21.855000,21.600000,21.760000,21.213774,19100
2021-05-21,21.920000,22.180000,21.790001,22.115999,21.560835,20800
2021-05-24,22.049999,22.120001,21.950001,22.016001,21.463348,13700
2021-05-25,21.799999,21.990000,21.740000,21.770000,21.223520,26200
2021-05-26,21.959999,22.429001,21.910000,22.287001,21.727547,18200
2021-05-27,22.450001,22.540001,22.309999,22.520000,21.954697,8400
2021-05-28,22.770000,23.020000,22.719999,22.799999,22.227665,17600
2021-06-01,23.040001,23.250000,22.870001,23.000000,22.422647,19000
2021-06-02,22.900000,22.940001,22.760000,22.885000,22.310534,27000
2021-06-03,22.799999,22.910000,22.570000,22.629999,22.061928,19400
2021-06-04,22.700001,23.030001,22.700001,22.820000,22.247164,14900
2021-06-07,22.750000,23.209999,22.670000,23.135000,22.554255,36400
2021-06-08,23.600000,23.768000,23.424999,23.645000,23.051456,39700
2021-06-09,23.670000,23.780001,23.320000,23.320000,22.734610,42600
2021-06-10,23.250000,23.250000,22.700001,22.900000,22.325157,20400
2021-06-11,22.879999,23.089001,22.879999,23.020000,22.442144,8400
2021-06-14,23.260000,23.355000,23.020000,23.020000,22.442144,31900
2021-06-15,23.040001,23.059999,22.700001,22.700001,22.130175,21800
2021-06-16,22.660000,22.934999,22.500000,22.625000,22.057060,25600
2021-06-17,22.370001,22.580000,22.215000,22.469999,21.905949,23200
