Date,Dividends
1990-11-28,0.260000
1991-08-29,0.070000
1992-12-21,0.180000
1993-08-31,0.210000
1993-12-21,0.210000
1994-12-22,0.160000
1996-12-17,1.400000
1997-08-29,0.340000
1997-11-13,1.980000
1998-11-12,3.660000
1999-11-12,0.370000
1999-11-17,1.070000
2000-08-30,0.420000
2000-11-16,1.310000
2003-12-18,0.022000
2004-05-04,0.050000
2004-12-20,0.230000
2005-05-17,0.140000
2005-12-20,0.410000
2006-05-03,0.150000
2006-12-19,0.055000
2007-05-01,0.340000
2007-12-19,0.255000
2008-05-02,0.059000
2008-12-11,0.127000
2009-04-30,0.018000
2009-12-29,0.160000
2010-04-28,0.054000
2010-12-29,0.065000
2011-05-17,0.040000
2011-12-28,0.545000
2012-12-27,0.633000
2013-12-27,4.481000
2014-05-15,0.803000
2014-12-29,0.369000
2015-05-14,0.080000
2016-12-28,0.796000
2017-12-28,0.743000
2018-05-18,0.715000
2018-12-28,2.939000
2019-05-17,0.313000
2019-12-27,0.204000
2020-05-15,0.341000
2021-05-14,0.915000
2021-12-29,4.919000
2022-05-13,0.725000
2022-12-29,0.043000
2023-05-12,0.014000
