Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.000000,5.714286,5.317460,5.396825,1.244036,106785
1980-01-03,0.000000,5.357143,5.198413,5.317460,1.225741,111825
1980-01-04,0.000000,5.476190,5.357143,5.476190,1.262331,159705
1980-01-07,0.000000,5.396825,5.317460,5.317460,1.225741,154665
1980-01-08,0.000000,5.674603,5.317460,5.674603,1.308068,362250
1980-01-09,0.000000,5.793651,5.634921,5.634921,1.298920,221760
1980-01-10,0.000000,5.753968,5.555556,5.753968,1.326362,147105
1980-01-11,0.000000,5.992063,5.753968,5.833333,1.344657,206325
1980-01-14,0.000000,5.873016,5.793651,5.873016,1.353804,95130
1980-01-15,0.000000,5.793651,5.634921,5.674603,1.308068,98910
1980-01-16,0.000000,5.674603,5.555556,5.595238,1.289773,84420
1980-01-17,0.000000,5.674603,5.476190,5.555556,1.280625,71820
1980-01-18,0.000000,5.595238,5.515873,5.595238,1.289773,89775
1980-01-21,0.000000,5.912698,5.714286,5.793651,1.335510,104895
1980-01-22,0.000000,5.753968,5.595238,5.674603,1.308068,111825
1980-01-23,0.000000,5.753968,5.634921,5.753968,1.326362,69930
1980-01-24,0.000000,5.912698,5.753968,5.753968,1.326362,140805
1980-01-25,0.000000,5.753968,5.634921,5.714286,1.317215,47250
1980-01-28,0.000000,5.714286,5.595238,5.634921,1.298920,69615
1980-01-29,0.000000,5.793651,5.515873,5.555556,1.280625,110880
1980-01-30,0.000000,5.555556,5.515873,5.555556,1.280625,97020
1980-01-31,0.000000,5.595238,5.476190,5.476190,1.262331,118125
1980-02-01,0.000000,5.476190,5.396825,5.476190,1.262331,88515
1980-02-04,0.000000,5.555556,5.436508,5.555556,1.280625,61110
1980-02-05,0.000000,5.515873,5.396825,5.476190,1.262331,103635
1980-02-06,0.000000,5.515873,5.396825,5.476190,1.262331,71190
1980-02-07,0.000000,5.515873,5.396825,5.436508,1.253184,173565
1980-02-08,0.000000,5.674603,5.436508,5.674603,1.308068,106470
1980-02-11,0.000000,5.833333,5.634921,5.714286,1.317215,175140
1980-02-12,0.000000,5.714286,5.634921,5.714286,1.317215,93870
1980-02-13,0.000000,5.873016,5.793651,5.793651,1.335510,383985
1980-02-14,0.000000,6.190476,5.873016,6.111111,1.408688,490770
1980-02-15,0.000000,6.825397,6.230159,6.825397,1.573340,1336860
1980-02-19,0.000000,6.746032,6.507937,6.547619,1.509309,421470
1980-02-20,0.000000,6.944444,6.587302,6.785714,1.564192,672525
1980-02-21,0.000000,7.341270,6.785714,6.984127,1.609930,951615
1980-02-22,0.000000,6.944444,6.706349,6.904762,1.591634,596925
1980-02-25,0.000000,6.825397,6.626984,6.746032,1.555046,269325
1980-02-26,0.000000,6.865079,6.626984,6.706349,1.545899,225855
1980-02-27,0.000000,6.706349,6.349206,6.468254,1.491014,263970
1980-02-28,0.000000,6.626984,6.388889,6.547619,1.509309,239400
1980-02-29,0.000000,6.626984,6.428571,6.587302,1.518456,129465
1980-03-03,0.000000,6.626984,6.388889,6.428571,1.481867,113400
1980-03-04,0.000000,6.428571,6.230159,6.309524,1.454425,112140
1980-03-05,0.000000,6.388889,5.873016,5.952381,1.372099,159705
1980-03-06,0.000000,6.071429,5.595238,5.833333,1.344657,134190
1980-03-07,0.000000,5.873016,5.674603,5.753968,1.326362,82845
1980-03-10,0.000000,5.952381,5.595238,5.714286,1.317215,175140
1980-03-11,0.000000,5.833333,5.714286,5.753968,1.326362,223650
1980-03-12,0.000000,5.793651,5.595238,5.714286,1.317215,82215
1980-03-13,0.000000,5.753968,5.634921,5.674603,1.308068,123165
1980-03-14,0.000000,5.674603,5.555556,5.674603,1.308068,64575
1980-03-17,0.000000,5.634921,5.277778,5.357143,1.234890,102375
1980-03-18,0.000000,5.515873,5.198413,5.436508,1.253184,137340
1980-03-19,0.000000,5.674603,5.476190,5.515873,1.271479,106470
1980-03-20,0.000000,5.515873,5.396825,5.396825,1.244036,89145
1980-03-21,0.000000,5.396825,5.317460,5.396825,1.244036,43470
1980-03-24,0.000000,5.357143,5.079365,5.079365,1.170858,91980
1980-03-25,0.000000,5.119048,4.801587,4.920635,1.134268,128520
1980-03-26,0.000000,5.039683,4.880952,4.960317,1.143416,107730
1980-03-27,0.000000,4.761905,3.968254,4.603175,1.061090,196875
1980-03-28,0.000000,4.801587,4.484127,4.761905,1.097679,122535
1980-03-31,0.000000,4.841270,4.761905,4.841270,1.115974,51975
1980-04-01,0.000000,4.920635,4.761905,4.880952,1.125121,362565
1980-04-02,0.000000,5.000000,4.761905,4.841270,1.115974,223335
1980-04-03,0.000000,4.841270,4.761905,4.761905,1.097679,65205
1980-04-07,0.000000,4.801587,4.642857,4.642857,1.070238,37170
1980-04-08,0.000000,4.841270,4.642857,4.841270,1.115974,192780
1980-04-09,0.000000,4.880952,4.722222,4.722222,1.088532,55755
1980-04-10,0.000000,5.317460,4.761905,5.317460,1.225741,153405
1980-04-11,0.000000,5.357143,5.238095,5.238095,1.207447,103635
1980-04-14,0.000000,5.198413,4.761905,4.920635,1.134268,195615
1980-04-15,0.000000,5.396825,4.841270,5.238095,1.207447,166635
1980-04-16,0.000000,5.357143,4.841270,4.920635,1.134268,146475
1980-04-17,0.000000,4.960317,4.801587,4.880952,1.125121,100800
1980-04-18,0.000000,5.039683,4.841270,4.920635,1.134268,49455
1980-04-21,0.000000,4.920635,4.801587,4.920635,1.134268,44730
1980-04-22,0.000000,5.079365,4.960317,5.079365,1.170858,119385
1980-04-23,0.000000,5.158730,5.039683,5.079365,1.170858,88830
1980-04-24,0.000000,5.079365,5.000000,5.000000,1.152563,43785
1980-04-25,0.000000,4.960317,4.880952,4.960317,1.143416,59535
1980-04-28,0.000000,5.039683,4.960317,5.000000,1.152563,86310
1980-04-29,0.000000,5.198413,4.960317,5.198413,1.198299,231210
1980-04-30,0.000000,5.198413,5.000000,5.079365,1.170858,79065
1980-05-01,0.000000,5.357143,5.158730,5.238095,1.207447,254835
1980-05-02,0.000000,5.238095,5.158730,5.238095,1.207447,29610
1980-05-05,0.000000,5.198413,5.079365,5.198413,1.198299,63630
1980-05-06,0.000000,5.238095,5.158730,5.238095,1.207447,123795
1980-05-07,0.000000,5.198413,5.119048,5.198413,1.198299,200655
1980-05-08,0.000000,5.198413,5.039683,5.079365,1.170858,75285
1980-05-09,0.000000,5.039683,4.841270,4.920635,1.134268,115605
1980-05-12,0.000000,5.079365,4.920635,5.000000,1.152563,73710
1980-05-13,0.000000,5.039683,4.920635,4.960317,1.143416,360045
1980-05-14,0.000000,5.039683,4.960317,5.039683,1.161711,288855
1980-05-15,0.000000,5.039683,4.960317,5.000000,1.152563,171360
1980-05-16,0.000000,5.198413,5.000000,5.198413,1.198299,283500
1980-05-19,0.000000,5.158730,5.039683,5.119048,1.180006,148050
1980-05-20,0.000000,5.158730,5.000000,5.079365,1.170858,159705
1980-05-21,0.000000,5.158730,4.960317,5.158730,1.189153,113400
1980-05-22,0.000000,5.277778,5.119048,5.238095,1.207447,102060
1980-05-23,0.000000,5.436508,5.158730,5.436508,1.253184,329490
1980-05-27,0.000000,5.476190,5.317460,5.357143,1.234890,225225
1980-05-28,0.000000,5.396825,5.317460,5.396825,1.244036,173250
1980-05-29,0.000000,5.396825,5.238095,5.238095,1.207447,159390
1980-05-30,0.000000,5.396825,5.238095,5.396825,1.244036,122535
1980-06-02,0.000000,5.396825,5.357143,5.396825,1.244036,263655
1980-06-03,0.000000,5.436508,5.317460,5.396825,1.244036,202230
1980-06-04,0.000000,5.515873,5.317460,5.515873,1.271479,373275
1980-06-05,0.000000,5.674603,5.515873,5.555556,1.280625,256095
1980-06-06,0.000000,5.634921,5.555556,5.595238,1.289773,165060
1980-06-09,0.000000,5.634921,5.555556,5.634921,1.298920,90405
1980-06-10,0.000000,5.992063,5.595238,5.952381,1.372099,418635
1980-06-11,0.000000,5.992063,5.793651,5.873016,1.353804,198450
1980-06-12,0.000000,5.912698,5.634921,5.714286,1.317215,166635
1980-06-13,0.000000,5.833333,5.674603,5.833333,1.344657,132930
1980-06-16,0.000000,5.833333,5.714286,5.793651,1.335510,68985
1980-06-17,0.000000,5.952381,5.714286,5.873016,1.353804,198765
1980-06-18,0.000000,5.912698,5.753968,5.912698,1.362951,92295
1980-06-19,0.000000,5.952381,5.674603,5.674603,1.308068,81585
