Date,Dividends
1993-08-03,0.012500
1993-11-03,0.012500
1994-02-03,0.012500
1994-05-04,0.015000
1994-08-02,0.015000
1994-11-02,0.015000
1995-02-02,0.015000
1995-05-04,0.015000
1995-08-04,0.017500
1995-11-03,0.017500
1996-02-05,0.017500
1996-05-06,0.017500
1996-08-02,0.017500
1996-11-01,0.017500
1997-02-03,0.017500
1997-05-05,0.017500
1997-08-01,0.020000
1997-10-31,0.020000
1998-02-02,0.020000
1998-05-04,0.020000
1998-07-31,0.020000
1998-10-30,0.020000
1999-02-01,0.020000
1999-05-03,0.020000
1999-07-30,0.025000
1999-10-29,0.025000
2000-02-07,0.025000
2000-05-01,0.025000
2000-07-28,0.025000
2000-10-30,0.025000
2001-02-05,0.025000
2001-04-30,0.025000
2001-07-27,0.030000
2001-10-29,0.030000
2002-02-04,0.030000
2002-04-29,0.030000
2002-07-26,0.030000
2002-10-28,0.030000
2003-02-03,0.025000
2003-04-29,0.030000
2003-07-25,0.035000
2003-10-27,0.035000
2004-02-02,0.035000
2004-04-28,0.035000
2004-07-23,0.075000
2004-10-26,0.075000
2005-01-31,0.075000
2005-04-27,0.075000
2005-07-29,0.100000
2005-10-31,0.100000
2006-01-30,0.100000
2006-04-26,0.100000
2006-07-28,0.110000
2006-10-30,0.110000
2007-01-29,0.110000
2007-04-30,0.130000
2007-07-27,0.130000
2007-10-29,0.130000
2008-01-29,0.130000
2008-04-28,0.130000
2008-07-28,0.150000
2008-10-27,0.150000
2009-01-27,0.150000
2009-04-27,0.150000
2009-07-27,0.150000
2009-10-26,0.150000
2010-02-01,0.150000
2010-04-26,0.150000
2010-07-30,0.180000
2010-11-01,0.180000
2011-01-31,0.180000
2011-04-25,0.180000
2011-07-29,0.220000
2011-11-07,0.220000
2012-01-30,0.220000
2012-04-24,0.220000
2012-08-07,0.220000
2012-11-05,0.220000
2013-01-28,0.250000
2013-04-24,0.250000
2013-07-29,0.250000
2013-11-04,0.250000
2014-01-27,0.250000
2014-04-28,0.280000
2014-07-28,0.280000
2014-11-03,0.280000
2015-01-26,0.280000
2015-04-27,0.280000
2015-07-27,0.280000
2015-11-02,0.300000
2016-01-25,0.300000
2016-04-25,0.300000
2016-07-25,0.300000
2016-10-31,0.320000
2017-01-30,0.320000
2017-05-01,0.320000
2017-07-24,0.320000
2017-10-31,0.320000
2018-01-30,0.320000
2018-05-08,0.320000
2018-07-31,0.340000
2018-10-30,0.340000
2019-01-29,0.340000
2019-04-30,0.360000
2019-07-30,0.360000
2019-10-29,0.360000
2020-01-28,0.360000
2020-04-28,0.360000
2020-07-28,0.360000
2020-10-27,0.360000
2021-01-26,0.360000
2021-04-27,0.380000
2021-08-03,0.380000
2021-10-26,0.380000
2022-02-02,0.380000
2022-04-26,0.380000
2022-07-26,0.380000
2022-10-25,0.380000
2023-02-01,0.380000
2023-05-03,0.380000
