Date,Dividends
1987-05-26,0.100000
1987-12-16,1.000000
1988-06-28,0.070000
1988-12-22,0.072000
1989-06-27,0.155000
1989-12-22,0.305000
1990-06-25,0.310000
1990-12-24,0.210000
1991-06-24,0.215000
1991-12-23,0.155000
1992-06-24,0.130000
1992-12-24,0.093000
1993-06-24,0.080000
1993-12-27,0.093000
1994-06-24,0.120000
1994-12-23,0.075000
1995-06-28,0.110000
1995-12-27,0.344000
1996-06-26,0.115000
1996-12-27,0.265000
1997-06-26,0.090000
1997-12-29,0.233000
1998-03-27,0.228000
1998-06-26,0.220000
1998-09-28,0.205000
1998-12-29,0.200000
1999-03-29,0.200000
1999-06-28,0.200000
1999-09-28,0.206000
1999-12-29,0.211000
2000-03-29,0.210000
2000-06-28,0.200000
2000-09-27,0.190000
2000-12-27,0.190000
2001-03-28,0.170000
2001-06-27,0.163000
2001-09-26,0.153000
2001-12-27,0.148000
2002-03-26,0.025000
2002-06-26,0.025000
2002-09-26,0.060000
2002-12-27,0.095000
2003-03-27,0.025000
2003-06-26,0.025000
2003-09-26,0.025000
2003-12-29,0.090000
2004-03-29,0.220000
2004-06-28,0.230000
2004-09-28,0.240000
2004-12-29,0.250000
2005-03-29,0.260000
2005-06-28,0.260000
2005-09-28,0.280000
2005-12-28,0.450000
2006-03-29,0.300000
2006-06-28,0.310000
2006-09-27,0.320000
2006-11-30,0.320000
2006-12-27,0.160000
2007-03-28,0.330000
2007-06-27,0.340000
2007-09-26,0.360000
2007-12-27,0.620000
2008-03-27,0.410000
2008-06-26,0.410000
2008-09-26,0.400000
2008-12-29,0.330000
2009-03-27,0.280000
2009-06-26,0.230000
2009-09-28,0.200000
2009-12-29,0.220000
2010-03-29,0.250000
2010-06-28,0.270000
2010-09-28,0.270000
2010-12-28,0.280000
2011-03-29,0.280000
2011-06-28,0.290000
2011-09-28,0.290000
2011-12-28,0.290000
2012-03-28,0.280000
2012-06-27,0.260000
2012-09-26,0.417000
2012-12-27,0.250000
2013-03-26,0.250000
2013-06-26,0.260000
2013-09-26,0.250000
2013-11-14,0.250000
2014-03-20,0.230000
2014-06-19,0.220000
2014-09-18,0.220000
2014-12-29,0.220000
2015-03-19,0.210000
2015-06-18,0.200000
2015-09-17,0.190000
2015-12-29,0.180000
2016-03-16,0.170000
2016-06-16,0.160000
2016-09-19,0.160000
2016-12-28,0.160000
2017-03-16,0.160000
2017-06-16,0.160000
2017-09-21,0.160000
2017-12-28,0.160000
2018-03-16,0.160000
2018-06-20,0.160000
2018-09-21,0.160000
2018-12-28,0.150000
2019-03-20,0.150000
2019-06-20,0.140000
2019-09-20,0.140000
2019-12-30,0.140000
2020-03-19,0.140000
2020-05-20,0.120000
2020-08-20,0.120000
2020-11-19,0.130000
2021-02-18,0.150000
2021-05-20,0.150000
2021-08-19,0.160000
2021-11-18,0.160000
2022-02-18,0.150000
2022-05-19,0.150000
2022-08-23,0.130000
2022-11-21,0.120000
2023-02-17,0.130000
2023-05-18,0.130000
