Date,Open,High,Low,Close,Adj Close,Volume
2021-09-21,24.959999,24.986000,24.959999,24.981001,16.978308,132700
2021-09-22,25.000000,25.264999,25.000000,25.264999,17.171329,4300
2021-09-23,25.190001,25.190001,24.815001,24.827999,16.874321,2500
2021-09-24,24.700001,24.700001,24.510000,24.525000,16.668388,4600
2021-09-27,24.340000,24.450001,24.340000,24.420000,16.597027,19200
2021-09-28,24.000000,24.090000,23.959999,23.997000,16.309538,7600
2021-09-29,24.100000,24.100000,23.870001,23.958000,16.283028,3100
2021-09-30,23.924999,23.959999,23.920000,23.938999,16.270117,2000
2021-10-01,24.020000,24.100000,24.020000,24.096001,16.376820,84700
2021-10-04,24.000000,24.145000,24.000000,24.070000,16.359148,500
2021-10-05,23.895000,23.895000,23.840000,23.856001,16.213705,1500
2021-10-06,24.021000,24.040001,23.990000,24.018000,16.323809,2900
2021-10-07,23.830000,23.830000,23.775000,23.775000,16.158651,1800
2021-10-08,23.600000,23.650000,23.559999,23.632999,16.062140,6300
2021-10-11,23.639999,23.639999,23.620001,23.620001,16.053308,500
2021-10-12,23.799999,24.020000,23.799999,24.020000,16.325167,200
2021-10-13,24.370001,24.586000,24.370001,24.586000,16.709846,29800
2021-10-14,24.695000,24.860001,24.695000,24.757999,16.826750,1200
2021-10-15,24.700001,24.775000,24.610001,24.775000,16.838299,2100
2021-10-18,24.969999,25.260000,24.969999,25.170000,17.106762,27900
2021-10-19,24.959999,24.959999,24.813999,24.813999,16.864805,800
2021-10-20,24.590000,24.590000,24.549999,24.549999,16.685379,400
2021-10-21,24.589001,24.605000,24.575001,24.600000,16.719362,1500
2021-10-22,24.950001,25.035000,24.945000,24.945000,16.953838,2700
2021-10-25,24.930000,24.980000,24.830000,24.978001,16.976269,5600
2021-10-26,25.009001,25.118000,24.930000,25.118000,17.071423,1800
2021-10-27,25.341000,25.690001,25.341000,25.684000,17.508381,1600
2021-10-28,25.959999,25.959999,25.735001,25.754999,17.556778,1900
2021-10-29,25.914000,25.914000,25.823999,25.823999,17.603813,600
2021-11-01,25.799999,25.872000,25.750999,25.872000,17.636532,2000
2021-11-02,25.930000,25.930000,25.841000,25.858000,17.626991,1200
2021-11-03,25.895000,25.920000,25.541000,25.541000,17.410898,1000
2021-11-04,25.469999,25.698999,25.440001,25.650000,17.485203,3400
2021-11-05,25.891001,25.973000,25.891001,25.973000,17.705387,300
2021-11-08,25.959999,26.025000,25.959999,26.025000,17.740835,800
2021-11-09,26.330000,26.459000,26.305000,26.305000,17.931704,900
2021-11-10,26.525000,26.525000,26.070999,26.129999,17.812414,2300
2021-11-11,26.290001,26.450001,26.170000,26.450001,18.030550,61600
2021-11-12,26.360001,26.360001,26.000000,26.082001,17.779692,39000
2021-11-15,26.070000,26.070000,25.815001,25.815001,17.597683,28700
2021-11-16,25.950001,26.010000,25.700001,25.730000,17.539740,15100
2021-11-17,25.670000,25.823000,25.615000,25.823000,17.603130,4300
2021-11-18,25.809999,25.889999,25.809999,25.865000,17.631767,7900
2021-11-19,26.018999,26.260000,26.018999,26.256001,17.898306,6100
2021-11-22,26.219999,26.250000,26.030001,26.110001,17.798775,6400
2021-11-23,25.980000,25.980000,25.680000,25.680000,17.505653,7400
2021-11-24,25.900000,26.211000,25.889999,26.211000,17.867630,8400
2021-11-26,26.165001,26.450001,26.165001,26.450001,18.084366,5900
2021-11-29,26.180000,26.309999,26.160000,26.290001,17.974970,18300
2021-11-30,26.415001,26.889999,26.415001,26.864000,18.367430,46300
2021-12-01,26.760000,27.490000,26.660000,27.076000,18.512373,186400
2021-12-02,27.190001,27.190001,27.010000,27.090000,18.521946,319200
2021-12-03,27.030001,27.440001,27.030001,27.370001,18.713387,39800
2021-12-06,27.370001,27.370001,27.030001,27.145000,18.559553,127400
2021-12-07,27.100000,27.205000,27.004999,27.004999,18.463833,18500
2021-12-08,26.969999,26.969999,26.010000,26.429001,18.070011,538400
2021-12-09,26.600000,26.760000,26.520000,26.670000,18.234783,219400
2021-12-10,26.750000,26.790001,26.530001,26.600000,18.186928,425700
2021-12-13,26.840000,26.879999,26.750000,26.775000,18.306576,129700
2021-12-14,26.760000,26.900000,26.620001,26.832001,18.345547,415000
2021-12-15,26.600000,26.790001,26.299999,26.490000,18.111712,320400
2021-12-16,26.410000,26.570000,26.322001,26.410000,18.057018,147400
2021-12-17,26.570000,26.719999,26.570000,26.719999,18.268970,73200
2021-12-20,26.690001,26.719999,26.520000,26.590000,18.180084,608900
2021-12-21,26.420000,26.440001,26.230000,26.360001,18.022833,480200
2021-12-22,26.549999,26.610001,26.452000,26.570000,18.166412,695000
2021-12-23,26.570000,26.570000,26.260000,26.340000,18.009159,838700
2021-12-27,26.379999,26.450001,26.340000,26.430000,18.070694,83100
2021-12-28,26.530001,26.590000,26.260000,26.309999,17.988646,106300
