Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,13.000000,13.070000,13.000000,13.050000,5.395028,335200
2004-08-17,13.020000,13.150000,13.000000,13.100000,5.415702,149900
2004-08-18,13.100000,13.750000,13.100000,13.750000,5.684418,285600
2004-08-19,13.750000,14.150000,13.700000,14.150000,5.849784,279700
2004-08-20,14.050000,14.200000,13.910000,14.000000,5.787774,219400
2004-08-23,14.100000,14.200000,13.930000,14.100000,5.829114,98400
2004-08-24,14.000000,14.080000,13.900000,13.950000,5.767100,78700
2004-08-25,14.000000,14.090000,13.900000,14.090000,5.824978,88200
2004-08-26,14.090000,14.190000,13.900000,14.000000,5.787774,70500
2004-08-27,13.950000,14.700000,13.900000,14.500000,5.994477,333300
2004-08-30,14.000000,14.570000,14.000000,14.480000,5.986210,92000
2004-08-31,14.580000,14.900000,14.450000,14.900000,6.159842,122700
2004-09-01,14.990000,15.390000,14.970000,15.200000,6.283865,247300
2004-09-02,15.200000,15.390000,15.150000,15.300000,6.325209,74500
2004-09-03,15.300000,15.300000,15.150000,15.150000,6.263196,54500
2004-09-07,15.200000,15.300000,15.080000,15.150000,6.263196,65400
2004-09-08,15.200000,15.250000,15.020000,15.200000,6.283865,45600
2004-09-09,15.100000,15.200000,15.050000,15.200000,6.283865,63800
2004-09-10,15.250000,15.490000,15.250000,15.400000,6.366550,134100
2004-09-13,15.500000,15.730000,15.450000,15.500000,6.407889,94700
2004-09-14,15.600000,15.600000,15.340000,15.470000,6.395488,50400
2004-09-15,15.300000,15.490000,15.050000,15.400000,6.366550,57200
2004-09-16,15.400000,15.840000,15.400000,15.840000,6.548449,55800
2004-09-17,15.700000,15.950000,15.700000,15.850000,6.552583,39200
2004-09-20,15.750000,16.030001,15.660000,15.750000,6.511243,112600
2004-09-21,15.800000,15.990000,15.760000,15.970000,6.602194,165800
2004-09-22,15.980000,16.000000,15.770000,15.900000,6.573256,96700
2004-09-23,15.800000,15.920000,15.800000,15.920000,6.623178,51700
2004-09-24,15.900000,16.080000,15.900000,16.070000,6.685585,55900
2004-09-27,16.000000,16.250000,15.800000,16.150000,6.718865,134700
2004-09-28,16.150000,16.459999,15.950000,16.160000,6.723025,129900
2004-09-29,16.160000,16.160000,15.640000,15.910000,6.619017,86700
2004-09-30,15.850000,15.850000,15.200000,15.440000,6.423484,285700
2004-10-01,15.500000,15.550000,14.700000,15.540000,6.465086,188700
2004-10-04,15.610000,15.920000,15.500000,15.800000,6.573257,55500
2004-10-05,15.850000,15.890000,15.490000,15.720000,6.539973,31300
2004-10-06,15.660000,16.190001,15.660000,16.000000,6.656463,34700
2004-10-07,16.150000,16.250000,15.900000,16.190001,6.735508,45900
2004-10-08,16.240000,16.500000,16.090000,16.400000,6.822869,78700
2004-10-11,16.299999,16.400000,16.000000,16.000000,6.656463,29800
2004-10-12,16.010000,16.100000,15.570000,15.700000,6.531651,50900
2004-10-13,15.720000,15.720000,14.500000,14.810000,6.161388,123000
2004-10-14,14.720000,15.050000,14.600000,14.850000,6.178027,45700
2004-10-15,14.850000,15.140000,14.850000,14.910000,6.202990,31900
2004-10-18,14.910000,14.910000,14.500000,14.650000,6.094822,29000
