Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,20.000000,20.049999,20.000000,20.000000,7.784830,78800
2012-12-26,20.000000,20.040001,20.000000,20.000000,7.784830,46900
2012-12-27,20.000000,20.030001,20.000000,20.010000,7.788720,39200
2012-12-28,20.000000,20.030001,20.000000,20.000000,7.784830,40000
2012-12-31,20.049999,20.100000,20.000000,20.040001,7.800401,144500
2013-01-02,20.010000,20.049999,20.000000,20.000000,7.784830,32700
2013-01-03,20.030001,20.100000,20.000000,20.000000,7.784830,45000
2013-01-04,20.000000,20.100000,20.000000,20.040001,7.800401,69800
2013-01-07,20.000000,20.049999,20.000000,20.000000,7.784830,44700
2013-01-08,20.000000,20.040001,20.000000,20.040001,7.800401,85500
2013-01-09,20.049999,20.049999,20.000000,20.030001,7.796504,44700
2013-01-10,20.040001,20.049999,20.000000,20.030001,7.796504,57500
2013-01-11,20.030001,20.080000,20.000000,20.040001,7.800401,54000
2013-01-14,20.059999,20.059999,20.000000,20.049999,7.804292,34700
2013-01-15,20.010000,20.070000,20.000000,20.040001,7.800401,43400
2013-01-16,20.070000,20.150000,20.010000,20.100000,7.823752,43200
2013-01-17,20.030001,20.150000,20.020000,20.020000,7.792608,54400
2013-01-18,20.080000,20.100000,20.020000,20.100000,7.823752,49200
2013-01-22,20.020000,20.090000,20.000000,20.000000,7.784830,101600
2013-01-23,20.030001,20.049999,20.000000,20.030001,7.796504,40900
2013-01-24,20.010000,20.049999,20.000000,20.000000,7.784830,66100
2013-01-25,20.030001,20.030001,20.000000,20.000000,7.784830,22000
2013-01-28,20.000000,20.020000,20.000000,20.000000,7.784830,602200
2013-01-29,20.000000,20.250000,20.000000,20.010000,7.788720,155600
2013-01-30,20.010000,20.080000,20.000000,20.000000,7.784830,162900
2013-01-31,20.030001,20.049999,20.010000,20.020000,7.792608,46400
2013-02-01,20.049999,20.090000,20.000000,20.010000,7.788720,57200
2013-02-04,19.959999,19.959999,19.510000,19.700001,7.668058,205400
2013-02-05,19.740000,19.740000,19.290001,19.530001,7.601883,80800
2013-02-06,19.260000,19.490000,19.260000,19.410000,7.555177,96900
2013-02-07,19.170000,19.450001,19.170000,19.350000,7.531820,88400
2013-02-08,19.309999,19.450001,19.309999,19.320000,7.520147,46100
2013-02-11,19.490000,19.570000,19.320000,19.370001,7.539608,49900
2013-02-12,19.400000,19.500000,19.150000,19.219999,7.481216,140600
2013-02-13,19.280001,19.420000,19.160000,19.400000,7.551280,79400
2013-02-14,19.570000,19.570000,19.200001,19.260000,7.496789,51500
2013-02-15,19.240000,19.420000,19.230000,19.330000,7.524036,38700
2013-02-19,19.080000,19.410000,19.080000,19.250000,7.541667,67400
2013-02-20,19.209999,19.450001,18.900000,18.900000,7.404542,119000
2013-02-21,19.010000,19.160000,18.910000,18.969999,7.431970,177400
2013-02-22,18.910000,19.389999,18.910000,19.170000,7.510322,101700
2013-02-25,19.250000,19.360001,19.070000,19.200001,7.522082,80100
2013-02-26,19.299999,19.360001,19.049999,19.120001,7.490738,117100
2013-02-27,19.139999,19.309999,19.120001,19.200001,7.522082,107900
2013-02-28,19.299999,19.530001,19.110001,19.400000,7.600432,128100
2013-03-01,19.309999,19.389999,19.139999,19.230000,7.533833,68300
2013-03-04,19.160000,19.379999,19.139999,19.190001,7.518163,92000
2013-03-05,19.299999,19.299999,19.110001,19.200001,7.522082,87900
2013-03-06,19.139999,19.250000,19.139999,19.160000,7.506406,71000
2013-03-07,19.320000,19.410000,19.230000,19.280001,7.553419,74700
2013-03-08,19.280001,19.379999,19.209999,19.340000,7.576926,57400
2013-03-11,19.370001,19.379999,19.230000,19.320000,7.569089,53400
2013-03-12,19.290001,19.450001,19.280001,19.350000,7.580843,71900
2013-03-13,19.420000,19.420000,19.250000,19.250000,7.541667,83600
2013-03-14,19.260000,19.389999,19.120001,19.139999,7.498572,123200
2013-03-15,19.200001,19.389999,19.170000,19.280001,7.553419,58300
2013-03-18,19.270000,19.370001,18.100000,18.840000,7.429204,69400
2013-03-19,18.850000,19.100000,18.540001,18.889999,7.448925,150200
2013-03-20,19.030001,19.090000,18.770000,18.900000,7.452868,155800
2013-03-21,19.010000,19.020000,18.700001,18.820000,7.421317,100600
2013-03-22,18.900000,18.930000,18.540001,18.660000,7.358229,168700
2013-03-25,18.760000,18.809999,18.500000,18.639999,7.350342,160500
2013-03-26,18.730000,18.930000,18.639999,18.879999,7.444980,117200
2013-03-27,18.780001,18.980000,18.780001,18.920000,7.460751,111900
2013-03-28,18.860001,19.209999,18.690001,19.209999,7.575109,684800
2013-04-01,19.250000,19.350000,18.590000,18.610001,7.338507,175000
2013-04-02,18.629999,18.950001,18.629999,18.910000,7.456808,124600
2013-04-03,18.830000,18.940001,18.709999,18.790001,7.409493,113500
2013-04-04,18.910000,19.010000,18.730000,18.840000,7.429204,107000
2013-04-05,18.840000,18.940001,18.750000,18.920000,7.460751,74600
2013-04-08,18.830000,18.950001,18.770000,18.850000,7.433150,72700
2013-04-09,18.889999,19.230000,18.860001,19.090000,7.527792,109300
2013-04-10,19.090000,19.250000,19.090000,19.190001,7.567225,90900
2013-04-11,19.129999,19.230000,19.059999,19.129999,7.543561,125500
2013-04-12,19.070000,19.160000,19.059999,19.070000,7.519904,79200
2013-04-15,19.059999,19.100000,18.799999,18.799999,7.413433,101600
2013-04-16,18.920000,19.040001,18.820000,19.030001,7.504128,100300
