Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.500000,23.219999,21.350000,23.080000,17.497236,60450900
2014-09-25,22.559999,23.410000,22.450001,23.049999,17.474487,8430000
2014-09-26,23.180000,23.370001,22.910000,23.250000,17.626108,2504400
2014-09-29,23.139999,23.450001,22.910000,23.230000,17.610952,4832600
2014-09-30,23.110001,23.570000,23.049999,23.420000,17.754992,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,17.770151,3915500
2014-10-02,23.340000,23.590000,23.302999,23.340000,17.694345,3121400
2014-10-03,23.379999,23.469999,23.010000,23.230000,17.610952,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,17.163664,1208400
2014-10-07,22.559999,22.740000,22.260000,22.520000,17.072691,1508400
2014-10-08,22.110001,23.150000,22.110001,22.750000,17.247055,1649200
2014-10-09,23.000000,23.000000,22.240000,22.480000,17.042370,1229100
2014-10-10,22.389999,22.559999,22.135000,22.280001,16.890743,924000
2014-10-13,22.129999,22.660000,22.120001,22.450001,17.019623,1382800
2014-10-14,22.500000,22.790001,22.299999,22.450001,17.019623,1605800
2014-10-15,22.129999,22.200001,21.500000,21.850000,16.564758,3405400
2014-10-16,21.510000,21.950001,21.469999,21.799999,16.526854,3105800
2014-10-17,21.889999,22.070000,21.730000,21.920000,16.617815,2750600
2014-10-20,21.820000,22.379999,21.820000,22.379999,16.966549,1870600
2014-10-21,22.110001,22.930000,22.110001,22.820000,17.300121,1165500
2014-10-22,22.780001,23.000000,22.403000,22.600000,17.133335,884700
2014-10-23,22.969999,23.080000,22.590000,23.030001,17.459330,1154200
2014-10-24,23.320000,23.490000,22.770000,23.180000,17.573038,1357800
2014-10-27,23.150000,23.190001,22.725000,22.850000,17.322866,2898800
2014-10-28,23.160000,23.590000,22.930000,23.280001,17.648851,1500600
2014-10-29,23.350000,23.530001,23.200001,23.480000,17.800478,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,17.770151,1153600
2014-10-31,23.590000,23.920000,23.370001,23.620001,17.906616,1238600
2014-11-03,23.490000,24.000000,23.160000,24.000000,18.194696,1826900
2014-11-04,23.740000,23.910000,23.430000,23.600000,17.966314,1474500
2014-11-05,23.799999,23.950001,23.549999,23.900000,18.194702,1097600
2014-11-06,23.790001,24.459999,23.750000,24.299999,18.499208,1010700
2014-11-07,24.480000,24.480000,23.959999,23.969999,18.247986,600700
2014-11-10,24.040001,24.250000,23.750000,23.950001,18.232761,1531300
2014-11-11,23.969999,24.219999,23.750000,23.940001,18.225147,658300
2014-11-12,23.750000,23.980000,23.510000,23.860001,18.164248,940800
2014-11-13,23.620001,23.959999,23.580000,23.820000,18.133793,1149700
2014-11-14,23.740000,24.000000,23.740000,23.959999,18.240374,1111500
2014-11-17,24.110001,24.110001,23.559999,24.000000,18.270824,992400
2014-11-18,24.040001,24.040001,23.709999,23.730000,18.065279,586000
2014-11-19,23.799999,24.000000,23.510000,23.719999,18.057665,812800
2014-11-20,23.570000,23.870001,23.500000,23.709999,18.050053,745800
2014-11-21,23.950001,24.209999,23.695000,23.770000,18.095728,725200
2014-11-24,23.799999,24.360001,23.680000,24.250000,18.461147,836800
2014-11-25,24.240000,24.299999,24.020000,24.030001,18.293669,701600
