Date,Open,High,Low,Close,Adj Close,Volume
2021-12-13,31.480000,31.695000,31.000000,31.695000,31.486137,3600
2021-12-14,31.370001,31.459999,30.570000,31.200001,30.994400,28300
2021-12-15,31.230000,31.534000,30.770000,31.490000,31.282488,34900
2021-12-16,33.439999,33.439999,30.860001,30.990000,30.785782,12900
2021-12-17,29.830000,31.150000,29.200001,31.030001,30.825520,26200
2021-12-20,30.340000,30.850000,30.340000,30.629999,30.428154,20700
2021-12-21,30.790001,31.389999,30.790001,31.382999,31.176193,16000
2021-12-22,31.240000,31.764999,31.240000,31.459999,31.252686,31000
2021-12-23,31.889999,31.969999,31.841000,31.944000,31.733496,11400
2021-12-27,31.770000,32.151001,31.750000,32.099998,31.888468,17500
2021-12-28,32.009998,32.180000,32.009998,32.099998,31.888468,31500
2021-12-29,31.920000,32.060001,31.900999,31.930000,31.719589,23000
2021-12-30,31.930000,32.520000,31.930000,32.230000,32.017612,28600
2021-12-31,32.209999,32.330002,31.830000,32.080002,31.868603,20800
2022-01-03,31.650000,32.119999,31.620001,31.728001,31.518921,39000
2022-01-04,31.719999,31.895000,30.540001,31.738001,31.528854,34600
2022-01-05,31.330000,31.940001,30.670000,30.670000,30.467892,49800
2022-01-06,30.719999,30.915001,30.570000,30.747000,30.544384,19400
2022-01-07,31.500000,31.500000,30.450001,30.488001,30.287092,9600
2022-01-10,30.000000,30.260000,29.690001,30.260000,30.060595,24600
2022-01-11,30.120001,30.809999,30.120001,30.738001,30.535444,32400
2022-01-12,31.020000,31.141001,30.860001,30.950001,30.746048,35600
2022-01-13,31.250000,31.250000,30.510000,30.521999,30.320866,10500
2022-01-14,30.120001,30.389999,29.900000,30.219999,30.020857,30700
2022-01-18,29.639999,29.785000,29.540001,29.573999,29.379114,32900
2022-01-19,29.370001,29.700001,29.309999,29.370001,29.176458,76000
2022-01-20,29.469999,29.990000,29.165001,29.219999,29.027447,28500
2022-01-21,29.020000,29.250000,28.570000,28.690001,28.500940,34900
2022-01-24,27.450001,28.719999,27.450001,28.719999,28.530741,68900
2022-01-25,28.510000,28.510000,27.870001,28.250000,28.063839,37500
2022-01-26,28.340000,28.850000,28.040001,28.180000,27.994301,35000
2022-01-27,28.190001,28.459999,27.809999,27.889999,27.706211,27700
2022-01-28,27.860001,28.600000,27.650000,28.450001,28.262522,30300
2022-01-31,28.469999,29.510000,28.469999,29.510000,29.315536,18000
2022-02-01,29.580000,29.760000,29.420000,29.760000,29.563889,17300
2022-02-02,29.840000,29.840000,29.530001,29.650000,29.454613,15300
2022-02-03,29.125000,29.260000,28.920000,28.920000,28.729424,25600
2022-02-04,28.690001,29.430000,28.690001,29.219999,29.027447,18700
2022-02-07,29.139999,29.389999,29.000000,29.030001,28.838699,51400
2022-02-08,29.150000,29.299999,28.760000,29.209999,29.017511,10400
2022-02-09,29.559999,30.110001,29.559999,30.010000,29.812241,33500
2022-02-10,29.799999,30.299999,28.910000,29.709999,29.514217,23100
2022-02-11,29.600000,29.780001,28.840000,28.900000,28.709555,18500
2022-02-14,28.770000,29.010000,28.290001,28.549999,28.361862,52000
2022-02-15,28.900000,29.209999,28.770000,29.209999,29.017511,40800
2022-02-16,28.950001,29.100000,28.580000,28.910000,28.719490,22500
2022-02-17,28.639999,28.830000,28.070000,28.240000,28.053905,14900
2022-02-18,28.049999,28.209999,27.590000,27.816999,27.633692,20000
