Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,20.000000,20.010000,20.000000,20.010000,5.098553,206200
2004-02-26,20.000000,20.010000,20.000000,20.010000,5.098553,47000
2004-02-27,20.000000,20.010000,20.000000,20.000000,5.096004,34500
2004-03-01,20.000000,20.010000,20.000000,20.010000,5.098553,50200
2004-03-02,20.010000,20.010000,20.000000,20.000000,5.096004,53500
2004-03-03,20.000000,20.010000,20.000000,20.010000,5.098553,61400
2004-03-04,20.010000,20.240000,20.010000,20.200001,5.146966,25700
2004-03-05,20.299999,20.450001,20.049999,20.100000,5.121485,20500
2004-03-08,20.200001,20.299999,20.100000,20.299999,5.172444,9400
2004-03-09,20.350000,20.500000,20.299999,20.400000,5.197924,23400
2004-03-10,20.400000,20.400000,20.150000,20.299999,5.172444,15200
2004-03-11,20.200001,20.350000,20.200001,20.299999,5.172444,6500
2004-03-12,20.299999,20.350000,20.250000,20.250000,5.159708,15600
2004-03-15,20.350000,20.450001,20.350000,20.420000,5.203019,7300
2004-03-16,20.420000,20.430000,20.250000,20.350000,5.185184,17300
2004-03-17,20.430000,20.450001,20.400000,20.430000,5.205570,23600
2004-03-18,20.450001,20.450001,20.100000,20.290001,5.169897,30800
2004-03-19,20.290001,20.299999,20.160000,20.200001,5.146966,13700
2004-03-22,20.150000,20.230000,20.150000,20.230000,5.154607,20900
2004-03-23,20.230000,20.230000,20.100000,20.150000,5.134222,23600
2004-03-24,20.100000,20.150000,20.049999,20.100000,5.121485,35400
2004-03-25,20.020000,20.100000,20.000000,20.010000,5.098553,118500
2004-03-26,20.000000,20.070000,20.000000,20.049999,5.108743,17900
2004-03-29,20.040001,20.040001,20.000000,20.020000,5.101102,36000
2004-03-30,20.020000,20.080000,20.020000,20.030001,5.103647,34400
2004-03-31,20.030001,20.049999,20.020000,20.040001,5.106193,11900
2004-04-01,20.080000,20.080000,20.030001,20.049999,5.108743,13000
2004-04-02,20.049999,20.070000,20.040001,20.059999,5.111295,14500
2004-04-05,20.040001,20.059999,20.000000,20.010000,5.098553,132700
2004-04-06,19.969999,19.980000,19.950001,19.959999,5.085811,19000
2004-04-07,19.959999,19.959999,19.950001,19.950001,5.083265,15300
2004-04-08,19.950001,20.000000,19.900000,19.900000,5.070526,62100
2004-04-12,19.900000,19.900000,19.799999,19.799999,5.045045,24300
2004-04-13,19.700001,19.700001,19.100000,19.180000,4.887068,61400
2004-04-14,19.000000,19.000000,18.000000,18.450001,4.724963,101600
2004-04-15,18.500000,18.650000,18.400000,18.549999,4.750569,25300
2004-04-16,18.500000,18.850000,18.500000,18.850000,4.827395,19200
2004-04-19,18.850000,18.900000,18.650000,18.799999,4.814593,17300
2004-04-20,18.850000,19.000000,18.650000,18.700001,4.788985,25000
2004-04-21,18.700001,18.700001,18.150000,18.250000,4.673742,61500
2004-04-22,18.219999,18.219999,17.750000,17.950001,4.596915,80600
2004-04-23,17.799999,18.000000,17.799999,17.910000,4.586669,61800
2004-04-26,17.950001,18.000000,17.549999,17.549999,4.494477,120800
2004-04-27,17.500000,17.950001,17.500000,17.799999,4.558498,97500
2004-04-28,17.799999,17.799999,17.500000,17.620001,4.512398,43800
2004-04-29,17.700001,17.850000,17.650000,17.750000,4.545694,40100
2004-04-30,17.799999,17.950001,17.650000,17.650000,4.520086,32100
2004-05-03,17.600000,18.040001,17.549999,18.000000,4.609718,37200
2004-05-04,17.969999,18.190001,17.959999,18.170000,4.653252,33300
2004-05-05,18.100000,18.190001,17.850000,18.100000,4.635327,56800
2004-05-06,18.160000,18.270000,17.900000,18.200001,4.660937,26700
2004-05-07,18.000000,18.000000,17.549999,17.549999,4.494477,23400
2004-05-10,17.510000,17.510000,16.000000,16.650000,4.263989,91800
2004-05-11,16.650000,16.900000,16.120001,16.700001,4.276793,67700
2004-05-12,16.750000,16.799999,16.150000,16.299999,4.198741,39700
2004-05-13,16.299999,16.299999,15.800000,16.150000,4.160106,88500
2004-05-14,16.150000,16.900000,16.150000,16.450001,4.237382,47500
2004-05-17,16.450001,16.600000,15.900000,16.200001,4.172981,45400
2004-05-18,16.299999,16.840000,16.250000,16.660000,4.291475,52100
2004-05-19,16.600000,16.850000,16.600000,16.809999,4.330113,34800
2004-05-20,16.650000,16.850000,16.400000,16.700001,4.301779,41500
2004-05-21,16.650000,17.000000,16.549999,16.900000,4.353297,32700
2004-05-24,16.850000,17.000000,16.100000,16.250000,4.185860,76200
2004-05-25,16.000000,16.650000,15.900000,16.400000,4.224504,141300
2004-05-26,16.299999,16.520000,16.049999,16.520000,4.255414,78000
2004-05-27,16.520000,16.670000,16.250000,16.670000,4.294048,46600
2004-05-28,16.820000,17.250000,16.799999,17.129999,4.412543,40500
2004-06-01,17.139999,17.250000,17.100000,17.150000,4.417695,37900
2004-06-02,17.049999,17.250000,17.049999,17.200001,4.430574,47000
2004-06-03,17.250000,17.500000,17.100000,17.500000,4.507852,46100
2004-06-04,17.400000,17.750000,17.320000,17.440001,4.492399,45400
2004-06-07,17.500000,17.799999,17.500000,17.650000,4.546491,31600
2004-06-08,17.700001,17.780001,17.350000,17.500000,4.507852,30200
2004-06-09,17.400000,17.530001,17.299999,17.299999,4.456335,25000
2004-06-10,17.400000,17.500000,16.750000,17.049999,4.391938,40300
2004-06-14,16.900000,17.049999,16.750000,16.850000,4.365253,41400
2004-06-15,16.850000,17.040001,16.799999,17.030001,4.411885,33900
2004-06-16,16.950001,17.000000,16.450001,16.920000,4.383385,44000
2004-06-17,17.000000,17.000000,16.709999,16.920000,4.383385,29600
2004-06-18,16.980000,16.990000,16.549999,16.700001,4.326393,35400
2004-06-21,16.799999,16.799999,16.280001,16.500000,4.274581,50500
2004-06-22,16.400000,16.450001,16.120001,16.120001,4.176134,66500
2004-06-23,16.150000,16.549999,16.010000,16.230000,4.204633,53700
2004-06-24,16.350000,16.400000,16.020000,16.049999,4.158000,83600
2004-06-25,16.020000,16.190001,15.900000,16.129999,4.178725,68000
2004-06-28,16.049999,16.150000,16.000000,16.049999,4.158000,53100
2004-06-29,16.100000,16.150000,16.000000,16.110001,4.173542,55900
2004-06-30,16.139999,16.139999,15.800000,16.100000,4.170957,67400
2004-07-01,16.000000,16.500000,15.950000,16.430000,4.256445,51600
2004-07-02,16.500000,16.799999,16.500000,16.730000,4.334163,38000
2004-07-06,16.600000,16.990000,16.600000,16.990000,4.401520,44900
2004-07-07,16.900000,16.990000,16.850000,16.920000,4.383385,37100
2004-07-08,16.950001,17.000000,16.750000,17.000000,4.404114,30800
2004-07-09,16.850000,16.940001,16.799999,16.850000,4.365253,29900
2004-07-12,16.820000,16.850000,16.350000,16.520000,4.279763,75900
2004-07-13,16.410000,16.450001,16.260000,16.389999,4.271160,62900
2004-07-14,16.400000,16.549999,16.250000,16.299999,4.247711,59200
2004-07-15,16.299999,16.400000,16.110001,16.340000,4.258132,57400
2004-07-16,16.340000,16.400000,16.139999,16.230000,4.229469,48700
2004-07-19,16.350000,16.490000,16.049999,16.299999,4.247711,33500
2004-07-20,16.200001,16.750000,16.070000,16.750000,4.364974,59600
2004-07-21,16.700001,16.700001,16.260000,16.549999,4.312856,62200
2004-07-22,16.500000,16.629999,16.270000,16.629999,4.333705,34800
2004-07-23,16.549999,16.750000,16.400000,16.540001,4.310250,37500
2004-07-26,16.600000,16.600000,16.070000,16.250000,4.234677,62000
2004-07-27,16.200001,16.420000,16.049999,16.049999,4.182556,50100
2004-07-28,16.150000,16.500000,16.020000,16.250000,4.234677,37600
2004-07-29,16.350000,16.700001,16.350000,16.500000,4.299827,49900
2004-07-30,16.500000,16.590000,16.250000,16.570000,4.318066,20500
2004-08-02,16.500000,16.790001,16.500000,16.780001,4.372794,35100
2004-08-03,16.780001,16.980000,16.780001,16.980000,4.424908,52500
2004-08-04,16.959999,17.139999,16.900000,17.139999,4.466608,48200
2004-08-05,17.230000,17.350000,17.000000,17.240000,4.492668,52000
2004-08-06,17.290001,17.290001,17.100000,17.250000,4.495271,32900
2004-08-09,17.240000,17.299999,16.620001,17.100000,4.456182,52600
2004-08-10,17.150000,17.299999,16.980000,17.240000,4.492668,54600
2004-08-11,17.280001,17.450001,17.150000,17.410000,4.562637,74800
2004-08-12,17.410000,17.500000,17.280001,17.330000,4.541674,34700
2004-08-13,17.350000,17.500000,17.260000,17.450001,4.573122,38200
2004-08-16,17.400000,17.700001,17.139999,17.600000,4.612431,48700
2004-08-17,17.400000,17.600000,17.350000,17.500000,4.586228,39400
2004-08-18,17.580000,17.750000,17.360001,17.750000,4.651745,35200
2004-08-19,17.650000,17.700001,17.600000,17.680000,4.633396,29000
2004-08-20,17.750000,18.000000,17.600000,17.600000,4.612431,51800
2004-08-23,17.600000,17.650000,17.100000,17.150000,4.494500,67700
2004-08-24,17.030001,17.139999,16.719999,17.090000,4.478777,83600
2004-08-25,17.100000,17.450001,17.020000,17.420000,4.565260,38300
2004-08-26,17.379999,17.700001,17.250000,17.700001,4.638641,43800
2004-08-27,17.700001,17.700001,17.270000,17.350000,4.546916,39000
2004-08-30,17.450001,17.459999,17.150000,17.459999,4.575741,58900
2004-08-31,17.600000,17.600000,17.379999,17.500000,4.586228,39000
2004-09-01,17.590000,18.049999,17.500000,17.950001,4.704158,51900
2004-09-02,18.000000,18.400000,18.000000,18.379999,4.816850,62700
2004-09-03,18.389999,18.480000,18.250000,18.350000,4.808986,40200
2004-09-07,18.350000,18.350000,18.040001,18.160000,4.759193,38900
2004-09-08,18.200001,18.340000,18.080000,18.299999,4.795882,53800
2004-09-09,18.450001,18.570000,18.280001,18.430000,4.829955,38200
2004-09-10,18.600000,18.799999,18.400000,18.740000,4.911195,35900
2004-09-13,18.650000,18.650000,18.200001,18.400000,4.847180,70900
2004-09-14,18.500000,18.780001,18.309999,18.650000,4.913036,22400
2004-09-15,18.809999,18.860001,18.260000,18.400000,4.847180,40500
2004-09-16,18.549999,18.750000,18.330000,18.410000,4.849812,35400
2004-09-17,18.379999,18.420000,18.040001,18.299999,4.820835,30700
2004-09-20,18.200001,18.360001,18.020000,18.100000,4.768149,77000
2004-09-21,17.850000,18.190001,17.850000,17.969999,4.733904,48800
2004-09-22,18.049999,18.200001,17.860001,17.900000,4.715464,31500
2004-09-23,18.000000,18.299999,17.860001,18.150000,4.781320,44400
2004-09-24,18.250000,18.330000,18.100000,18.330000,4.828738,22400
2004-09-27,18.330000,18.330000,17.900000,17.900000,4.715464,57100
2004-09-28,17.870001,18.110001,17.770000,18.080000,4.762879,44900
2004-09-29,18.049999,18.139999,17.920000,17.950001,4.728633,23800
2004-09-30,18.100000,18.100000,17.910000,18.000000,4.741806,35600
2004-10-01,17.950001,18.180000,17.850000,18.180000,4.789224,40500
2004-10-04,18.290001,18.299999,17.959999,18.290001,4.818202,40400
2004-10-05,18.280001,18.450001,18.100000,18.250000,4.807664,52100
2004-10-06,18.299999,18.520000,18.299999,18.490000,4.870890,47400
2004-10-07,18.450001,18.510000,18.350000,18.510000,4.876159,38900
2004-10-08,18.459999,18.530001,18.309999,18.520000,4.878792,32200
2004-10-11,18.530001,18.590000,18.330000,18.500000,4.873519,25200
2004-10-12,18.600000,18.600000,18.340000,18.340000,4.831369,36100
2004-10-13,18.299999,18.299999,18.000000,18.059999,4.782910,46800
2004-10-14,18.010000,18.219999,17.950001,18.080000,4.788207,53900
2004-10-15,18.040001,18.100000,18.000000,18.080000,4.788207,38300
2004-10-18,18.049999,18.180000,18.049999,18.150000,4.806743,31000
2004-10-19,18.139999,18.250000,17.950001,17.959999,4.756425,38500
2004-10-20,17.959999,18.000000,17.610001,17.719999,4.692861,37800
