Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,20.100000,20.120001,20.000000,20.010000,3.958403,952300
2007-04-27,20.010000,20.030001,19.990000,20.030001,3.962360,1024000
2007-04-30,20.030001,20.030001,20.000000,20.010000,3.958403,249400
2007-05-01,20.010000,20.150000,20.000000,20.139999,3.984120,432600
2007-05-02,20.150000,20.260000,20.100000,20.260000,4.007858,337800
2007-05-03,20.260000,20.480000,20.190001,20.469999,4.049397,308200
2007-05-04,20.500000,20.549999,20.330000,20.400000,4.035551,218700
2007-05-07,20.420000,20.420000,20.260000,20.379999,4.031596,179500
2007-05-08,20.330000,20.400000,20.150000,20.280001,4.011814,194000
2007-05-09,20.299999,20.389999,20.150000,20.389999,4.033571,189700
2007-05-10,20.389999,20.389999,20.219999,20.299999,4.015771,140100
2007-05-11,20.309999,20.400000,20.260000,20.290001,4.013793,122200
2007-05-14,20.370001,20.370001,20.260000,20.330000,4.021707,168400
2007-05-15,20.379999,20.379999,20.200001,20.209999,3.997966,129700
2007-05-16,20.270000,20.270000,20.010000,20.040001,3.964338,166900
2007-05-17,20.049999,20.080000,19.760000,20.000000,3.956425,388700
2007-05-18,20.040001,20.040001,20.000000,20.000000,3.956425,482200
2007-05-21,20.010000,20.010000,20.000000,20.010000,3.958403,232700
2007-05-22,20.000000,20.010000,20.000000,20.000000,3.956425,211900
2007-05-23,20.010000,20.010000,20.000000,20.010000,3.958403,188100
2007-05-24,20.000000,20.010000,20.000000,20.000000,3.956425,303700
2007-05-25,20.000000,20.010000,20.000000,20.000000,3.956425,238900
2007-05-29,20.000000,20.010000,20.000000,20.010000,3.958403,310800
2007-05-30,20.000000,20.010000,20.000000,20.010000,3.958403,834800
2007-05-31,20.000000,20.010000,20.000000,20.010000,3.958403,230300
2007-06-01,20.000000,20.010000,19.990000,20.000000,3.956425,928300
2007-06-04,20.000000,20.100000,20.000000,20.100000,3.976207,357700
2007-06-05,20.100000,20.100000,20.000000,20.000000,3.956425,336900
2007-06-06,20.010000,20.020000,20.000000,20.000000,3.956425,292000
2007-06-07,20.010000,20.010000,20.000000,20.000000,3.956425,787900
2007-06-08,20.000000,20.010000,20.000000,20.000000,3.956425,632600
2007-06-11,20.000000,20.000000,19.450001,19.620001,3.881251,228500
2007-06-12,19.600000,19.620001,19.010000,19.100000,3.778386,211300
2007-06-13,19.200001,19.219999,18.129999,18.959999,3.750690,450900
2007-06-14,18.830000,19.400000,18.690001,19.059999,3.795897,215200
2007-06-15,19.010000,19.250000,18.830000,19.010000,3.785940,186100
2007-06-18,19.010000,19.100000,18.620001,18.650000,3.714247,199300
2007-06-19,18.610001,18.780001,18.510000,18.730000,3.730176,319300
2007-06-20,18.580000,18.750000,18.469999,18.580000,3.700303,253500
2007-06-21,18.740000,18.750000,18.370001,18.650000,3.714247,260800
2007-06-22,18.900000,18.900000,18.290001,18.400000,3.664454,265300
2007-06-25,18.549999,18.549999,18.070000,18.219999,3.628607,360300
2007-06-26,18.219999,18.350000,18.049999,18.280001,3.640558,300300
2007-06-27,18.170000,18.290001,18.000000,18.270000,3.638566,295900
2007-06-28,18.190001,18.680000,18.129999,18.549999,3.694331,182300
2007-06-29,18.549999,18.700001,18.299999,18.590000,3.702296,161000
2007-07-02,18.600000,18.750000,18.350000,18.700001,3.724203,111000
2007-07-03,18.580000,19.000000,18.580000,18.980000,3.779965,82700
2007-07-05,19.020000,19.469999,19.010000,19.360001,3.855645,134900
2007-07-06,19.480000,19.480000,19.010000,19.240000,3.831745,95300
2007-07-09,19.290001,19.590000,19.100000,19.150000,3.813822,225000
2007-07-10,19.100000,19.219999,19.000000,19.000000,3.783948,121800
2007-07-11,19.049999,19.350000,18.940001,19.010000,3.785940,131100
2007-07-12,19.150000,19.250000,18.700001,18.790001,3.742124,156700
2007-07-13,18.750000,18.990000,18.580000,18.860001,3.756068,148100
2007-07-16,18.799999,18.950001,18.360001,18.450001,3.674411,210900
2007-07-17,18.450001,18.639999,18.219999,18.590000,3.702296,207100
2007-07-18,18.510000,18.510000,18.070000,18.290001,3.642548,305300
2007-07-19,18.309999,18.330000,18.049999,18.309999,3.672028,212700
2007-07-20,18.320000,18.370001,18.000000,18.150000,3.639941,185700
2007-07-23,18.059999,18.190001,17.750000,17.930000,3.595820,287500
2007-07-24,17.840000,17.870001,17.120001,17.370001,3.483513,602300
2007-07-25,17.270000,17.490000,16.629999,17.209999,3.451428,579800
2007-07-26,16.950001,17.280001,16.500000,17.280001,3.465466,562300
2007-07-27,17.480000,17.549999,16.799999,16.930000,3.395275,354700
2007-07-30,17.000000,17.290001,16.639999,17.290001,3.467472,255900
2007-07-31,17.290001,17.549999,17.129999,17.530001,3.515602,257600
2007-08-01,17.100000,17.219999,16.690001,17.209999,3.451428,325800
2007-08-02,17.260000,17.299999,16.910000,17.139999,3.437389,266900
2007-08-03,16.940001,17.030001,16.500000,16.730000,3.355163,297200
2007-08-06,16.730000,16.790001,16.020000,16.260000,3.260904,474900
2007-08-07,16.200001,16.299999,15.000000,16.299999,3.268926,626200
2007-08-08,16.299999,17.049999,16.299999,17.049999,3.419340,309400
2007-08-09,16.629999,17.160000,16.299999,16.750000,3.359175,221200
2007-08-10,16.309999,16.500000,15.950000,16.290001,3.266922,258500
2007-08-13,16.290001,16.500000,15.950000,16.190001,3.246867,365200
2007-08-14,16.190001,16.350000,15.600000,15.710000,3.150603,490300
2007-08-15,15.500000,15.880000,15.100000,15.250000,3.058352,501200
