Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,12.500000,12.500000,12.500000,12.500000,6.970124,100
1996-03-19,12.375000,12.375000,12.375000,12.375000,6.900424,100
1996-03-20,12.375000,12.375000,12.375000,12.375000,6.900424,0
1996-03-21,12.375000,12.375000,12.375000,12.375000,6.900424,0
1996-03-22,12.500000,12.500000,12.437500,12.500000,6.970124,5700
1996-03-25,12.625000,12.750000,12.625000,12.750000,7.109528,900
1996-03-26,12.500000,12.500000,12.500000,12.500000,6.970124,24300
1996-03-27,12.500000,12.500000,12.437500,12.437500,6.935275,6700
1996-03-28,12.437500,12.437500,12.437500,12.437500,6.935275,100
1996-03-29,12.437500,12.437500,12.437500,12.437500,6.935275,0
1996-04-01,12.562500,12.562500,12.562500,12.562500,7.004974,500
1996-04-02,12.562500,12.562500,12.562500,12.562500,7.004974,0
1996-04-03,12.437500,12.437500,12.375000,12.375000,6.900424,18400
1996-04-04,12.375000,12.375000,12.375000,12.375000,6.900424,0
1996-04-08,12.750000,12.750000,12.250000,12.250000,6.830722,1200
1996-04-09,12.312500,12.312500,12.312500,12.312500,6.865574,500
1996-04-10,12.125000,12.125000,12.062500,12.062500,6.726170,2200
1996-04-11,12.062500,12.062500,12.062500,12.062500,6.726170,0
1996-04-12,12.062500,12.062500,12.062500,12.062500,6.726170,2000
1996-04-15,12.000000,12.062500,11.937500,12.062500,6.726170,20400
1996-04-16,12.125000,12.125000,12.062500,12.062500,6.726170,4700
1996-04-17,12.125000,12.125000,12.000000,12.000000,6.691320,91100
1996-04-18,12.000000,12.000000,12.000000,12.000000,6.691320,0
1996-04-19,12.250000,12.250000,12.125000,12.125000,6.761021,2400
1996-04-22,12.312500,12.375000,12.250000,12.375000,6.900424,153900
1996-04-23,12.187500,12.312500,12.187500,12.312500,6.865574,300
1996-04-24,12.250000,12.250000,12.250000,12.250000,6.830722,800
1996-04-25,12.312500,12.312500,12.250000,12.250000,6.830722,35100
1996-04-26,12.187500,12.375000,12.187500,12.375000,6.900424,3700
1996-04-29,12.375000,12.375000,12.312500,12.375000,6.900424,1000
1996-04-30,12.187500,12.187500,12.187500,12.187500,6.795872,1100
1996-05-01,12.187500,12.187500,12.187500,12.187500,6.795872,900
1996-05-02,12.125000,12.125000,12.125000,12.125000,6.761021,2700
1996-05-03,12.187500,12.187500,12.125000,12.125000,6.761021,5300
1996-05-06,12.000000,12.000000,12.000000,12.000000,6.691320,800
1996-05-07,12.125000,12.125000,11.937500,11.937500,6.656469,32000
1996-05-08,11.812500,12.000000,11.812500,12.000000,6.691320,7800
1996-05-09,11.812500,12.000000,11.812500,11.937500,6.656469,7900
1996-05-10,11.937500,11.937500,11.937500,11.937500,6.656469,0
