Date,Dividends
1997-12-29,0.880000
1998-03-27,1.280000
1998-07-01,1.280000
1998-10-01,1.080000
1998-12-29,1.220000
1999-03-30,1.320000
1999-07-07,1.400000
1999-10-07,1.400000
1999-12-29,1.400000
2000-04-03,1.400000
2000-06-29,1.200000
2000-10-05,1.000000
2000-12-27,1.000000
2001-04-03,1.200000
2001-07-02,1.600000
2001-10-03,1.800000
2001-12-27,2.400000
2002-04-03,2.520000
2002-07-01,2.720000
2002-10-01,2.720000
2002-12-27,2.720000
2003-03-27,2.400000
2003-06-30,2.400000
2003-10-01,1.120000
2003-12-24,1.880000
2004-03-29,2.000000
2004-06-30,1.920000
2004-09-28,2.000000
2004-12-29,2.000000
2005-03-30,1.800000
2005-06-28,1.440000
2005-09-26,0.520000
2005-12-28,0.400000
2006-03-29,0.440000
2006-06-28,0.520000
2006-09-27,0.560000
2006-12-27,0.760000
2007-03-29,0.800000
2007-06-28,0.960000
2007-09-27,1.040000
2007-12-27,1.360000
2008-03-26,1.920000
2008-06-25,2.200000
2008-09-16,2.200000
2008-12-26,2.000000
2009-03-26,2.000000
2009-06-25,2.400000
2009-09-29,2.760000
2009-12-24,3.000000
2010-03-30,2.600000
2010-06-25,2.720000
2010-09-30,2.720000
2010-12-23,2.560000
2011-03-29,2.480000
2011-06-28,2.600000
2011-09-28,2.400000
2011-12-27,2.280000
2012-03-28,2.200000
2012-06-27,2.200000
2012-09-27,2.000000
2012-12-26,1.800000
2013-03-27,1.800000
2013-06-27,1.600000
2013-09-27,1.400000
2013-12-27,1.200000
2014-03-28,1.200000
2014-06-27,1.200000
2014-09-29,1.200000
2014-12-29,1.200000
2015-03-27,1.200000
2015-06-26,1.200000
2015-09-28,1.200000
2015-12-29,1.200000
2016-03-29,1.200000
2016-06-28,1.200000
2016-07-07,0.144000
2016-09-28,1.056000
2016-12-28,1.200000
2017-03-29,1.200000
2017-06-28,1.200000
2017-09-28,1.200000
2017-12-28,1.200000
2018-03-28,1.200000
2018-06-28,1.200000
2018-09-05,0.888000
2018-09-27,0.312000
2018-12-28,1.200000
2019-03-28,1.200000
2019-06-27,1.000000
2019-09-27,1.000000
2019-12-30,1.000000
2020-03-30,1.000000
2020-06-29,0.880000
2020-09-29,0.880000
2020-12-30,0.880000
2021-03-30,0.880000
2021-06-29,0.880000
2021-09-29,0.880000
2021-12-30,0.880000
2022-03-30,0.880000
2022-06-29,0.880000
2022-09-29,0.880000
2022-12-29,0.880000
2023-03-30,0.650000
2023-06-29,0.650000
