Date,Open,High,Low,Close,Adj Close,Volume
1993-12-15,7.500000,7.750000,7.500000,7.500000,0.678167,469000
1993-12-16,7.500000,7.625000,7.500000,7.500000,0.678167,53000
1993-12-17,7.625000,7.625000,7.500000,7.562500,0.683818,47600
1993-12-20,7.500000,7.625000,7.500000,7.625000,0.689470,228800
1993-12-21,7.531250,7.625000,7.500000,7.500000,0.678167,205200
1993-12-22,7.625000,7.625000,7.500000,7.500000,0.678167,66300
1993-12-23,7.625000,7.625000,7.500000,7.625000,0.689470,46000
1993-12-27,7.625000,7.625000,7.500000,7.625000,0.689470,11000
1993-12-28,7.625000,7.625000,7.500000,7.625000,0.689470,45300
1993-12-29,7.625000,7.625000,7.500000,7.500000,0.678167,30600
1993-12-30,7.625000,7.625000,7.500000,7.625000,0.689470,24100
1993-12-31,7.625000,7.625000,7.500000,7.500000,0.678167,34700
1994-01-03,7.625000,7.750000,7.500000,7.625000,0.689470,32400
1994-01-04,7.750000,7.750000,7.500000,7.500000,0.678167,53400
1994-01-05,7.500000,7.750000,7.500000,7.500000,0.678167,34000
1994-01-06,7.750000,7.750000,7.500000,7.750000,0.700772,156100
1994-01-07,7.750000,7.750000,7.500000,7.750000,0.700772,54700
1994-01-10,7.500000,7.750000,7.500000,7.500000,0.678167,26400
1994-01-11,7.750000,7.750000,7.500000,7.750000,0.700772,72200
1994-01-12,7.750000,7.750000,7.500000,7.500000,0.678167,65200
1994-01-13,7.750000,7.750000,7.500000,7.625000,0.689470,155200
1994-01-14,7.625000,7.625000,7.500000,7.500000,0.678167,52400
1994-01-17,7.625000,7.625000,7.500000,7.562500,0.683818,40900
1994-01-18,7.625000,7.750000,7.500000,7.750000,0.700772,93600
1994-01-19,7.750000,7.750000,7.500000,7.750000,0.700772,43000
1994-01-20,7.750000,7.750000,7.500000,7.500000,0.678167,64100
1994-01-21,7.750000,7.750000,7.500000,7.750000,0.700772,59300
1994-01-24,7.750000,7.750000,7.500000,7.750000,0.700772,58800
1994-01-25,7.500000,7.750000,7.500000,7.750000,0.700772,83600
1994-01-26,7.750000,7.750000,7.500000,7.750000,0.700772,21000
1994-01-27,7.750000,7.750000,7.500000,7.500000,0.678167,60000
1994-01-28,7.500000,7.750000,7.500000,7.750000,0.700772,95400
1994-01-31,7.500000,7.750000,7.500000,7.750000,0.700772,151900
1994-02-01,7.625000,7.625000,7.500000,7.562500,0.683818,100100
1994-02-02,7.500000,7.625000,7.500000,7.625000,0.689470,44200
1994-02-03,7.500000,7.625000,7.500000,7.500000,0.678167,87800
1994-02-04,7.625000,7.625000,7.500000,7.500000,0.678167,195300
1994-02-07,7.500000,7.625000,7.500000,7.625000,0.689470,49800
1994-02-08,7.500000,7.625000,7.375000,7.375000,0.666864,85000
1994-02-09,7.500000,7.625000,7.375000,7.375000,0.666864,22600
1994-02-10,7.375000,7.625000,7.375000,7.500000,0.678167,25500
1994-02-11,7.625000,7.625000,7.375000,7.437500,0.672515,8300
1994-02-14,7.625000,7.625000,7.375000,7.625000,0.689470,28400
1994-02-15,7.625000,7.625000,7.375000,7.500000,0.678167,61600
1994-02-16,7.500000,7.625000,7.500000,7.500000,0.678167,51000
1994-02-17,7.625000,7.625000,7.500000,7.625000,0.689470,124400
1994-02-18,7.625000,7.625000,7.375000,7.625000,0.689470,64400
1994-02-22,7.375000,7.625000,7.375000,7.562500,0.683818,6100
1994-02-23,7.625000,7.625000,7.375000,7.375000,0.666864,20300
1994-02-24,7.375000,7.625000,7.250000,7.375000,0.666864,23600
1994-02-25,7.250000,7.625000,7.250000,7.625000,0.689470,8700
1994-02-28,7.625000,7.625000,7.250000,7.500000,0.678167,12600
1994-03-01,7.625000,7.625000,7.250000,7.500000,0.678167,8700
1994-03-02,7.250000,7.625000,7.250000,7.625000,0.689470,12400
1994-03-03,7.250000,7.625000,7.250000,7.625000,0.689470,20500
1994-03-04,7.250000,7.562500,7.250000,7.250000,0.655561,9800
1994-03-07,7.625000,7.625000,7.375000,7.375000,0.666864,64000
1994-03-08,7.375000,7.625000,7.375000,7.375000,0.666864,15200
1994-03-09,7.500000,7.625000,7.375000,7.625000,0.689470,21400
1994-03-10,7.625000,7.625000,7.375000,7.375000,0.666864,13800
1994-03-11,7.250000,7.625000,7.250000,7.250000,0.655561,11800
1994-03-14,7.250000,7.625000,7.250000,7.625000,0.689470,2900
1994-03-15,7.625000,7.625000,7.125000,7.125000,0.644259,53300
1994-03-16,7.375000,7.375000,7.000000,7.000000,0.632956,31700
1994-03-17,7.375000,7.375000,7.125000,7.125000,0.644259,44100
