Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,55.000000,55.139999,54.980000,55.080002,28.830650,5500
2012-02-27,54.459999,55.369999,54.459999,54.900002,28.736433,9700
2012-02-28,54.889999,55.270000,54.889999,55.209999,28.898691,11000
2012-02-29,55.970001,55.970001,55.360001,55.360001,28.977205,163300
2012-03-01,56.180000,56.180000,55.509998,55.889999,29.254623,7500
2012-03-02,55.529999,55.860001,55.529999,55.730000,29.170881,95900
2012-03-05,55.500000,55.500000,55.169998,55.279999,28.935329,1600
2012-03-06,54.369999,54.369999,53.750000,53.970001,28.249641,4400
2012-03-07,55.360001,55.360001,54.299999,54.650002,28.605577,700
2012-03-08,56.220001,56.220001,55.160000,55.160000,28.872519,1900
2012-03-09,55.900002,55.900002,55.139999,55.150002,28.867289,1200
2012-03-12,54.750000,54.750000,54.410000,54.500000,28.527050,4600
2012-03-13,55.040001,55.410000,54.990002,55.410000,29.003384,1700
2012-03-14,55.349998,55.540001,54.889999,54.950001,28.762608,6200
2012-03-15,55.099998,55.529999,55.099998,55.490002,29.045256,2900
2012-03-16,55.439999,55.439999,55.299999,55.299999,28.945807,2500
2012-03-19,55.599998,56.000000,55.049999,55.430000,29.013853,7200
2012-03-20,54.950001,54.950001,54.500000,54.660000,28.610807,7500
2012-03-21,54.900002,54.900002,54.570000,54.750000,28.657911,3500
2012-03-22,54.310001,54.320000,54.009998,54.080002,28.307219,9400
2012-03-23,54.500000,54.500000,54.080002,54.360001,28.528687,8800
2012-03-26,54.740002,55.020000,54.730000,55.020000,28.875055,7300
2012-03-27,55.049999,55.119999,54.950001,55.090000,28.911798,1500
2012-03-28,54.740002,54.740002,54.419998,54.419998,28.560179,5100
2012-03-29,54.009998,54.009998,53.439999,53.740002,28.203304,3300
2012-03-30,54.380001,54.650002,54.330002,54.650002,28.680885,28000
2012-04-02,55.000000,55.119999,54.480000,55.119999,28.927538,1100
2012-04-03,55.959999,55.959999,54.310001,54.310001,28.502443,9000
2012-04-04,54.000000,54.000000,53.439999,53.509998,28.082600,2600
