Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,62.125000,62.312500,61.625000,62.062500,20.082247,231400
1999-07-19,63.625000,63.687500,61.500000,62.187500,20.122704,158200
1999-07-20,61.750000,61.750000,60.750000,60.875000,19.697996,79400
1999-07-21,60.875000,61.187500,60.375000,61.000000,19.738447,75200
1999-07-22,60.937500,61.000000,60.625000,60.875000,19.697996,33500
1999-07-23,58.500000,58.500000,57.250000,57.562500,18.626131,114700
1999-07-26,57.312500,58.250000,57.250000,58.000000,18.767696,46000
1999-07-27,59.312500,60.250000,59.000000,60.125000,19.455307,82400
1999-07-28,58.500000,59.375000,58.000000,58.875000,19.050835,93100
1999-07-29,58.875000,58.875000,57.500000,57.500000,18.605909,65600
1999-07-30,60.250000,60.250000,59.500000,60.250000,19.495756,82900
1999-08-02,60.500000,63.312500,60.500000,62.625000,20.264263,73700
1999-08-03,63.250000,63.250000,62.375000,63.000000,20.385605,97300
1999-08-04,63.250000,64.000000,62.562500,63.875000,20.668743,64500
1999-08-05,61.312500,61.750000,60.000000,61.687500,19.960894,192800
1999-08-06,59.812500,60.125000,59.000000,59.125000,19.131733,110200
1999-08-09,58.750000,59.000000,58.562500,58.687500,18.990164,52900
1999-08-10,57.000000,57.625000,56.625000,57.625000,18.646353,67500
1999-08-11,58.250000,58.750000,57.875000,58.750000,19.010391,46500
1999-08-12,61.125000,61.125000,60.375000,60.437500,19.556431,70200
1999-08-13,60.000000,61.000000,60.000000,60.625000,19.617098,55200
1999-08-16,60.625000,60.875000,60.250000,60.562500,19.596874,53000
1999-08-17,61.000000,61.000000,60.500000,60.625000,19.617098,36800
1999-08-18,60.500000,60.625000,59.625000,59.937500,19.633963,36000
1999-08-19,61.000000,62.125000,61.000000,61.937500,20.289129,69300
1999-08-20,62.500000,63.375000,62.500000,63.250000,20.719057,52300
1999-08-23,63.625000,64.875000,63.625000,63.875000,20.923796,105400
1999-08-24,63.500000,63.687500,62.187500,63.687500,20.862371,119000
1999-08-25,63.750000,64.000000,61.687500,61.750000,20.227699,137700
1999-08-26,63.500000,63.500000,61.875000,61.937500,20.289129,89700
1999-08-27,62.187500,62.625000,61.062500,61.125000,20.022972,88100
1999-08-30,62.500000,62.812500,61.875000,61.937500,20.289129,97400
1999-08-31,62.187500,62.500000,61.375000,62.250000,20.391489,51000
1999-09-01,61.687500,61.687500,61.187500,61.625000,20.186750,81200
1999-09-02,60.687500,60.750000,60.000000,60.687500,19.879652,41400
1999-09-03,61.500000,61.750000,61.312500,61.750000,20.227699,88300
1999-09-07,62.250000,62.250000,61.625000,61.750000,20.227699,21900
1999-09-08,61.000000,61.437500,60.875000,61.250000,20.063913,25900
1999-09-09,62.750000,62.750000,62.312500,62.625000,20.514318,74300
1999-09-10,62.750000,62.750000,62.250000,62.750000,20.555273,82200
1999-09-13,61.625000,61.750000,61.187500,61.625000,20.186750,75400
1999-09-14,60.875000,60.875000,60.437500,60.562500,19.838701,59200
1999-09-15,59.187500,59.187500,58.000000,58.750000,19.244974,118500
1999-09-16,58.500000,58.625000,58.000000,58.500000,19.163082,58400
1999-09-17,59.312500,60.250000,59.312500,60.125000,19.695393,54200
1999-09-20,59.500000,59.687500,59.062500,59.687500,19.552074,41100
1999-09-21,58.812500,58.812500,57.750000,57.812500,18.937876,50900
1999-09-22,57.875000,59.000000,57.875000,58.875000,19.285927,97000
1999-09-23,58.750000,58.750000,57.500000,57.562500,18.855986,33700
1999-09-24,58.625000,58.750000,57.812500,58.000000,18.999289,44700
1999-09-27,59.750000,60.375000,59.687500,59.750000,19.572548,66700
1999-09-28,58.625000,58.750000,57.750000,57.937500,18.978825,86900
1999-09-29,56.812500,57.562500,56.812500,57.125000,18.712671,79600
1999-09-30,57.375000,58.062500,57.375000,58.062500,19.019766,58400
1999-10-01,58.062500,58.062500,57.187500,57.812500,18.937876,28500
1999-10-04,58.250000,59.375000,58.250000,59.187500,19.388302,55300
1999-10-05,58.250000,58.812500,58.000000,58.062500,19.019766,61400
1999-10-06,58.875000,59.500000,58.812500,59.125000,19.367819,30400
1999-10-07,59.375000,59.437500,58.250000,58.500000,19.163082,308700
1999-10-08,58.500000,58.937500,58.125000,58.812500,19.265448,32500
1999-10-11,58.250000,58.375000,57.687500,58.125000,19.040239,34200
1999-10-12,58.000000,58.000000,56.062500,57.125000,18.712671,94700
1999-10-13,56.062500,56.062500,54.687500,55.250000,18.098475,159300
1999-10-14,55.562500,56.625000,55.125000,56.625000,18.548878,81900
1999-10-15,54.000000,54.500000,53.125000,53.937500,17.668528,124700
1999-10-18,53.500000,53.812500,53.250000,53.812500,17.627583,20900
1999-10-19,55.125000,55.625000,54.750000,54.937500,17.996103,28800
1999-10-20,55.375000,56.500000,55.375000,56.500000,18.507933,61900
1999-10-21,53.750000,54.750000,53.750000,54.750000,17.934685,84100
1999-10-22,57.375000,57.812500,57.125000,57.437500,18.815046,43300
1999-10-25,56.812500,57.687500,56.812500,57.562500,18.855986,97400
1999-10-26,57.562500,58.000000,57.375000,57.500000,18.835508,79700
1999-10-27,57.125000,58.000000,56.875000,57.937500,18.978825,35000
1999-10-28,59.562500,60.750000,58.437500,59.125000,19.367819,542500
1999-10-29,61.000000,61.750000,61.000000,61.562500,20.166277,179400
1999-11-01,61.000000,61.000000,60.562500,60.750000,19.900120,60100
1999-11-02,60.812500,60.875000,60.437500,60.500000,19.818235,34800
1999-11-03,60.875000,61.125000,60.250000,60.875000,19.941074,56400
1999-11-04,61.937500,62.500000,61.500000,61.875000,20.268642,95000
1999-11-05,61.812500,62.250000,61.500000,62.000000,20.309591,54200
1999-11-08,61.562500,62.312500,61.500000,61.562500,20.166277,59300
1999-11-09,63.375000,63.875000,63.062500,63.312500,20.739532,107100
1999-11-10,63.125000,63.437500,63.000000,63.187500,20.698584,34700
1999-11-11,63.187500,63.250000,62.250000,62.437500,20.452911,52300
1999-11-12,62.562500,64.187500,62.250000,64.187500,21.026159,51600
1999-11-15,64.125000,64.625000,63.812500,64.000000,20.964739,67100
1999-11-16,65.625000,67.500000,65.625000,67.375000,22.070299,93500
1999-11-17,66.875000,67.562500,66.812500,67.437500,22.090775,65400
1999-11-18,66.375000,67.375000,66.187500,67.000000,21.947464,94900
1999-11-19,66.625000,66.625000,65.687500,66.000000,21.619888,61800
1999-11-22,66.750000,67.000000,65.812500,66.250000,21.701782,52600
1999-11-23,67.312500,67.750000,67.125000,67.312500,22.049828,76500
1999-11-24,67.500000,70.000000,67.500000,69.437500,22.745920,84400
1999-11-26,67.750000,68.000000,67.187500,67.750000,22.193140,38700
1999-11-29,68.937500,68.937500,68.250000,68.687500,22.500240,53300
1999-11-30,65.125000,65.875000,64.750000,65.187500,21.353745,77300
