Date,Open,High,Low,Close,Adj Close,Volume
2018-06-05,25.059999,25.059999,25.059999,25.059999,21.407751,2000
2018-06-06,25.049999,25.080000,25.049999,25.080000,21.424839,1200
2018-06-07,25.080000,25.080000,25.080000,25.080000,21.424839,0
2018-06-08,25.080000,25.080000,25.080000,25.080000,21.424839,0
2018-06-11,25.080000,25.080000,25.080000,25.080000,21.424839,0
2018-06-12,25.080000,25.080000,25.080000,25.080000,21.424839,0
2018-06-13,25.080000,25.080000,25.080000,25.080000,21.424839,0
2018-06-14,25.049999,25.049999,25.049999,25.049999,21.399202,700
2018-06-15,25.100000,25.100000,25.090000,25.090000,21.433372,1300
2018-06-18,25.090000,25.090000,25.090000,25.090000,21.433372,0
2018-06-19,25.090000,25.090000,25.090000,25.090000,21.433372,0
2018-06-20,25.090000,25.090000,25.090000,25.090000,21.433372,0
2018-06-21,25.090000,25.090000,25.090000,25.090000,21.433372,0
2018-06-22,25.059999,25.059999,25.059999,25.059999,21.407751,200
2018-06-25,25.059999,25.059999,25.059999,25.059999,21.407751,0
2018-06-26,25.059999,25.059999,25.059999,25.059999,21.407751,0
2018-06-27,25.059999,25.059999,25.059999,25.059999,21.407751,0
2018-06-28,25.059999,25.059999,25.059999,25.059999,21.407751,100
2018-06-29,25.059999,25.059999,25.059999,25.059999,21.407751,0
2018-07-02,25.059999,25.059999,25.059999,25.059999,21.407751,0
2018-07-03,25.059999,25.059999,25.059999,25.059999,21.407751,0
2018-07-05,25.059999,25.059999,25.059999,25.059999,21.407751,0
2018-07-06,25.170000,25.170000,25.122999,25.122999,21.461565,1100
2018-07-09,25.122999,25.122999,25.122999,25.122999,21.461565,0
2018-07-10,25.230000,25.230000,25.191000,25.191000,21.519651,200
2018-07-11,25.191000,25.191000,25.191000,25.191000,21.519651,0
2018-07-12,25.166000,25.166000,25.166000,25.166000,21.498301,2000
2018-07-13,25.166000,25.166000,25.166000,25.166000,21.498301,0
2018-07-16,25.240000,27.750000,25.139999,25.260000,21.578594,11400
2018-07-17,25.200001,25.200001,25.200001,25.200001,21.527346,500
2018-07-18,25.200001,25.200001,25.200001,25.200001,21.527346,0
2018-07-19,25.200001,25.200001,25.200001,25.200001,21.527346,0
2018-07-20,25.200001,25.200001,25.200001,25.200001,21.587307,0
2018-07-23,25.200001,25.200001,25.200001,25.200001,21.587307,0
2018-07-24,25.110001,25.200001,25.110001,25.200001,21.587307,5900
2018-07-25,25.129999,25.129999,25.120001,25.129999,21.527342,20900
2018-07-26,25.202999,25.202999,25.202999,25.202999,21.589874,400
2018-07-27,25.202999,25.202999,25.202999,25.202999,21.589874,0
2018-07-30,25.202999,25.202999,25.202999,25.202999,21.589874,0
2018-07-31,25.190001,25.200001,25.190001,25.200001,21.587307,800
2018-08-01,25.150000,25.170000,25.120001,25.150000,21.544477,5100
2018-08-02,25.180000,25.180000,25.180000,25.180000,21.570171,400
2018-08-03,25.180000,25.180000,25.180000,25.180000,21.570171,0
2018-08-06,25.270000,25.270000,25.177000,25.209999,21.595877,4100
2018-08-07,25.209999,25.219999,25.157000,25.209999,21.595877,14000
2018-08-08,25.219000,25.219000,25.190001,25.198000,21.585592,16300
2018-08-09,25.209999,25.260000,25.195000,25.260000,21.638702,40800
2018-08-10,25.209999,25.250000,25.202000,25.216999,21.601864,341100
2018-08-13,25.219999,25.230000,25.173000,25.230000,21.613001,9500
2018-08-14,25.180000,25.200001,25.166000,25.170000,21.561604,5700
2018-08-15,25.219999,25.230000,25.184999,25.209999,21.595877,15400
2018-08-16,25.219999,25.230000,25.177000,25.216000,21.601013,18700
2018-08-17,25.202999,25.230000,25.177999,25.219999,21.604441,359600
2018-08-20,25.188999,25.299999,25.160000,25.219999,21.604441,22400
2018-08-21,25.170000,25.171000,25.131001,25.139999,21.600147,25800
2018-08-22,25.160000,25.190001,25.145000,25.170000,21.625916,37300
2018-08-23,25.160000,25.170000,25.139999,25.139999,21.600147,106200
2018-08-24,25.118999,25.139999,25.105000,25.110001,21.574373,5300
2018-08-27,25.139999,25.170000,25.120001,25.165001,21.621622,10200
2018-08-28,25.150999,25.150999,25.143999,25.145000,21.604439,2100
2018-08-29,25.184000,25.230000,25.136999,25.209999,21.660290,53800
2018-08-30,25.216000,25.230000,25.184000,25.190001,21.643105,11700
2018-08-31,25.240000,25.250000,25.143999,25.150000,21.608742,26400
2018-09-04,25.160999,25.190001,25.120001,25.180000,21.634512,14800
2018-09-05,25.219999,25.219999,25.171000,25.208000,21.658571,155000
2018-09-06,25.160999,25.290001,25.150000,25.219999,21.668882,117100
