Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,30.000000,31.000000,26.500000,26.500000,24.811665,1200
2020-11-27,26.350000,26.350000,22.299999,22.299999,20.879250,5200
2020-11-30,23.288000,23.500000,19.190001,19.190001,17.967390,65100
2020-12-01,21.700001,22.110001,16.740000,18.410000,17.237085,8782600
2020-12-02,18.129999,18.600000,17.260000,18.250000,17.087278,2105400
2020-12-03,18.389999,19.139999,18.030001,18.750000,17.555422,1555600
2020-12-04,18.750000,19.320000,18.660000,19.000000,17.789495,1390600
2020-12-07,18.990000,19.209999,17.750000,18.000000,16.853207,1481500
2020-12-08,17.750000,18.030001,16.580000,17.230000,16.132265,3246400
2020-12-09,17.450001,17.700001,16.950001,17.290001,16.188440,1793400
2020-12-10,17.100000,17.700001,17.090000,17.620001,16.497417,728800
2020-12-11,17.469999,17.790001,17.320000,17.719999,16.591045,844500
2020-12-14,18.080000,18.559999,17.950001,17.980000,16.834480,1038500
2020-12-15,18.010000,18.270000,17.440001,17.990000,16.843843,964100
2020-12-16,18.000000,18.400000,17.900000,18.030001,16.881296,542400
2020-12-17,17.879999,18.820000,17.530001,18.750000,17.555422,670900
2020-12-18,18.809999,18.980000,17.520000,18.160000,17.003012,1919800
2020-12-21,17.830000,18.190001,17.379999,18.010000,16.862570,674300
2020-12-22,18.059999,18.059999,17.100000,17.129999,16.038631,768000
2020-12-23,17.209999,17.450001,16.520000,16.750000,15.682845,798700
2020-12-24,16.760000,17.059999,16.540001,16.780001,15.710933,356600
2020-12-28,16.980000,17.139999,16.200001,16.370001,15.327055,1187400
2020-12-29,16.400000,17.000000,16.379999,16.920000,15.842011,474900
2020-12-30,17.080000,18.299999,17.010000,18.120001,16.965561,413800
2020-12-31,18.070000,19.379999,17.920000,18.959999,17.752043,541700
2021-01-04,19.129999,19.250000,17.990000,18.809999,17.611599,555600
2021-01-05,18.650000,19.990000,18.530001,19.570000,18.323181,528400
2021-01-06,19.650000,20.930000,19.650000,20.850000,19.521631,1230900
2021-01-07,21.000000,21.639999,20.900000,21.370001,20.008501,984400
2021-01-08,21.750000,21.750000,20.090000,20.190001,18.903681,487900
2021-01-11,20.120001,20.549999,19.620001,20.510000,19.203291,511700
2021-01-12,20.570000,20.900000,20.250000,20.850000,19.521631,548000
2021-01-13,20.709999,21.670000,20.680000,21.500000,20.130219,587300
2021-01-14,21.610001,22.990000,21.059999,22.480000,21.047781,783600
2021-01-15,22.129999,22.709999,20.889999,21.469999,20.102127,669000
2021-01-19,21.750000,21.840000,20.980000,21.070000,19.727613,366800
2021-01-20,21.010000,21.340000,20.299999,20.559999,19.250109,408600
2021-01-21,20.750000,20.790001,20.180000,20.190001,18.903681,364400
2021-01-22,19.930000,20.700001,19.520000,20.700001,19.381186,299300
2021-01-25,20.559999,21.490000,20.510000,20.889999,19.559084,315600
2021-01-26,20.889999,21.059999,19.200001,19.320000,18.089109,305000
2021-01-27,18.969999,19.170000,17.900000,18.010000,16.862570,482600
2021-01-28,18.110001,18.200001,17.080000,17.459999,16.347610,615700
2021-01-29,17.430000,17.809999,16.760000,16.940001,15.860742,502900
2021-02-01,17.100000,18.360001,16.639999,17.959999,16.815752,463800
2021-02-02,18.190001,18.719999,18.010000,18.360001,17.190273,305900
