Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,49.430000,49.540001,49.419998,49.439999,42.899761,103800
2018-10-19,49.439999,49.439999,49.439999,49.439999,42.899761,0
2018-10-22,49.380001,49.380001,49.380001,49.380001,42.847706,500
2018-10-23,49.380001,49.380001,49.380001,49.380001,42.847706,0
2018-10-24,49.490002,49.490002,49.490002,49.490002,42.943157,200
2018-10-25,49.389999,49.389999,49.389999,49.389999,42.856373,1000
2018-10-26,49.619999,49.619999,49.619999,49.619999,43.055962,500
2018-10-29,49.570000,49.580002,49.520000,49.520000,42.969173,700
2018-10-30,49.520000,49.520000,49.520000,49.520000,42.969173,0
2018-10-31,49.360001,49.360001,49.360001,49.360001,42.830349,500
2018-11-01,49.250000,49.270000,49.250000,49.270000,42.792130,2700
2018-11-02,49.130001,49.130001,49.049999,49.049999,42.601070,200
2018-11-05,49.150002,49.150002,49.150002,49.150002,42.687920,100
2018-11-06,49.150002,49.189999,49.130001,49.139999,42.679230,7600
2018-11-07,49.220001,49.250000,49.130001,49.160000,42.696602,11100
2018-11-08,49.130001,49.150002,49.099998,49.130001,42.670536,2200
2018-11-09,49.209999,49.209999,49.160000,49.160000,42.696602,5900
2018-11-12,49.330002,49.330002,49.330002,49.330002,42.844242,100
2018-11-13,49.330002,49.330002,49.330002,49.330002,42.844242,0
2018-11-14,49.330002,49.330002,49.330002,49.330002,42.844242,0
2018-11-15,49.349998,49.349998,49.349998,49.349998,42.861610,400
2018-11-16,49.349998,49.349998,49.349998,49.349998,42.861610,0
2018-11-19,49.430000,49.430000,49.430000,49.430000,42.931099,300
2018-11-20,49.470001,49.470001,49.470001,49.470001,42.965843,100
2018-11-21,49.380001,49.380001,49.380001,49.380001,42.887665,200
2018-11-23,49.380001,49.380001,49.380001,49.380001,42.887665,0
2018-11-26,49.279999,49.279999,49.279999,49.279999,42.800819,100
2018-11-27,49.169998,49.169998,49.169998,49.169998,42.705276,500
2018-11-28,49.139999,49.139999,49.139999,49.139999,42.679230,100
2018-11-29,49.330002,49.369999,49.330002,49.369999,42.878979,600
2018-11-30,49.369999,49.369999,49.369999,49.369999,42.878979,0
2018-12-03,49.369999,49.369999,49.369999,49.369999,43.013153,0
2018-12-04,49.220001,49.220001,49.220001,49.220001,42.882481,100
2018-12-06,49.619999,49.619999,49.619999,49.619999,43.230957,100
2018-12-07,49.630001,49.630001,49.630001,49.630001,43.239674,100
2018-12-10,49.619999,49.619999,49.520000,49.520000,43.143856,500
2018-12-11,49.509998,49.509998,49.330002,49.330002,42.978306,3000
2018-12-12,49.259998,49.259998,49.259998,49.259998,42.917313,0
2018-12-13,49.259998,49.259998,49.259998,49.259998,42.917313,0
2018-12-14,49.259998,49.259998,49.259998,49.259998,42.917313,0
2018-12-17,49.340000,49.389999,49.340000,49.389999,43.030567,14400
2018-12-18,49.389999,49.389999,49.389999,49.389999,43.030567,0
2018-12-19,49.389999,49.389999,49.389999,49.389999,43.030567,0
2018-12-20,49.590000,49.590000,49.470001,49.470001,43.100300,1700
2018-12-21,49.520000,49.520000,49.450001,49.450001,43.082851,300
2018-12-24,49.480000,49.509998,49.480000,49.509998,43.135132,1800
2018-12-26,49.509998,49.509998,49.410000,49.410000,43.047997,200
2018-12-27,49.310001,49.310001,49.310001,49.310001,43.072475,100
2018-12-28,49.439999,49.439999,49.310001,49.310001,43.072475,0
2018-12-31,49.349998,49.480000,49.349998,49.480000,43.220959,30900
2019-01-02,49.500000,49.529999,49.500000,49.529999,43.264641,500
2019-01-03,49.700001,49.820000,49.700001,49.820000,43.517956,300
2019-01-04,49.730000,49.730000,49.709999,49.709999,43.421856,500
2019-01-07,49.779999,49.779999,49.669998,49.669998,43.386925,4700
2019-01-08,49.669998,49.669998,49.669998,49.669998,43.386925,0
2019-01-09,49.669998,49.669998,49.669998,49.669998,43.386925,0
2019-01-10,49.720001,49.720001,49.660000,49.660000,43.378189,100
2019-01-11,49.660000,49.660000,49.660000,49.660000,43.378189,0
2019-01-14,49.799999,49.799999,49.680000,49.680000,43.395660,1000
2019-01-15,49.660000,49.660000,49.660000,49.660000,43.378189,100
2019-01-16,49.660000,49.660000,49.660000,49.660000,43.378189,0
2019-01-17,49.619999,49.619999,49.619999,49.619999,43.343246,100
2019-01-18,49.619999,49.619999,49.619999,49.619999,43.343246,0
2019-01-22,49.619999,49.619999,49.619999,49.619999,43.343246,0
2019-01-23,49.529999,49.549999,49.529999,49.549999,43.282108,100
2019-01-24,49.630001,49.630001,49.619999,49.619999,43.343246,4200
2019-01-25,49.520000,49.529999,49.520000,49.529999,43.264641,400
2019-01-28,49.490002,49.490002,49.490002,49.490002,43.229713,100
2019-01-29,49.610001,49.610001,49.610001,49.610001,43.334522,100
2019-01-30,49.660000,49.919998,49.660000,49.889999,43.579094,2700
2019-01-31,50.180000,50.180000,50.180000,50.180000,43.832409,100
2019-02-01,50.009998,50.009998,50.009998,50.009998,43.683910,100
2019-02-04,49.900002,49.910000,49.900002,49.910000,43.596561,300
2019-02-05,49.939999,49.980000,49.939999,49.980000,43.657722,600
2019-02-06,50.009998,50.009998,49.950001,49.950001,43.631516,300
2019-02-07,50.009998,50.009998,50.009998,50.009998,43.683910,100
2019-02-08,50.040001,50.040001,50.040001,50.040001,43.710110,200
2019-02-11,49.939999,49.939999,49.939999,49.939999,43.622765,100
2019-02-12,49.889999,49.930000,49.880001,49.930000,43.614029,6500
2019-02-13,49.930000,49.930000,49.930000,49.930000,43.614029,100
2019-02-14,50.029999,50.049999,50.029999,50.049999,43.718849,200
2019-02-15,50.060001,50.060001,50.049999,50.049999,43.718849,100
2019-02-19,50.119999,50.160000,50.119999,50.160000,43.814926,700
2019-02-20,50.189999,50.230000,50.150002,50.230000,43.876102,400
2019-02-21,50.130001,50.130001,50.110001,50.110001,43.771275,400
2019-02-22,50.250000,50.250000,50.250000,50.250000,43.893559,100
2019-02-25,50.220001,50.220001,50.209999,50.209999,43.858620,300
2019-02-26,50.290001,50.290001,50.290001,50.290001,43.928505,100
2019-02-27,50.259998,50.259998,50.160000,50.160000,43.814926,600
2019-02-28,50.090000,50.090000,50.090000,50.090000,43.753799,100
2019-03-01,49.970001,49.970001,49.970001,49.970001,43.648979,300
2019-03-04,50.040001,50.110001,50.029999,50.070000,43.736332,3500
2019-03-05,50.049999,50.049999,50.049999,50.049999,43.718849,100
2019-03-06,50.099998,50.099998,50.099998,50.099998,43.762527,100
2019-03-07,50.220001,50.230000,50.209999,50.230000,43.876102,500
2019-03-08,50.220001,50.290001,50.220001,50.290001,43.928505,300
2019-03-11,50.250000,50.270000,50.250000,50.270000,43.911041,1500
