Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.500000,27.680000,25.350000,27.200001,12.710451,14401300
2012-10-31,27.100000,27.730000,26.010000,27.250000,12.733818,705200
2012-11-01,27.500000,27.500000,26.500000,26.690001,12.472136,343700
2012-11-02,26.500000,27.059999,26.059999,27.059999,12.645029,430700
2012-11-05,27.059999,27.440001,26.799999,27.000000,12.616991,383900
2012-11-06,26.500000,28.299999,26.500000,27.530001,12.864662,264700
2012-11-07,27.120001,27.500000,26.750000,27.219999,12.719796,235300
2012-11-08,27.030001,27.350000,26.860001,27.000000,12.616991,185300
2012-11-09,26.510000,27.670000,26.500000,27.440001,12.822601,185800
2012-11-12,27.610001,27.889999,27.410000,27.459999,12.831948,185200
2012-11-13,27.400000,27.680000,26.670000,27.389999,12.799236,543700
2012-11-14,27.370001,27.490000,26.820000,26.889999,12.565592,203500
2012-11-15,26.520000,27.020000,26.500000,26.920000,12.579612,136400
2012-11-16,26.830000,27.450001,26.540001,27.180000,12.701107,256700
2012-11-19,27.500000,27.660000,26.879999,27.049999,12.640359,155600
2012-11-20,27.250000,27.570000,26.860001,27.000000,12.616991,262800
2012-11-21,26.770000,27.250000,26.770000,26.900000,12.570263,130100
2012-11-23,27.170000,27.170000,26.750000,26.969999,12.602976,11000
2012-11-26,27.000000,27.299999,26.629999,27.200001,12.710451,837800
2012-11-27,26.709999,27.440001,26.709999,27.400000,12.803912,105600
2012-11-28,27.180000,28.240000,27.139999,28.030001,13.098309,243800
2012-11-29,27.969999,29.150000,27.969999,28.690001,13.406726,163100
2012-11-30,28.600000,28.900000,28.270000,28.860001,13.486165,56700
2012-12-03,28.900000,30.049999,28.530001,29.900000,13.972154,171800
2012-12-04,29.740000,30.070000,29.500000,29.559999,13.813271,147400
2012-12-05,30.000000,30.000000,29.340000,29.360001,13.719810,73100
2012-12-06,29.160000,29.590000,28.740000,29.340000,13.710466,54400
2012-12-07,30.360001,30.680000,29.750000,30.150000,14.088979,191000
2012-12-10,30.750000,30.860001,29.820000,30.490000,14.247860,112200
2012-12-11,30.440001,34.509998,30.440001,31.299999,14.626369,98000
2012-12-12,31.299999,31.990000,31.020000,31.309999,14.631040,99300
2012-12-13,31.270000,31.990000,30.000000,30.959999,14.467484,133100
2012-12-14,30.830000,31.270000,30.389999,30.709999,14.350661,93800
2012-12-17,30.639999,31.000000,30.360001,30.600000,14.299260,58600
2012-12-18,30.389999,31.000000,30.260000,30.690001,14.341314,130800
2012-12-19,30.600000,30.940001,30.430000,30.730000,14.360007,110900
2012-12-20,30.580000,30.809999,30.200001,30.430000,14.219819,151900
2012-12-21,30.370001,30.770000,29.730000,30.570000,14.285243,173500
2012-12-24,30.500000,30.830000,30.209999,30.209999,14.117012,15600
2012-12-26,30.320000,30.520000,30.070000,30.330000,14.173087,59300
2012-12-27,30.330000,30.709999,30.080000,30.590000,14.294586,45600
2012-12-28,30.500000,30.590000,29.910000,30.250000,14.135701,45000
2012-12-31,30.090000,31.340000,29.700001,31.190001,14.574965,221900
2013-01-02,31.600000,33.000000,31.480000,32.849998,15.350677,126000
2013-01-03,32.880001,33.389999,31.959999,32.599998,15.233850,108800
2013-01-04,32.730000,33.380001,32.119999,32.250000,15.070296,110000
2013-01-07,32.009998,33.009998,32.000000,32.040001,14.972166,75300
2013-01-08,32.450001,32.950001,32.119999,32.360001,15.121700,83700
2013-01-09,32.389999,32.830002,32.119999,32.310001,15.098336,39100
2013-01-10,32.389999,32.509998,32.139999,32.340000,15.112355,118000
2013-01-11,32.340000,33.049999,32.040001,32.430000,15.154411,93100
2013-01-14,32.549999,32.599998,32.080002,32.180000,15.037585,52900
2013-01-15,32.240002,32.750000,32.169998,32.639999,15.252547,94400
2013-01-16,32.639999,33.520000,32.480000,33.299999,15.560961,251900
2013-01-17,33.500000,34.130001,32.919998,32.930000,15.388062,143900
2013-01-18,33.080002,33.310001,31.650000,32.200001,15.046936,191200
2013-01-22,32.200001,33.700001,32.200001,32.860001,15.355348,85400
2013-01-23,32.639999,33.700001,32.320000,32.919998,15.383389,92700
2013-01-24,32.849998,34.250000,32.849998,33.049999,15.444136,90600
2013-01-25,33.230000,33.590000,33.040001,33.099998,15.467498,83100
2013-01-28,33.200001,33.990002,33.020000,33.889999,15.836659,94800
2013-01-29,33.880001,33.900002,33.270000,33.369999,15.593664,79400
2013-01-30,33.299999,34.599998,33.040001,34.250000,16.004887,177200
2013-01-31,33.160000,35.730000,33.090000,34.419998,16.167883,153700
2013-02-01,34.730000,36.279999,34.730000,35.560001,16.703369,185400
2013-02-04,35.369999,35.669998,34.860001,34.919998,16.402744,58500
2013-02-05,35.090000,35.099998,34.849998,34.889999,16.388659,25000
2013-02-06,34.799999,35.000000,34.099998,34.270000,16.097425,146400
2013-02-07,34.270000,34.369999,34.009998,34.259998,16.092728,113500
2013-02-08,34.290001,34.840000,34.259998,34.419998,16.167883,24600
2013-02-11,34.919998,36.389999,34.849998,35.209999,16.538971,168700
2013-02-12,35.270000,35.950001,35.270000,35.709999,16.773829,60200
2013-02-13,35.980000,36.240002,35.770000,35.950001,16.886559,62800
2013-02-14,35.950001,37.040001,35.310001,35.500000,16.675184,122200
2013-02-15,35.799999,35.980000,35.000000,35.139999,16.506094,75800
2013-02-19,35.459999,36.500000,35.349998,36.320000,17.060364,122600
2013-02-20,36.360001,36.490002,35.000000,35.009998,16.445023,83600
2013-02-21,35.000000,35.020000,33.509998,34.259998,16.092728,141900
2013-02-22,34.250000,34.770000,33.509998,33.730000,15.843775,118700
2013-02-25,33.860001,33.919998,33.450001,33.529999,15.749827,61000
2013-02-26,33.599998,33.750000,32.700001,33.150002,15.571335,263800
2013-02-27,33.110001,33.340000,32.119999,32.970001,15.486790,223300
2013-02-28,32.860001,33.169998,32.560001,32.689999,15.355266,174300
2013-03-01,32.779999,32.980000,32.529999,32.880001,15.444510,95300
2013-03-04,33.000000,33.880001,33.000000,33.419998,15.698163,127600
2013-03-05,33.700001,34.689999,33.500000,34.549999,16.228952,412700
2013-03-06,34.660000,35.419998,34.000000,35.299999,16.581240,474100
2013-03-07,35.419998,36.660000,35.020000,36.599998,17.191883,597400
2013-03-08,36.619999,38.119999,36.480000,37.509998,17.619329,292500
2013-03-11,37.400002,38.610001,36.750000,37.900002,17.802528,366400
2013-03-12,38.000000,38.000000,37.259998,37.930000,17.816612,444800
2013-03-13,37.820000,38.209999,36.930000,37.220001,17.483112,235300
2013-03-14,37.119999,37.119999,36.270000,36.630001,17.205971,308100
2013-03-15,36.540001,36.540001,34.970001,36.360001,17.079155,424600
2013-03-18,35.880001,36.240002,35.119999,36.000000,16.910044,199400
2013-03-19,36.220001,36.529999,35.689999,36.139999,16.975807,228600
2013-03-20,36.540001,37.150002,36.160000,37.009998,17.384472,145400
2013-03-21,36.810001,37.900002,36.570000,37.040001,17.398556,224800
2013-03-22,37.049999,37.610001,36.849998,37.599998,17.661600,81300
2013-03-25,37.900002,37.900002,37.459999,37.689999,17.703882,67600
2013-03-26,38.040001,38.040001,37.250000,37.700001,17.708580,103700
2013-03-27,37.509998,37.930000,37.000000,37.259998,17.501898,67500
2013-03-28,37.349998,37.520000,36.950001,37.450001,17.591145,123000
2013-04-01,37.470001,37.950001,37.410000,37.700001,17.708580,60300
2013-04-02,37.959999,38.160000,37.360001,37.709999,17.713276,63600
2013-04-03,37.700001,37.700001,35.939999,36.389999,17.093235,98800
2013-04-04,36.450001,36.509998,35.970001,36.049999,16.933533,108700
2013-04-05,35.950001,36.000000,34.740002,35.090000,16.482599,335800
2013-04-08,35.090000,36.480000,35.000000,36.299999,17.050968,69800
2013-04-09,36.560001,36.889999,36.430000,36.680000,17.229464,70000
2013-04-10,36.820000,36.880001,36.250000,36.320000,17.060364,59600
2013-04-11,36.250000,36.869999,35.299999,36.570000,17.177792,96300
2013-04-12,36.369999,37.060001,35.930000,36.820000,17.295221,82900
2013-04-15,36.540001,36.580002,34.700001,35.380001,16.618818,169800
2013-04-16,35.869999,36.450001,34.500000,35.020000,16.449720,125400
2013-04-17,34.939999,35.090000,34.509998,34.880001,16.383957,97100
2013-04-18,34.849998,36.220001,34.849998,35.750000,16.792616,33300
2013-04-19,35.880001,36.419998,35.570000,35.750000,16.792616,61700
2013-04-22,35.750000,36.270000,35.639999,36.180000,16.994591,10000
2013-04-23,36.049999,36.490002,35.900002,36.380001,17.088541,47900
2013-04-24,36.220001,38.459999,36.220001,38.189999,17.938742,248100
2013-04-25,38.189999,39.160000,38.189999,38.880001,18.262852,115600
