Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,388.000000,390.000000,383.600006,385.799988,80.628624,1660
2007-09-05,384.600006,388.399994,382.000000,387.799988,81.046638,755
2007-09-06,387.000000,387.399994,382.000000,383.000000,80.043457,740
2007-09-07,383.000000,385.000000,380.000000,383.000000,80.043457,660
2007-09-10,383.799988,385.000000,376.600006,382.399994,79.918015,1705
2007-09-11,383.200012,386.399994,381.799988,381.799988,79.792732,270
2007-09-12,384.000000,384.000000,377.000000,384.000000,80.252457,370
2007-09-13,380.399994,388.399994,380.399994,383.600006,80.168869,445
2007-09-14,385.600006,385.600006,381.600006,383.000000,80.043457,520
2007-09-17,383.799988,395.799988,383.799988,393.399994,82.216957,840
2007-09-18,394.799988,400.000000,391.600006,394.200012,82.384102,1175
2007-09-19,394.200012,400.000000,392.799988,395.600006,82.676727,730
2007-09-20,396.399994,398.000000,392.600006,392.600006,82.049797,780
2007-09-21,393.399994,398.200012,391.000000,395.799988,82.718521,1375
2007-09-24,389.799988,394.000000,385.000000,391.799988,81.882591,725
2007-09-25,392.000000,397.399994,373.000000,392.000000,81.924400,1615
2007-09-26,395.000000,395.000000,372.000000,379.600006,79.332870,1065
2007-09-27,380.000000,383.200012,380.000000,383.200012,80.085281,510
2007-09-28,378.399994,384.000000,378.399994,380.000000,79.416473,175
2007-10-01,381.799988,381.799988,378.799988,380.000000,79.416473,2065
2007-10-02,380.000000,380.000000,372.600006,375.000000,78.371544,1775
2007-10-03,375.000000,382.000000,370.200012,375.000000,78.371544,835
2007-10-04,368.000000,379.600006,360.000000,378.200012,79.040298,1205
2007-10-05,380.200012,384.000000,380.000000,381.000000,79.625496,2535
2007-10-08,380.200012,389.799988,380.000000,384.799988,80.419662,2055
2007-10-09,385.000000,388.000000,380.000000,387.000000,80.879433,1065
2007-10-10,386.000000,389.000000,385.000000,385.000000,80.461456,1535
2007-10-11,386.000000,389.000000,385.000000,388.000000,81.088409,2045
2007-10-12,388.000000,394.000000,354.399994,383.000000,80.043457,2075
2007-10-15,382.000000,387.799988,362.600006,376.600006,78.705894,1215
2007-10-16,373.000000,373.000000,365.000000,366.000000,76.490623,985
2007-10-17,365.000000,370.399994,347.200012,355.000000,74.191750,3435
2007-10-18,352.000000,364.600006,352.000000,364.200012,76.114456,2630
2007-10-19,363.200012,373.600006,344.000000,360.000000,75.236687,1335
2007-10-22,359.000000,362.000000,350.000000,360.000000,75.236687,755
2007-10-23,358.000000,358.000000,340.000000,352.000000,73.564720,3255
2007-10-24,351.000000,355.000000,335.000000,350.000000,73.146767,2990
2007-10-25,353.000000,357.200012,342.000000,346.000000,72.310760,1245
2007-10-26,352.000000,368.000000,345.000000,348.000000,72.728806,1980
2007-10-29,346.000000,349.799988,338.000000,347.799988,72.686989,1420
2007-10-30,347.799988,364.200012,343.600006,360.000000,75.236687,3290
2007-10-31,358.000000,358.000000,345.000000,353.600006,73.899147,3460
2007-11-01,352.200012,356.600006,344.200012,347.799988,72.686989,2000
2007-11-02,347.200012,352.000000,339.799988,346.000000,72.310760,1930
2007-11-05,346.000000,356.399994,340.200012,344.000000,71.892830,1655
2007-11-06,345.399994,353.000000,338.600006,338.600006,70.764259,1695
2007-11-07,335.200012,345.000000,326.000000,340.399994,71.140450,3040
2007-11-08,337.600006,363.600006,334.000000,360.000000,75.236687,5405
2007-11-09,358.000000,358.000000,342.200012,343.000000,71.683807,1835
2007-11-12,343.200012,360.000000,331.000000,339.200012,70.889648,4045
2007-11-13,334.000000,346.600006,324.000000,325.000000,67.922028,4320
2007-11-14,328.200012,334.000000,315.399994,324.799988,67.880203,6255
2007-11-15,324.000000,330.000000,315.200012,320.000000,66.877075,5020
2007-11-16,319.200012,331.200012,319.200012,320.200012,66.918831,6195
2007-11-19,324.200012,332.000000,312.000000,312.200012,65.246918,3250
2007-11-20,317.000000,317.799988,305.399994,311.000000,64.996109,3295
2007-11-21,309.000000,315.000000,296.200012,314.000000,65.623131,5340
2007-11-23,315.799988,317.399994,311.600006,315.799988,65.999252,1390
2007-11-26,340.200012,340.200012,308.000000,315.000000,67.107079,1925
2007-11-27,320.000000,323.000000,307.200012,313.799988,66.851418,3290
2007-11-28,312.799988,328.000000,312.799988,324.200012,69.067032,2785
2007-11-29,322.000000,326.399994,317.000000,321.600006,68.513145,3980
2007-11-30,322.399994,338.399994,315.000000,334.200012,71.197426,5495
2007-12-03,330.000000,331.600006,317.600006,320.000000,68.172287,3515
2007-12-04,320.000000,320.799988,314.399994,318.000000,67.746201,3045
2007-12-05,320.000000,326.799988,312.200012,316.200012,67.362755,3260
2007-12-06,315.000000,321.799988,310.200012,320.000000,68.172287,8120
2007-12-07,320.000000,325.600006,312.399994,320.000000,68.172287,3120
2007-12-10,320.000000,322.200012,314.000000,315.399994,67.192284,4380
2007-12-11,317.799988,322.799988,306.200012,313.200012,66.723564,4555
2007-12-12,318.000000,319.200012,302.399994,313.399994,66.766228,5775
2007-12-13,313.799988,313.799988,304.399994,306.000000,65.189735,4350
2007-12-14,305.600006,315.000000,303.399994,305.799988,65.147133,3290
2007-12-17,305.600006,306.399994,296.399994,300.000000,63.911507,3830
2007-12-18,300.200012,306.200012,297.600006,303.399994,64.635834,6770
2007-12-19,301.000000,307.399994,296.000000,300.399994,63.996693,4375
2007-12-20,300.000000,315.000000,299.200012,302.200012,64.380180,6870
2007-12-21,300.799988,315.000000,300.600006,310.600006,66.169746,5990
2007-12-24,310.600006,319.600006,305.200012,319.000000,67.959236,1840
2007-12-26,316.399994,329.799988,316.399994,322.000000,68.598358,3580
2007-12-27,324.000000,326.000000,313.600006,313.799988,66.851418,4590
2007-12-28,313.799988,318.000000,309.600006,314.399994,66.979256,5705
2007-12-31,314.000000,319.799988,305.399994,319.200012,68.001831,10000
2008-01-02,320.200012,323.399994,320.000000,320.200012,68.214912,1310
2008-01-03,322.000000,334.799988,322.000000,330.000000,70.302666,2475
2008-01-04,329.200012,329.200012,322.000000,323.000000,68.811394,1785
2008-01-07,323.000000,323.000000,313.600006,316.000000,67.320137,2145
2008-01-08,318.000000,326.799988,318.000000,324.000000,69.024406,1605
2008-01-09,321.000000,326.200012,321.000000,326.200012,69.493118,1240
2008-01-10,324.200012,329.799988,324.200012,327.000000,69.663559,1170
2008-01-11,327.000000,331.000000,322.600006,325.000000,69.237495,2055
2008-01-14,325.200012,327.799988,322.399994,322.799988,68.768776,1580
2008-01-15,324.000000,327.200012,321.000000,322.399994,68.683548,1850
2008-01-16,322.399994,325.000000,320.000000,323.600006,68.939201,1060
2008-01-17,327.200012,328.399994,323.000000,325.000000,69.237495,1665
2008-01-18,324.200012,336.399994,320.000000,324.000000,69.024406,1340
2008-01-22,318.399994,320.200012,314.000000,320.000000,68.172287,5160
2008-01-23,317.000000,325.000000,311.200012,320.000000,68.172287,2575
2008-01-24,324.000000,327.000000,315.000000,326.000000,69.450493,2080
2008-01-25,328.200012,328.200012,325.000000,327.000000,69.663559,1040
2008-01-28,328.200012,332.000000,328.200012,332.000000,70.728745,1370
2008-01-29,331.600006,336.399994,329.000000,333.399994,71.026970,2460
2008-01-30,332.799988,336.000000,330.600006,334.200012,71.197426,1635
2008-01-31,332.000000,348.000000,332.000000,344.000000,73.285164,3470
2008-02-01,343.000000,355.399994,341.200012,350.600006,74.691292,2335
2008-02-04,351.200012,354.799988,346.600006,352.399994,75.074760,1660
2008-02-05,352.000000,353.799988,347.600006,353.000000,75.202545,745
2008-02-06,353.000000,355.000000,345.799988,345.799988,73.668694,1100
2008-02-07,345.000000,345.000000,338.000000,342.799988,73.029556,790
2008-02-08,338.799988,345.200012,334.000000,344.000000,73.285164,610
2008-02-11,345.399994,351.799988,343.200012,343.799988,73.242577,835
2008-02-12,347.000000,352.799988,343.000000,346.600006,73.839104,800
2008-02-13,349.200012,356.000000,345.200012,351.000000,74.776451,1475
2008-02-14,349.600006,352.600006,345.000000,350.000000,74.563385,1455
2008-02-15,350.000000,350.399994,338.200012,347.399994,74.009499,1075
2008-02-19,347.399994,347.799988,344.399994,344.799988,73.455650,635
2008-02-20,348.000000,349.399994,340.000000,342.399994,72.944359,855
2008-02-21,347.000000,347.000000,332.799988,334.000000,71.154808,1125
2008-02-22,333.399994,340.399994,328.399994,340.399994,72.518265,935
2008-02-25,342.200012,344.000000,341.000000,342.000000,72.859131,2255
2008-02-26,332.000000,342.799988,328.000000,342.399994,74.286697,2340
2008-02-27,344.000000,344.000000,333.200012,338.799988,73.505646,765
2008-02-28,340.200012,347.000000,334.799988,344.000000,74.633827,1220
2008-02-29,345.000000,345.399994,337.399994,339.000000,73.549042,430
2008-03-03,336.200012,341.399994,332.000000,332.000000,72.030327,680
2008-03-04,330.200012,347.399994,330.000000,340.399994,73.852783,715
2008-03-05,340.600006,341.000000,334.600006,337.200012,73.158554,625
2008-03-06,338.600006,338.600006,325.000000,327.799988,71.119110,2055
2008-03-07,327.200012,331.399994,323.799988,324.000000,70.294670,715
2008-03-10,326.000000,328.200012,309.799988,309.799988,67.213844,1520
2008-03-11,318.799988,320.000000,310.000000,316.399994,68.645790,750
2008-03-12,317.600006,319.399994,315.000000,317.799988,68.949516,1455
2008-03-13,315.799988,329.000000,313.000000,321.200012,69.687187,1800
2008-03-14,321.000000,321.799988,316.600006,316.600006,68.689171,1245
2008-03-17,318.799988,318.799988,311.000000,313.399994,67.994896,760
2008-03-18,317.000000,326.600006,314.600006,319.200012,69.253235,1390
2008-03-19,319.200012,321.399994,317.799988,317.799988,68.949516,385
2008-03-20,317.399994,324.000000,310.000000,318.600006,69.123085,1100
2008-03-24,318.399994,319.799988,316.200012,319.000000,69.209885,655
2008-03-25,319.000000,320.200012,315.200012,319.000000,69.209885,590
2008-03-26,320.000000,321.000000,317.399994,321.000000,69.643806,740
2008-03-27,321.799988,330.000000,320.200012,330.000000,71.596413,535
2008-03-28,325.000000,327.200012,319.200012,326.399994,70.815346,430
2008-03-31,325.399994,335.000000,317.799988,335.000000,72.681213,1880
2008-04-01,335.799988,346.799988,330.000000,346.799988,75.241272,2400
2008-04-02,348.000000,354.200012,340.600006,345.399994,74.937546,1575
2008-04-03,344.399994,354.600006,337.799988,342.200012,74.243332,1815
2008-04-04,346.600006,354.799988,344.000000,349.000000,75.718628,1080
2008-04-07,350.200012,355.399994,347.600006,354.200012,76.846825,455
2008-04-08,355.600006,359.600006,353.000000,353.000000,76.586494,1320
2008-04-09,349.600006,355.399994,344.799988,351.799988,76.326111,770
2008-04-10,352.799988,358.600006,338.399994,347.600006,75.414902,705
2008-04-11,342.000000,359.600006,338.200012,354.399994,76.890228,2700
2008-04-14,353.399994,358.799988,341.000000,342.000000,74.199898,1190
2008-04-15,343.000000,362.000000,340.000000,346.399994,75.154526,1615
2008-04-16,348.600006,356.600006,342.000000,343.000000,74.416847,1865
2008-04-17,347.200012,355.799988,344.000000,352.600006,76.499702,1140
2008-04-18,354.200012,358.000000,346.399994,346.600006,75.197945,820
2008-04-21,345.000000,352.000000,344.000000,344.799988,74.807426,605
2008-04-22,344.600006,347.600006,338.600006,340.200012,73.809441,1125
2008-04-23,341.000000,346.399994,340.200012,345.000000,74.850800,780
2008-04-24,346.600006,351.600006,320.399994,340.200012,73.809441,1305
2008-04-25,343.200012,345.600006,340.399994,341.799988,74.156548,355
2008-04-28,340.200012,347.799988,340.200012,347.200012,75.328117,900
2008-04-29,346.799988,349.000000,338.600006,344.799988,74.807426,1430
2008-04-30,344.200012,349.000000,333.399994,346.200012,75.111145,2610
2008-05-01,347.200012,357.799988,342.000000,342.000000,74.199898,1435
2008-05-02,343.600006,345.399994,340.399994,342.000000,74.199898,640
2008-05-05,340.200012,346.399994,339.399994,342.399994,74.286697,1695
2008-05-06,342.399994,344.799988,340.000000,342.799988,74.373497,1265
2008-05-07,342.200012,347.799988,341.000000,347.799988,75.458321,735
2008-05-08,345.200012,350.399994,343.799988,348.200012,75.545074,1070
2008-05-09,343.000000,348.200012,340.000000,347.200012,75.328117,1960
2008-05-12,346.000000,356.000000,346.000000,352.000000,76.369499,945
2008-05-13,351.000000,354.000000,348.799988,349.000000,75.718628,860
2008-05-14,350.000000,351.600006,341.399994,341.799988,74.156548,2305
2008-05-15,341.200012,350.399994,340.600006,347.399994,75.371513,1730
2008-05-16,349.399994,350.799988,346.000000,350.200012,75.978996,1460
2008-05-19,350.600006,357.600006,350.200012,356.600006,77.367538,1085
2008-05-20,355.000000,359.000000,353.000000,358.399994,77.758072,880
2008-05-21,359.600006,360.000000,354.399994,354.399994,76.890228,1675
2008-05-22,356.200012,359.799988,350.799988,351.399994,76.239319,1620
2008-05-23,352.399994,353.000000,351.399994,352.000000,76.369499,600
