Date,Dividends
1996-05-14,0.066667
1996-08-16,0.066667
1996-11-15,0.066667
1997-02-14,0.083333
1997-05-20,0.083333
1997-08-18,0.083333
1997-11-18,0.083333
1998-02-13,0.100000
1998-05-18,0.100000
1998-08-17,0.100000
1998-11-17,0.100000
1999-02-16,0.116667
1999-05-26,0.116667
1999-08-17,0.116667
1999-11-16,0.116667
2000-02-15,0.125000
2000-05-16,0.125000
2000-08-15,0.125000
2000-11-14,0.125000
2001-02-15,0.133333
2001-05-16,0.133333
2001-08-10,0.133333
2001-11-19,0.133333
2002-02-14,0.141667
2002-05-14,0.141667
2002-08-28,0.142000
2002-11-27,0.143000
2003-02-27,0.150000
2003-05-29,0.150000
2003-09-08,0.150000
2003-12-03,0.150000
2004-03-05,0.150000
2004-05-27,0.190000
2004-08-30,0.190000
2004-12-01,0.190000
2005-03-11,0.200000
2005-06-13,0.200000
2005-09-13,0.200000
2005-12-13,0.200000
2006-03-13,0.210000
2006-06-13,0.210000
2006-09-13,0.210000
2006-12-13,0.210000
2007-03-13,0.220000
2007-06-13,0.220000
2007-09-12,0.220000
2007-12-12,0.220000
2008-03-12,0.230000
2008-06-11,0.230000
2008-09-11,0.230000
2008-12-11,0.230000
2009-03-11,0.240000
2009-06-11,0.240000
2009-09-11,0.240000
2009-12-11,0.240000
2010-03-11,0.250000
2010-06-11,0.250000
2010-09-13,0.250000
2010-12-13,0.250000
2011-03-11,0.260000
2011-06-13,0.260000
2011-09-13,0.260000
2011-12-13,0.260000
2012-03-13,0.270000
2012-06-13,0.270000
2012-09-12,0.270000
2012-12-12,0.270000
2013-03-13,0.280000
2013-06-12,0.280000
2013-09-11,0.280000
2013-12-11,0.280000
2014-03-12,0.290000
2014-06-11,0.290000
2014-09-11,0.290000
2014-12-11,0.290000
2015-03-11,0.300000
2015-06-11,0.300000
2015-09-11,0.300000
2015-12-11,0.300000
2016-03-11,0.310000
2016-06-13,0.310000
2016-09-13,0.310000
2016-12-13,0.310000
2017-03-13,0.320000
2017-06-13,0.320000
2017-09-14,0.320000
2017-12-14,0.320000
2018-03-14,0.330000
2018-06-14,0.330000
2018-09-13,0.330000
2019-09-12,0.340000
2019-12-12,0.340000
2020-03-12,0.350000
2020-06-12,0.350000
2020-09-14,0.350000
2020-12-14,0.350000
2021-03-12,0.360000
2021-06-14,0.360000
2021-09-14,0.360000
2021-12-14,0.360000
2022-03-14,0.370000
2022-06-14,0.370000
2022-09-14,0.370000
2022-12-14,0.370000
2023-03-14,0.380000
2023-06-14,0.380000
