Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,14.125000,14.312500,12.750000,13.000000,11.799058,7954500
1999-02-12,12.875000,12.875000,11.000000,11.250000,10.210725,1095700
1999-02-16,12.000000,12.250000,11.750000,11.750000,10.664532,377100
1999-02-17,11.687500,11.687500,11.500000,11.562500,10.494357,266600
1999-02-18,11.687500,11.812500,11.500000,11.750000,10.664532,135000
1999-02-19,11.750000,12.000000,11.750000,11.812500,10.721263,166300
1999-02-22,11.875000,11.875000,11.562500,11.625000,10.551084,138100
1999-02-23,11.625000,11.750000,11.500000,11.687500,10.607809,305000
1999-02-24,11.687500,11.750000,11.312500,11.500000,10.437633,311900
1999-02-25,11.437500,11.500000,11.125000,11.375000,10.324178,175100
1999-02-26,11.437500,11.437500,11.375000,11.375000,10.324178,40600
1999-03-01,11.375000,11.500000,11.375000,11.375000,10.324178,22100
1999-03-02,11.500000,11.750000,11.375000,11.750000,10.664532,48900
1999-03-03,11.750000,11.812500,11.500000,11.500000,10.437633,85600
1999-03-04,11.375000,11.750000,11.375000,11.687500,10.607809,106100
1999-03-05,11.750000,12.062500,11.687500,12.000000,10.891439,134900
1999-03-08,12.312500,12.375000,12.062500,12.062500,10.948167,80800
1999-03-09,12.187500,12.250000,12.000000,12.000000,10.891439,132400
1999-03-10,12.062500,12.062500,11.125000,11.125000,10.097274,142200
1999-03-11,11.437500,12.625000,11.437500,12.562500,11.401976,717300
1999-03-12,12.562500,12.937500,12.437500,12.812500,11.628883,506800
1999-03-15,12.812500,13.375000,12.750000,13.312500,12.082692,410500
1999-03-16,13.375000,13.375000,12.125000,13.125000,11.912517,88600
1999-03-17,13.125000,13.437500,12.937500,13.375000,12.139418,104700
1999-03-18,13.437500,13.437500,12.562500,12.812500,11.628883,255200
1999-03-19,12.687500,12.875000,12.312500,12.500000,11.345249,38800
1999-03-22,12.625000,12.875000,12.125000,12.125000,11.004893,175100
1999-03-23,12.125000,12.125000,11.500000,11.687500,10.607809,77600
1999-03-24,11.562500,11.875000,11.250000,11.812500,10.721263,62300
1999-03-25,12.000000,12.937500,11.875000,12.875000,11.685608,488300
1999-03-26,12.875000,12.937500,12.562500,12.625000,11.458702,873800
1999-03-29,12.625000,12.875000,12.375000,12.687500,11.515430,119200
1999-03-30,12.687500,12.937500,12.625000,12.750000,11.572156,38600
1999-03-31,12.687500,13.125000,12.687500,13.125000,11.912517,63300
1999-04-01,13.375000,13.750000,13.250000,13.750000,12.479778,139200
1999-04-05,13.750000,14.000000,13.500000,13.500000,12.252870,95100
1999-04-06,13.500000,13.750000,13.500000,13.500000,12.252870,246400
1999-04-07,13.500000,13.875000,13.500000,13.562500,12.309596,129900
1999-04-08,13.562500,14.000000,13.562500,14.000000,12.706679,142000
1999-04-09,13.875000,13.875000,13.687500,13.750000,12.479778,71900
1999-04-12,13.812500,14.062500,13.687500,13.812500,12.536503,66800
1999-04-13,13.875000,14.625000,13.750000,14.375000,13.047039,195900
1999-04-14,14.437500,14.500000,14.000000,14.000000,12.706679,48100
1999-04-15,13.937500,14.187500,13.687500,14.187500,12.876859,37500
1999-04-16,14.187500,14.187500,13.812500,14.000000,12.706679,70800
1999-04-19,14.062500,14.437500,14.062500,14.062500,12.763408,54800
1999-04-20,13.812500,13.812500,13.375000,13.437500,12.196142,37900
1999-04-21,13.312500,13.312500,13.000000,13.125000,11.912517,202400
1999-04-22,13.000000,13.000000,12.750000,12.875000,11.685608,20900
1999-04-23,12.625000,12.687500,12.250000,12.250000,11.118345,69700
1999-04-26,12.250000,12.312500,11.812500,11.937500,10.834712,43400
1999-04-27,11.937500,12.000000,11.812500,12.000000,10.891439,133700
1999-04-28,12.125000,12.125000,11.750000,11.812500,10.721263,14200
1999-04-29,11.812500,11.875000,11.750000,11.812500,10.721263,9500
1999-04-30,11.875000,12.000000,11.687500,11.937500,10.834712,122300
1999-05-03,12.000000,12.125000,11.875000,11.875000,10.777989,42200
1999-05-04,12.000000,12.000000,11.750000,11.875000,10.777989,55800
1999-05-05,11.875000,12.062500,11.875000,12.000000,10.891439,110300
1999-05-06,12.125000,12.312500,12.125000,12.187500,11.061619,33100
1999-05-07,12.062500,12.062500,11.875000,12.000000,10.891439,65300
1999-05-10,11.750000,12.625000,11.750000,12.500000,11.345249,66800
1999-05-11,12.625000,13.250000,12.625000,13.187500,11.969240,38300
1999-05-12,13.187500,13.187500,12.875000,13.062500,11.855786,16600
1999-05-13,13.187500,13.500000,13.000000,13.312500,12.082692,26300
1999-05-14,13.250000,13.250000,12.500000,12.812500,11.628883,95600
