Date,Open,High,Low,Close,Adj Close,Volume
1999-11-12,15.875000,20.000000,5.500000,18.625000,18.164461,7529100
1999-11-15,19.406250,19.812500,18.250000,18.875000,18.408279,1790700
1999-11-16,19.062500,25.187500,19.000000,23.500000,22.918919,1329300
1999-11-17,25.500000,27.375000,24.562500,25.250000,24.625645,654700
1999-11-18,26.125000,31.375000,25.437500,28.000000,27.307648,531200
1999-11-19,28.625000,28.875000,24.250000,24.875000,24.259918,378500
1999-11-22,25.125000,26.000000,24.250000,25.000000,24.381826,192100
1999-11-23,25.000000,25.250000,21.750000,23.125000,22.553190,549200
1999-11-24,22.968750,23.250000,21.500000,22.750000,22.187464,323200
1999-11-26,22.656250,24.000000,22.375000,24.000000,23.406553,254100
1999-11-29,23.937500,27.250000,23.375000,25.250000,24.625645,298600
1999-11-30,25.375000,27.500000,25.125000,27.062500,26.393328,505400
1999-12-01,27.125000,27.125000,25.375000,26.250000,25.600920,147800
1999-12-02,25.875000,28.375000,25.750000,28.000000,27.307648,160200
1999-12-03,27.781250,30.500000,27.250000,29.500000,28.770555,311700
1999-12-06,29.812500,34.500000,27.625000,31.000000,30.233467,294000
1999-12-07,29.000000,30.875000,28.312500,29.875000,29.136284,260900
1999-12-08,31.375000,35.937500,31.375000,33.125000,32.305920,531300
1999-12-09,33.375000,39.250000,33.125000,39.250000,38.279469,378700
1999-12-10,41.000000,45.250000,40.250000,44.000000,42.912018,489700
1999-12-13,44.375000,49.625000,42.125000,48.000000,46.813107,624600
1999-12-14,48.531250,49.937500,40.625000,47.500000,46.325474,360900
1999-12-15,47.000000,47.625000,43.500000,44.000000,42.912018,250600
1999-12-16,44.500000,45.625000,41.125000,41.500000,40.473831,183200
1999-12-17,41.562500,42.000000,40.750000,41.250000,40.230015,113900
1999-12-20,41.125000,42.750000,40.375000,40.375000,39.376652,105400
1999-12-21,40.375000,40.500000,37.437500,37.875000,36.938473,215500
1999-12-22,38.625000,39.500000,37.250000,37.375000,36.450832,120800
1999-12-23,37.312500,39.125000,35.812500,36.125000,35.231743,206100
1999-12-27,36.500000,36.500000,33.000000,33.000000,32.184010,129100
1999-12-28,32.500000,33.125000,31.375000,31.437500,30.660149,227600
1999-12-29,31.968750,37.875000,31.968750,35.750000,34.866013,130400
1999-12-30,35.750000,37.875000,35.000000,36.375000,35.475563,71100
1999-12-31,36.375000,39.062500,36.375000,38.375000,37.426105,57700
2000-01-03,38.375000,39.125000,37.125000,37.562500,36.633698,32000
2000-01-04,36.000000,37.000000,31.000000,32.875000,32.062103,73300
2000-01-05,33.000000,33.500000,31.000000,33.500000,32.671646,199800
2000-01-06,34.000000,34.000000,32.375000,32.562500,31.757330,31300
2000-01-07,32.781250,37.000000,32.375000,36.250000,35.353653,89800
2000-01-10,37.625000,37.875000,33.875000,34.000000,33.159286,49300
2000-01-11,33.500000,34.500000,33.000000,33.250000,32.427830,106800
2000-01-12,33.250000,33.562500,33.000000,33.000000,32.184010,22700
2000-01-13,33.406250,33.437500,32.437500,32.437500,31.635422,27900
2000-01-14,32.593750,32.750000,31.000000,32.562500,31.757330,351000
2000-01-18,32.750000,38.250000,32.000000,37.250000,36.328922,99700
2000-01-19,37.500000,38.500000,33.000000,37.500000,36.572742,76400
2000-01-20,37.375000,38.125000,35.875000,36.500000,35.597469,53100
2000-01-21,36.500000,41.750000,36.500000,40.875000,39.864288,93900
2000-01-24,41.812500,42.000000,35.750000,35.750000,34.866013,74900
2000-01-25,37.375000,37.375000,33.500000,35.000000,34.134556,38700
2000-01-26,33.687500,36.125000,32.750000,34.750000,33.890739,135100
2000-01-27,36.250000,37.500000,35.000000,36.312500,35.414604,82700
2000-01-28,36.250000,36.250000,34.375000,34.500000,33.646919,35800
2000-01-31,34.125000,36.000000,33.000000,35.500000,34.622192,30500
2000-02-01,35.000000,36.500000,34.500000,36.000000,35.109833,137700
2000-02-02,36.000000,36.875000,35.375000,36.000000,35.109833,25200
2000-02-03,36.000000,36.000000,33.750000,34.750000,33.890739,86400
