Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,20.000000,20.160000,19.000000,19.000000,7.416937,1215400
2011-06-16,19.180000,19.200001,18.740000,19.000000,7.416937,106300
2011-06-17,19.100000,19.100000,18.510000,18.549999,7.241271,68700
2011-06-20,18.540001,18.540001,17.850000,18.020000,7.034381,55800
2011-06-21,18.200001,18.209999,17.850000,17.980000,7.018764,44800
2011-06-22,17.799999,18.469999,17.799999,18.090000,7.061706,54000
2011-06-23,18.410000,18.410000,17.750000,17.879999,6.979728,87300
2011-06-24,18.190001,18.190001,17.500000,17.740000,6.925077,42600
2011-06-27,17.969999,18.200001,17.790001,17.950001,7.007052,26100
2011-06-28,18.740000,18.740000,17.950001,18.200001,7.104646,21800
2011-06-29,17.809999,18.740000,17.809999,18.700001,7.299828,42800
2011-06-30,18.750000,19.230000,18.440001,18.680000,7.292021,19000
2011-07-01,18.930000,19.200001,18.580000,19.010000,7.420840,18800
2011-07-05,19.230000,19.230000,18.820000,19.070000,7.444261,10600
2011-07-06,19.059999,19.170000,18.719999,19.150000,7.475489,10700
2011-07-07,19.230000,19.230000,19.000000,19.180000,7.487205,12800
2011-07-08,18.940001,19.230000,18.820000,19.200001,7.495013,15200
2011-07-11,19.010000,19.139999,19.010000,19.010000,7.420840,5800
2011-07-12,19.010000,19.020000,18.820000,18.900000,7.377900,18100
2011-07-13,19.049999,19.049999,18.440001,18.730000,7.311540,25000
2011-07-14,18.540001,18.850000,18.440001,18.540001,7.237370,9300
2011-07-15,18.219999,18.450001,18.000000,18.450001,7.202237,9400
2011-07-18,18.389999,18.490000,17.750000,18.170000,7.092933,48400
2011-07-19,18.500000,19.230000,18.299999,19.230000,7.506721,33900
2011-07-20,19.309999,19.330000,18.410000,19.330000,7.545758,26800
2011-07-21,19.370001,19.389999,19.020000,19.240000,7.510626,19000
2011-07-22,19.389999,19.389999,18.910000,19.100000,7.455973,8300
2011-07-25,19.000000,19.389999,18.580000,19.230000,7.506721,8500
2011-07-26,19.309999,19.389999,18.940001,19.190001,7.491107,20200
2011-07-27,18.780001,19.250000,18.750000,19.000000,7.416937,17000
2011-07-28,18.730000,19.350000,18.709999,19.129999,7.486204,14200
2011-07-29,19.000000,19.120001,18.850000,18.910000,7.400111,6400
2011-08-01,19.000000,19.030001,18.900000,19.030001,7.447069,4200
2011-08-02,19.389999,19.389999,18.320000,18.420000,7.208356,10300
2011-08-03,18.299999,18.650000,18.100000,18.650000,7.298364,11200
2011-08-04,17.750000,18.350000,17.750000,18.020000,7.051826,30100
2011-08-05,17.620001,17.850000,15.950000,16.440001,6.433518,41200
2011-08-08,14.570000,17.870001,14.570000,15.580000,6.096971,23700
2011-08-09,15.810000,18.900000,15.800000,18.350000,7.180965,21100
2011-08-10,18.000000,18.000000,16.639999,16.750000,6.554831,9800
2011-08-11,17.200001,17.889999,17.000000,17.190001,6.727018,11400
2011-08-12,17.440001,17.650000,16.629999,17.000000,6.652663,11300
2011-08-15,16.500000,16.950001,15.750000,16.299999,6.378733,27300
2011-08-16,15.560000,16.230000,14.450000,15.280000,5.979571,54000
2011-08-17,15.350000,16.620001,15.350000,15.600000,6.104796,42800
2011-08-18,15.600000,15.940000,14.900000,15.810000,6.186979,17600
2011-08-19,16.190001,16.650000,15.010000,15.250000,5.967833,15700
2011-08-22,15.510000,16.250000,14.800000,14.820000,5.799558,30100
2011-08-23,15.790000,16.139999,14.700000,14.990000,5.866083,46300
2011-08-24,15.480000,17.190001,14.750000,16.080000,6.292636,22100
2011-08-25,15.530000,15.950000,15.530000,15.590000,6.100884,1800
2011-08-26,15.000000,15.500000,14.910000,15.150000,5.928698,32600
2011-08-29,15.950000,15.950000,15.200000,15.490000,6.061752,12300
2011-08-30,15.110000,15.600000,15.110000,15.390000,6.022618,6800
2011-08-31,15.600000,15.970000,15.510000,15.510000,6.069578,12200
2011-09-01,15.540000,15.890000,15.160000,15.160000,5.932610,12100
2011-09-02,15.740000,15.740000,15.030000,15.030000,5.881738,5900
2011-09-06,15.000000,15.000000,14.030000,14.240000,5.572586,22300
2011-09-07,14.690000,15.350000,14.380000,14.380000,5.627371,12900
2011-09-08,14.800000,15.250000,14.650000,15.250000,5.967833,7400
2011-09-09,15.500000,15.510000,14.320000,15.510000,6.069578,13800
2011-09-12,15.950000,15.950000,14.570000,15.310000,5.991311,5900
2011-09-13,15.940000,15.940000,15.010000,15.350000,6.006965,4900
2011-09-14,14.570000,15.750000,14.570000,14.940000,5.846518,27000
2011-09-15,15.190000,15.230000,14.750000,15.000000,5.869999,10200
2011-09-16,14.770000,15.460000,14.750000,15.300000,5.987398,7100
2011-09-19,14.950000,15.590000,14.900000,15.000000,5.869999,11600
2011-09-20,14.930000,15.700000,14.900000,15.050000,5.889565,15700
2011-09-21,14.850000,15.450000,14.780000,15.210000,5.952178,19000
2011-09-22,14.760000,15.350000,14.700000,15.040000,5.885652,11900
2011-09-23,14.780000,15.230000,14.420000,14.500000,5.674332,31300
2011-09-26,14.310000,14.750000,14.300000,14.480000,5.666506,4900
2011-09-27,14.940000,14.940000,14.570000,14.880000,5.823039,6400
2011-09-28,14.840000,15.160000,14.830000,15.110000,5.913044,9500
2011-09-29,15.320000,15.320000,14.600000,14.840000,5.807384,16700
2011-09-30,14.800000,15.500000,14.800000,15.410000,6.030444,2800
2011-10-03,14.580000,15.360000,14.400000,14.970000,5.858258,11500
2011-10-04,14.450000,14.900000,13.920000,14.900000,5.830864,21200
2011-10-05,14.560000,14.900000,13.980000,14.720000,5.760425,7200
2011-10-06,14.500000,14.980000,14.500000,14.800000,5.791731,4200
2011-10-07,14.060000,14.600000,14.060000,14.600000,5.713464,3100
2011-10-10,15.500000,15.500000,14.750000,15.340000,6.003052,3900
2011-10-11,15.430000,15.430000,14.940000,14.940000,5.846518,5300
2011-10-12,14.880000,15.560000,14.880000,15.050000,5.889565,4300
2011-10-13,14.950000,15.060000,14.950000,15.050000,5.889565,2900
2011-10-14,15.060000,15.310000,14.780000,14.960000,5.854343,6500
2011-10-17,14.960000,15.380000,14.960000,15.020000,5.877826,3300
2011-10-18,15.000000,15.750000,14.950000,15.590000,6.100884,13500
2011-10-19,15.550000,15.550000,14.920000,15.250000,5.967833,4300
2011-10-20,14.950000,15.250000,14.950000,15.250000,5.967833,2200
2011-10-21,15.320000,15.330000,15.310000,15.310000,5.991311,2000
2011-10-24,15.300000,17.040001,15.250000,17.030001,6.664404,23300
2011-10-25,17.000000,17.000000,16.330000,16.360001,6.402212,1800
2011-10-26,16.980000,17.000000,16.360001,16.459999,6.441342,9600
2011-10-27,16.620001,16.879999,16.350000,16.350000,6.398298,15200
2011-10-28,16.230000,16.230000,15.460000,15.800000,6.333359,8800
2011-10-31,15.800000,16.240000,15.800000,16.240000,6.509734,2900
2011-11-01,15.910000,16.540001,15.500000,15.500000,6.213107,3200
2011-11-02,15.280000,15.500000,15.110000,15.250000,6.112897,11100
2011-11-03,15.250000,16.000000,15.010000,15.930000,6.385471,7900
2011-11-04,15.830000,16.360001,15.510000,15.540000,6.229142,6000
2011-11-07,15.860000,15.860000,14.810000,14.960000,5.996649,18800
2011-11-08,15.010000,15.250000,14.610000,14.770000,5.920490,33300
2011-11-09,14.510000,14.800000,14.500000,14.600000,5.852348,13900
2011-11-10,14.610000,14.770000,14.500000,14.530000,5.824286,9300
2011-11-11,14.440000,14.870000,14.000000,14.600000,5.852348,40800
2011-11-14,15.200000,15.240000,15.200000,15.240000,6.108887,1400
2011-11-15,14.780000,15.450000,14.780000,15.440000,6.189056,3800
2011-11-16,15.140000,15.580000,14.660000,15.250000,6.112897,5800
2011-11-17,15.240000,15.240000,14.790000,15.150000,6.072811,3900
2011-11-18,14.810000,15.110000,14.810000,15.000000,6.012684,2900
2011-11-21,15.030000,15.030000,14.780000,14.960000,5.996649,3300
2011-11-22,14.930000,15.000000,14.720000,15.000000,6.012684,4200
2011-11-23,14.510000,15.000000,14.510000,14.630000,5.864372,8000
2011-11-25,14.580000,14.580000,14.550000,14.550000,5.832304,2500
2011-11-28,14.710000,14.800000,14.000000,14.060000,5.635891,20600
2011-11-29,14.550000,14.990000,14.050000,14.210000,5.696014,10700
2011-11-30,14.700000,15.200000,14.250000,14.470000,5.800235,13900
2011-12-01,14.300000,14.930000,14.290000,14.290000,5.728083,19800
2011-12-02,14.320000,14.740000,14.250000,14.300000,5.732091,41900
2011-12-05,14.100000,14.290000,13.460000,14.020000,5.619856,21700
2011-12-06,14.010000,14.370000,13.900000,14.010000,5.615846,19600
2011-12-07,14.020000,14.250000,14.010000,14.190000,5.687999,11400
2011-12-08,14.450000,14.450000,14.010000,14.050000,5.631879,24900
2011-12-09,14.010000,14.220000,14.000000,14.200000,5.692007,28200
2011-12-12,13.960000,14.240000,13.960000,14.060000,5.635891,2000
2011-12-13,14.020000,14.200000,14.000000,14.000000,5.611838,18700
2011-12-14,14.020000,14.210000,13.950000,13.950000,5.591796,19600
2011-12-15,13.900000,14.490000,13.500000,14.440000,5.788212,50600
2011-12-16,14.400000,14.890000,14.260000,14.810000,5.936524,10600
2011-12-19,14.630000,15.000000,14.630000,14.900000,5.972600,8600
2011-12-20,14.990000,15.000000,14.550000,15.000000,6.012684,21300
2011-12-21,14.770000,15.030000,14.750000,15.010000,6.016693,1400
2011-12-22,15.000000,15.140000,14.760000,15.140000,6.068804,19200
2011-12-23,15.290000,15.300000,14.700000,15.300000,6.132938,29000
2011-12-27,15.340000,15.340000,14.660000,15.230000,6.104878,35400
2011-12-28,15.230000,15.290000,14.690000,15.250000,6.112897,17400
2011-12-29,15.320000,15.320000,14.760000,15.060000,6.036735,14500
2011-12-30,15.040000,15.150000,14.810000,15.000000,6.012684,39900
2012-01-03,15.250000,15.250000,15.000000,15.050000,6.032725,5100
2012-01-04,15.000000,15.500000,15.000000,15.490000,6.209099,18300
2012-01-05,15.420000,15.870000,15.120000,15.800000,6.333359,19000
2012-01-06,15.870000,16.450001,15.870000,16.400000,6.573868,34700
2012-01-09,16.240000,16.500000,16.110001,16.309999,6.537791,17500
2012-01-10,16.309999,16.660000,16.309999,16.360001,6.557834,18600
2012-01-11,16.100000,16.590000,16.100000,16.500000,6.613952,29100
2012-01-12,16.500000,16.600000,16.309999,16.500000,6.613952,16400
2012-01-13,16.440001,16.870001,16.440001,16.750000,6.714162,18300
2012-01-17,16.799999,16.799999,16.600000,16.600000,6.654038,10900
2012-01-18,16.600000,16.600000,16.030001,16.440001,6.589900,16600
2012-01-19,16.500000,17.000000,16.299999,16.559999,6.638002,36900
2012-01-20,17.000000,17.000000,16.250000,16.400000,6.573868,13800
2012-01-23,16.600000,16.770000,15.710000,15.810000,6.337371,23900
2012-01-24,15.700000,16.290001,15.700000,16.150000,6.473656,8400
2012-01-25,16.000000,16.230000,15.850000,16.100000,6.453615,17500
2012-01-26,16.100000,16.250000,15.980000,16.000000,6.413529,20600
2012-01-27,16.040001,16.040001,15.390000,15.620000,6.261210,17800
2012-01-30,15.680000,15.690000,15.270000,15.680000,6.445361,9400
2012-01-31,15.710000,15.710000,15.500000,15.650000,6.433030,4100
2012-02-01,15.650000,15.750000,15.550000,15.700000,6.453584,11100
2012-02-02,15.590000,15.790000,15.520000,15.780000,6.486466,11000
2012-02-03,15.810000,15.950000,15.600000,15.650000,6.433030,8600
2012-02-06,15.580000,15.850000,15.510000,15.650000,6.433030,6500
2012-02-07,15.600000,16.000000,15.600000,15.790000,6.490578,14100
2012-02-08,15.790000,15.960000,15.260000,15.890000,6.531682,22400
2012-02-09,15.790000,16.129999,15.700000,15.750000,6.474137,21300
2012-02-10,15.670000,15.950000,15.450000,15.750000,6.474137,2600
2012-02-13,15.900000,15.900000,15.270000,15.410000,6.334376,19700
2012-02-14,15.390000,15.890000,15.130000,15.510000,6.375484,43600
2012-02-15,15.680000,15.910000,15.520000,15.650000,6.433030,37500
2012-02-16,15.890000,15.890000,15.650000,15.650000,6.433030,19600
2012-02-17,15.680000,16.450001,15.680000,16.450001,6.761873,29800
2012-02-21,16.600000,16.600000,16.010000,16.430000,6.753654,17200
2012-02-22,16.350000,16.350000,16.200001,16.200001,6.659112,3700
2012-02-23,16.200001,16.700001,16.200001,16.639999,6.839976,22000
2012-02-24,16.500000,16.700001,16.200001,16.639999,6.839976,18800
2012-02-27,16.510000,16.610001,16.250000,16.410000,6.745433,27400
2012-02-28,16.600000,16.639999,16.250000,16.600000,6.823534,19100
2012-02-29,16.680000,16.680000,16.160000,16.290001,6.696106,9800
2012-03-01,16.490000,16.700001,16.309999,16.330000,6.712547,11000
2012-03-02,16.540001,16.700001,16.350000,16.600000,6.823534,7200
2012-03-05,16.600000,16.950001,16.200001,16.750000,6.885192,13900
2012-03-06,16.750000,16.750000,16.200001,16.480000,6.774204,8900
2012-03-07,16.400000,17.000000,16.400000,16.510000,6.786539,9900
2012-03-08,16.540001,17.250000,16.540001,16.910000,6.950961,19000
2012-03-09,17.010000,17.010000,16.700001,17.000000,6.987955,10900
2012-03-12,16.900000,17.200001,16.900000,17.110001,7.033173,16900
2012-03-13,17.180000,17.299999,17.110001,17.200001,7.070166,12100
2012-03-14,17.180000,17.400000,17.100000,17.209999,7.074279,8100
2012-03-15,17.280001,17.400000,17.120001,17.400000,7.152378,5700
2012-03-16,17.400000,17.400000,17.219999,17.320000,7.119495,4200
2012-03-19,17.290001,17.400000,17.250000,17.400000,7.152378,5400
2012-03-20,17.639999,18.350000,17.410000,17.650000,7.255141,16700
2012-03-21,18.139999,18.330000,17.299999,18.330000,7.534660,7900
2012-03-22,18.049999,18.049999,17.320000,17.370001,7.140048,17700
2012-03-23,17.370001,17.900000,16.610001,16.610001,6.827645,14000
2012-03-26,17.100000,18.340000,16.520000,17.260000,7.094831,6500
2012-03-27,17.280001,18.100000,17.280001,17.379999,7.144156,4400
2012-03-28,17.379999,17.969999,16.969999,17.000000,6.987955,4400
2012-03-29,17.000000,18.100000,16.799999,17.280001,7.103052,8700
2012-03-30,17.650000,17.650000,17.250000,17.379999,7.144156,3000
