Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,25.719999,25.719999,25.650000,25.670000,17.893194,2500
2007-10-01,25.740000,25.900000,25.740000,25.900000,18.053514,1800
2007-10-02,25.889999,25.900000,25.809999,25.900000,18.053514,1700
2007-10-03,25.920000,25.980000,25.879999,25.879999,18.039568,700
2007-10-04,25.700001,25.770000,25.650000,25.760000,17.955927,10500
2007-10-05,26.070000,26.070000,26.059999,26.070000,18.172014,600
2007-10-08,26.160000,26.180000,26.160000,26.180000,18.248692,1100
2007-10-09,26.090000,26.299999,26.090000,26.299999,18.332327,24800
2007-10-10,26.250000,26.299999,26.219999,26.280001,18.318405,3300
2007-10-11,26.680000,26.680000,26.410000,26.410000,18.409008,4800
2007-10-12,26.400000,26.450001,26.400000,26.450001,18.436888,2200
2007-10-15,26.450001,26.450001,26.170000,26.190001,18.255659,2600
2007-10-16,25.940001,25.950001,25.900000,25.900000,18.053514,800
2007-10-17,26.190001,26.190001,25.950001,25.980000,18.109278,2600
2007-10-18,26.110001,26.110001,26.110001,26.110001,18.199886,200
2007-10-19,26.200001,26.200001,25.900000,25.900000,18.053514,1300
2007-10-22,25.540001,25.600000,25.469999,25.469999,17.753782,1400
2007-10-23,26.020000,26.020000,25.940001,25.980000,18.109278,3400
2007-10-24,26.070000,26.070000,25.900000,26.030001,18.144131,1300
2007-10-25,26.030001,26.030001,26.030001,26.030001,18.144131,100
2007-10-26,26.299999,26.299999,26.219999,26.250000,18.297476,2500
2007-10-29,26.549999,26.549999,26.510000,26.510000,18.478712,2500
2007-10-30,26.520000,26.549999,26.389999,26.389999,18.395065,2600
2007-10-31,26.860001,26.900000,26.549999,26.549999,18.506598,26600
2007-11-01,26.920000,26.920000,26.629999,26.629999,18.562361,3200
2007-11-02,26.600000,26.610001,26.450001,26.450001,18.436888,1500
2007-11-05,25.879999,25.879999,25.740000,25.870001,18.032600,1800
2007-11-06,26.010000,26.049999,26.000000,26.049999,18.158072,800
2007-11-07,26.260000,26.340000,25.930000,25.930000,18.074427,2500
2007-11-08,25.930000,25.930000,25.600000,25.600000,17.844410,3400
2007-11-09,25.500000,25.500000,25.500000,25.500000,17.774700,800
2007-11-12,24.950001,24.990000,24.809999,24.809999,17.293737,1700
2007-11-13,25.049999,25.049999,25.049999,25.049999,17.461020,200
2007-11-14,25.700001,25.700001,25.299999,25.299999,17.635283,1400
2007-11-15,25.180000,25.200001,24.900000,24.900000,17.356470,8900
2007-11-16,24.780001,24.959999,24.780001,24.959999,17.398291,3800
2007-11-19,24.920000,24.920000,24.020000,24.020000,16.743067,2900
2007-11-20,24.469999,24.469999,24.260000,24.260000,16.910364,500
2007-11-21,23.799999,23.799999,23.799999,23.799999,16.589718,1000
2007-11-23,24.520000,24.549999,24.440001,24.549999,17.112497,9600
2007-11-26,24.600000,24.600000,24.110001,24.110001,16.805805,1400
2007-11-27,24.580000,24.580000,24.400000,24.469999,17.056738,3400
2007-11-28,24.900000,25.030001,24.270000,24.990000,17.419199,16300
2007-11-29,24.830000,24.950001,24.809999,24.930000,17.377375,3600
2007-11-30,24.930000,24.930000,24.930000,24.930000,17.377375,0
2007-12-03,25.070000,25.120001,25.070000,25.090000,17.488903,32400
2007-12-04,24.879999,24.879999,24.799999,24.850000,17.321619,22200
2007-12-05,25.080000,25.100000,25.040001,25.040001,17.454052,1300
2007-12-06,25.120001,25.160000,25.120001,25.160000,17.537703,4500
2007-12-07,25.340000,25.340000,25.250000,25.270000,17.614378,1800
2007-12-10,25.150000,25.320000,25.150000,25.320000,17.649227,1000
2007-12-11,25.370001,25.410000,24.900000,24.950001,17.391325,2000
2007-12-12,25.500000,25.500000,25.240000,25.260000,17.607410,20100
2007-12-13,24.799999,24.799999,24.600000,24.600000,17.147352,1300
2007-12-14,24.250000,24.250000,24.049999,24.049999,16.763979,5400
2007-12-17,23.580000,23.580000,23.320000,23.320000,16.255136,5700
2007-12-18,24.180000,24.180000,23.799999,24.040001,16.757006,85900
2007-12-19,23.879999,23.879999,23.559999,23.709999,16.526983,5900
2007-12-20,23.780001,23.799999,23.650000,23.690001,16.513039,9000
2007-12-21,24.000000,24.030001,23.900000,24.010000,16.760857,26000
2007-12-24,24.190001,24.379999,24.190001,24.379999,17.019148,11300
2007-12-26,24.299999,24.600000,24.299999,24.590000,17.165743,14500
2007-12-27,24.600000,24.650000,24.400000,24.600000,17.172726,26000
2007-12-28,24.629999,24.650000,24.150000,24.350000,16.998213,10700
2007-12-31,24.580000,24.580000,24.139999,24.370001,17.012171,7200
2008-01-02,24.490000,24.500000,24.070000,24.070000,16.802744,1400
2008-01-03,24.160000,24.160000,24.049999,24.100000,16.823692,2900
2008-01-04,23.950001,23.950001,23.700001,23.700001,16.544455,2400
2008-01-07,23.450001,23.450001,23.280001,23.290001,16.258244,6200
2008-01-08,23.559999,23.559999,23.030001,23.030001,16.076746,3800
2008-01-09,23.110001,23.250000,23.110001,23.250000,16.230324,2600
2008-01-10,22.980000,23.219999,22.809999,23.200001,16.195414,3000
2008-01-11,22.820000,23.000000,22.820000,22.850000,15.951084,700
2008-01-14,23.150000,23.150000,23.000000,23.090000,16.118626,1000
2008-01-15,22.600000,22.600000,21.920000,22.200001,15.497339,21500
2008-01-16,21.930000,21.930000,21.260000,21.590000,15.071513,2600
2008-01-17,21.930000,21.930000,21.400000,21.400000,14.938876,3500
2008-01-18,22.150000,22.150000,21.700001,21.920000,15.301878,3600
2008-01-22,21.000000,21.410000,20.430000,21.410000,14.945855,11400
2008-01-23,23.330000,23.330000,20.219999,21.190001,14.792276,8200
2008-01-24,21.400000,21.559999,21.400000,21.559999,15.050568,2300
2008-01-25,21.600000,24.219999,21.480000,23.670000,16.523514,14700
2008-01-28,24.980000,24.980000,21.750000,22.010000,15.364706,9800
2008-01-29,22.230000,22.379999,22.120001,22.309999,15.574126,55100
2008-01-30,21.889999,22.420000,21.889999,21.969999,15.336782,600
2008-01-31,21.459999,22.030001,21.459999,22.030001,15.378672,1100
2008-02-01,23.230000,23.230000,22.670000,22.889999,15.979014,3900
2008-02-04,23.010000,23.010000,23.000000,23.000000,16.055805,4200
2008-02-05,22.209999,22.209999,22.020000,22.100000,15.427533,1700
2008-02-06,22.100000,22.129999,21.969999,22.000000,15.357724,2300
2008-02-07,21.850000,21.850000,21.600000,21.600000,15.078490,2300
2008-02-08,21.799999,21.799999,21.400000,21.680000,15.134336,7500
2008-02-11,21.700001,21.870001,21.570000,21.680000,15.134336,7600
2008-02-12,22.299999,22.299999,22.000000,22.000000,15.357724,12700
2008-02-13,22.340000,22.400000,22.340000,22.379999,15.622997,1700
2008-02-14,22.700001,22.700001,22.330000,22.350000,15.602049,4100
2008-02-15,22.299999,22.430000,22.209999,22.379999,15.622997,15400
2008-02-19,22.850000,22.850000,22.730000,22.750000,15.881281,4300
2008-02-20,22.200001,22.450001,22.200001,22.299999,15.567145,4700
2008-02-21,22.299999,22.469999,22.280001,22.320000,15.581105,6100
2008-02-22,22.920000,22.920000,22.450001,22.530001,15.727704,13000
2008-02-25,24.559999,24.559999,22.469999,22.830000,15.937125,15300
2008-02-26,22.990000,23.100000,22.990000,23.000000,16.055805,1400
2008-02-27,23.209999,23.230000,23.080000,23.139999,16.153538,1600
2008-02-28,23.250000,23.250000,22.940001,22.940001,16.013916,2100
2008-02-29,23.209999,23.209999,22.780001,22.780001,15.902221,7300
2008-03-03,22.820000,22.830000,22.660000,22.660000,15.818460,800
2008-03-04,22.500000,22.540001,22.240000,22.540001,15.734678,39500
2008-03-05,22.660000,22.879999,22.600000,22.879999,15.972028,600
2008-03-06,22.700001,22.700001,22.320000,22.320000,15.581105,4100
2008-03-07,23.959999,23.959999,21.920000,22.160000,15.469415,11700
2008-03-10,21.860001,22.049999,21.850000,21.870001,15.266973,25200
2008-03-11,22.650000,22.650000,22.230000,22.480000,15.692794,1500
2008-03-12,22.570000,22.639999,22.480000,22.639999,15.804497,800
2008-03-13,24.230000,24.230000,22.250000,22.530001,15.727704,1000
2008-03-14,24.559999,24.559999,22.049999,22.049999,15.392622,1800
2008-03-17,21.559999,21.639999,21.559999,21.639999,15.106419,600
2008-03-18,22.139999,22.820000,21.840000,22.309999,15.574126,1000
2008-03-19,22.110001,22.110001,21.580000,21.620001,15.092458,11400
2008-03-20,21.340000,21.639999,21.290001,21.639999,15.128111,3000
2008-03-24,21.969999,22.120001,21.959999,22.040001,15.407743,2000
2008-03-25,22.280001,22.459999,22.280001,22.379999,15.645427,14100
2008-03-26,22.480000,22.500000,22.430000,22.500000,15.729318,11300
2008-03-27,23.520000,23.520000,22.530001,22.530001,15.750289,9200
2008-03-28,22.500000,22.740000,22.500000,22.670000,15.848157,2900
2008-03-31,22.650000,22.650000,22.650000,22.650000,15.834171,5000
2008-04-01,22.900000,24.150000,22.799999,23.450001,16.393446,18400
2008-04-02,23.570000,23.570000,23.490000,23.530001,16.449373,4000
2008-04-03,24.590000,24.590000,23.080000,23.280001,16.274601,5200
2008-04-04,23.389999,23.410000,23.260000,23.260000,16.260614,1200
2008-04-07,23.320000,23.600000,23.250000,23.250000,16.253626,6000
2008-04-08,23.240000,23.240000,23.030001,23.049999,16.113810,1300
2008-04-09,23.059999,23.059999,22.879999,22.879999,15.994962,300
2008-04-10,22.730000,22.930000,22.730000,22.889999,16.001955,11700
2008-04-11,22.940001,22.940001,22.480000,22.480000,15.715325,1900
2008-04-14,22.740000,22.740000,22.680000,22.709999,15.876124,1000
2008-04-15,22.660000,22.770000,22.660000,22.770000,15.918067,6400
2008-04-16,24.730000,24.730000,23.430000,23.440001,16.386448,800
2008-04-17,23.480000,23.480000,23.190001,23.190001,16.211681,1200
2008-04-18,25.250000,25.250000,23.299999,23.309999,16.295565,11300
2008-04-21,23.250000,23.360001,23.219999,23.360001,16.330517,6200
2008-04-22,25.190001,25.190001,23.200001,23.250000,16.253626,3100
2008-04-23,23.170000,23.320000,23.100000,23.290001,16.281590,3100
2008-04-24,23.100000,23.360001,23.100000,23.139999,16.176733,3800
2008-04-25,25.100000,25.100000,23.320000,23.410000,16.365473,3400
2008-04-28,23.580000,23.600000,23.469999,23.559999,16.470345,1600
2008-04-29,23.500000,23.500000,23.180000,23.290001,16.281590,2100
2008-04-30,23.590000,23.760000,23.450001,23.450001,16.393446,3000
2008-05-01,23.549999,23.709999,23.410000,23.680000,16.554232,4300
2008-05-02,23.900000,23.900000,23.700001,23.700001,16.568213,4400
2008-05-05,23.820000,23.850000,23.719999,23.840000,16.666080,2700
2008-05-06,23.790001,23.990000,23.670000,23.990000,16.770948,5300
2008-05-07,23.910000,23.969999,23.750000,23.750000,16.603170,9400
2008-05-08,24.580000,24.580000,23.930000,23.940001,16.735996,4500
2008-05-09,24.490000,24.490000,23.780001,23.840000,16.666080,3200
2008-05-12,23.889999,24.000000,23.799999,23.870001,16.687056,3700
2008-05-13,23.879999,23.969999,23.650000,23.910000,16.715019,19000
2008-05-14,24.100000,24.120001,24.100000,24.100000,16.847849,5000
2008-05-15,24.299999,24.309999,24.180000,24.309999,16.994654,16500
2008-05-16,24.490000,24.650000,24.280001,24.549999,17.162426,4400
2008-05-19,24.549999,24.549999,24.379999,24.379999,17.043589,800
2008-05-20,24.450001,24.450001,24.150000,24.209999,16.924744,2900
2008-05-21,24.219999,24.270000,24.040001,24.040001,16.805901,3200
2008-05-22,26.200001,26.330000,24.139999,24.190001,16.910757,8200
2008-05-23,25.459999,25.459999,23.990000,24.030001,16.798904,3900
2008-05-27,24.040001,24.040001,23.790001,23.860001,16.680067,2000
2008-05-28,23.770000,23.850000,23.629999,23.850000,16.673073,11500
2008-05-29,23.639999,23.950001,23.639999,23.940001,16.735996,44800
2008-05-30,24.150000,24.150000,23.950001,24.010000,16.784920,1700
2008-06-02,23.860001,23.860001,23.750000,23.790001,16.631130,3800
2008-06-03,24.139999,24.139999,23.680000,23.760000,16.610155,9600
2008-06-04,24.629999,25.900000,23.559999,23.559999,16.470345,8700
2008-06-05,23.760000,24.150000,23.760000,24.150000,16.882792,2900
2008-06-06,24.090000,24.090000,23.520000,23.520000,16.442383,2900
2008-06-09,23.750000,23.750000,23.559999,23.580000,16.484318,2200
2008-06-10,23.049999,23.200001,22.850000,23.049999,16.113810,18500
2008-06-11,24.150000,24.150000,22.610001,22.750000,15.904085,5000
2008-06-12,22.680000,22.700001,22.549999,22.559999,15.771261,7500
2008-06-13,22.740000,22.740000,22.549999,22.590000,15.792238,2600
2008-06-16,23.340000,23.340000,22.770000,22.770000,15.918067,1700
2008-06-17,23.080000,23.080000,22.950001,23.000000,16.078861,700
2008-06-18,22.850000,22.850000,22.600000,22.670000,15.848157,14500
2008-06-19,22.370001,22.650000,22.370001,22.650000,15.834171,23400
2008-06-20,22.160000,22.160000,21.830000,21.830000,15.426435,16900
2008-06-23,21.450001,21.930000,21.450001,21.700001,15.334572,4500
2008-06-24,21.830000,21.830000,21.389999,21.629999,15.285095,6400
2008-06-25,21.139999,22.049999,21.139999,22.040001,15.574837,5500
2008-06-26,22.910000,22.910000,21.350000,21.500000,15.193233,4900
2008-06-27,21.780001,21.780001,21.610001,21.660000,15.306303,6200
2008-06-30,21.670000,21.709999,21.540001,21.680000,15.320430,1400
2008-07-01,21.040001,21.389999,21.040001,21.379999,15.108434,700
2008-07-02,21.260000,21.260000,21.000000,21.000000,14.839907,8800
2008-07-03,20.850000,20.850000,20.620001,20.620001,14.571371,2400
2008-07-07,21.490000,21.490000,20.650000,20.920000,14.783366,12500
2008-07-08,20.530001,20.570000,20.459999,20.570000,14.536039,2600
2008-07-09,20.850000,20.850000,20.379999,20.379999,14.401773,2200
2008-07-10,21.030001,21.030001,20.340000,20.450001,14.451241,2300
2008-07-11,21.320000,21.320000,20.299999,20.309999,14.352308,900
2008-07-14,19.760000,20.200001,19.760000,20.170000,14.253376,2500
2008-07-15,19.990000,20.049999,19.770000,19.770000,13.970710,2300
2008-07-16,20.059999,20.330000,19.930000,20.330000,14.366441,3300
2008-07-17,20.670000,20.930000,20.670000,20.930000,14.790435,15200
2008-07-18,20.500000,20.860001,20.500000,20.750000,14.663238,3500
2008-07-21,21.629999,21.629999,20.910000,21.049999,14.875233,13900
2008-07-22,21.120001,21.209999,20.920000,20.920000,14.783366,6700
2008-07-23,21.190001,21.340000,21.190001,21.299999,15.051902,5300
2008-07-24,20.959999,20.959999,20.870001,20.930000,14.790435,4500
2008-07-25,20.920000,21.000000,20.450001,20.670000,14.606709,13000
2008-07-28,21.240000,21.240000,20.520000,20.549999,14.521901,3000
2008-07-29,20.330000,20.400000,20.230000,20.280001,14.331113,2600
2008-07-30,20.680000,20.760000,20.490000,20.760000,14.670309,12300
2008-07-31,20.299999,20.680000,20.299999,20.570000,14.536039,1700
2008-08-01,20.639999,20.639999,20.299999,20.540001,14.514840,2900
2008-08-04,20.250000,20.260000,20.250000,20.260000,14.316978,1100
2008-08-05,20.000000,20.500000,20.000000,20.490000,14.479506,4000
2008-08-06,20.440001,20.500000,20.440001,20.500000,14.486570,1200
2008-08-07,20.400000,20.400000,20.320000,20.320000,14.359370,1800
2008-08-08,20.150000,20.360001,20.120001,20.350000,14.380570,3300
2008-08-11,20.420000,20.469999,20.270000,20.389999,14.408841,3500
2008-08-12,20.059999,20.209999,20.000000,20.000000,14.133241,5300
2008-08-13,19.790001,19.920000,19.639999,19.830000,14.013110,5900
2008-08-14,19.799999,19.799999,19.570000,19.570000,13.829380,7200
2008-08-15,19.500000,19.500000,19.299999,19.330000,13.659780,28100
2008-08-18,19.930000,19.930000,19.750000,19.750000,13.956579,1700
2008-08-19,19.450001,19.530001,19.200001,19.469999,13.758711,26700
2008-08-20,19.480000,19.580000,19.480000,19.580000,13.836446,4300
2008-08-21,20.120001,20.120001,19.700001,19.709999,13.928308,1000
2008-08-22,19.830000,19.830000,19.760000,19.790001,13.984845,1100
2008-08-25,20.330000,20.330000,19.400000,19.400000,13.709244,1600
2008-08-26,19.730000,19.820000,19.370001,19.780001,13.977777,4100
2008-08-27,19.860001,19.860001,19.450001,19.799999,13.991909,4100
2008-08-28,20.049999,20.049999,20.049999,20.049999,14.168567,500
2008-08-29,20.240000,20.250000,19.780001,19.780001,13.977777,11400
2008-09-02,19.840000,19.840000,19.389999,19.389999,13.702175,23600
2008-09-03,19.620001,19.620001,19.170000,19.420000,13.723379,11100
2008-09-04,19.180000,19.180000,18.820000,18.820000,13.299376,5600
2008-09-05,18.830000,18.830000,18.430000,18.610001,13.150983,7000
2008-09-08,19.129999,19.139999,18.870001,19.100000,13.497242,9300
2008-09-09,18.840000,18.900000,18.430000,18.440001,13.030849,5900
2008-09-10,18.650000,18.950001,18.650000,18.879999,13.341780,20700
2008-09-11,18.299999,18.670000,18.299999,18.620001,13.158051,13200
2008-09-12,18.879999,19.020000,18.830000,18.980000,13.412448,8200
2008-09-15,18.350000,18.350000,18.100000,18.180000,12.847115,2800
2008-09-16,19.180000,19.180000,17.990000,18.219999,12.875382,7300
2008-09-17,17.299999,18.080000,17.299999,17.990000,12.712850,8700
2008-09-18,18.299999,18.520000,17.709999,18.520000,13.087381,3400
2008-09-19,19.000000,19.299999,18.719999,19.299999,13.638579,3500
2008-09-22,19.000000,19.000000,18.370001,18.559999,13.115647,13600
2008-09-23,18.400000,18.400000,18.170000,18.170000,12.840050,400
2008-09-24,18.260000,18.260000,18.139999,18.139999,12.818847,300
2008-09-25,18.520000,18.600000,18.520000,18.600000,13.143913,600
2008-09-26,18.160000,18.200001,17.900000,18.180000,12.847115,5800
2008-09-29,17.580000,17.580000,16.559999,16.559999,11.702326,6900
2008-09-30,15.760000,17.250000,15.760000,17.250000,12.189920,3000
2008-10-01,18.450001,18.450001,17.049999,17.049999,12.048589,2800
2008-10-02,16.680000,16.680000,15.750000,15.920000,11.250059,27400
2008-10-03,15.950000,16.680000,15.950000,16.680000,11.787125,25300
2008-10-06,15.710000,15.710000,14.560000,15.070000,10.649398,11700
2008-10-07,16.629999,16.629999,14.490000,14.490000,10.239532,9400
2008-10-08,13.700000,14.300000,8.710000,13.630000,9.631805,123000
2008-10-09,13.990000,14.500000,13.420000,13.500000,9.539937,91900
2008-10-10,14.180000,14.180000,12.150000,13.130000,9.278469,14000
2008-10-13,12.540000,14.360000,12.540000,14.250000,10.069934,74900
2008-10-14,15.000000,15.080000,14.500000,14.500000,10.246599,9000
2008-10-15,14.000000,14.000000,13.330000,13.490000,9.532870,7400
