Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406250,32.500000,31.781250,32.046875,24.294910,300500
1998-12-23,32.750000,32.812500,32.156250,32.812500,24.875336,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,24.780573,243700
1998-12-28,33.187500,33.187500,32.593750,32.781250,24.851641,309300
1998-12-29,32.937500,33.015625,32.500000,32.875000,24.922716,123800
1998-12-30,32.687500,33.140625,32.578125,32.750000,24.827961,95600
1998-12-31,32.750000,32.906250,32.343750,32.625000,24.733192,77200
1999-01-04,32.656250,33.562500,32.593750,33.000000,25.017488,650600
1999-01-05,33.062500,34.031250,33.062500,33.843750,25.657131,295200
1999-01-06,34.687500,34.937500,34.406250,34.843750,26.415247,624700
1999-01-07,34.500000,35.031250,34.281250,34.734375,26.332319,534600
1999-01-08,35.500000,35.562500,34.484375,34.875000,26.438938,532800
1999-01-11,35.875000,35.875000,34.843750,35.218750,26.699526,497900
1999-01-12,35.500000,35.562500,34.265625,34.265625,25.976955,486000
1999-01-13,32.000000,35.156250,32.000000,34.250000,25.965115,548300
1999-01-14,34.343750,34.625000,33.562500,33.781250,25.609751,366300
1999-01-15,34.000000,34.796875,33.843750,34.781250,26.367865,653900
1999-01-19,35.625000,36.000000,35.015625,35.984375,27.279955,437300
1999-01-20,36.875000,37.484375,36.250000,36.312500,27.528706,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,26.817980,1492900
1999-01-22,34.750000,35.406250,34.390625,34.750000,26.344168,1291000
1999-01-25,35.187500,35.375000,34.593750,35.359375,26.806139,946600
1999-01-26,35.750000,36.812500,35.750000,36.781250,27.884066,713900
1999-01-27,37.250000,37.484375,36.000000,36.000000,27.291807,1366900
1999-01-28,36.750000,37.281250,36.609375,37.265625,28.251276,903600
1999-01-29,37.375000,37.843750,36.937500,37.812500,28.665857,933600
1999-02-01,38.156250,38.375000,37.562500,37.843750,28.689564,913000
1999-02-02,38.000000,38.000000,36.625000,37.203125,28.203892,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468750,28.405268,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,27.433945,1945900
1999-02-05,36.000000,36.218750,34.750000,35.312500,26.770599,1832400
