Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,17.000000,17.625000,17.000000,17.437500,12.232047,7996800
1996-10-24,17.437500,17.437500,17.000000,17.000000,11.925147,1786400
1996-10-25,17.000000,17.375000,17.000000,17.187500,12.056675,631200
1996-10-28,17.500000,17.500000,17.000000,17.000000,11.925147,320000
1996-10-29,17.000000,17.062500,17.000000,17.000000,11.925147,498800
1996-10-30,17.062500,17.062500,17.000000,17.000000,11.925147,705600
1996-10-31,17.000000,17.250000,17.000000,17.187500,12.056675,635200
1996-11-01,17.062500,17.125000,17.062500,17.062500,11.968988,512600
1996-11-04,17.062500,17.062500,16.375000,16.437500,11.530568,494600
1996-11-05,16.625000,16.625000,16.000000,16.187500,11.355196,714600
1996-11-06,16.187500,16.250000,15.500000,15.937500,11.179825,529400
1996-11-07,15.687500,15.750000,15.125000,15.437500,10.829086,297400
1996-11-08,15.250000,15.312500,14.312500,14.437500,10.127611,527000
1996-11-11,14.312500,14.812500,14.000000,14.750000,10.346823,395400
1996-11-12,14.875000,15.187500,14.625000,14.750000,10.346823,454400
1996-11-13,14.750000,14.750000,14.437500,14.500000,10.171452,713200
1996-11-14,14.437500,14.437500,13.875000,13.875000,9.733027,46000
1996-11-15,13.875000,13.875000,13.375000,13.500000,9.469971,368400
1996-11-18,13.500000,13.500000,13.187500,13.187500,9.250761,122800
1996-11-19,13.312500,13.500000,13.187500,13.375000,9.382286,277000
1996-11-20,13.375000,13.375000,12.500000,12.562500,8.812334,646400
1996-11-21,12.500000,12.500000,12.000000,12.000000,8.417752,113000
1996-11-22,12.062500,12.625000,12.000000,12.375000,8.680810,107400
1996-11-25,12.312500,12.375000,11.875000,11.875000,8.330070,53200
1996-11-26,11.937500,12.125000,11.875000,12.000000,8.417752,595200
1996-11-27,12.000000,12.000000,11.750000,11.750000,8.242379,239400
1996-11-29,11.750000,11.750000,11.562500,11.562500,8.110854,121000
1996-12-02,11.500000,11.500000,11.000000,11.000000,7.716270,193400
1996-12-03,11.000000,11.000000,10.750000,10.750000,7.540905,126000
1996-12-04,10.687500,11.625000,10.687500,11.625000,8.154701,535400
1996-12-05,11.625000,12.000000,11.625000,11.812500,8.286226,168000
1996-12-06,11.687500,11.687500,11.562500,11.687500,8.198543,40800
1996-12-09,11.687500,11.812500,11.500000,11.500000,8.067012,37800
1996-12-10,11.500000,11.500000,11.437500,11.500000,8.067012,279600
1996-12-11,11.437500,11.562500,11.250000,11.500000,8.067012,812800
1996-12-12,11.625000,12.000000,11.625000,12.000000,8.417752,484200
1996-12-13,11.875000,11.875000,11.687500,11.812500,8.286226,367600
1996-12-16,11.875000,11.875000,11.750000,11.750000,8.242379,20400
1996-12-17,11.812500,12.062500,11.687500,11.875000,8.330070,717400
1996-12-18,11.812500,12.375000,11.812500,12.187500,8.549279,206000
1996-12-19,12.250000,12.937500,12.125000,12.562500,8.812334,502400
1996-12-20,12.625000,12.687500,12.375000,12.500000,8.768488,23600
1996-12-23,12.500000,12.500000,12.187500,12.187500,8.549279,22200
1996-12-24,12.187500,12.250000,12.187500,12.187500,8.549279,40600
1996-12-26,12.187500,13.125000,12.125000,12.937500,9.075390,363800
1996-12-27,13.000000,13.062500,12.937500,13.062500,9.163072,11400
1996-12-30,13.000000,13.000000,12.875000,12.875000,9.031545,49000
1996-12-31,12.875000,13.062500,12.875000,12.875000,9.031545,96200
1997-01-02,12.812500,13.062500,12.687500,13.062500,9.163072,20600
1997-01-03,13.125000,13.562500,13.125000,13.562500,9.513815,239200
1997-01-06,13.562500,13.625000,13.500000,13.562500,9.513815,141200
1997-01-07,13.500000,13.562500,13.500000,13.500000,9.469971,49600
1997-01-08,13.562500,13.562500,13.250000,13.375000,9.382286,75800
1997-01-09,13.500000,13.500000,13.375000,13.500000,9.469971,98600
1997-01-10,13.437500,13.500000,13.437500,13.500000,9.469971,74800
1997-01-13,13.500000,13.500000,13.437500,13.437500,9.426130,6800
1997-01-14,13.437500,13.437500,13.375000,13.375000,9.382286,38200
1997-01-15,13.437500,13.500000,13.375000,13.500000,9.469971,272200
1997-01-16,13.500000,13.500000,13.250000,13.375000,9.382286,46200
1997-01-17,13.250000,13.250000,13.250000,13.250000,9.294606,17800
1997-01-20,13.312500,13.375000,13.250000,13.375000,9.382286,78800
1997-01-21,13.375000,13.500000,13.375000,13.500000,9.469971,17600
1997-01-22,13.437500,14.187500,13.437500,14.062500,9.864552,74600
1997-01-23,14.000000,14.125000,13.875000,14.000000,9.820713,24800
1997-01-24,13.875000,13.875000,13.687500,13.687500,9.601498,9600
1997-01-27,13.750000,13.812500,13.250000,13.250000,9.294606,57600
1997-01-28,13.375000,13.375000,13.187500,13.187500,9.250761,40400
1997-01-29,13.000000,13.000000,12.812500,12.937500,9.075390,230000
1997-01-30,13.000000,13.312500,13.000000,13.312500,9.338446,94200
1997-01-31,13.375000,13.875000,13.375000,13.875000,9.733027,68600
1997-02-03,14.000000,14.000000,13.875000,14.000000,9.820713,88000
1997-02-04,14.000000,15.125000,14.000000,14.375000,10.083765,419400
1997-02-05,14.437500,14.625000,14.437500,14.625000,10.259134,111600
1997-02-06,14.625000,14.625000,14.437500,14.500000,10.171452,67200
1997-02-07,14.437500,14.625000,14.375000,14.625000,10.259134,76600
1997-02-10,14.562500,14.562500,14.437500,14.500000,10.171452,14800
1997-02-11,14.500000,14.500000,14.375000,14.375000,10.083765,7600
1997-02-12,14.437500,14.437500,14.187500,14.312500,10.039925,59800
1997-02-13,14.375000,14.375000,14.312500,14.375000,10.083765,22800
1997-02-14,14.437500,14.437500,14.437500,14.437500,10.127611,6400
1997-02-18,14.500000,14.500000,14.375000,14.437500,10.127611,128000
1997-02-19,14.437500,15.250000,14.375000,15.125000,10.609875,308600
1997-02-20,15.187500,15.562500,15.187500,15.250000,10.697560,564800
1997-02-21,15.250000,15.437500,15.250000,15.312500,10.741403,95200
1997-02-24,15.437500,15.875000,15.437500,15.687500,11.004458,78800
1997-02-25,15.687500,15.687500,12.375000,12.375000,8.680810,1588800
1997-02-26,12.375000,12.375000,9.625000,10.000000,7.014793,2218400
1997-02-27,10.062500,10.750000,9.812500,10.562500,7.409374,427600
