Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,24.870001,25.129999,24.860001,25.100000,22.594254,14400
2016-09-16,24.990000,24.992001,24.900000,24.992001,22.497032,2500
2016-09-19,25.080000,25.125000,24.969999,25.020000,22.522240,10000
2016-09-20,25.299999,25.299999,25.062000,25.062000,22.560049,7700
2016-09-21,25.160000,25.299999,25.020000,25.270000,22.747284,6800
2016-09-22,25.459999,25.480000,25.424999,25.459999,22.918316,8100
2016-09-23,25.580000,25.580000,25.333000,25.350000,22.819296,17200
2016-09-26,25.469999,25.469999,25.150000,25.150000,22.639265,17700
2016-09-27,25.150000,25.309999,25.150000,25.270000,22.747284,22700
2016-09-28,25.280001,25.370001,25.170000,25.370001,22.837305,11700
2016-09-29,25.430000,25.430000,25.111000,25.139999,22.630255,9100
2016-09-30,25.250000,25.315001,25.190001,25.270000,22.747284,15300
2016-10-03,25.430000,25.430000,25.100000,25.139999,22.630255,19300
2016-10-04,25.150000,25.150000,24.879999,24.940001,22.450224,9400
2016-10-05,25.120001,25.120001,24.952999,24.952999,22.461929,8800
2016-10-06,24.879999,25.000000,24.850000,24.990000,22.495234,6100
2016-10-07,24.979000,24.980000,24.853001,24.969999,22.477232,4400
2016-10-10,25.139999,25.139999,25.040001,25.040001,22.540241,2400
2016-10-11,24.969999,24.969999,24.730000,24.770000,22.297197,15500
2016-10-12,24.840000,24.889999,24.809999,24.889999,22.405216,4200
2016-10-13,24.770000,24.850000,24.639999,24.850000,22.369207,8900
2016-10-14,25.049999,25.049999,24.850000,24.870001,22.387218,3500
2016-10-17,24.802000,24.802000,24.770000,24.770000,22.297197,1400
2016-10-18,25.100000,25.100000,24.840000,24.870001,22.387218,3500
2016-10-19,24.840000,24.900000,24.820000,24.889999,22.405216,9300
2016-10-20,24.830000,24.830000,24.740000,24.790001,22.315203,4600
2016-10-21,24.730000,24.770000,24.690001,24.750000,22.279192,4400
2016-10-24,24.790001,24.870001,24.790001,24.840000,22.360209,2400
2016-10-25,24.809999,24.850000,24.809999,24.825001,22.346708,6500
2016-10-26,24.844999,24.844999,24.834999,24.834999,22.355705,900
2016-10-27,24.830000,24.830000,24.700001,24.709999,22.243189,3500
2016-10-28,24.830000,24.830000,24.660000,24.709999,22.243189,6500
2016-10-31,24.889999,24.889999,24.746000,24.746000,22.275597,11300
