Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,20.007023,20.017027,20.007023,20.007023,4.854265,443044
2005-02-25,20.017027,20.017027,20.007023,20.007023,4.854265,72375
2005-02-28,20.007023,20.027029,20.007023,20.007023,4.854265,37987
2005-03-01,20.007023,20.047037,20.007023,20.017027,4.856694,47083
2005-03-02,20.037033,20.057039,20.007023,20.017027,4.856694,64777
2005-03-03,20.017027,20.097054,20.017027,20.017027,4.856694,37787
2005-03-04,20.087051,20.157076,20.007023,20.017027,4.856694,24891
2005-03-07,20.007023,20.047037,20.007023,20.027029,4.859118,28090
2005-03-08,20.017027,20.027029,20.007023,20.007023,4.854265,30389
2005-03-09,20.007023,20.017027,20.007023,20.017027,4.856694,31289
2005-03-10,20.007023,20.027029,20.007023,20.027029,4.859118,7697
2005-03-11,20.007023,20.017027,20.007023,20.007023,4.854265,14195
2005-03-14,20.107058,20.107058,20.007023,20.027029,4.859118,28390
2005-03-15,20.047037,20.047037,20.007023,20.017027,4.856694,22492
2005-03-16,20.007023,20.017027,20.007023,20.017027,4.856694,11996
2005-03-17,20.007023,20.017027,20.007023,20.007023,4.854265,48583
2005-03-18,20.017027,20.017027,20.007023,20.017027,4.856694,14795
2005-03-21,20.017027,20.027029,20.007023,20.007023,4.854265,74274
2005-03-22,20.007023,20.017027,20.007023,20.007023,4.854265,115260
2005-03-23,20.007023,20.017027,20.007023,20.007023,4.854265,106263
2005-03-24,20.007023,20.017027,20.007023,20.007023,4.854265,128655
2005-03-28,20.007023,20.017027,20.007023,20.007023,4.854265,166242
2005-03-29,19.957005,20.007023,19.006672,19.406813,4.708642,668665
2005-03-30,19.406813,19.606882,19.316780,19.546862,4.742618,56180
2005-03-31,19.546862,19.606882,19.506847,19.546862,4.742618,121657
2005-04-01,19.506847,19.556864,19.436823,19.436823,4.715923,49483
2005-04-04,19.426819,19.426819,19.176731,19.356794,4.696503,47383
2005-04-05,19.406813,19.406813,19.156725,19.156725,4.647959,70375
2005-04-06,19.256760,19.276766,19.106707,19.166727,4.650384,60179
2005-04-07,19.156725,19.156725,19.016676,19.016676,4.613981,25891
2005-04-08,19.066692,19.126713,19.006672,19.096703,4.633397,21892
2005-04-11,19.076696,19.136717,19.056688,19.126713,4.640679,4898
2005-04-12,19.076696,19.076696,18.896633,18.956654,4.599415,140851
2005-04-13,18.856619,18.956654,18.856619,18.856619,4.575146,78872
2005-04-14,18.826609,18.856619,18.706566,18.736576,4.546020,62478
2005-04-15,18.706566,18.736576,18.206390,18.246405,4.427091,52981
2005-04-18,18.006321,18.116360,17.856268,18.056337,4.380974,93067
2005-04-19,18.106356,18.206390,17.916288,18.136366,4.400393,38986
2005-04-20,17.966307,18.096352,17.916288,17.946299,4.381588,24092
2005-04-21,17.906284,18.106356,17.856268,18.026327,4.401125,38986
2005-04-22,18.056337,18.256409,18.056337,18.056337,4.408452,12496
2005-04-25,18.006321,18.116360,17.856268,18.096352,4.418220,43185
2005-04-26,18.106356,18.506496,18.106356,18.316429,4.471954,42485
2005-04-27,18.216394,18.406462,18.086348,18.406462,4.493938,31289
2005-04-28,18.356443,18.416464,18.076345,18.406462,4.493938,32289
2005-04-29,18.336435,18.336435,17.956303,18.016323,4.398687,78173
2005-05-02,17.956303,18.376450,17.906284,18.296421,4.467072,74674
2005-05-03,18.236401,18.456478,18.236401,18.326433,4.474395,27890
2005-05-04,18.306425,18.366447,18.136366,18.366447,4.484165,31989
2005-05-05,18.326433,18.406462,18.226397,18.306425,4.469511,24991
2005-05-06,18.306425,18.366447,18.186382,18.186382,4.440205,22492
2005-05-09,18.156372,18.156372,18.036331,18.036331,4.403568,25291
2005-05-10,17.986313,18.016323,17.906284,17.906284,4.371822,42185
2005-05-11,17.976311,18.036331,17.906284,17.976311,4.388914,28790
2005-05-12,17.926292,18.046333,17.906284,18.046333,4.406007,31989
2005-05-13,18.006321,18.056337,17.906284,17.986313,4.391353,22192
2005-05-16,18.006321,18.086348,17.886278,17.996317,4.393801,23592
2005-05-17,17.906284,18.086348,17.886278,17.936296,4.379141,36487
2005-05-18,18.006321,18.086348,17.936296,18.006321,4.396243,33188
2005-05-19,17.906284,18.006321,17.786243,17.806250,4.374861,27490
2005-05-20,17.706215,17.886278,17.706215,17.886278,4.394518,38187
2005-05-23,17.806250,17.856268,17.706215,17.816254,4.377314,45684
2005-05-24,17.796246,17.816254,17.676205,17.706215,4.350280,66777
2005-05-25,17.726221,17.796246,17.526152,17.606180,4.325703,120358
2005-05-26,17.566166,17.626186,17.486137,17.556162,4.313412,35188
2005-05-27,17.636190,17.646194,17.436119,17.556162,4.313412,30889
2005-05-31,17.606180,17.606180,17.396107,17.416113,4.279005,44284
2005-06-01,17.456127,17.646194,17.396107,17.506145,4.301126,44984
2005-06-02,17.606180,17.786243,17.556162,17.756231,4.362569,50382
2005-06-03,17.756231,17.836262,17.686209,17.756231,4.362569,39886
2005-06-06,17.706215,17.786243,17.626186,17.756231,4.362569,29690
2005-06-07,17.726221,17.806250,17.676205,17.716219,4.352737,32589
2005-06-08,17.756231,17.846264,17.706215,17.836262,4.382230,32988
2005-06-09,17.846264,17.846264,17.676205,17.676205,4.342909,43185
2005-06-10,17.656197,17.806250,17.616182,17.806250,4.374861,20093
2005-06-13,17.756231,17.856268,17.646194,17.826258,4.379772,34088
2005-06-14,17.756231,17.806250,17.716219,17.776239,4.367483,23192
2005-06-15,17.706215,17.786243,17.556162,17.626186,4.330618,47183
2005-06-16,17.526152,17.756231,17.516148,17.606180,4.325703,27490
2005-06-17,17.556162,17.706215,17.496141,17.526152,4.306039,42485
2005-06-20,17.556162,17.606180,17.436119,17.436119,4.283923,22992
2005-06-21,17.446123,17.526152,17.276064,17.326080,4.283424,52881
2005-06-22,17.326080,17.416113,17.156021,17.356092,4.290845,48683
2005-06-23,17.276064,17.356092,17.176029,17.246054,4.263640,45184
2005-06-24,17.216043,17.346088,17.216043,17.336084,4.285900,26091
2005-06-27,17.186031,17.256058,17.085997,17.096001,4.226547,95566
2005-06-28,17.096001,17.146017,17.015972,17.146017,4.238910,47183
2005-06-29,17.055986,17.296070,17.055986,17.296070,4.276006,45784
2005-06-30,17.206039,17.396107,17.055986,17.396107,4.300736,39486
2005-07-01,17.396107,17.606180,17.396107,17.516148,4.330413,43585
2005-07-05,17.556162,17.646194,17.506145,17.556162,4.340305,44684
2005-07-06,17.606180,17.696211,17.436119,17.606180,4.352671,38187
2005-07-07,17.526152,17.706215,17.516148,17.556162,4.340305,47283
2005-07-08,17.606180,17.646194,17.506145,17.576168,4.345252,39786
2005-07-11,17.636190,17.646194,17.526152,17.556162,4.340305,15195
2005-07-12,17.546160,17.686209,17.546160,17.616182,4.355145,31889
2005-07-13,17.586172,17.706215,17.506145,17.556162,4.340305,62178
2005-07-14,17.606180,17.716219,17.506145,17.646194,4.362566,51282
2005-07-15,17.596176,17.776239,17.536156,17.676205,4.369987,27290
2005-07-18,17.726221,17.726221,17.516148,17.606180,4.352671,45284
2005-07-19,17.646194,17.906284,17.646194,17.806250,4.402136,47483
2005-07-20,17.826258,17.826258,17.456127,17.556162,4.366802,77873
2005-07-21,17.356092,17.496141,17.326080,17.386103,4.324502,76673
2005-07-22,17.456127,17.496141,17.326080,17.376099,4.322014,36587
2005-07-25,17.416113,17.496141,17.336084,17.436119,4.336944,50082
2005-07-26,17.276064,17.506145,17.276064,17.336084,4.312059,74174
2005-07-27,17.306074,17.446123,17.296070,17.406111,4.329480,48483
2005-07-28,17.446123,17.516148,17.356092,17.406111,4.329480,19993
2005-07-29,17.356092,17.406111,17.276064,17.366095,4.319526,50782
2005-08-01,17.306074,17.526152,17.286066,17.366095,4.319526,81371
2005-08-02,17.406111,17.546160,17.276064,17.336084,4.312059,92268
2005-08-03,17.366095,17.586172,17.286066,17.566166,4.369290,80572
2005-08-04,17.506145,17.706215,17.506145,17.606180,4.379243,25391
2005-08-05,17.556162,17.606180,17.456127,17.456127,4.341919,18294
2005-08-08,17.456127,17.496141,17.336084,17.346088,4.314549,47683
2005-08-09,17.306074,17.436119,17.126011,17.296070,4.302111,56280
2005-08-10,17.246054,17.326080,17.146017,17.246054,4.289667,50782
2005-08-11,17.256058,17.326080,17.126011,17.246054,4.289667,55281
2005-08-12,17.256058,17.396107,17.226046,17.266060,4.294644,34988
2005-08-15,17.266060,17.346088,17.166025,17.266060,4.294644,47783
2005-08-16,17.216043,17.336084,17.206039,17.286066,4.299621,40286
2005-08-17,17.216043,17.286066,17.106005,17.196035,4.277225,67376
2005-08-18,17.196035,17.226046,17.106005,17.196035,4.277225,37287
2005-08-19,17.196035,17.246054,17.126011,17.246054,4.289667,51682
2005-08-22,17.106005,17.176029,17.075994,17.156021,4.293425,50082
2005-08-23,17.075994,17.106005,16.905933,16.965956,4.245857,148748
2005-08-24,16.935946,17.085997,16.855915,16.905933,4.230834,71475
2005-08-25,16.855915,16.955952,16.755880,16.775888,4.198291,87169
2005-08-26,16.825907,16.825907,16.735874,16.765884,4.195789,56880
2005-08-29,16.745878,16.795895,16.685858,16.715866,4.183270,81271
2005-08-30,16.745878,16.825907,16.665850,16.715866,4.183270,91368
2005-08-31,16.815903,16.895929,16.795895,16.855915,4.218319,65977
2005-09-01,16.885927,16.965956,16.745878,16.915937,4.233340,93467
2005-09-02,16.955952,17.025976,16.875923,16.955952,4.243353,50082
