Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,27.000000,28.260000,25.750000,28.000000,27.401604,19384900
2009-11-06,27.879999,30.500000,27.740000,28.000000,27.401604,2698600
2009-11-09,28.190001,29.090000,27.980000,28.900000,28.282366,1886200
2009-11-10,29.000000,29.900000,28.480000,29.299999,28.673817,813700
2009-11-11,29.030001,29.500000,28.510000,29.240000,28.615101,1290300
2009-11-12,28.940001,29.709999,28.940001,29.100000,28.478092,705800
2009-11-13,29.030001,29.230000,28.850000,28.980000,28.360659,1036800
2009-11-16,28.980000,29.270000,28.600000,28.900000,28.282366,1036000
2009-11-17,28.760000,29.010000,28.190001,28.670000,28.057283,785600
2009-11-18,28.610001,29.670000,28.570000,29.500000,28.869547,995200
2009-11-19,29.400000,29.450001,28.770000,29.200001,28.575954,79800
2009-11-20,29.150000,29.680000,28.930000,29.520000,28.889114,1019200
2009-11-23,29.719999,29.950001,28.760000,28.850000,28.233437,579400
2009-11-24,29.040001,29.040001,28.059999,28.540001,27.930063,509200
2009-11-25,28.450001,28.930000,28.309999,28.610001,27.998562,275300
2009-11-27,27.770000,28.480000,27.750000,28.350000,27.744122,386800
2009-11-30,28.370001,28.940001,28.360001,28.750000,28.135572,519500
2009-12-01,28.889999,29.990000,28.730000,29.709999,29.075056,562600
2009-12-02,29.750000,30.000000,28.700001,29.370001,28.742325,418100
2009-12-03,29.510000,29.650000,29.100000,29.280001,28.654249,242200
2009-12-04,29.450001,29.650000,29.129999,29.500000,28.869547,91800
2009-12-07,29.379999,29.379999,28.520000,28.719999,28.106215,878000
2009-12-08,28.549999,28.549999,27.650000,27.900000,27.303738,793200
2009-12-09,28.059999,28.290001,27.910000,28.090000,27.489677,342900
2009-12-10,28.299999,29.150000,28.070000,28.799999,28.184505,176900
2009-12-11,28.750000,29.180000,28.670000,29.049999,28.429163,156400
2009-12-14,29.250000,29.610001,28.889999,29.510000,28.879330,315500
2009-12-15,30.219999,30.500000,29.700001,30.150000,29.505653,758600
2009-12-16,30.270000,30.620001,29.879999,30.309999,29.662231,708700
2009-12-17,30.370001,30.379999,29.950001,30.020000,29.378433,377200
2009-12-18,30.340000,30.379999,29.580000,30.120001,29.476297,2682700
2009-12-21,30.090000,30.190001,29.799999,30.190001,29.544798,380800
2009-12-22,30.100000,30.700001,30.040001,30.270000,29.623089,292500
2009-12-23,30.170000,30.320000,30.049999,30.200001,29.554585,193900
2009-12-24,30.500000,30.500000,30.030001,30.180000,29.535011,130300
2009-12-28,30.280001,30.629999,29.910000,30.090000,29.446934,289800
2009-12-29,30.150000,30.250000,29.740000,29.790001,29.153351,121300
2009-12-30,29.639999,30.040001,29.639999,29.900000,29.260996,37600
2009-12-31,29.879999,30.190001,29.580000,29.809999,29.172916,572600
2010-01-04,29.809999,30.600000,29.650000,29.959999,29.319715,482700
2010-01-05,30.059999,30.180000,29.809999,30.000000,29.358862,554100
