Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,50.410000,50.410000,50.080002,50.080002,45.393032,2900
2018-06-19,50.119999,50.119999,50.119999,50.119999,45.429272,1100
2018-06-20,50.130001,50.130001,50.029999,50.099998,45.411160,3800
2018-06-21,50.099998,50.099998,50.060001,50.099998,45.411160,7900
2018-06-22,50.110001,50.130001,50.060001,50.060001,45.374901,12700
2018-06-25,50.125000,50.125000,50.119999,50.119999,45.429272,400
2018-06-26,50.189999,50.189999,50.070000,50.110001,45.420208,2400
2018-06-27,50.119999,50.560001,50.095001,50.099998,45.462875,15200
2018-06-28,50.099998,50.099998,50.099998,50.099998,45.462875,500
2018-06-29,50.099998,50.099998,50.049999,50.080002,45.444714,3800
2018-07-02,50.090000,50.090000,50.080002,50.080002,45.444714,2200
2018-07-03,50.070000,50.089001,50.070000,50.089001,45.452885,600
2018-07-05,50.098999,50.099998,50.098999,50.099998,45.462875,2300
2018-07-06,50.115002,50.122002,50.115002,50.119999,45.481003,5700
2018-07-09,50.119999,50.130001,50.070000,50.090000,45.453793,2900
2018-07-10,50.112000,50.112000,50.112000,50.112000,45.473755,100
2018-07-11,50.130001,50.130001,50.130001,50.130001,45.490093,200
2018-07-12,50.150002,50.150002,50.110001,50.110001,45.471928,2400
2018-07-13,50.150002,50.150002,50.139000,50.139999,45.499165,1200
2018-07-16,50.125000,50.150002,50.119999,50.139999,45.499165,8800
2018-07-17,50.099998,50.119999,50.099998,50.099998,45.462875,4100
2018-07-18,50.150002,50.150002,50.139000,50.139000,45.498253,700
2018-07-19,50.139999,50.139999,50.139999,50.139999,45.499165,600
2018-07-20,50.150002,50.150002,50.134998,50.139999,45.499165,7700
2018-07-23,50.049999,50.049999,50.049999,50.049999,45.417484,400
2018-07-24,50.080002,50.098999,50.080002,50.098999,45.461952,700
2018-07-25,50.098999,50.098999,50.098999,50.098999,45.461952,100
2018-07-26,50.099998,50.099998,50.099998,50.099998,45.462875,2000
2018-07-27,50.028999,50.028999,50.028999,50.028999,45.496513,200
2018-07-30,50.090000,50.090000,50.020000,50.029999,45.497414,4400
2018-07-31,50.007000,50.020000,50.007000,50.020000,45.488319,800
2018-08-01,50.049999,50.049999,50.020000,50.020000,45.488319,3900
2018-08-02,50.076000,50.080002,50.070000,50.070000,45.533787,1400
2018-08-03,50.070000,50.070000,50.009998,50.040001,45.506516,1200
2018-08-06,50.099998,50.099998,50.060001,50.060001,45.524704,15600
2018-08-07,50.099998,50.099998,50.090000,50.090000,45.551991,2700
2018-08-08,50.110001,50.110001,50.110001,50.110001,45.570164,400
2018-08-09,50.127998,50.130001,50.125000,50.125000,45.583801,600
2018-08-10,50.180000,50.180000,50.150002,50.169998,45.624741,2500
2018-08-13,50.169998,50.180000,50.119999,50.119999,45.579262,23800
