Date,Dividends
1991-12-24,0.420000
1992-03-25,0.500000
1992-06-24,0.500000
1992-10-26,0.520000
1992-12-24,0.525000
1993-03-25,0.530000
1993-06-24,0.535000
1993-09-24,0.540000
1993-12-27,0.570000
1994-03-25,0.570000
1994-06-24,0.570000
1994-09-26,0.620000
1994-12-23,0.620000
1995-03-27,0.620000
1995-05-16,0.350000
1995-06-28,0.270000
1995-09-27,0.670000
1995-12-27,0.700000
1996-03-27,0.700000
1996-06-26,0.700000
1996-09-25,0.700000
1996-12-26,0.740000
1997-03-25,0.740000
1997-06-25,0.740000
1997-09-25,0.740000
1997-12-26,0.740000
1998-03-26,0.740000
1998-06-25,0.740000
1998-09-25,0.740000
1998-12-28,0.740000
1999-03-26,0.740000
1999-06-25,0.740000
1999-09-27,0.740000
1999-12-28,0.740000
2000-03-28,0.640000
2000-06-27,0.640000
2001-12-26,0.450000
2002-03-26,0.350000
2002-06-25,0.350000
2002-09-26,0.350000
2002-12-27,0.350000
2003-03-27,0.400000
2003-06-26,0.400000
2003-09-26,0.400000
2003-12-26,0.500000
2004-03-29,0.425000
2004-06-28,0.425000
2004-09-28,0.425000
2004-12-29,0.575000
2005-03-29,0.450000
2005-06-28,0.450000
2005-09-28,0.450000
2005-12-28,0.450000
2006-03-29,0.480000
2006-06-28,0.480000
2006-09-27,0.480000
2006-12-26,0.930000
2007-03-28,0.500000
2007-06-27,0.500000
2007-09-26,0.500000
2007-12-27,1.350000
2008-03-27,0.630000
2008-06-26,0.550000
2008-09-26,0.550000
2008-12-29,0.690000
2009-03-27,0.550000
2009-06-26,0.550000
2009-09-28,0.550000
2009-12-29,0.650000
2010-03-29,0.575000
2010-06-28,0.575000
2010-09-28,0.605000
2010-12-29,0.605000
2011-03-29,0.615000
2011-06-28,0.615000
2011-09-28,0.615000
2011-12-28,0.870000
2012-03-28,0.650000
2012-06-27,0.650000
2012-09-26,0.670000
2012-12-27,0.670000
2013-01-08,0.220000
2013-03-26,0.695000
2013-06-26,0.735000
2013-09-26,0.735000
2013-12-27,0.735000
2014-03-27,0.770000
2014-06-26,0.770000
2014-09-26,0.770000
2014-12-29,0.770000
2015-03-27,0.850000
2015-06-26,0.850000
2015-09-28,0.850000
2015-12-29,0.850000
2016-03-29,0.900000
2016-06-28,0.900000
2016-09-28,0.900000
2016-12-28,0.900000
2017-03-29,0.950000
2017-06-28,0.950000
2017-09-28,0.950000
2017-12-28,0.950000
2018-03-28,1.000000
2018-06-28,1.000000
2018-09-27,1.000000
2018-12-28,1.000000
2019-03-28,1.050000
2019-06-27,1.050000
2019-09-27,1.050000
2019-12-30,1.050000
2020-03-30,1.103000
2020-06-29,1.103000
2020-09-29,1.103000
2020-12-30,1.103000
2021-03-30,1.103000
2021-06-29,0.900000
2021-09-29,0.900000
2021-12-30,0.900000
2022-03-30,0.900000
2022-06-29,0.900000
2022-09-29,0.900000
2022-12-29,0.900000
2023-03-30,0.900000
2023-06-29,0.900000
