Date,Dividends
1982-02-23,0.067763
1982-05-25,0.067763
1982-08-24,0.067763
1982-11-22,0.067763
1983-02-22,0.067763
1983-05-23,0.067763
1983-08-23,0.067763
1983-11-21,0.067763
1984-02-21,0.067763
1984-05-22,0.067763
1984-08-21,0.045175
1984-11-27,0.135525
1985-02-26,0.135525
1985-05-20,0.135525
1985-08-27,0.135525
1985-11-25,0.135525
1986-02-25,0.135525
1986-05-27,0.135525
1986-08-26,0.135525
1986-11-24,0.135525
1987-02-24,0.135525
1987-05-26,0.135525
1987-08-25,0.135525
1987-11-23,0.135525
1988-02-23,0.135525
1988-05-24,0.135525
1988-08-23,0.135525
1988-11-21,0.135525
1989-02-21,0.135525
1989-05-23,0.135525
1989-08-22,0.135525
1989-11-20,0.135525
1990-02-27,0.135525
1990-05-22,0.135525
1990-08-21,0.135525
1990-11-27,0.135525
1991-02-26,0.135525
1991-05-21,0.135525
1991-08-27,0.135525
1991-11-25,0.135525
1992-02-25,0.135525
1992-05-26,0.135525
1992-08-25,0.135525
1992-11-23,0.135525
1993-02-23,0.180700
1993-05-25,0.180700
1993-08-24,0.180700
1993-11-22,0.180700
1994-02-22,0.180700
1994-05-23,0.180700
1994-08-23,0.180700
1994-11-21,0.180700
1995-02-21,0.180700
1995-05-23,0.180700
1995-08-24,0.180700
1995-11-22,0.180700
1996-02-29,0.180700
1996-05-23,0.180700
1996-08-29,0.180700
1996-11-27,0.180700
1997-02-27,0.180700
1997-05-29,0.180700
1997-08-28,0.180700
1997-11-26,0.180700
1998-03-05,0.180700
1998-03-10,0.180700
1998-05-29,0.180700
1998-08-27,0.180700
1998-11-25,0.180700
1999-02-25,0.180700
1999-05-27,0.180700
1999-08-26,0.180700
1999-11-24,0.180700
2000-02-24,0.180700
2000-05-25,0.180700
2000-08-24,0.180700
2000-11-22,0.180700
2001-03-01,0.180700
2001-05-24,0.180700
2001-08-23,0.180700
2001-11-29,0.180700
2002-02-28,0.180700
2002-05-23,0.180700
2002-08-29,0.180700
2002-11-27,0.180700
2003-02-27,0.180700
2003-05-30,0.180700
2003-08-29,0.180700
2003-11-26,0.180700
2004-02-26,0.180700
2004-05-20,0.207805
2004-08-26,0.207805
2004-11-24,0.207805
2005-02-24,0.207805
2005-05-26,0.234910
2005-08-25,0.234910
2005-11-23,0.234910
2006-02-23,0.234910
2006-05-25,0.271050
2006-08-24,0.271050
2006-11-22,0.271050
2007-03-01,0.334295
2007-05-24,0.334295
2007-08-23,0.334295
2007-11-21,0.334295
2008-02-28,0.334295
2008-05-29,0.361400
2008-08-21,0.361400
2008-11-26,0.361400
2009-02-26,0.361400
2009-05-28,0.388505
2009-08-27,0.388505
2009-11-25,0.388505
2010-02-25,0.388505
2010-05-27,0.424645
2010-08-26,0.424645
2010-11-24,0.424645
2011-02-24,0.424645
2011-05-26,0.500000
2011-08-25,0.500000
2011-11-23,0.500000
2012-02-23,0.500000
2012-05-23,0.550000
2012-08-23,0.550000
2012-11-21,0.550000
2013-02-28,0.550000
2013-05-23,0.610000
2013-08-29,0.610000
2013-11-27,0.610000
2014-02-27,0.610000
2014-05-29,0.700000
2014-08-28,0.700000
2014-11-26,0.700000
2015-02-26,0.700000
2015-05-28,0.800000
2015-08-27,0.800000
2015-11-25,0.800000
2016-02-25,0.800000
2016-06-02,0.900000
2016-08-25,0.900000
2016-12-01,0.900000
2017-03-02,0.900000
2017-06-01,1.000000
2017-08-24,1.000000
2017-12-01,1.000000
2018-03-02,1.100000
2018-06-01,1.200000
2018-08-24,1.200000
2018-11-30,1.200000
2019-02-22,1.200000
2019-05-31,1.320000
2019-09-06,1.320000
2019-11-29,1.320000
2020-02-21,1.320000
2020-05-29,1.450000
2020-08-28,1.450000
2020-11-27,1.450000
2021-02-26,1.450000
2021-05-28,1.570000
2021-08-27,1.570000
2021-11-26,1.570000
2022-02-25,1.570000
2022-05-27,1.730000
2022-08-26,1.730000
2022-11-25,1.730000
2023-02-24,1.730000
2023-05-26,1.870000
