Date,Open,High,Low,Close,Adj Close,Volume
1992-09-03,9.682540,9.682540,9.682540,9.682540,4.102910,1260
1992-09-04,9.682540,9.682540,9.682540,9.682540,4.102910,0
1992-09-08,9.682540,9.682540,9.682540,9.682540,4.102910,0
1992-09-09,10.158730,10.476190,10.158730,10.396825,4.405584,3780
1992-09-10,10.396825,10.396825,10.396825,10.396825,4.405584,0
1992-09-11,10.396825,10.396825,10.396825,10.396825,4.405584,0
1992-09-14,10.555556,10.555556,10.555556,10.555556,4.472846,315
1992-09-15,10.555556,10.555556,10.555556,10.555556,4.472846,0
1992-09-16,10.555556,10.555556,10.555556,10.555556,4.472846,0
1992-09-17,10.555556,10.555556,10.555556,10.555556,4.472846,0
1992-09-18,10.555556,10.555556,10.555556,10.555556,4.472846,0
1992-09-21,9.841270,9.841270,9.841270,9.841270,4.170171,630
1992-09-22,9.841270,9.841270,9.841270,9.841270,4.170171,0
1992-09-23,10.476190,10.476190,10.158730,10.476190,4.439213,2520
1992-09-24,10.476190,10.476190,10.476190,10.476190,4.439213,1260
1992-09-25,10.476190,10.476190,10.476190,10.476190,4.439213,0
1992-09-28,10.476190,10.476190,10.476190,10.476190,4.439213,0
1992-09-29,10.476190,10.476190,10.476190,10.476190,4.439213,0
1992-09-30,10.476190,10.476190,10.476190,10.476190,4.439213,0
1992-10-01,10.476190,10.476190,10.476190,10.476190,4.439213,0
1992-10-02,10.476190,10.476190,10.158730,10.158730,4.304693,1260
1992-10-05,11.269841,11.269841,11.269841,11.269841,4.775518,315
1992-10-06,10.000000,10.317460,10.000000,10.317460,4.371953,1260
1992-10-07,10.317460,10.317460,10.317460,10.317460,4.412687,0
1992-10-08,10.317460,10.317460,10.317460,10.317460,4.412687,0
1992-10-09,10.317460,10.317460,10.317460,10.317460,4.412687,0
1992-10-12,10.317460,10.317460,10.317460,10.317460,4.412687,0
1992-10-13,9.841270,9.841270,9.841270,9.841270,4.209023,630
1992-10-14,9.841270,9.841270,9.841270,9.841270,4.209023,0
1992-10-15,9.841270,9.841270,9.841270,9.841270,4.209023,0
1992-10-16,9.841270,9.841270,9.841270,9.841270,4.209023,0
1992-10-19,9.841270,9.841270,9.841270,9.841270,4.209023,0
1992-10-20,10.476190,10.476190,10.476190,10.476190,4.480573,630
1992-10-21,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-10-22,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-10-23,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-10-26,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-10-27,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-10-28,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-10-29,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-10-30,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-11-02,10.476190,10.476190,10.476190,10.476190,4.480573,0
1992-11-03,10.476190,10.793651,10.476190,10.793651,4.616350,14490
1992-11-04,10.793651,10.793651,10.793651,10.793651,4.616350,2520
1992-11-05,10.793651,10.793651,10.793651,10.793651,4.616350,0
1992-11-06,10.793651,10.793651,10.793651,10.793651,4.616350,0
1992-11-09,10.793651,10.793651,10.793651,10.793651,4.616350,0
1992-11-10,10.793651,10.793651,10.793651,10.793651,4.616350,0
1992-11-11,10.793651,10.793651,10.793651,10.793651,4.616350,0
1992-11-12,10.793651,10.793651,10.793651,10.793651,4.616350,0
1992-11-13,10.793651,11.269841,10.793651,11.111111,4.752123,2835
1992-11-16,11.111111,11.111111,11.111111,11.111111,4.752123,0
1992-11-17,11.111111,11.111111,11.111111,11.111111,4.752123,0
1992-11-18,11.111111,11.111111,11.111111,11.111111,4.752123,315
1992-11-19,10.793651,11.111111,10.793651,10.793651,4.616350,7560
1992-11-20,11.269841,11.269841,11.111111,11.111111,4.752123,630
1992-11-23,11.111111,11.111111,11.111111,11.111111,4.752123,0
1992-11-24,11.111111,11.111111,11.111111,11.111111,4.752123,0
1992-11-25,11.269841,11.269841,11.269841,11.269841,4.820009,630
1992-11-27,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-11-30,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-01,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-02,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-03,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-04,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-07,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-08,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-09,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-10,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-11,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-14,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-15,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-16,10.793651,11.190476,10.793651,10.793651,4.616350,6300
1992-12-17,10.793651,10.793651,10.793651,10.793651,4.616350,0
1992-12-18,11.269841,11.269841,11.269841,11.269841,4.820009,630
1992-12-21,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-22,11.269841,11.269841,11.269841,11.269841,4.820009,0
1992-12-23,10.793651,11.111111,10.793651,11.111111,4.752123,630
1992-12-24,11.111111,11.111111,11.111111,11.111111,4.752123,0
1992-12-28,11.111111,11.111111,11.111111,11.111111,4.752123,0
1992-12-29,11.111111,11.111111,11.111111,11.111111,4.752123,0
1992-12-30,11.111111,11.111111,11.111111,11.111111,4.752123,0
1992-12-31,10.793651,10.793651,10.793651,10.793651,4.616350,630
1993-01-04,10.793651,10.793651,10.793651,10.793651,4.616350,0
1993-01-05,11.428571,11.428571,11.111111,11.111111,4.752123,6930
1993-01-06,11.111111,11.111111,11.111111,11.111111,4.752123,0
1993-01-07,11.111111,11.111111,11.111111,11.111111,4.752123,0
1993-01-08,11.111111,11.111111,11.111111,11.111111,4.752123,0
1993-01-11,11.111111,11.111111,11.111111,11.111111,4.752123,0
