Date,Open,High,Low,Close,Adj Close,Volume
1997-04-07,19.375000,20.000000,19.375000,19.375000,6.859580,12600
1997-04-08,19.125000,19.125000,19.125000,19.125000,6.771070,1000
1997-04-09,19.000000,19.500000,19.000000,19.500000,6.903839,12000
1997-04-10,19.375000,19.625000,19.375000,19.625000,6.948092,8500
1997-04-11,19.625000,19.750000,19.625000,19.750000,6.992347,2700
1997-04-14,19.750000,19.875000,19.625000,19.750000,6.992347,40200
1997-04-15,20.000000,20.125000,19.875000,20.125000,7.125112,26100
1997-04-16,20.375000,20.875000,20.250000,20.875000,7.403522,95500
1997-04-17,20.625000,20.625000,20.375000,20.375000,7.226192,4500
1997-04-18,20.500000,20.750000,20.500000,20.750000,7.359194,21800
1997-04-21,20.500000,20.500000,20.500000,20.500000,7.270527,100
1997-04-22,20.250000,20.375000,20.250000,20.375000,7.226192,800
1997-04-23,20.500000,20.500000,20.000000,20.000000,7.093194,21100
1997-04-24,19.750000,20.000000,19.750000,20.000000,7.093194,7100
1997-04-25,20.000000,20.000000,19.250000,20.000000,7.093194,31100
1997-04-28,20.000000,20.000000,20.000000,20.000000,7.093194,0
1997-04-29,20.000000,20.250000,20.000000,20.000000,7.093194,14700
1997-04-30,19.750000,19.875000,19.500000,19.875000,7.048862,13000
1997-05-01,19.875000,20.125000,19.875000,20.125000,7.137525,2500
1997-05-02,20.625000,20.625000,20.125000,20.125000,7.137525,8800
1997-05-05,20.000000,20.625000,20.000000,20.625000,7.314858,7600
1997-05-06,20.625000,20.625000,20.500000,20.625000,7.314858,6800
1997-05-07,20.500000,20.625000,20.500000,20.625000,7.314858,1100
1997-05-08,20.625000,20.625000,20.500000,20.500000,7.270527,1600
1997-05-09,20.750000,21.000000,20.750000,21.000000,7.447855,71300
1997-05-12,20.875000,21.000000,20.875000,21.000000,7.447855,38300
1997-05-13,20.875000,20.875000,20.750000,20.750000,7.359194,5300
1997-05-14,20.750000,20.750000,20.250000,20.750000,7.359194,13000
1997-05-15,20.500000,20.500000,20.500000,20.500000,7.270527,10700
1997-05-16,20.625000,20.625000,20.625000,20.625000,7.314858,22100
1997-05-19,20.750000,20.750000,20.625000,20.625000,7.314858,5800
1997-05-20,20.750000,20.750000,20.625000,20.750000,7.359194,12800
1997-05-21,20.625000,20.875000,20.625000,20.875000,7.403522,63300
1997-05-22,21.000000,21.000000,20.750000,20.750000,7.359194,45600
1997-05-23,20.625000,20.875000,20.625000,20.750000,7.359194,900
1997-05-27,20.500000,20.750000,20.500000,20.750000,7.359194,5900
1997-05-28,20.750000,20.875000,20.750000,20.875000,7.403522,43100
1997-05-29,21.000000,21.250000,21.000000,21.000000,7.447855,54100
1997-05-30,21.000000,21.375000,21.000000,21.375000,7.580850,27100
1997-06-02,21.250000,21.500000,21.250000,21.375000,7.580850,29600
1997-06-03,21.375000,21.625000,21.375000,21.500000,7.625187,50500
1997-06-04,21.500000,21.500000,21.375000,21.375000,7.580850,33400
1997-06-05,21.125000,21.125000,20.875000,21.000000,7.447855,5400
1997-06-06,21.125000,21.125000,21.000000,21.000000,7.447855,12800
1997-06-09,21.000000,21.000000,21.000000,21.000000,7.447855,3100
1997-06-10,21.125000,21.125000,20.750000,20.750000,7.359194,88300
1997-06-11,20.875000,21.625000,20.875000,21.500000,7.625187,224400
1997-06-12,21.500000,21.500000,21.500000,21.500000,7.625187,69500
1997-06-13,21.375000,21.375000,21.250000,21.250000,7.536520,53200
1997-06-16,21.000000,21.000000,21.000000,21.000000,7.447855,3300
1997-06-17,20.750000,21.000000,20.750000,20.750000,7.359194,56600
1997-06-18,20.750000,20.750000,20.750000,20.750000,7.359194,1200
1997-06-19,20.750000,20.875000,20.750000,20.750000,7.359194,39100
1997-06-20,20.875000,21.000000,20.875000,20.875000,7.403522,31300
1997-06-23,20.750000,20.750000,20.375000,20.625000,7.314858,32900
1997-06-24,20.500000,20.500000,20.500000,20.500000,7.270527,100
1997-06-25,20.625000,20.750000,20.500000,20.625000,7.314858,9200
1997-06-26,20.625000,20.625000,20.187500,20.187500,7.159689,8200
1997-06-27,20.062500,20.250000,20.000000,20.250000,7.181860,27600
1997-06-30,20.000000,20.875000,20.000000,20.875000,7.403522,48700
1997-07-01,21.000000,21.250000,21.000000,21.250000,7.536520,51900
1997-07-02,21.250000,21.750000,21.250000,21.750000,7.713848,66300
1997-07-03,21.750000,21.750000,21.250000,21.562500,7.647350,12600
1997-07-07,21.562500,21.562500,21.562500,21.562500,7.647350,200
1997-07-08,21.562500,22.500000,21.562500,22.500000,7.979849,22500
1997-07-09,22.500000,23.125000,22.500000,23.125000,8.201509,15900
1997-07-10,23.375000,23.937500,23.375000,23.937500,8.489665,61600
1997-07-11,23.750000,24.000000,23.000000,23.000000,8.157169,49900
1997-07-14,23.000000,23.750000,22.625000,23.750000,8.423172,82100
