Date,Open,High,Low,Close,Adj Close,Volume
1998-08-05,21.250000,21.687500,21.000000,21.375000,13.714400,107900
1998-08-06,21.312500,21.812500,21.250000,21.750000,13.955005,90700
1998-08-07,21.750000,22.125000,21.750000,22.000000,14.115404,89800
1998-08-10,22.125000,22.250000,22.062500,22.250000,14.275811,73300
1998-08-11,21.250000,21.500000,21.125000,21.500000,13.794604,101500
1998-08-12,20.937500,21.000000,20.625000,20.750000,13.313396,69200
1998-08-13,19.437500,20.187500,19.437500,20.000000,12.832191,61500
1998-08-14,20.125000,20.375000,20.000000,20.312500,13.032691,28700
1998-08-17,20.437500,20.437500,20.125000,20.375000,13.072792,40000
1998-08-18,20.250000,20.375000,20.125000,20.312500,13.032691,20100
1998-08-19,20.250000,20.250000,19.750000,19.750000,12.671787,58000
1998-08-20,19.937500,20.000000,19.250000,19.750000,12.671787,76700
1998-08-21,19.625000,20.000000,19.500000,19.937500,12.792089,102700
1998-08-24,19.875000,19.875000,19.062500,19.750000,12.671787,73500
1998-08-25,19.000000,19.500000,18.812500,18.875000,12.110376,53200
1998-08-26,18.375000,18.375000,17.500000,17.562500,11.268268,112300
1998-08-27,17.000000,17.125000,16.500000,16.812500,10.787058,98400
1998-08-28,16.562500,17.125000,16.000000,16.312500,10.466250,109400
1998-08-31,17.171875,17.171875,16.062500,16.250000,10.426151,117300
1998-09-01,17.500000,18.687500,17.375000,18.687500,11.990077,109600
1998-09-02,18.062500,18.687500,17.812500,18.500000,11.869774,45700
1998-09-03,18.125000,20.687500,18.062500,20.625000,13.233194,246900
1998-09-04,20.312500,22.500000,20.312500,21.750000,13.955005,214700
1998-09-08,22.000000,22.500000,20.000000,21.000000,13.473798,150700
1998-09-09,20.812500,21.000000,20.437500,20.937500,13.433698,52400
1998-09-10,22.375000,24.062500,22.250000,23.375000,14.997619,308300
1998-09-11,24.062500,24.375000,22.625000,22.625000,14.516414,217700
1998-09-14,22.500000,22.500000,21.312500,22.000000,14.115404,97000
1998-09-15,22.250000,22.437500,22.125000,22.250000,14.275811,29300
1998-09-16,22.000000,22.250000,21.000000,21.062500,13.513898,148500
1998-09-17,22.250000,22.687500,22.000000,22.500000,14.436211,74000
1998-09-18,22.500000,22.500000,21.750000,22.125000,14.195606,35400
1998-09-21,22.625000,22.625000,22.125000,22.187500,14.235707,99000
1998-09-22,21.750000,22.000000,21.562500,21.562500,13.834702,46800
1998-09-23,21.562500,21.562500,20.750000,21.250000,13.634197,136400
1998-09-24,21.500000,23.750000,21.500000,23.687500,15.198118,276000
1998-09-25,25.000000,25.375000,24.437500,25.125000,16.120438,348100
1998-09-28,24.500000,26.312500,24.375000,26.250000,16.842249,299000
1998-09-29,26.375000,26.875000,26.375000,26.625000,17.082851,133200
1998-09-30,26.500000,27.125000,26.125000,26.875000,17.243250,173900
1998-10-01,28.000000,29.250000,27.250000,29.125000,18.686876,489000
1998-10-02,29.250000,29.625000,28.812500,29.250000,18.767078,491300
1998-10-05,28.500000,28.500000,26.875000,27.000000,17.323454,166500
1998-10-06,26.750000,27.875000,26.562500,27.750000,17.804661,140400
1998-10-07,28.500000,30.250000,28.500000,30.062500,19.288387,299000
1998-10-08,31.000000,31.000000,29.812500,30.125000,19.328484,417100
1998-10-09,29.500000,29.500000,27.750000,28.062500,18.005165,169400
1998-10-12,27.687500,27.687500,25.062500,25.500000,16.361042,235600
1998-10-13,25.750000,26.000000,25.062500,25.125000,16.120438,277300
1998-10-14,25.062500,25.375000,24.875000,24.937500,16.000135,168100
1998-10-15,25.562500,26.000000,24.625000,25.187500,16.160540,270800
1998-10-16,26.750000,26.750000,25.375000,26.062500,16.721947,198400
1998-10-19,25.812500,25.875000,25.125000,25.250000,16.200634,67600
1998-10-20,25.500000,25.750000,25.375000,25.500000,16.361042,96600
1998-10-21,25.500000,25.687500,25.437500,25.500000,16.361042,20300
1998-10-22,24.625000,24.812500,24.500000,24.625000,15.799624,58900
1998-10-23,24.875000,24.875000,24.625000,24.625000,15.799624,22700
1998-10-26,24.500000,24.625000,24.437500,24.500000,15.719428,84900
1998-10-27,25.125000,25.875000,25.125000,25.875000,16.601641,189100
1998-10-28,25.625000,25.687500,25.312500,25.562500,16.401140,41700
1998-10-29,25.687500,25.937500,25.375000,25.562500,16.401140,93200
1998-10-30,25.437500,25.437500,24.937500,25.000000,16.040236,73500
1998-11-02,24.937500,25.062500,24.500000,24.625000,15.799624,46200
1998-11-03,24.250000,24.250000,23.562500,24.000000,15.398625,128300
1998-11-04,24.000000,24.750000,23.500000,24.437500,15.679330,248100
1998-11-05,24.687500,25.125000,24.000000,24.562500,15.759536,315100
1998-11-06,24.562500,24.937500,24.125000,24.125000,15.478823,220100
1998-11-09,24.062500,24.062500,23.750000,24.000000,15.398625,30900
1998-11-10,23.562500,24.000000,23.375000,23.687500,15.198118,48400
1998-11-11,23.500000,23.625000,23.000000,23.000000,14.757019,87500
1998-11-12,23.000000,24.000000,22.625000,23.937500,15.358521,187900
1998-11-13,24.250000,24.750000,23.750000,23.812500,15.278327,117000
1998-11-16,23.937500,24.125000,23.625000,24.000000,15.398625,78900
1998-11-17,23.812500,24.250000,23.750000,24.062500,15.438726,15500
1998-11-18,24.750000,25.500000,24.687500,25.000000,16.040236,215800
1998-11-19,25.875000,25.875000,24.812500,24.875000,15.960035,111500
1998-11-20,25.187500,25.187500,24.437500,24.437500,15.679330,68800
1998-11-23,24.375000,24.437500,24.000000,24.187500,15.518925,119100
1998-11-24,24.500000,24.500000,24.125000,24.125000,15.478823,60900
1998-11-25,24.125000,24.500000,24.000000,24.375000,15.639230,72800
1998-11-27,24.125000,24.312500,24.062500,24.312500,15.599131,32500
1998-11-30,24.125000,24.125000,22.562500,22.562500,14.476313,254900
1998-12-01,22.750000,23.125000,21.750000,22.000000,14.115404,159700
1998-12-02,22.000000,22.000000,21.062500,21.312500,13.674298,109300
1998-12-03,20.937500,21.375000,20.875000,21.062500,13.513898,78400
1998-12-04,20.812500,20.937500,19.375000,19.625000,12.591584,164200
1998-12-07,20.125000,20.625000,20.125000,20.312500,13.032691,262600
1998-12-08,20.375000,20.375000,19.500000,19.562500,12.551487,174000
1998-12-09,19.625000,20.000000,19.625000,19.812500,12.711884,181500
1998-12-10,20.312500,20.750000,20.312500,20.750000,13.313396,195400
1998-12-11,20.125000,20.187500,19.687500,19.875000,12.751987,110400
1998-12-14,19.750000,20.187500,19.750000,19.937500,12.792089,53200
1998-12-15,20.562500,20.625000,20.125000,20.125000,12.912393,86300
1998-12-16,20.687500,21.125000,20.500000,21.062500,13.513898,116500
1998-12-17,21.875000,21.875000,20.500000,20.625000,13.233194,122600
1998-12-18,20.000000,20.812500,20.000000,20.437500,13.112892,89300
1998-12-21,20.437500,20.437500,19.500000,19.687500,12.631685,214800
1998-12-22,19.750000,19.750000,18.625000,18.750000,12.030179,202300
1998-12-23,18.875000,19.437500,18.250000,19.437500,12.471282,320300
1998-12-24,19.437500,19.812500,19.437500,19.812500,12.711884,30800
1998-12-28,19.812500,20.000000,19.125000,19.187500,12.310879,59700
1998-12-29,19.375000,19.687500,19.312500,19.500000,12.511383,99300
1998-12-30,19.562500,19.875000,19.125000,19.125000,12.270781,76800
1998-12-31,19.125000,19.687500,19.125000,19.562500,12.551487,47400
1999-01-04,19.937500,19.937500,19.375000,19.562500,12.551487,83800
1999-01-05,19.812500,20.312500,19.750000,20.125000,12.912393,29300
1999-01-06,20.875000,21.750000,20.875000,21.625000,13.874804,101500
1999-01-07,21.687500,22.500000,21.687500,22.312500,14.315907,134100
1999-01-08,22.062500,22.062500,21.625000,21.750000,13.955005,171400
1999-01-11,21.562500,22.437500,21.500000,22.140625,14.205631,251100
1999-01-12,22.250000,22.250000,21.562500,21.750000,13.955005,171600
1999-01-13,21.250000,21.500000,20.937500,21.312500,13.674298,61100
1999-01-14,21.062500,21.125000,20.750000,20.937500,13.433698,83200
1999-01-15,20.875000,21.937500,20.875000,21.875000,14.035201,84400
1999-01-19,21.750000,21.750000,21.187500,21.500000,13.794604,106100
1999-01-20,21.062500,21.187500,20.875000,21.000000,13.473798,156100
1999-01-21,21.125000,21.250000,20.875000,21.000000,13.473798,146700
1999-01-22,20.875000,20.875000,20.375000,20.375000,13.072792,156800
1999-01-25,20.375000,20.687500,20.375000,20.375000,13.072792,212900
1999-01-26,20.437500,20.500000,19.937500,20.125000,12.912393,147300
1999-01-27,20.687500,20.687500,19.750000,19.875000,12.751987,116000
1999-01-28,19.750000,20.125000,19.562500,19.875000,12.751987,98600
1999-01-29,20.250000,20.250000,19.875000,20.000000,12.832191,207500
1999-02-01,20.750000,20.750000,20.250000,20.375000,13.072792,152800
1999-02-02,20.000000,20.562500,20.000000,20.437500,13.112892,86100
1999-02-03,20.187500,20.250000,19.875000,19.937500,12.792089,35700
1999-02-04,20.250000,20.500000,19.937500,20.375000,13.072792,164000
1999-02-05,20.437500,20.625000,20.312500,20.375000,13.072792,70400
1999-02-08,20.500000,21.125000,20.375000,20.750000,13.313396,98700
1999-02-09,20.437500,20.437500,20.000000,20.000000,12.832191,50900
1999-02-10,20.125000,20.125000,19.250000,19.250000,12.350979,91500
