Date,Open,High,Low,Close,Adj Close,Volume
1999-05-12,20.000000,20.812500,19.625000,20.000000,19.905720,4504800
1999-05-13,20.000000,21.250000,19.750000,21.062500,20.963211,417900
1999-05-14,21.187500,21.187500,19.250000,20.125000,20.030132,308800
1999-05-17,20.250000,20.375000,19.750000,20.000000,19.905720,147400
1999-05-18,20.375000,20.500000,19.000000,19.625000,19.532488,236900
1999-05-19,19.875000,20.250000,19.500000,19.562500,19.470282,140100
1999-05-20,19.812500,19.937500,19.687500,19.875000,19.781309,75200
1999-05-21,19.812500,20.125000,19.812500,20.000000,19.905720,57800
1999-05-24,20.125000,20.500000,20.000000,20.250000,20.154541,60300
1999-05-25,20.250000,20.375000,20.000000,20.000000,19.905720,120900
1999-05-26,19.875000,19.875000,19.187500,19.375000,19.283667,91700
1999-05-27,19.437500,19.437500,18.875000,18.937500,18.848228,224600
1999-05-28,18.937500,19.812500,18.937500,19.812500,19.719105,155900
1999-06-01,19.562500,19.562500,19.312500,19.500000,19.408077,13300
1999-06-02,19.312500,19.437500,19.250000,19.312500,19.221462,27200
1999-06-03,19.312500,19.625000,19.312500,19.375000,19.283667,81500
1999-06-04,19.250000,19.437500,19.250000,19.312500,19.221462,84300
1999-06-07,19.375000,19.500000,19.312500,19.500000,19.408077,28100
1999-06-08,19.375000,20.000000,19.375000,19.953125,19.859066,59500
1999-06-09,19.500000,19.937500,19.375000,19.937500,19.843515,65900
1999-06-10,19.937500,20.000000,19.625000,19.625000,19.532488,67400
1999-06-11,19.625000,19.625000,19.187500,19.625000,19.532488,104900
1999-06-14,19.500000,19.500000,18.375000,18.375000,18.288380,88900
1999-06-15,18.250000,18.375000,17.875000,17.875000,17.790737,241700
1999-06-16,18.000000,18.000000,17.750000,17.750000,17.666327,12000
1999-06-17,18.000000,18.000000,17.875000,18.000000,17.915150,49700
1999-06-18,17.875000,17.937500,17.625000,17.625000,17.541916,10500
1999-06-21,17.625000,17.687500,17.500000,17.687500,17.604122,19000
1999-06-22,17.625000,18.125000,17.625000,18.125000,18.039558,32600
1999-06-23,18.000000,18.125000,17.875000,18.062500,17.977354,52000
1999-06-24,18.000000,18.000000,17.625000,17.625000,17.541916,92000
1999-06-25,17.562500,18.000000,17.562500,17.750000,17.666327,114000
1999-06-28,17.687500,18.062500,17.687500,18.000000,17.915150,44900
1999-06-29,18.000000,18.250000,17.937500,18.125000,18.039558,104400
1999-06-30,18.000000,20.500000,18.000000,20.500000,20.403362,210600
1999-07-01,20.250000,20.250000,19.000000,19.562500,19.470282,158200
1999-07-02,19.437500,20.000000,19.375000,20.000000,19.905720,44700
1999-07-06,20.250000,22.187500,20.187500,22.187500,22.082907,112000
1999-07-07,22.250000,22.375000,21.187500,21.687500,21.585264,88300
1999-07-08,21.687500,22.437500,21.375000,21.937500,21.834087,95300
1999-07-09,21.937500,22.875000,21.750000,22.875000,22.767168,235200
1999-07-12,22.750000,22.750000,21.500000,22.625000,22.518345,62200
1999-07-13,22.500000,22.625000,22.375000,22.500000,22.393934,34400
1999-07-14,22.500000,22.500000,21.375000,21.625000,21.523060,24000
1999-07-15,21.375000,21.437500,20.625000,20.875000,20.776594,228600
1999-07-16,20.750000,21.187500,20.750000,21.125000,21.025417,15800
1999-07-19,21.500000,21.500000,20.875000,20.875000,20.776594,27100
1999-07-20,20.625000,20.625000,19.500000,20.125000,20.030132,25600
1999-07-21,20.000000,20.125000,18.000000,18.250000,18.163969,1028400
1999-07-22,18.062500,18.500000,17.625000,18.375000,18.288380,322100
1999-07-23,18.375000,18.375000,18.250000,18.312500,18.226173,10500
1999-07-26,18.250000,18.375000,17.937500,18.062500,17.977354,84600
1999-07-27,18.187500,18.312500,18.000000,18.062500,17.977354,65300
1999-07-28,18.000000,18.125000,18.000000,18.000000,17.915150,45200
1999-07-29,17.937500,18.000000,17.812500,17.812500,17.728531,11100
1999-07-30,17.875000,18.000000,17.750000,18.000000,17.915150,16600
1999-08-02,18.062500,18.062500,17.687500,17.937500,17.852942,18700
1999-08-03,18.000000,18.000000,17.562500,17.750000,17.666327,10900
1999-08-04,17.625000,17.625000,16.812500,16.875000,16.795452,15400
1999-08-05,16.750000,16.937500,16.687500,16.875000,16.795452,11400
1999-08-06,16.937500,17.250000,16.875000,17.250000,17.168684,14600
1999-08-09,17.062500,17.062500,16.687500,16.875000,16.795452,10800
1999-08-10,16.625000,16.875000,16.187500,16.875000,16.795452,44700
1999-08-11,16.875000,17.500000,16.875000,17.500000,17.417503,41100
1999-08-12,17.375000,17.375000,16.937500,17.250000,17.168684,66300
1999-08-13,17.375000,17.375000,17.000000,17.375000,17.293095,138800
1999-08-16,17.375000,17.500000,17.250000,17.375000,17.293095,38700
1999-08-17,17.250000,17.375000,17.000000,17.125000,17.044273,91700
1999-08-18,17.187500,17.187500,16.750000,17.000000,16.919861,95400
1999-08-19,16.875000,16.875000,16.625000,16.812500,16.733246,12400
1999-08-20,16.812500,16.875000,16.812500,16.875000,16.795452,4900
1999-08-23,16.875000,16.875000,15.875000,15.875000,15.800165,56700
1999-08-24,15.937500,15.937500,15.000000,15.500000,15.426933,190900
1999-08-25,15.375000,15.500000,15.375000,15.375000,15.302522,5700
1999-08-26,15.437500,15.500000,15.250000,15.250000,15.178112,3700
1999-08-27,15.250000,15.437500,15.062500,15.250000,15.178112,17200
1999-08-30,15.250000,15.250000,14.937500,15.000000,14.929290,22100
1999-08-31,14.750000,14.750000,12.375000,12.625000,12.565485,742900
1999-09-01,13.750000,14.375000,13.750000,14.312500,14.245030,642400
1999-09-02,14.312500,14.750000,14.187500,14.500000,14.431647,156400
1999-09-03,14.812500,14.875000,14.500000,14.750000,14.680469,141600
1999-09-07,14.875000,15.812500,14.875000,15.812500,15.737960,154400
1999-09-08,15.750000,15.812500,15.562500,15.812500,15.737960,48000
1999-09-09,15.937500,16.500000,15.937500,16.500000,16.422218,49000
1999-09-10,16.625000,17.250000,16.625000,17.250000,17.168684,55200
1999-09-13,17.187500,17.437500,16.875000,16.875000,16.795452,27000
1999-09-14,16.750000,16.750000,15.875000,15.875000,15.800165,99400
1999-09-15,16.000000,16.562500,15.875000,16.562500,16.484425,48800
1999-09-16,16.625000,16.687500,16.500000,16.625000,16.546629,14000
1999-09-17,16.625000,16.750000,16.500000,16.750000,16.671041,21800
1999-09-20,16.875000,17.125000,16.812500,16.812500,16.733246,23900
1999-09-21,16.875000,16.937500,16.750000,16.937500,16.857656,20200
1999-09-22,16.812500,16.875000,16.750000,16.750000,16.671041,16300
1999-09-23,16.687500,16.687500,15.750000,15.812500,15.737960,113900
1999-09-24,15.625000,15.687500,15.000000,15.000000,14.929290,101900
1999-09-27,15.000000,15.062500,14.562500,14.562500,14.493852,69800
1999-09-28,14.562500,14.562500,13.250000,13.875000,13.809593,139100
1999-09-29,13.875000,14.000000,13.812500,14.000000,13.934004,99000
1999-09-30,14.000000,14.125000,13.937500,14.125000,14.058414,31500
1999-10-01,14.125000,14.125000,13.875000,14.000000,13.934004,32100
1999-10-04,14.000000,14.250000,13.750000,13.750000,13.685183,118100
1999-10-05,13.875000,14.500000,13.750000,14.312500,14.245030,48100
1999-10-06,14.437500,14.500000,14.187500,14.437500,14.369442,82700
1999-10-07,14.406250,14.500000,14.250000,14.250000,14.182826,149300
1999-10-08,14.375000,14.375000,14.125000,14.250000,14.182826,13300
1999-10-11,14.375000,14.375000,13.750000,14.000000,13.934004,6300
1999-10-12,14.000000,14.000000,13.312500,13.875000,13.809593,52700
1999-10-13,13.750000,14.187500,13.750000,14.000000,13.934004,6400
1999-10-14,13.875000,13.875000,13.500000,13.562500,13.498567,9300
1999-10-15,13.687500,13.750000,13.500000,13.687500,13.622977,17100
1999-10-18,13.750000,14.125000,13.750000,13.750000,13.685183,33700
1999-10-19,13.875000,13.875000,13.250000,13.250000,13.187539,19900
1999-10-20,13.125000,13.125000,11.500000,12.000000,11.943433,197500
1999-10-21,11.875000,12.000000,10.750000,11.250000,11.196967,231400
1999-10-22,11.125000,11.375000,10.750000,11.375000,11.321379,268500
1999-10-25,11.375000,11.375000,11.000000,11.000000,10.948146,108800
1999-10-26,11.000000,11.000000,5.500000,7.000000,6.967002,4916200
1999-10-27,6.937500,6.937500,6.500000,6.625000,6.593770,1099900
1999-10-28,6.625000,7.250000,6.625000,7.000000,6.967002,995000
1999-10-29,7.125000,7.937500,7.125000,7.875000,7.837877,582700
1999-11-01,7.875000,8.125000,7.750000,8.125000,8.086699,296300
1999-11-02,8.187500,8.187500,7.875000,7.937500,7.900083,292300
1999-11-03,8.000000,8.125000,7.875000,7.937500,7.900083,155000
1999-11-04,7.937500,7.937500,7.625000,7.687500,7.651261,131700
1999-11-05,7.687500,7.937500,7.562500,7.875000,7.837877,286600
1999-11-08,7.875000,7.875000,7.562500,7.562500,7.526850,194600
1999-11-09,7.500000,7.500000,6.812500,6.937500,6.904797,115700
1999-11-10,7.000000,7.375000,7.000000,7.375000,7.340234,791600
1999-11-11,7.250000,7.375000,7.000000,7.187500,7.153618,35300
1999-11-12,7.250000,7.500000,7.000000,7.500000,7.464645,140000
1999-11-15,7.437500,7.687500,7.312500,7.687500,7.651261,62400
1999-11-16,7.812500,7.812500,7.625000,7.812500,7.775672,249700
1999-11-17,7.750000,8.062500,7.750000,8.000000,7.962288,58900
1999-11-18,8.062500,8.062500,7.375000,7.437500,7.402440,184300
1999-11-19,7.437500,7.437500,7.187500,7.437500,7.402440,284000
1999-11-22,7.312500,7.625000,7.250000,7.250000,7.215824,490000
1999-11-23,7.312500,7.312500,6.750000,6.937500,6.904797,132300
1999-11-24,6.812500,7.125000,6.812500,6.937500,6.904797,64300
1999-11-26,7.062500,7.062500,6.500000,6.562500,6.531565,138300
1999-11-29,6.500000,6.687500,6.375000,6.562500,6.531565,119700
