Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.599998,52.709999,51.599998,52.080002,47.779327,16400
2010-09-23,51.660000,52.500000,51.590000,51.669998,47.403175,7700
2010-09-24,52.689999,53.200001,52.689999,53.200001,48.806843,500
2010-09-27,53.330002,53.430000,53.169998,53.230000,48.834366,8200
2010-09-28,52.599998,53.799999,52.520000,53.750000,49.311420,85100
2010-09-29,53.669998,54.130001,53.669998,54.130001,49.660034,28700
2010-09-30,54.529999,54.529999,53.500000,53.830002,49.384827,30700
2010-10-01,54.360001,54.360001,54.189999,54.189999,49.715076,400
2010-10-04,54.099998,54.099998,53.290001,53.340000,48.935280,3200
2010-10-05,53.919998,55.029999,53.910000,55.000000,50.458202,8400
2010-10-06,54.980000,54.980000,54.689999,54.689999,50.173801,2200
2010-10-07,54.680000,54.680000,54.200001,54.200001,49.724266,600
2010-10-08,54.470001,55.430000,54.419998,55.430000,50.852692,3900
2010-10-11,55.209999,55.639999,55.099998,55.290001,50.724251,23900
2010-10-12,55.029999,55.439999,54.840000,55.430000,50.852692,4700
2010-10-13,55.639999,56.610001,55.570000,56.480000,51.815983,12900
2010-10-14,56.209999,56.349998,55.840000,55.849998,51.238010,7800
2010-10-15,56.619999,56.619999,55.720001,56.160000,51.522400,22400
2010-10-18,56.240002,56.459999,56.130001,56.419998,51.760944,16300
2010-10-19,55.770000,56.009998,54.779999,54.779999,50.256367,10900
2010-10-20,55.340000,55.860001,55.340000,55.619999,51.027008,5700
2010-10-21,55.910000,56.240002,54.630001,55.230000,50.669220,14800
2010-10-22,55.599998,55.869999,55.540001,55.860001,51.247185,4000
2010-10-25,56.599998,56.849998,56.430000,56.619999,51.944424,11000
2010-10-26,56.209999,56.700001,55.910000,56.619999,51.944424,10600
2010-10-27,56.070000,56.360001,55.500000,56.240002,51.595798,9800
2010-10-28,56.730000,56.730000,55.750000,56.119999,51.485722,5100
2010-10-29,56.200001,56.419998,56.200001,56.389999,51.733418,2000
2010-11-01,56.689999,56.790001,55.650002,55.650002,51.054535,3400
