Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.000000,10.000000,10.000000,10.000000,0.239361,337500
1988-07-25,0.000000,10.000000,10.000000,10.000000,0.239361,47300
1988-07-26,0.000000,10.000000,10.000000,10.000000,0.239361,63600
1988-07-27,0.000000,10.000000,10.000000,10.000000,0.239361,51600
1988-07-28,0.000000,10.000000,10.000000,10.000000,0.239361,15300
1988-07-29,0.000000,10.000000,10.000000,10.000000,0.239361,4900
1988-08-01,0.000000,10.000000,10.000000,10.000000,0.239361,28900
1988-08-02,0.000000,10.000000,10.000000,10.000000,0.239361,15200
1988-08-03,0.000000,10.000000,10.000000,10.000000,0.239361,69300
1988-08-04,0.000000,10.000000,10.000000,10.000000,0.239361,9000
1988-08-05,0.000000,10.000000,10.000000,10.000000,0.239361,15800
1988-08-08,0.000000,10.000000,10.000000,10.000000,0.239361,54100
1988-08-09,0.000000,10.000000,10.000000,10.000000,0.239361,29000
1988-08-10,0.000000,10.000000,10.000000,10.000000,0.239361,29000
1988-08-11,0.000000,10.000000,10.000000,10.000000,0.239361,20500
1988-08-12,0.000000,10.000000,9.875000,10.000000,0.239361,196100
1988-08-15,0.000000,10.000000,9.875000,10.000000,0.239361,13800
1988-08-16,0.000000,10.000000,9.875000,9.875000,0.236369,16700
1988-08-17,0.000000,10.000000,9.875000,9.875000,0.236369,37900
1988-08-18,0.000000,9.875000,9.875000,9.875000,0.236369,97300
1988-08-19,0.000000,10.000000,9.875000,9.875000,0.236369,18400
1988-08-22,0.000000,10.000000,9.875000,9.875000,0.236369,18500
1988-08-23,0.000000,10.000000,9.875000,10.000000,0.239361,56600
1988-08-24,0.000000,10.000000,9.875000,9.875000,0.236369,12600
1988-08-25,0.000000,9.875000,9.750000,9.750000,0.235043,7000
1988-08-26,0.000000,9.875000,9.875000,9.875000,0.238056,400
1988-08-29,0.000000,9.875000,9.875000,9.875000,0.238056,47200
1988-08-30,0.000000,9.875000,9.875000,9.875000,0.238056,13400
1988-08-31,0.000000,9.875000,9.875000,9.875000,0.238056,14500
1988-09-01,0.000000,10.000000,9.875000,9.875000,0.238056,10400
1988-09-02,0.000000,10.000000,9.875000,9.875000,0.238056,8500
1988-09-06,0.000000,10.000000,9.875000,9.875000,0.238056,12800
1988-09-07,0.000000,10.000000,9.875000,9.875000,0.238056,19000
1988-09-08,0.000000,9.875000,9.875000,9.875000,0.238056,19600
1988-09-09,0.000000,10.000000,9.875000,9.875000,0.238056,22600
1988-09-12,0.000000,9.875000,9.875000,9.875000,0.238056,13600
1988-09-13,0.000000,10.000000,9.750000,9.750000,0.235043,47300
1988-09-14,0.000000,9.875000,9.625000,9.750000,0.235043,17300
1988-09-15,0.000000,9.750000,9.625000,9.750000,0.235043,11600
1988-09-16,0.000000,9.625000,9.500000,9.500000,0.229016,8400
1988-09-19,0.000000,9.500000,9.250000,9.375000,0.226003,31100
1988-09-20,0.000000,9.250000,9.000000,9.250000,0.222990,38500
1988-09-21,0.000000,9.250000,9.125000,9.125000,0.219976,7800
1988-09-22,0.000000,9.375000,9.125000,9.375000,0.226003,13800
1988-09-23,0.000000,9.375000,9.125000,9.250000,0.222990,30300
1988-09-26,0.000000,9.375000,9.125000,9.125000,0.221895,10100
1988-09-27,0.000000,9.250000,9.125000,9.250000,0.224935,20700
1988-09-28,0.000000,9.250000,9.125000,9.250000,0.224935,11100
1988-09-29,0.000000,9.250000,9.125000,9.250000,0.224935,9600
1988-09-30,0.000000,9.250000,9.125000,9.250000,0.224935,22700
1988-10-03,0.000000,9.250000,9.125000,9.125000,0.221895,14700
1988-10-04,0.000000,9.375000,9.250000,9.375000,0.227975,8700
1988-10-05,9.250000,9.500000,9.250000,9.375000,0.227975,31900
1988-10-06,9.375000,9.375000,9.250000,9.250000,0.224935,5200
1988-10-07,9.250000,9.375000,9.250000,9.375000,0.227975,4900
1988-10-10,9.500000,9.625000,9.500000,9.625000,0.234054,5500
1988-10-11,9.625000,9.625000,9.500000,9.500000,0.231014,6400
1988-10-12,9.500000,9.625000,9.500000,9.625000,0.234054,6200
1988-10-13,9.500000,9.500000,9.500000,9.500000,0.231014,6100
1988-10-14,9.625000,9.625000,9.500000,9.625000,0.234054,25800
1988-10-17,9.625000,9.625000,9.500000,9.500000,0.231014,7300
1988-10-18,9.500000,9.625000,9.500000,9.625000,0.234054,14300
1988-10-19,9.625000,9.625000,9.500000,9.500000,0.231014,10400
1988-10-20,9.500000,9.625000,9.500000,9.500000,0.231014,31000
1988-10-21,9.500000,9.625000,9.500000,9.500000,0.231014,21800
1988-10-24,9.625000,9.625000,9.500000,9.500000,0.231014,7900
1988-10-25,9.375000,9.500000,9.375000,9.500000,0.232976,12900
1988-10-26,9.500000,9.500000,9.375000,9.375000,0.229911,14300
1988-10-27,9.375000,9.500000,9.250000,9.500000,0.232976,24400
1988-10-28,9.500000,9.500000,9.375000,9.500000,0.232976,9800
1988-10-31,9.375000,9.500000,9.375000,9.500000,0.232976,15100
1988-11-01,9.500000,9.625000,9.375000,9.625000,0.236041,20600
1988-11-02,9.625000,9.750000,9.500000,9.500000,0.232976,17800
1988-11-03,9.625000,9.625000,9.500000,9.625000,0.236041,7500
1988-11-04,9.500000,9.625000,9.375000,9.500000,0.232976,19800
1988-11-07,9.375000,9.500000,9.250000,9.500000,0.232976,23900
1988-11-08,9.375000,9.500000,9.250000,9.375000,0.229911,6400
1988-11-09,9.250000,9.375000,9.000000,9.375000,0.229911,6000
1988-11-10,9.375000,9.375000,9.250000,9.250000,0.226845,9000
