Date,Dividends
1998-09-28,0.040000
1998-12-30,0.040000
1999-03-29,0.040000
1999-06-28,0.040000
1999-09-28,0.050000
1999-12-30,0.050000
2000-03-29,0.050000
2000-06-28,0.050000
2000-09-27,0.050000
2000-12-28,0.050000
2001-03-28,0.050000
2001-06-27,0.050000
2001-09-26,0.050000
2001-12-28,0.050000
2002-03-27,0.050000
2002-06-26,0.050000
2002-09-26,0.050000
2002-12-30,0.050000
2003-03-31,0.050000
2003-06-26,0.050000
2003-09-26,0.050000
2003-12-30,0.060000
2004-03-29,0.060000
2004-06-28,0.060000
2004-09-28,0.060000
2004-12-31,0.070000
2005-03-28,0.070000
2005-06-27,0.070000
2005-09-28,0.070000
2005-12-30,0.070000
2006-03-28,0.080000
2006-06-26,0.080000
2006-09-27,0.080000
2007-01-03,0.090000
2007-04-03,0.090000
2007-06-26,0.090000
2007-10-02,0.110000
2008-01-02,0.110000
2008-04-01,0.120000
2008-06-24,0.140000
2008-09-30,0.140000
2009-01-06,0.140000
2009-03-27,0.140000
2009-06-26,0.140000
2009-09-28,0.140000
2009-12-30,0.140000
2010-03-29,0.140000
2010-06-28,0.140000
2010-09-28,0.140000
2010-12-29,0.140000
2011-03-29,0.140000
2011-06-28,0.160000
2011-09-29,0.160000
2011-12-28,0.200000
2012-03-29,0.200000
2012-06-28,0.200000
2012-10-01,0.260000
2012-12-27,0.260000
2013-03-27,0.380000
2013-06-27,0.380000
2013-09-26,0.380000
2013-12-27,0.420000
2014-03-27,0.420000
2014-06-26,0.420000
2014-09-26,0.420000
2014-12-29,0.420000
2015-03-27,0.420000
2015-06-26,0.420000
2015-09-28,0.450000
2015-12-29,0.450000
2016-03-29,0.450000
2016-06-28,0.450000
2016-09-29,0.500000
2016-12-28,0.500000
2017-03-29,0.500000
2017-06-28,0.500000
2017-09-29,0.600000
2017-12-29,0.600000
2018-03-29,0.600000
2018-06-29,0.600000
2018-09-28,0.625000
2018-12-31,0.625000
2019-03-29,0.625000
2019-06-28,0.625000
2019-09-30,0.630000
2019-12-31,0.630000
2020-03-31,0.630000
2020-06-30,0.630000
2020-09-30,0.640000
2020-12-31,0.640000
2021-03-31,0.640000
2021-06-30,0.640000
2021-10-01,0.650000
2021-12-31,0.650000
2022-03-31,0.650000
2022-06-30,0.650000
2022-10-05,0.710000
2022-12-29,0.710000
2023-03-31,0.710000
2023-06-30,0.710000
