Date,Dividends
2002-09-11,0.020000
2002-12-11,0.020000
2003-03-12,0.020000
2003-06-11,0.020000
2003-09-11,0.020000
2003-12-11,0.020000
2004-03-11,0.030000
2004-06-14,0.030000
2004-09-13,0.030000
2004-12-10,0.150000
2005-03-11,0.030000
2005-06-13,0.030000
2005-09-13,0.030000
2005-12-12,0.030000
2006-01-03,1.225000
2006-06-13,0.030000
2006-09-13,0.030000
2006-12-13,0.030000
2007-03-21,0.030000
2007-06-13,0.030000
2007-09-12,0.030000
2007-12-12,0.030000
2008-03-20,0.030000
2008-06-23,0.030000
2008-09-11,0.030000
2021-03-12,0.080000
2021-06-14,0.080000
2021-09-14,0.080000
2021-12-14,0.080000
2022-03-14,0.080000
2022-06-14,0.080000
2022-09-14,0.080000
2022-12-14,0.080000
2023-03-14,0.080000
2023-06-14,0.080000
