Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,48.889999,49.270000,48.889999,49.200001,37.006527,25800
2004-09-30,49.279999,49.610001,49.279999,49.610001,37.314911,400
2004-10-01,49.610001,49.610001,49.610001,49.610001,37.314911,0
2004-10-04,50.590000,50.590000,50.529999,50.529999,38.006908,3400
2004-10-05,50.270000,50.299999,50.270000,50.299999,37.833908,700
2004-10-06,50.330002,50.570000,50.330002,50.570000,38.036995,1300
2004-10-07,50.330002,50.330002,50.230000,50.330002,37.856480,2000
2004-10-08,50.099998,50.099998,49.580002,49.580002,37.292355,2200
2004-10-11,49.680000,49.680000,49.680000,49.680000,37.367565,100
2004-10-12,49.400002,49.619999,49.400002,49.619999,37.322437,900
2004-10-13,49.380001,49.430000,49.049999,49.220001,37.021572,1400
2004-10-14,48.939999,49.020000,48.939999,49.000000,36.856083,900
2004-10-15,49.230000,49.509998,49.090000,49.349998,37.119339,1000
2004-10-18,49.070000,49.220001,49.070000,49.220001,37.021572,400
2004-10-19,49.560001,49.560001,49.060001,49.060001,36.901222,1100
2004-10-20,48.619999,48.980000,48.580002,48.860001,36.750786,3800
2004-10-21,48.830002,49.180000,48.830002,49.180000,36.991478,35400
2004-10-22,49.099998,49.200001,48.779999,48.790001,36.698135,2300
2004-10-25,48.799999,48.869999,48.799999,48.860001,36.750786,5500
2004-10-26,48.919998,49.250000,48.919998,49.250000,37.044121,700
2004-10-27,49.849998,49.970001,49.849998,49.970001,37.585693,600
2004-10-28,49.860001,50.070000,49.860001,50.070000,37.660912,200
2004-10-29,50.139999,50.139999,50.130001,50.130001,37.706036,300
2004-11-01,50.020000,50.389999,50.009998,50.389999,37.901596,13400
2004-11-02,50.810001,50.810001,50.320000,50.320000,37.848957,12800
2004-11-03,51.009998,51.040001,50.810001,50.939999,38.315289,2300
2004-11-04,50.980000,51.910000,50.980000,51.849998,38.999760,13900
2004-11-05,51.849998,51.849998,51.849998,51.849998,38.999760,0
2004-11-08,52.240002,52.400002,52.240002,52.369999,39.390884,3400
2004-11-09,52.450001,52.689999,52.450001,52.599998,39.563889,600
2004-11-10,52.740002,52.779999,52.590000,52.660000,39.609013,1300
2004-11-11,52.880001,53.299999,52.880001,53.299999,40.090401,1000
2004-11-12,53.189999,53.340000,53.189999,53.340000,40.120491,2700
2004-11-15,53.549999,53.549999,53.410000,53.439999,40.195709,12400
2004-11-16,53.349998,53.349998,53.230000,53.230000,40.037746,1600
2004-11-17,53.860001,53.889999,53.400002,53.400002,40.165615,13100
2004-11-18,53.799999,53.830002,53.630001,53.810001,40.474010,700
2004-11-19,53.450001,53.450001,53.000000,53.119999,39.955006,10800
2004-11-22,53.230000,53.240002,53.000000,53.240002,40.045261,10600
2004-11-23,53.230000,53.439999,53.060001,53.270000,40.067825,12800
2004-11-24,53.549999,53.660000,53.520000,53.660000,40.361183,12700
2004-11-26,53.599998,53.730000,53.599998,53.669998,40.368702,32900
2004-11-29,53.650002,53.650002,53.189999,53.650002,40.353661,42200
2004-11-30,53.520000,53.740002,53.509998,53.590000,40.308537,6600
2004-12-01,54.139999,54.139999,54.139999,54.139999,40.722225,100
2004-12-02,54.139999,54.139999,54.139999,54.139999,40.722225,100
2004-12-03,54.340000,54.389999,54.250000,54.250000,40.804955,5600
2004-12-06,54.250000,54.250000,54.049999,54.049999,40.654526,200
2004-12-07,53.970001,54.080002,53.500000,53.500000,40.240841,2300
2004-12-08,53.669998,53.830002,53.650002,53.820000,40.481522,1500
2004-12-09,53.419998,53.919998,53.389999,53.919998,40.556740,1600
2004-12-10,54.000000,54.320000,53.990002,54.189999,40.759830,1500
2004-12-13,54.529999,54.529999,54.380001,54.480000,40.977959,2100
2004-12-14,55.000000,55.029999,54.740002,54.950001,41.331470,8800
2004-12-15,55.000000,55.049999,54.790001,55.049999,41.406696,1900
2004-12-16,54.750000,54.849998,54.650002,54.689999,41.135902,4900
2004-12-17,54.720001,54.810001,54.590000,54.680000,41.128387,1800
2004-12-20,54.910000,54.959999,54.689999,54.689999,41.135902,13000
2004-12-21,54.820000,55.090000,54.750000,55.060001,41.414230,36500
2004-12-22,55.119999,55.119999,54.959999,55.040001,41.641190,5000
2004-12-23,55.180000,55.189999,55.180000,55.180000,41.747105,2800
2004-12-27,55.180000,55.180000,55.180000,55.180000,41.747105,0
2004-12-28,54.889999,55.150002,54.889999,55.150002,41.724392,17600
2004-12-29,55.180000,55.180000,54.970001,54.990002,41.603355,1000
2004-12-30,55.119999,55.119999,55.049999,55.049999,41.648746,5500
2004-12-31,55.060001,55.080002,54.900002,54.900002,41.535259,900
2005-01-03,55.150002,55.150002,54.450001,54.480000,41.217503,45400
2005-01-04,54.090000,54.090000,54.090000,54.090000,40.922451,200
2005-01-05,53.419998,53.490002,53.270000,53.290001,40.317196,6000
2005-01-06,53.540001,53.540001,53.400002,53.400002,40.400425,400
2005-01-07,53.299999,53.310001,53.189999,53.209999,40.256668,2600
2005-01-10,53.099998,53.410000,53.070000,53.189999,40.241535,1500
2005-01-11,52.869999,53.139999,52.869999,53.139999,40.203720,1800
2005-01-12,52.790001,52.959999,52.700001,52.959999,40.067535,700
2005-01-13,52.700001,52.700001,52.700001,52.700001,39.870831,300
2005-01-14,53.040001,53.070000,53.040001,53.070000,40.150742,500
2005-01-18,52.820000,53.369999,52.820000,53.369999,40.377728,2400
2005-01-19,53.439999,53.439999,52.939999,52.939999,40.052395,1100
2005-01-20,52.450001,52.450001,52.450001,52.450001,39.681686,500
2005-01-21,52.380001,52.380001,52.169998,52.169998,39.469849,500
2005-01-24,52.049999,52.230000,51.939999,51.939999,39.295845,3100
2005-01-25,52.470001,52.470001,52.369999,52.380001,39.628735,1000
2005-01-26,52.490002,52.669998,52.490002,52.669998,39.848129,1900
2005-01-27,52.630001,52.750000,52.630001,52.750000,39.908665,4900
2005-01-28,52.730000,52.730000,52.459999,52.680000,39.855698,5900
2005-01-31,53.180000,53.400002,53.150002,53.230000,40.271805,4000
2005-02-01,53.330002,53.650002,53.330002,53.590000,40.544174,2300
2005-02-02,53.680000,53.680000,53.680000,53.680000,40.612259,2000
2005-02-03,53.590000,53.590000,53.419998,53.419998,40.415550,900
2005-02-04,53.759998,53.759998,53.759998,53.759998,40.672787,200
2005-02-07,54.049999,54.070000,54.049999,54.070000,40.907318,1000
2005-02-08,54.070000,54.070000,54.070000,54.070000,40.907318,0
2005-02-09,53.860001,53.860001,53.650002,53.650002,40.589561,3300
2005-02-10,53.720001,53.910000,53.639999,53.910000,40.786247,1500
2005-02-11,53.689999,54.299999,53.689999,54.299999,41.081329,10600
2005-02-14,54.279999,54.279999,54.139999,54.139999,40.960278,800
2005-02-15,54.180000,54.299999,54.099998,54.270000,41.058628,5100
2005-02-16,54.009998,54.310001,54.009998,54.310001,41.088898,600
2005-02-17,54.150002,54.279999,53.970001,54.150002,40.967838,3900
2005-02-18,53.950001,53.980000,53.770000,53.820000,40.718178,3300
2005-02-22,53.410000,53.410000,53.000000,53.000000,40.097786,800
2005-02-23,52.970001,53.220001,52.970001,53.220001,40.264233,2000
2005-02-24,53.290001,53.290001,53.189999,53.189999,40.241535,600
2005-02-25,54.040001,54.040001,54.040001,54.040001,40.884617,800
2005-02-28,54.040001,54.040001,54.040001,54.040001,40.884617,0
2005-03-01,54.220001,54.320000,54.189999,54.270000,41.058628,6200
2005-03-02,54.200001,54.599998,54.200001,54.459999,41.202377,700
2005-03-03,54.529999,54.630001,54.230000,54.630001,41.330986,3300
2005-03-04,54.880001,55.320000,54.869999,55.320000,41.853027,3500
2005-03-07,55.590000,55.700001,55.570000,55.619999,42.079987,3900
2005-03-08,55.599998,55.630001,55.509998,55.509998,41.996769,3700
2005-03-09,55.169998,55.290001,55.169998,55.200001,41.762230,3600
2005-03-10,55.080002,55.090000,54.799999,55.029999,41.633633,4000
2005-03-11,55.220001,55.220001,54.900002,54.900002,41.535259,1600
2005-03-14,55.060001,55.139999,54.939999,54.959999,41.580654,4600
2005-03-15,55.110001,55.110001,54.980000,54.980000,41.595783,3000
2005-03-16,54.849998,54.849998,54.270000,54.349998,41.119144,3700
2005-03-17,54.430000,54.570000,54.330002,54.369999,41.134281,3800
2005-03-18,54.459999,54.459999,54.369999,54.369999,41.134281,600
2005-03-21,54.270000,54.470001,54.270000,54.450001,41.194805,1400
2005-03-22,54.700001,54.740002,54.480000,54.480000,41.217503,1500
2005-03-23,54.200001,54.200001,53.939999,53.939999,40.808956,4900
2005-03-24,54.349998,54.349998,54.200001,54.200001,41.005676,2200
2005-03-28,54.299999,54.299999,54.209999,54.270000,41.058628,800
2005-03-29,54.049999,54.169998,53.380001,53.380001,40.385292,5500
2005-03-30,53.619999,53.950001,53.619999,53.950001,40.816528,500
2005-03-31,54.060001,54.110001,53.980000,53.980000,40.839218,2500
2005-04-01,54.200001,54.200001,53.500000,53.500000,40.476086,2800
2005-04-04,53.299999,53.580002,53.299999,53.580002,40.536602,26100
2005-04-05,53.619999,53.799999,53.599998,53.799999,40.703049,2300
2005-04-06,53.990002,54.119999,53.869999,53.889999,40.771137,3800
2005-04-07,54.070000,54.160000,54.070000,54.160000,40.975403,5700
2005-04-08,54.009998,54.009998,53.810001,53.810001,40.710606,1200
2005-04-11,53.680000,53.820000,53.630001,53.730000,40.650082,700
2005-04-12,53.669998,53.669998,53.180000,53.580002,40.536602,2800
2005-04-13,53.950001,53.950001,53.160000,53.220001,40.264233,2800
2005-04-14,52.900002,52.900002,52.540001,52.560001,39.764912,900
2005-04-15,52.360001,52.360001,51.820000,51.820000,39.205048,4300
2005-04-18,51.660000,51.860001,51.279999,51.709999,39.121826,5200
2005-04-19,51.869999,51.939999,51.840000,51.900002,39.265568,1300
2005-04-20,52.250000,52.250000,51.540001,51.540001,38.993210,1500
2005-04-21,51.950001,52.250000,51.910000,52.250000,39.530373,1600
2005-04-22,52.369999,52.490002,51.849998,51.849998,39.227749,4400
2005-04-25,52.560001,52.709999,52.380001,52.380001,39.628735,1000
2005-04-26,52.580002,52.580002,52.169998,52.169998,39.469849,1600
2005-04-27,51.560001,52.090000,51.560001,52.090000,39.409328,1100
2005-04-28,51.880001,51.900002,51.430000,51.430000,38.909985,4200
2005-04-29,51.240002,51.849998,51.240002,51.849998,39.227749,25100
2005-05-02,52.330002,52.330002,52.009998,52.240002,39.522808,2800
2005-05-03,52.110001,52.110001,52.110001,52.110001,39.424446,200
2005-05-04,52.160000,52.349998,52.160000,52.349998,39.606030,2900
2005-05-05,52.400002,52.400002,52.400002,52.400002,39.643875,100
2005-05-06,52.669998,52.779999,52.500000,52.630001,39.817867,32100
2005-05-09,52.560001,52.849998,52.520000,52.849998,39.984310,1200
2005-05-10,52.509998,52.590000,52.200001,52.310001,39.575768,4000
2005-05-11,52.389999,52.750000,52.029999,52.750000,39.908665,2900
2005-05-12,52.680000,52.709999,52.110001,52.110001,39.424446,2100
2005-05-13,52.119999,52.209999,52.020000,52.139999,39.447147,1700
2005-05-16,52.060001,52.310001,52.060001,52.310001,39.575768,1300
2005-05-17,52.299999,52.389999,52.169998,52.169998,39.469849,1400
2005-05-18,53.160000,53.820000,53.090000,53.740002,40.657654,4400
2005-05-19,53.700001,53.820000,53.590000,53.820000,40.718178,2800
2005-05-20,53.660000,53.720001,53.590000,53.660000,40.597137,1100
2005-05-23,53.900002,54.240002,53.889999,54.220001,41.020809,4500
2005-05-24,53.959999,54.020000,53.860001,54.020000,40.869484,1600
2005-05-25,53.700001,53.700001,53.490002,53.490002,40.468510,1500
2005-05-26,53.919998,53.939999,53.759998,53.830002,40.725739,1900
2005-05-27,53.860001,53.959999,53.860001,53.959999,40.824097,1200
2005-05-31,53.770000,53.770000,53.770000,53.770000,40.680355,1300
2005-06-01,53.880001,54.150002,53.880001,53.959999,40.824097,4600
2005-06-02,54.080002,54.200001,54.070000,54.080002,40.914898,1900
2005-06-03,54.099998,54.099998,53.779999,53.779999,40.687912,2600
2005-06-06,53.599998,53.799999,53.599998,53.790001,40.695488,5000
2005-06-07,53.849998,54.540001,53.849998,54.259998,41.051052,1500
2005-06-08,54.099998,54.099998,54.009998,54.009998,40.861935,300
2005-06-09,53.480000,53.730000,53.450001,53.730000,40.650082,600
2005-06-10,53.599998,53.610001,53.520000,53.520000,40.491215,900
2005-06-13,53.919998,53.919998,53.820000,53.820000,40.718178,1400
2005-06-14,53.860001,53.910000,53.770000,53.830002,40.725739,12500
2005-06-15,53.830002,53.830002,53.610001,53.689999,40.619812,2000
