Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.130000,15.290000,15.080000,15.080000,14.083293,1900
2005-06-24,14.870000,14.870000,14.660000,14.680000,13.709732,172400
2005-06-27,14.450000,14.470000,14.450000,14.470000,13.513611,600
2005-06-28,14.560000,14.560000,14.550000,14.550000,13.588323,800
2005-06-29,14.650000,14.700000,14.650000,14.650000,13.681713,2200
2005-06-30,14.620000,14.620000,14.620000,14.620000,13.653696,300
2005-07-01,14.510000,14.510000,14.460000,14.470000,13.513611,800
2005-07-05,14.560000,14.620000,14.560000,14.620000,13.653696,10900
2005-07-06,14.660000,14.710000,14.660000,14.710000,13.737746,15500
2005-07-07,14.570000,14.610000,14.560000,14.600000,13.635019,11800
2005-07-08,14.600000,14.790000,14.600000,14.790000,13.812461,7400
2005-07-11,15.030000,15.150000,15.030000,15.150000,14.148668,10900
2005-07-12,15.220000,15.460000,15.220000,15.460000,14.438178,8800
2005-07-13,15.530000,15.590000,15.530000,15.590000,14.559585,1300
2005-07-14,15.820000,15.820000,15.690000,15.710000,14.671655,4600
2005-07-15,15.640000,15.640000,15.540000,15.560000,14.531569,6700
2005-07-18,15.580000,15.580000,15.540000,15.540000,14.512890,800
2005-07-19,15.580000,15.850000,15.580000,15.850000,14.802402,25200
2005-07-20,15.650000,15.870000,15.610000,15.870000,14.821077,43100
2005-07-21,15.600000,15.600000,15.440000,15.440000,14.419497,7400
2005-07-22,15.600000,15.660000,15.520000,15.520000,14.494213,8100
2005-07-25,15.730000,15.730000,15.670000,15.670000,14.634297,700
2005-07-26,15.650000,15.730000,15.650000,15.730000,14.690331,17600
2005-07-27,15.750000,15.750000,15.650000,15.730000,14.690331,2200
2005-07-28,15.840000,15.910000,15.840000,15.900000,14.849095,3700
2005-07-29,15.890000,15.940000,15.860000,15.860000,14.811738,17000
2005-08-01,15.900000,15.910000,15.850000,15.850000,14.802402,17500
2005-08-02,15.860000,15.920000,15.860000,15.920000,14.867775,10600
2005-08-03,15.780000,15.780000,15.700000,15.700000,14.662313,1700
2005-08-04,15.490000,15.490000,15.290000,15.290000,14.279412,900
2005-08-05,15.250000,15.270000,15.250000,15.270000,14.260739,2100
2005-08-08,15.190000,15.190000,15.170000,15.170000,14.167344,2600
2005-08-09,15.280000,15.310000,15.280000,15.310000,14.298092,300
2005-08-10,15.340000,15.340000,15.260000,15.260000,14.251396,5200
2005-08-11,15.100000,15.100000,15.100000,15.100000,14.101972,100
2005-08-12,15.200000,15.200000,15.030000,15.110000,14.111310,12800
2005-08-15,15.110000,15.160000,15.110000,15.160000,14.158005,11500
2005-08-16,15.000000,15.000000,15.000000,15.000000,14.008582,400
2005-08-17,15.110000,15.110000,15.020000,15.040000,14.045938,8300
2005-08-18,15.040000,15.040000,15.040000,15.040000,14.045938,0
2005-08-19,15.040000,15.050000,15.040000,15.040000,14.045938,15500
2005-08-22,15.140000,15.140000,15.110000,15.110000,14.111310,35600
2005-08-23,15.190000,15.200000,15.170000,15.170000,14.167344,3200
2005-08-24,15.260000,15.260000,15.180000,15.180000,14.176684,5500
2005-08-25,15.180000,15.180000,15.180000,15.180000,14.176684,0
2005-08-26,15.220000,15.220000,15.220000,15.220000,14.214040,100
2005-08-29,15.130000,15.130000,15.080000,15.080000,14.083293,600
2005-08-30,15.270000,15.280000,15.270000,15.280000,14.270072,5100
2005-08-31,15.280000,15.280000,15.280000,15.280000,14.270072,0
2005-09-01,15.360000,15.360000,15.360000,15.360000,14.344787,1000
2005-09-02,15.250000,15.250000,15.250000,15.250000,14.242056,100
2005-09-06,15.450000,15.510000,15.450000,15.510000,14.484871,1700
2005-09-07,15.600000,15.760000,15.600000,15.750000,14.709010,4400
2005-09-08,15.720000,15.720000,15.720000,15.720000,14.680993,100
2005-09-09,15.800000,15.850000,15.780000,15.850000,14.802402,1300
2005-09-12,15.930000,15.990000,15.930000,15.990000,14.933146,31000
2005-09-13,15.940000,15.960000,15.940000,15.960000,14.905131,2100
2005-09-14,15.990000,15.990000,15.830000,15.830000,14.783722,9900
2005-09-15,15.750000,15.750000,15.650000,15.650000,14.615619,25900
2005-09-16,15.720000,15.810000,15.700000,15.810000,14.765045,5800
2005-09-19,15.580000,15.580000,15.580000,15.580000,14.550245,500
2005-09-20,15.790000,15.890000,15.770000,15.770000,14.727690,40600
2005-09-21,15.640000,15.640000,15.540000,15.540000,14.512890,22900
2005-09-22,15.530000,15.600000,15.380000,15.590000,14.559585,5500
2005-09-23,15.520000,15.740000,15.520000,15.700000,14.662313,8300
2005-09-26,15.840000,15.840000,15.660000,15.670000,14.634297,4800
2005-09-27,15.620000,15.770000,15.620000,15.730000,14.690331,4500
2005-09-28,15.740000,15.860000,15.700000,15.830000,14.783722,16200
2005-09-29,15.830000,15.940000,15.760000,15.900000,14.849095,82000
2005-09-30,15.900000,16.110001,15.900000,16.059999,14.998521,40900
2005-10-03,16.080000,16.139999,16.080000,16.080000,15.017200,44500
2005-10-04,16.160000,16.270000,16.070000,16.070000,15.007858,23300
2005-10-05,15.770000,15.830000,15.720000,15.720000,14.680993,21200
2005-10-06,15.710000,15.710000,15.460000,15.470000,14.447515,62500
2005-10-07,15.570000,15.620000,15.560000,15.590000,14.559585,29000
2005-10-10,15.580000,15.580000,15.380000,15.380000,14.363464,22200
2005-10-11,15.430000,15.430000,15.150000,15.170000,14.167344,21100
2005-10-12,15.030000,15.030000,14.830000,14.910000,13.924530,35300
2005-10-13,14.880000,14.930000,14.780000,14.930000,13.943208,15200
2005-10-14,15.090000,15.090000,14.930000,15.030000,14.036599,8100
2005-10-17,15.040000,15.040000,14.960000,15.000000,14.008582,3900
2005-10-18,14.990000,14.990000,14.810000,14.810000,13.831141,15200
